1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486
0.870181396836415,0,0,0,0,0,0,0,-0.118855126766473,0,0,0,-0.130101410501889,0,0,0,0,0,0,-0.12395472132894,0.127313830980083,0.11411860292784,0,0,0,0,0,0,0,0.11683967740517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.118768651990897,-0.113390959864741,0,0,0,0,0,0,0,0,0.12498300000458,0,0,0,0,0,0,0,-0.133962961684059,0,0,0,0.12720901434643,0,0,0,0.121836672499135,0,0,0,0,0,0,0,0,0,0,0,0,0,0.128674817930884,0,0,0,0,0,0,0,0.115915602840744,0,0,0,0,0,0,0,0,0,0,0,0.113983584935317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.123157994588047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.131318721365242,0,0,0,0,-0.127731145641373,-0.119848315859031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.111293813528979,0,0,0,0.110538851128375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.110535294460493,0.124024314595062,0,0,0,0,0,0,0,0,0,0,0,0,0.124463225805385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.119627330187297,0,0,0,-0.114668696125259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.119121200816709,0,-0.117869765725465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.123630712929428,0,0,0,0,0,0,0,0,0,0.120309281620394,0,0,0,0,0,0,0.118203059816361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.120778796615462,0,0,0,0,0,0,0,0,0,0,-0.110969558385681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.121223203223536,0,0.121714895415587,0.12021299375945,-0.117725661425821,0.119777739787331,0,0,0,0.118496324367563,0,0,0,0,0,0.119483454993248,0,0.117672027870068,0,0,0,0,0.117700909825547,0,0,0,0.117603620545759,0,0.119424508307627,0,0,0,0.118951032977004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.132992468572496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.123947249862423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.117512593197759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.128190054227454,0,0,-0.130774795451968,0,0,0,0,0,0,0,0,0,0.126563474928396,0,0.125630263379586,0,0,0,0,0,0.126473901332872,0,0,0,0,0,0,0,0,0,-0.12137985994638,0,0.12263015102999,-0.122544617967915,0,0,0,0,0,0.123390532288854,0,0,0,0,0,0.118474217127814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.126806786399206,0,0,0,0,0,0,0,0,0,0.124158455846479,0,0,0,0,0,0,0,0,0,0.124725398275913,0,0,0,0,0,0,0,0,0,0,0,0,-0.131038516062104,0,0,0.125704658433832,0,-0.126313920944024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.126511017235824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.126479441647273,0,-0.131823010129384,-0.126525103674637,0,-0.123414519516652,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.129427040087494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.126445935328064,0,0,0.129841369071414,0,0,0,0,0,0,0,0,0,0,0,-0.124539729624618,0,0,0,0.127714739820104,0,0,0,0,0,0.123747189676163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.129540485352402,0,0,0,0,-0.121851696093419,0,-0.123844903637192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12676088054854,0,0,0,0,0,0,0,0,0.124945182340572,0,0,0.132619917794348,0,0,0,0,0,0,0,0,0,0,0,0,0.124088893461926,0,0,0,0,0,0,0,0,0,0,0.130736749379276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.11923025456238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.123898578658417,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.118726051802481,0,0,0,0,0,0,0,0,0,0.131602539096074,0,0,0,0,0,0,0,0,0.124663863129549,-0.122332093837878,0,0,0,0,0,0,0,0,0,-0.129262275741752,0,0,0,0,0,0,0,-0.118970073013126,0,0,0,0,0,0,0,0,0,0,-0.120704683084663,0,-0.12221223676602,0,0,0,0,0,0,0,0,0,0,0,0,0.116990839956409,0,0,0,0,0,0,0,0,0,0,-0.14014449900915,0,0,0.134571445382821,0.1267209986157,0,0,0,0,0,0,0,0,0,0,0.124800364097214,0,0,0,0,-0.120340240657664,0,0,0,0,0,0,0,0,0,0,0,0,0.129034135962952,0,0,0,0,0,0,0,0,0.117151924900722,0,0
-0.111296739260451,0,0.0449292331468314,0,0,0,0,0,0,0,0,0,0,0,0,0,0.139659197271581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141403617635519,0,0,0,0,0,-0.135224502843607,0,0,0,0,0,-0.136157945253352,0,0,-0.139034161357732,0,0,0,0,0,0,0,0,0,0.139510294498167,0,0,0,0,0,0.136237141778363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.140738067148384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.131978348709991,0.133127420321321,0,0,0,0,0,0,-0.138703538574797,0,0,-0.146517605899023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.137264326292527,0,0,0,0.138023784218918,0,0,0,0,-0.136982766968029,0,0,0,0.134660611106169,0,0.136668429512386,0,0,0.127036270608763,0,0.135008139276919,0,0,0,-0.130857975346448,0,0,0,0,0.13119174259846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147665029768614,0,0.140435686666625,0,0.131567078584328,0,0,0,0,0,0,0,0,0,0.14147269140953,0,0,0,0,0,0.149617984045503,0,0,0.131498327855244,0,0,0,0,0,0,-0.140112304126495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.130588397328976,0,0,0,0,0,0,0,0,0,0,0.1349839891061,0,0,-0.142429904279183,-0.148783830405553,0,0,0,0,0,0,-0.14477497367699,0,0,0,0,0,0,0,0,0,-0.138057559975907,0,0.136968146867823,0,0.130005294443736,0,0,0,0,0.139586296217407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.138061758864004,0,0.135696802903221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.139939785639629,0,0,0,0,0.140314397102837,0,0,0,0,0,0,0,0.141988114468015,-0.138814756627873,0,0,0,0,0,0.142630176286683,0,0,0,0.143980071422409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144007352988525,0,0,0,0,0,0,0,0,0.150642972950044,0,-0.1496201010214,0,-0.140554566391838,0,0,0,0.143981625197659,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133018181907694,0,0,0.136962397350167,0,0.142637247261142,0,0,0,-0.141219934082094,0,0,0,0.13128009408524,0,0,0,0,0,0,0,0,0,0,0,0.135184756608933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.134621339867929,-0.139729783659476,0,0,0,0.127977095944902,0,-0.13940576939349,0,0,0,0,0,0,0.148335870462984,0,0,0,0,0,0.137113230998525,0,0,0
0,0,0,0,0,0,-0.132169669053171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.12250518585351,0,0,0,0,-0.140650877741431,0.122674525036635,0,-0.123938152008252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.130536933801809,0,0,0.127777050038014,0.123808748665386,0,-0.12339680912447,0.131468941189063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.128159336316722,0,0.128722070444844,0.128901563235599,0,0.125294422340701,0,0,0,0,0,0,0,0,-0.135352344482439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.118910867040232,0,0,0,0,0,0,0,0,-0.124174131545774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.139673158098428,0,0,0.120501882990764,0,0,0,0,0.125372685675077,0,0,0,0,0.129574403339,0,0.130093584130844,0,0,0.122438546542603,0,0,0,0,0,0,0,0,0,0,0.128328428806721,-0.124213443143293,0.130877637465146,0,0,0,0,0,-0.120137903004779,0,0,-0.132177813476263,0,0,0,0,-0.127277786663337,0,0,0,0,0,-0.121464332116636,0,0,0,0,0,0,0,0,0,0,0,0,-0.130451111664953,0,0,0,0,-0.130922193522395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13131797212479,0,0,0,0,0,0,0,0,0,0.134034471888551,0,0,0.133356075163095,0,0,0,0,0,0.12629447856682,0,0,0,0,0,0,0.133600061054921,0,0,0,0,-0.125302946352453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.127140009039889,0,0,0,0,0,0.130634540181218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.117070645386179,0,0,0,0.114608078646959,0,0,0,0,0,0,0.119992410773734,0,0,0,0,0,0,0,0,0,0,0,0,0.12722409132734,0.127514031306344,0,0,0,0,0,0,0,0.125891236925402,0,0,0,0,0.132090533317611,0,0,0,0,0,0,0,0,0,0,-0.120239034769906,0,0,0,-0.125621993860387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.116230829425192,0,0,0,0,0,0,0,0,0,0,0,0.135568002517173,0.13377983537147,0,0,0,0,0,0,0,0,0,0,0,0,-0.122817916795048,0,0,0,-0.135860367944604,0,0,0.135473411253557,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.120575901235714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.123352431258903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.127271701543786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.119350147032714,0,0,0,0.126985399116089,0.118181724692531,0,0,0,0.12555526882536,0,0,0,0,0,0,0,0,0,0.126558153791918,0,0,0,0,0,0.138323442433403,0,0,0,-0.122604044612454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.114880946184287,0,0,0,0,0,0,0.126212206403286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122598682627639,0,0,0.129153576936599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.119060600495638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122068196066585,0,0,0.128801657118242,0,0,0,0,0,0,0,0,0,-0.121594238697089,0,0,0,-0.126290436020211,0,0,-0.130076225175124,0,0,0,0,0,0,0,0,0.122397436287222,-0.1262301365348,0,0,-0.120007968186703,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.119287778442486,0,0,0,0,0,0,0,0,0,0,0,0.12055293670105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.136388869638844,0,0,0,0,0,0.121327489431999,0,-0.1262366551873,0.118604582995136,0,0,0,0,0,0,0,0,0,0,0,0,0,0.130203498240499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.123636796455189,0,0,0,0,0,0,0.113158947137068,0,0,0.12217554517427,0,0,0.115252337996138,0,0,0,0,0.126234285753022,-0.135303867873003,0.125700793051918,0,0,0,0,0,0,0.125615439984988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.127707461575266,0,-0.122243480455423,0,0,0,0,0,0,0,0.119736470114254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.129991122962516,0,0,0,0,0,-0.132404927093264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.124536676534122,0,0,0,0,0,0,0,0,-0.12598263338163,0,0,0,0,0,0,0,0,0,0,0.134142517488875,0,0.124088289780833,0,0.131992186101676,0,0,0,0,0
0,0,0,0,0,0,0,0,0.123773405627298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.124812782349879,0,0.122715634720462,0.129195720612583,0,0.131430738405693,0,0,0,0,0,0,0,0,0,0,0,0,0.122571227398312,0,0,0,0.122091051582447,0,0,0,0,0,0,0.139506409581588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.128168886936818,-0.113864606017731,-0.13399944004999,0,0,0,0,0.120485751147146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.130199724200205,0,0,0,0,0,0,0,0,0,-0.13541471348426,0,0,0,0,0,0,0,0,0.128917851768936,0,0,0,0,0,0,0,0.126061092556916,0.12640841984097,0,0.133632003062396,0,0,0,0,0.121775916066262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.122927581751344,0,0,0,0,0,0.138277065290371,0,0,-0.119297415257012,0,0,0,0,0,0,0,0,0,0,0,0,-0.129143852321843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.11963851113639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.116757690983177,0,0.129147197145671,0,0,0,0,0,-0.129289409512869,-0.121759740619253,0,-0.120914906704076,0,0,0,0,0,0,0,0,0,0,0,0.124455057970049,0,0,0,0,0,0,0.119405379580488,0,0.120329917123904,0,0,0,0,0,0,0,0,0.132142478557386,0,0,0,0,0,0,0,0,0,0,0,0,0.128166648393331,0,0,0,-0.120876347641455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.124575869091774,0.124766095081644,0,0,0,0,0.117095133702421,0,0,0,0,0,0,0,0,0,0,0,-0.129328792215655,-0.115763594811777,0,0,-0.130552799028703,0,0,0,0,0,0,0,0,0,0,0.132960252193911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.120581620575827,0,0,0,0,0,0,0,0,0,0,0,0,0.12354077080757,0,0,0,0,0,0,0.138497297086093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.121886483562246,0,0,0,0,0,0,0,0,0.129362304198626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.116042226692294,0.122468653079082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.132904655916243,0,0,0,0,0,-0.125381161201397,0,0,0,0,0.125148054702963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.124967366400885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12686203630978,0,0.128784407595754,0,0,0,0.134131124554757,-0.130522071566663,-0.127190863614621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.124389532805141,0,0,0,0,0,0,0,0,0,0,-0.135106560376489,0,0,0,0,0.130235291876525,0,0,0,0,0,0,0,0,-0.1313616205047,0,0,0,0,0,0,0,0.128964521310109,0,0.130722820984675,0,-0.124224959023171,0.127991831768257,0,0,0.130259233963471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122580904297003,0,0,0,0,0.140918685654709,0,0,0,0,0,0,0,0,0,0,-0.122541203834805,0,0,0,-0.12643637635438,0,0,0,0,0.125680586242186,0,0.124100245081298,0,0,0,0,0,0.13271670689941,0,0,0,0,0.126822212219905,0,0,0,0,0,0,0,0,0,0,0.133516569377312,0,0,0,-0.121488292520068,0,0,0.128406021416066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.134170431610484,0,0,0,0,0.142433912757873,0,0,0,0,0,0,0,0,-0.133800745643597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.124707837950375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.119667627941746,0,0,-0.131176086366756,0,0,0,-0.136051539482442,0.126844212740678,0,0,0,0,0.137010656569852,0,0,0,0,0,0,0,0,0,0,0,0,0.134970958143909,0,0,0,0,0,0,0,0,0,0.134613575694206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12656209122002,0,0,0,0,0.123715040826364,0,0,-0.127340035097498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.123977967128793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13647728532246,0,0,0,0,0.132696162759691,0,0,0,0,0,0,0,0,0.128638251738966,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.113056406034457,0,0,0,0.12290545505053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.120430223604605,0,0,-0.127317511549701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.117255081038066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.122248342419658,0.138528132640387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13860424889625,0,0,0,0,-0.130193031236831,0,0,0,0,0,0.120657570895827,0,0,0,0.133919847299384,0,0,0,0,0,0,0,0.123590561120983,0,-0.119846189489158,0,-0.124274364653959,0,0,0,0,0.123337049696395,0,0,0,0,0,0,0,0,0.114381386565031,0,0,0.12053869908455,0,0,0,0,0,0,0,0,0,-0.129185062503725,0,0.125263082505036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.127890091486713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.116070551696326,0,0,-0.131006165355156,0,0,0,0,0,0,0,0,0.125121987293616,0,0,0,0,0.117579663541879,0,0,0.119226200194782,0,0.114302100670035,0,0,0,0,0,0,0,0,0,-0.133962534783902,0,0,0,0,-0.128382778423679,0,0,0,0,0,0,0.12884094313393,0,0,0,0,0,0,0.123323885996569,-0.123582327363669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.131097323260491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.13579578284725,0,0,0,0,-0.116182542367677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.129637308526997,0,0,0,0,0,0,0,0,0,0,-0.132027879629756,0,0,0,0,0,0.12079119060467,0,0,-0.127762350736267,0,0,0,0,0,0,-0.129661872404267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125069201435813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12581190978882,0,0.12195930567465,0,0,0,0,0,0,0,0.122708957440328,0.122674451562871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1162359933445,0,0,0,0,0.131829164469754,0,0,0.12135093353135,0,0.120056855938699,0,0,0,0,0,0,0,0.128455161941594,0,0,0,0,0,0,-0.122756451838208,0,0,0,0,0,0,0,0,0,0,0,0.115228490356313,0,0,0,0,0,0,0,0,-0.133559198956179,0.118580057712076,0,0,0,0,0.123454517382068,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.122691429756708,0,0,0,0.119600521071387,0,0,0,0,0,-0.125932835869638,0,0,-0.121497572523409,0.122884237512163,0.121060909578311,0,0,0,0,0,0,0,0,0,0.119475646632125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.124217010251742,0,0,0,-0.120978661561878,0,0,0,0,0,0,0,-0.130615235631848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.131994765822657,0,0,0,0,0,0,0,0,0,-0.121991223715479,0,0,0,0,0,0,0,0,0,0,0,0,0.125015218530981,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.126811703318477,0,0,0,0.118269850807064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.120984848425528,0,0,0,0,0,0.119276568686643,0,0,0,-0.118153399324072,0,0,0,0,0,-0.124862336416924,0,0,0,0,0,0,0,0,-0.113938129381654,0,-0.114919245394551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.118684654245744,0.127958208812909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11962631108125,0.123372237515706,0,0,0,0,0,0,0,0,0,0,0,-0.128805172374678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122492484154144,0.135276533594541,0.128924279234643,0,0,0,-0.133015133173776,0,0.121584472363362,0.119647243117701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.126062546701151,0,0,0,0,-0.124083206261113,0,0,0,0,0,0,0,0.12282275392254,0,0,0,0,0,0,0,0,0,0,0.125415129294623,0,0,-0.117267659854512,0.127672883850231,0,0,0,0,0,0,0.124728340508637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.120872675505598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.124385942294767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.129407228432305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.108963063476548,0,-0.116270209694504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.312046176055446,0,0,0,0,0,0,0,0,0,0.119266000792546,0,0,0.107146649382546,0,0,0,0,0,0,0,0,0,-0.116296738458209,0,0,0.114218018627377,0,0.113287856210628,0,0,0,0,0,0,0.121434226323529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.112798028968176,0,0,0,0.115303904977651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.120296842029337,0,0,0,0,0,0,0.126636828212917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.117209565589685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.112926815486705,0,0,0,-0.115902803072988,0,0,0,0,0.127759827309141,0,0,0,0,0.112838095480748,0,0,0,0,0,0,0,0,0,0,0,-0.107084005435569,0,0,0,0,0,0,0,0,0,-0.130720380613356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11053890600159,0,0,0,-0.111104111245956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.110999111314029,0,0,0,-0.114165030819647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111712947421299,0,-0.122091832114325,0,0,0,-0.111023084977995,0,0,0,0,-0.12198155583663,0,0,0,0.118418400268606,0,0,0,0,0,0,0,0.128225905250056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.10818897572889,0.116948101446153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.113731902057434,0,0,0,0,0,0,0,0,0,0.113855324932845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111523453249505,0,0,0,0,0,0,0,0,0,0,0,0,0,0.115478429242281,0,0,0,0,0,0,0,0,0,0,-0.117063660165846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.118566230313811,0,0,0,0,0,-0.116933722253661,0,0,0,0,0,0,0,-0.105681475438554,0,0,0,0,0.127961885534623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.115340485241733,0,0,0,0,0,0,0,0,0,0.108302515794094,0,0
