1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159
0,0,0.21188850190756,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191826241866836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17841260617061,0,0,0,-0.212320754957049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199079612983629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187189216240397,0,0,0,0.207146291793485,0,0,0,0,0,0,0,0,0,0,-0.214429755790187,0.20780500941948,0,0,-0.195539567986765,0,0,0,0,0.19614796886933,0,0,0,0,0,0,-0.195959567896231,0,0,0,0,0,0,0.19594597961361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179023314732188,-0.179573907078764
0,0.468231813050807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178511142801534,0,0,-0.185704169060405,0.176188691657954,0,0,0,0,0,0,0,0,-0.204974901402853,0,0,0,0,0,0,0,0.189270214321778,0,-0.197827535340848,0,0.179905274301722,0,0,0,0,0,0,0,0,-0.195097239371981,0,0.178389645548128,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186578781474888,0,0,0,0,0,0,0,-0.17877514254267,0,0,0,-0.19783515624643,-0.204222299465043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187331203144927,0,0,0,0,0,0,0,0,0,0,0,0,-0.174714295998067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.16398303099406,0,0,0,0,0,0,0,0,0.22649175106934,0,0,0,0,0,0,0,0,0,0,0.202618991320949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.210159294291502,0,0,0,0,0,-0.221735923807984,0,0,0,0,0,0,0,0.226656596117597,-0.227733493490383,0,0,0,0,0,-0.204818026918283,0,0,0,0,0,0.206590143888894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.234243981857038,-0.199880320003191,0,0,0,0,0,0,0,0,0,-0.227639487780578,0,0,0,0,0.22450661803695,0,0,0,0,0,0,0,0,0,0,0,0,-0.212232996756109,0,0,0,0,-0.212063113845592,0,0,0.195177338042006,0,0,0,0,0,0.208851314986225,0,0.22693384002052,0,0,-0.192836588956539,-0.20705913454918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.239353197176734,0,0,0,0,0,0.19611065094274,0
0,-0.160014553748287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.218237372173375,0,0,0,0,0,0,0,0,-0.20771926326889,0,0,0.234409458272679,0,0.236950189599814,0,0,0,0.203440908088136,0,0,0,0,0,0,-0.223474077876609,0,0,0,0,0,0,0,0,0,0,0,0,-0.202023921515549,0,0,0,0,0,0,-0.211551917754175,0,0,0,0,0,0,0,0,0,0,-0.209795951495532,0,0,0,0,0.220975031475788,-0.214639231925942,0.228696671940187,0,0,0,0,0,0.210065915261238,0,0,-0.226989707996658,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192549176985011,0,0,0,0,0,0,0.213896658829772,0,0,0.201969047328268,0,0,0,0,0,-0.226243676036929,0,0,0,0,0,0,0,0,-0.200549832913917,0,0,0,0,0,0.209084561234294,-0.232802615047163,0,0,0.198742351567815,-0.2503126492469,0,0.215017617098277,0,0.207241013941072,0,0,0,0,0,0,0,0,0.19825580540516
0,0,0,0.190664607531903,0.355260707670823,0,0,0,0.176602956541557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19934156350338,-0.173304625323931,0,0,0,0,0,0,0,0.175689726002577,0.186063581915829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179903534430765,0,0,0,0,0,0,0.179637030603151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174453660600329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177805296970477,0,0,0,0,0,-0.169477269217066,0,0,0,0,0,0,0,-0.176148943511419,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182583354512845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201102666445355,0,0,0,0,0,0,0,0,0,0,0.205214451544377,0,0,0,0,0,0.184564942188496,0,0,0,0,0,0,0,0,0.203539916931634,0,0,0,0,0,-0.189672735427523,0,0,0,0,0,0,0,0,0,0,0,-0.17932014336494,0,0.187821597117198,0,0,0,0,0,0,0,0,0.193022204481977,0,0.202306660221156,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177962111814643,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183665977352157,0,0,0,0,0,0,0,0,0,0,0,0.209733611812397,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176718580382752,0
0,0,0,0,0,0,-0.122506361687556,0,0,0.184001706041645,0.194095928569883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189054626579957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180099554091983,0,0,0,0,0,0,0.176837029868902,0,0,0,0,0,0.183278474068967,-0.194237195316069,0,0,0,0,0,0,0,-0.180721091375896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178808920294993,0,0,0,0,0,0,0,0.178261395501603,0,0,0,-0.177336912268806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.203687258688532,-0.180131637962808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18535194731837,0,0,0,0,0,0,0,0.192882322744429,0,0,0,0,0.195235607345079,0.200700414758497,0,0,0,0,0,0,0,0.194822858992607,0,0,0,0,0,0,0,0,0,0,0,0,0.204006343957118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187644836614026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190711379660528,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173420691896985,0,0,0,0,0,-0.207734311015454,0,0,0,0,0,0,0,0,0,0.215253740416969,0,0,0,0.199993659891103,0,0,0
0,0,0,0,0,0,0,0.165057246682209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181767309671066,0,0,-0.189091541710306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189859613841655,0,0,0.198655948129374,0,0,0,0,0,-0.187210400981179,0.176346522310163,0,0,0,0.183398072560899,0,0,0,-0.17314504145423,0,-0.186066082166651,0,0,0,-0.184795409132062,0,0,0,0,0,0,0,0,0,0,0,0,0.185033202398228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169603863589068,0,-0.202581340824751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18042655927109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.127546079456806,0,0,0,0,0,-0.188955191797888,0,0,-0.188629512727286,0,0,0,0,0,0,0,0,-0.197036085072887,0,0,0,0,-0.190653382751651,0,0,0,0,0,0,0,0.198399141936485,0,0,0,-0.189623159378237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184567300237308,-0.202820078366902,0,0,0,0,0,0,0,0,-0.18828906527891,-0.201787697356809,0,0,0,0,0,0,0,0,0,0,0,0,-0.203690712439733,-0.19867311901173,0,0,0.211092648269151,0,0,0,0.202970898679245,0,0,0,0,0.198557721399072,0,0,0,0,0,0,-0.181451017688897,0.182280687628104,0,0,0,0,0,0,0,0,0,0,0,-0.191906510032539,0,0,0,0,0,0,0,0,0,0,0.221410426780952,0,0,0,0,0,0,0.18196742736237
