1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159
-0.581207838142291,0,0,0,0,0,0,0,0,0,0,-0.199439347066704,0,0,0,0,0,0,-0.199052788323897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199173367974714,0,0,0,0,0,0,0,-0.205726004578897,0,0,0,-0.182810902136761,-0.179661213841057,0.198213305914536,0.194875718660381,0,0,0,-0.200648413653653,0,0,-0.200986327151202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186045043242105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191511077285574,0,0,0,0,0.210335278546819,0.205813847138655,0,0.179374917306943,0,0,0,0,0.197412209669413,-0.19440500282632,0,-0.193416062741652,0,0,0,0,0,0,0,0,0,-0.193794221487811,0,0,0,0,0,0,0,0,0.20224163417259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.180202411137958,0,0,0,0,0,0,0,0,0,0,0,0.17892597357964,0,0,0.198651003182604,0,0,0,0,0,0,0,0,0,0,0,0,0.170203166754452,0,0,0,0,0,0.17993689576977,0,0,0,-0.174473819340915,0,0,0,0,0,0,0,0,0,0.194152428181254,0,0,0,0,0,0,0,0,0.208062035806392,0,0,0,0,0,0,0,0,0,-0.1931259960918,0,-0.178476575504936,0,0,0,0,0,-0.182411215650649,-0.183065477162573,0.190838502382307,0,0,0,0.167979602660799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182425568900253,0,0,0.177393670100196,0,0,0,-0.177696790683541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173647833450355,0,0,0,0,0
0,0,0,0,0,0,-0.171884798534192,0,0,0,0,0,0,0,0,0,0,0.188168599756706,-0.179804679773142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184466492307156,0,0,0,0,0,0,0.16872475036534,0,0,0,0,0,0,-0.17922765959011,0,0,0,0,0,0,0,0,-0.169452546639841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185178343676436,0,0.185797208585249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177060299209622,0,0,0,0,0,-0.175054608528274,0,0,0,0,0,0,0,0,0.1826851689715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176440089764402,0,0,-0.188749595230549,0,0,0,0,0,0.184484914573952,0,0,0,0,0,0,0,0,0,0,-0.171991556655949,0,0,0,0,0.197361760043137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200384911798516,0,0,0,0,0,0,0,0,0,0,0,-0.177693275937559,0,0,0.184327880200493,-0.18498901628886,0,0,0,0,0,0.177270769531717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18434238426519,0,0.183404632816139,0,0,0,0,0,0,0,0,0,0,0.194971837401757,0,0,-0.180581781217617,0,0,0,0,0,0,0,0,0,-0.177001039973271,0,0,0,0,0,0,0,0,0,-0.201661196801392,0,0,0,0.179096493685529,0,0,0
0,0,0,0,0.267060982296243,0,0,0,0,0,0,0,0,0,0,0,0.179614116177187,-0.201519522831357,0.192562166682314,0,0,0,0,0,0,0,0,0,0,0,0.191542731007771,0,0,0.195660429848111,0,0,0,0.184427092829137,0,0,0,0,0,0,0.183537481556368,0,0,0,0,0,0,0,0,-0.194105762596233,0,0,0,0,0.178554678244556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199097204740114,0,0,0,0,0,0.215047582873158,0,0,0,0,0,-0.191082134767829,0,0.173173317005044,0,0,0,0,0,0,0,0,0.198979876907774,0,0,0,0,0,0.19054671631569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187889576978491,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176070714462503,0
0,0,0,0,0,0,0,0,0.193923124695332,-0.194715840905547,0,0,0,0,0,0,0,0,0,0,0.190906794967138,0,-0.2038136649283,0,0,0,0,0,0.192280399699081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179757032289655,0,0,0.178028952211983,0,0,0,0,0,0,-0.190695013298775,0,0,0,0.167755035505678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17863589324932,0,0,0.175858213309212,0,0,0.197848372912731,0,-0.209261704248663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18638469694533,0,0,0,0,0,0,0,0,0,0.200926447222697,0,0,0,0,-0.178898733718272,-0.204750695245978,0,0,0,0,-0.173256054011061,0,0
0,0.161996841620424,0,0,0,0,0,0,-0.186906268219727,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196438932096328,0,-0.18053365317545,0,0,0,0,0,0,0,0,0,0,0,0,0.176903773304027,0,0,0,0,0,0,0,0,0.169635665201773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190938988848679,0,0,0.166109071849593,0,-0.197363053879249,0,0,0,0,0,0,-0.190862906835318,0,0,0.179181707709242,0,0,0,0,0,0.195176351490227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170203103502622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170374242495958,0,0,0,0
0,0,0,0,0,0,0.182134815020368,0,0,0,0,0,-0.192796290679761,0.183938051897613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189405663287196,0,0,0,0,0,0,0,0,0.192655693079942,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188217139763957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187624659902815,0,0,0,0,0,0.18269254888378,0,0,0,0,0,0,0,0,0,0.172874631242205,0,0,0,0,0,0,0,0,0,0.18445542217702,0,-0.17375630524799,0.196972127809245,0,0,0,0.170722247300741,0,0,0,0,0,0,0,0,0,0,0,-0.177334799120064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195437974199812,0,0,0,0,0,0,0,0,0,0,0,0,0
0.201587819880108,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179323099417263,-0.182767355922937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198140122237084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207570856176558,0,0,0,0.208865663667716,0,0,0,0,0,0,0,0,0.218348890486929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202034520786335,0,0,0,0,0,0,0,0,-0.206600440577889,0,0.179415917595423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.211316437678219,0,0,-0.19035309633956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186042477585764,0,0,0,-0.203218978392958,0,0,0,0,0,0,0,-0.180346611123897,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196317525843818,0,0,0,0,0,0,0,0,0,0,-0.18611237054357,0,0.220410004309328,0.187843522550822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204058815128131,0,0.195687513461283,0,0,0,0,0.192055844988487,0,0,0,0,0,0,0,0,0.209719461777698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195715068897171,0,0,-0.211582273792695,0,0,0,0,-0.202985678296111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198290180125416,0,0,0,0,0,0,0,0,0,-0.190932671925036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181083829453684,0,0,0,0
