1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159
0,0,0.155603348634425,0,0,0,0,0,0.170485694140338,0,0,0,-0.17672520958522,0,0,0,0,0,0,0,0,0,0,-0.17974973334948,0,0,0.162353844269515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162857619628567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178405099111286,0,0,0,0,0,0,0,0,0,0.181962208627164,0,0,0,0,0,0.18603533248291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190248857021195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165744521680843,0,0.181102931188466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174981868472125,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185403821063929,-0.185834730227776,0,0,0,0,0,0,0,0,0,0,0,-0.173005036827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181502867485092,0,0,0,0,0.171769682770351,0,0,0,0,0,0,0,0.190686128811168,0,0,0,0,0,0,0,-0.1899872492667,0,0,0,0,0.19522047447291,-0.199400869228647,0.188449317934998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.225319949516844,0,0,0,0,-0.181208643648901,0.195429237364288,0,0,0,0,0,0,0,0,-0.184515758073587,-0.182170074753729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179562520906498,0,0,0,0,0.176321889306014,0,0.180161403928259,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171050566515583,0,0,0,0,-0.167194054602726,-0.161625339851914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16480877058231,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153252980393109,0,0,0,0,-0.151964315039625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157401274028785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.460725468350574,0,0,0,0,0,0,-0.162430398930921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146524687037286,0,0,0,0,0,0,0,-0.146364674219817,0,0,0,0,0,0,0,0,0,0,0,0.160632411145839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192060587784317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157279482030209,0,0,0,0,0,0,0.152407462727275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.204984263394169,0,0,0.356134910369292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159041993574984,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160443871327882,0,0,0.159374408211536,0,0,0,0,0,0,0,0,0,0,0,0,0.162392527832712,0,0,0,0,0,0,-0.164874598667556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16026910114272,0,0,0,-0.16889291899643,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1712200260177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15439065681266,0,0,0,0.155558501553577,0,0,0,0,0,0,-0.158604982843272,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.188037282427027,0,-0.207694226075987,0,0,0,0,0,0,0.18203980880724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181471966122454,0,0,0.177710591502388,0,0.19053899962728,0,0,0,0,0,0,0,0,0,0.188422446468918,0,0,0,0,0,0,0,0.190113872260383,0.20390619748166,0,0.194024707467415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186039962101229,0,0.19900077689493,0,0,0,0,0,-0.208861005373691,0,0,0,0.199128650673115,0,0,0.18990997766791,0.197665190383369,0,0,-0.203058107614071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204700948161438,0,0.19437528951307,0,0,0,0,0,-0.212348180514177,0,0,0,0,0,-0.207820391746335,0,0,0,0,0,0,0,0,0,0,-0.176964892253762,0,0,0,0,-0.185976918139808,0,0,0,0.195050726948029,0,0,0.189619118313824,0,0,0,0,0,0,0,0,0,0.178715585152991,0,0
0,0,0,0,0,0,0,0,0.178337604876441,0,0,0,0,0,0,0,0,-0.174195228609891,0,0,0,0,-0.177364665882083,0,0,0,0,0,0,0.174460615955152,0,0,0,0,0,0,0,0,0,0,0,0,0,0.212704389960845,0,0,0,0,0,0,0,0,0,0,0.171271676467376,0,0,0,0,0.168451031785244,0,0,0,0,0,0,0.183207129104305,0,-0.187187963199138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186621746966409,0.170065224673939,0,0,0.185250203921421,0,0,0,-0.189137261708801,0,0,0,0.173920451647389,0,0,0,0,0,0,-0.185793609791552,0,0,0,0,0,0,0,0,0,0,0,-0.199010982491654,0,0,0,0,0.183580677901245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176578567874717,0,0,0,0,0.18944383073965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.20747033108972,0,0,-0.431188545189798,0,0,-0.181719501787823,0,0,-0.176803767594695,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194498384799088,0,0,0,0,0,0,0,0,0,0,0,0,-0.179167414674876,0,0,0,0,0.180253386105101,0,0,0,0,0,0,0,0,0.166379405058234,0,0.185640591575373,0,0,0,0.163802055955858,0,0,0,0,0,0,0,0,-0.180866486299587,0,0,0,0,0,0,0,0,-0.182992138927476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168952519584077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170971313094847,0,0,0,0,0,0,0.175863091016196,0,0,0,0,0,0,0,0,0.171526409817663,0,0,0.170222465747591,0,-0.161112647343715,0,0,0,0,0,0,0,0,0.177578380574212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.196188450356309,0,-0.216697496559565,0,0,0,0,0,0,0,0,0,0,0,0.184668969244646,-0.166981040443152,0,0,0,0,0,0,0,0,0,0,0,0,-0.170192789539551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167700410184436,0,0,0,0,0,0,0,0,0,0,0.161635309064386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187636261566426,0,0,0,0,0,0,0,0,0,-0.167910530015512,0,0,0,0,0,0,0,0,0.159914909740099,0,0,0,0,0,0,0,0,0,0,-0.173572291524649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185928334298959,0,0,0,0,0,0,0,0,0,0,0,0.166197726232904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148930738181203,0,0,0,0.168952148171044,0,0,0,0,0,0,0,0,0,0,0.162705550067262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150729760390691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149176557076746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177958843128305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154688254916674,0,0,0,0,0,0.16810256390223,0,0,0,0,0,0,0,0,0,0,0,0,-0.172159445760233,0,0,0.163678097042441,0
