Var1,Var2,betas_dgp,cov_dgp
1,1,0,1
1,2,0,-0.0158739089715156
1,3,0.21188850190756,-0.0242708409081679
1,4,0,0.00486215725839926
1,5,0,-0.0190478863571281
1,6,0,-0.00276084692195501
1,7,0,-0.00193802756925446
1,8,0,-0.046396589962963
1,9,0,0.00478482367937818
1,10,0,0.034344550045838
1,11,0,-0.0128471715854509
1,12,0,-0.0108341175805579
1,13,0,0.0285142152885069
1,14,0,-0.00843511091846169
1,15,0,0.000270926124935
1,16,0,-0.0116018847314025
1,17,-0.191826241866836,0.0472743988486667
1,18,0,0.0593851791340616
1,19,0,-0.0386076639735582
1,20,0,0.00110481121697715
1,21,0,0.0576440245147013
1,22,0,-0.00259282990705414
1,23,0,0.00715515643411521
1,24,0,0.0127400019254538
1,25,0,-0.00414356076987759
1,26,0,0.0384085925129592
1,27,0,-0.0122445759322311
1,28,0,0.00592962779951104
1,29,0,0.0105969455368352
1,30,0,0.0432334588019533
1,31,0,0.0465105356374752
1,32,-0.17841260617061,-0.0122952602696637
1,33,0,-0.00767502245929284
1,34,0,0.0192303981996552
1,35,0,-0.0382036511779838
1,36,-0.212320754957049,-0.0470045928104029
1,37,0,0.0474755058892726
1,38,0,-0.106107817097768
1,39,0,0.016127507031029
1,40,0,-0.145663546111437
1,41,0,0.0235502917694868
1,42,0,0.0012167789381058
1,43,0,0.0365413520726248
1,44,0,-0.0187223788283364
1,45,0,0.00222513696399902
1,46,0,0.0435764088419815
1,47,0,-0.00392689054211881
1,48,0,0.0404315924688452
1,49,0,0.00830724426751675
1,50,0,0.0152895148093164
1,51,0,-0.0264286968178731
1,52,0,0.0016630542053678
1,53,0,0.0140530861718761
1,54,0,0.0170725139091999
1,55,0,0.0144553981445725
1,56,0,0.0383069112987099
1,57,0,-0.0236812556876742
1,58,0,0.0508874861535693
1,59,0,-0.00855881553485738
1,60,0,0.00560140334771309
1,61,0,0.0416358220065849
1,62,0,0.00996840535625267
1,63,0.199079612983629,0.0335062592152522
1,64,0,-0.017043800012747
1,65,0,0.0147668330741443
1,66,0,0.0153937420890276
1,67,0,0.0288610087361969
1,68,0,0.0747350196478825
1,69,0,-0.0186641412602855
1,70,0,0.00413284052688563
1,71,0,-0.0181537813375274
1,72,0,0.0685144288403465
1,73,0,-0.0022293282124437
1,74,0,-0.138314122990971
1,75,0,0.00736144432843188
1,76,0,-0.00830621397669462
1,77,0,0.024807121204479
1,78,0,-0.0192313368950667
1,79,0,-0.158465590377406
1,80,0,-0.0319871857178607
1,81,0,0.00273696983670552
1,82,0,-0.000376705507518899
1,83,0.187189216240397,-0.0219326419798129
1,84,0,0.0163651522244987
1,85,0,-0.00540894140646186
1,86,0,0.0431656826888593
1,87,0.207146291793485,0.0219144064343405
1,88,0,0.0374577103541469
1,89,0,0.0206737076867845
1,90,0,-0.0325774694421898
1,91,0,-0.172119204872074
1,92,0,-0.000169220385193686
1,93,0,-0.00496260064165131
1,94,0,0.0494725175433813
1,95,0,-0.031324944617323
1,96,0,-0.0103429916191722
1,97,0,-0.0348128500032491
1,98,-0.214429755790187,0.0252347120911983
1,99,0.20780500941948,-0.0482830351267348
1,100,0,-0.0231651014334988
1,101,0,0.0576039863746946
1,102,-0.195539567986765,0.0135793142902021
1,103,0,-0.125006139582811
1,104,0,0.069652313989214
1,105,0,-0.0384087595151898
1,106,0,0.0489381809706142
1,107,0.19614796886933,-0.0132566038485059
1,108,0,0.0147623796870758
1,109,0,0.0647972202451645
1,110,0,0.0509540781426883
1,111,0,-0.137018648351985
1,112,0,-0.0557771310008994
1,113,0,0.0140897238774944
1,114,-0.195959567896231,0.0204616068459209
1,115,0,0.0101066334393038
1,116,0,0.0356933669325639
1,117,0,-0.0301427823894873
1,118,0,0.0119448593120868
1,119,0,0.00354838796435401
1,120,0,0.0369099734159378
1,121,0.19594597961361,-0.0522554447457774
1,122,0,0.0288818942556747
1,123,0,0.0290568277892285
1,124,0,0.00974492454028873
1,125,0,0.0085640277115416
1,126,0,-0.0131495074275473
1,127,0,-0.011408322344692
1,128,0,-0.0938946965818749
1,129,0,0.0517143465576333
1,130,0,0.0186883958496158
1,131,0,0.0230405252594345
1,132,0,0.00722213738931403
1,133,0,0.0334815186505321
1,134,0,0.0168851146781277
1,135,0,0.0198089905056695
1,136,0,0.0301987045498061
1,137,0,-0.0102322472238174
1,138,0,-0.000787007571924569
1,139,0,-0.0187045506436631
1,140,0,0.00267822853707105
1,141,0,0.0244827027051752
1,142,0,-0.0368066633861043
1,143,0,-0.131841520855489
1,144,0,-0.164870251620701
1,145,0,0.0174773325683882
1,146,0,0.0127857654767878
1,147,0,-0.0472111734644715
1,148,0,0.0424321215860177
1,149,0,-0.0122619573532278
1,150,0,0.0363324624847481
1,151,0,-0.0137928622299459
1,152,0,0.00496450637667078
1,153,0,-0.0961885416760112
1,154,0,-0.0273989189823751
1,155,0,-0.0263514459277861
1,156,0,0.00683924877318824
1,157,0,0.00517120738146722
1,158,0.179023314732188,-0.137976882961337
1,159,-0.179573907078764,0.0159286069614564
2,1,0,-0.0158739089715156
2,2,0.468231813050807,1
2,3,0,-0.00945843876958488
2,4,0,0.0100154511508392
2,5,0,0.0351158827369961
2,6,0,0.00843516948610844
2,7,0,0.0343109004337538
2,8,0,-0.0287860658537695
2,9,0,-0.00189410064420961
2,10,0,0.0131020726168521
2,11,0,0.000685149689575864
2,12,0,0.0682608583854084
2,13,0,-0.0026583438094683
2,14,0,0.0166425043073265
2,15,0,0.0453056328310202
2,16,0,0.028470312245634
2,17,0,-0.141336512459024
2,18,0,0.0281633534318202
2,19,0,0.0317516831855624
2,20,0,0.00594170119753991
2,21,0,0.0221491638797915
2,22,0,0.00862114253021867
2,23,0,-0.163952763712546
2,24,0,-0.0334911234879651
2,25,-0.178511142801534,0.0086780404529226
2,26,0,-0.121643258274693
2,27,0,-0.00029042077100723
2,28,-0.185704169060405,0.0593710019477011
2,29,0.176188691657954,-0.0186514475956535
2,30,0,0.003596945515925
2,31,0,-0.0299539143719701
2,32,0,0.00922425027848796
2,33,0,-0.0049038162172801
2,34,0,-0.0212384478115841
2,35,0,0.0486635306590629
2,36,0,0.00440488802990654
2,37,0,-0.0080778113985078
2,38,-0.204974901402853,0.0312991576196801
2,39,0,-0.00467379068029191
2,40,0,-0.0100571968664252
2,41,0,0.0550866319318905
2,42,0,-0.0201447840433127
2,43,0,-0.136244667983891
2,44,0,-0.0208748456612111
2,45,0,0.016697334633013
2,46,0.189270214321778,-0.13948225014109
2,47,0,0.0194754921503875
2,48,-0.197827535340848,0.00391207557212223
2,49,0,-0.010238861911412
2,50,0.179905274301722,0.0775444549793355
2,51,0,-0.000501359779220331
2,52,0,-0.00198233972493572
2,53,0,-0.021055745070152
2,54,0,0.0254830689227156
2,55,0,-0.00575633132247841
2,56,0,0.0359795088943299
2,57,0,0.00838999463120651
2,58,0,0.0340615310141816
2,59,-0.195097239371981,0.0173778084898024
2,60,0,-0.0428286350228633
2,61,0.178389645548128,0.00845109222942366
2,62,0,0.00281841012349635
2,63,0,0.0984619105047011
2,64,0,-0.00988449622639963
2,65,0,6.21538237923692e-05
2,66,0,-0.00622252455721304
2,67,0,-0.0314528956850726
2,68,0,0.0564500746635559
2,69,0,0.0403141751278037
2,70,0,0.0322821652122525
2,71,0,0.00739093469824637
2,72,0,0.0445389819848907
2,73,0,-0.014385593288048
2,74,0,0.0167787740555492
2,75,-0.186578781474888,0.0120015971243489
2,76,0,-0.0296931697317485
2,77,0,-0.0216976606626159
2,78,0,0.0217182590491911
2,79,0,-0.0102609334409662
2,80,0,-0.146159599126957
2,81,0,0.00388510765599013
2,82,0,0.0307536839439074
2,83,-0.17877514254267,-0.00890820926102349
2,84,0,-0.0286847820664127
2,85,0,-0.133988433605296
2,86,0,0.0129295441964276
2,87,-0.19783515624643,0.0156585577588122
2,88,-0.204222299465043,0.00403619297418771
2,89,0,-0.00401813537106715
2,90,0,0.0261773707123124
2,91,0,-0.00303002034127375
2,92,0,0.041033752383027
2,93,0,-0.013998374374261
2,94,0,0.0162790240472986
2,95,0,-0.166117566703032
2,96,0,0.0127761054091683
2,97,0,-0.00429674070895051
2,98,0,0.0125631966968172
2,99,0,0.0103038681937149
2,100,0,0.0350423760473743
2,101,0,0.0341878746080912
2,102,0,-0.0157530334935207
2,103,0,0.00816224015365902
2,104,0,-0.00940527365725337
2,105,0,-0.0125004021677339
2,106,0,-0.0157485386894428
2,107,0.187331203144927,0.0156113222023758
2,108,0,-0.0296613524271405
2,109,0,0.0434525533351059
2,110,0,0.0243710244803476
2,111,0,0.0152683706657502
2,112,0,-0.0226629995906388
2,113,0,-0.0261109232796791
2,114,0,0.000732357399388154
2,115,0,-0.0255745790737275
2,116,0,0.0288496947829969
2,117,0,-0.00352526236841631
2,118,0,-0.139834212365289
2,119,0,-0.00590582226364257
2,120,-0.174714295998067,0.0107596957173771
2,121,0,0.00772563802095831
2,122,0,0.00391329085842408
2,123,0,-0.0134379264724858
2,124,0,0.0530524105487658
2,125,0,-0.0150087420616492
2,126,0,0.0228192088069583
2,127,0,-0.0170214694675532
2,128,0,0.0019618654926886
2,129,0,-0.0108474912961061
2,130,0,0.0103771747618625
2,131,0,-0.0107461681262775
2,132,0,0.0258419496831502
2,133,0,-0.00611476739414844
2,134,0,-0.00133497985545889
2,135,0,0.00450150420429898
2,136,0,0.00216369662106227
2,137,0,-0.0193727342314692
2,138,0,-0.161351690360961
2,139,0,0.000172855798292563
2,140,0,0.0222373920831945
2,141,0,0.0452432000296545
2,142,0,0.0211277917582946
2,143,0,0.0447468025844889
2,144,0,-0.00590317672217939
2,145,0,-0.153154712722158
2,146,0,0.0257164619314746
2,147,0,-0.0325675009888638
2,148,0,-0.0035081959221428
2,149,0,0.00313337167470901
2,150,0,0.0131422993853916
2,151,0,0.0200083686548459
2,152,0,-0.0241497328670144
2,153,0,0.028878919170313
2,154,0,0.00621870279921847
2,155,0,-0.0228605840550039
2,156,0,0.0206377185681066
2,157,0,-0.022535493185262
2,158,0,0.0427612601856404
2,159,0,0.012373786918804
3,1,0,-0.024270840908168
3,2,-0.16398303099406,-0.00945843876958488
3,3,0,1
3,4,0,0.0129310544111594
3,5,0,0.0611842794159162
3,6,0,0.0417420959622778
3,7,0,0.00308356744844853
3,8,0,-0.00955690141342189
3,9,0,-0.137800029509576
3,10,0,0.0583565760280257
3,11,0.22649175106934,0.0214286500287617
3,12,0,0.0253738175099627
3,13,0,0.0197579443911301
3,14,0,0.0118253364676936
3,15,0,-0.173127185604983
3,16,0,0.0121159041715231
3,17,0,-0.0112684925171246
3,18,0,-0.193270774600651
3,19,0,0.0470219620857581
3,20,0,-0.00313612882926223
3,21,0,-0.0755754874233417
3,22,0.202618991320949,-0.0362470726952944
3,23,0,0.0197292312943787
3,24,0,-0.00772685480529431
3,25,0,-0.00922782274370801
3,26,0,-0.0458212629299009
3,27,0,0.026147145275421
3,28,0,-0.0463013840507271
3,29,0,-0.00883560385443892
3,30,0,-0.0201423905780456
3,31,0,0.0208855902840382
3,32,0,-0.0148908244403674
3,33,0,-0.0275920114447651
3,34,0,0.0497959457790233
3,35,0,0.0282548568447495
3,36,0,0.0498935098198253
3,37,0,-0.0558777458893589
3,38,0,-0.0249772757121573
3,39,0,-0.0340312526769218
3,40,0,0.0142212715321372
3,41,0,-0.00989909530975945
3,42,0,0.0228464189517895
3,43,0.210159294291502,0.0306057675325731
3,44,0,0.0385525275795351
3,45,0,0.0397397730138191
3,46,0,-0.153709467683438
3,47,0,0.032076681154823
3,48,0,-0.0259469610847715
3,49,-0.221735923807984,0.0505261710601696
3,50,0,-0.0623219398108208
3,51,0,0.0999194462134822
3,52,0,0.0182909642950385
3,53,0,0.0290923480739688
3,54,0,-0.0176216820807533
3,55,0,-0.0449957490096518
3,56,0,-0.0235992854931566
3,57,0.226656596117597,0.00844710874609935
3,58,-0.227733493490383,0.0260915167708217
3,59,0,0.0122978103234298
3,60,0,0.0426122752246042
3,61,0,-0.0291460448946554
3,62,0,-0.00160721396631138
3,63,0,-0.0203913257011578
3,64,-0.204818026918283,0.0952821908098812
3,65,0,0.00432303935761743
3,66,0,0.0209404013179267
3,67,0,-0.126308253144674
3,68,0,-0.0622121499367834
3,69,0,0.00914188748419695
3,70,0.206590143888894,-0.00733575926325628
3,71,0,-0.0140829577958625
3,72,0,-0.0200451313732469
3,73,0,-0.000785905897198276
3,74,0,0.0146926207073426
3,75,0,-0.0160837330383299
3,76,0,-0.00667841783183708
3,77,0,-0.00411424985552102
3,78,0,-0.0070787014526192
3,79,0,0.0644188456914156
