Var1,Var2,betas_dgp,cov_dgp
1,1,0,1
1,2,0,-0.00331467773745814
1,3,0,-0.0990454233655146
1,4,0.182034328930345,-0.00659875884503389
1,5,0,0.0559479211910337
1,6,0,-0.206080925450139
1,7,0,0.12004174406676
1,8,0,-0.021459855641761
1,9,0,-0.0675509833409622
1,10,0,0.0321062000985525
1,11,0,0.129342186860038
1,12,0,0.0885904838106511
1,13,0,0.131627441427224
1,14,0,0.0172994705341511
1,15,0,-0.0502050722885692
1,16,0,0.131672786670104
1,17,0,-0.118043355462032
1,18,0,0.119227026149622
1,19,0,0.0470835031041345
1,20,0,-0.054648322930542
1,21,0,0.0340643708411728
1,22,0,0.0985574313183133
1,23,0,-0.264179354593606
1,24,0,0.118096703882408
1,25,0,-0.221050768066258
1,26,0.16712055323228,-0.129093624130407
1,27,-0.179445881428842,-0.00800121272601056
1,28,0,0.0644630071167556
1,29,0,0.17627500454436
1,30,0,0.0353543004638907
1,31,0,0.126088413399299
1,32,0,0.194753855194566
1,33,0,0.0734879543911251
1,34,0,0.0125780750483302
1,35,0,-0.0395435842904938
1,36,0,-0.201471102638684
1,37,0,-0.231061043138835
1,38,0,-0.207758073039157
1,39,0,0.131766470366353
1,40,0,0.0488012388403085
1,41,0,-0.0468138059070574
1,42,0,-0.163176865154443
1,43,0,-0.000753301129003381
1,44,0,-0.126109150972685
1,45,0,-0.0207557553625184
1,46,0,-0.190033589921964
1,47,0,-0.126764689438597
1,48,0,-0.00748820543809627
1,49,0,-0.00623840741555512
1,50,0,0.0490454539989409
1,51,0,0.174330228723836
1,52,0,-0.0411431835536116
1,53,0,-0.0353934275668248
1,54,0,0.143911325728906
1,55,0,0.0355467836087974
1,56,0.166705099172857,0.0357835833573033
1,57,0,-0.0914601769902727
1,58,0,-0.0180952143175563
1,59,0,0.0374392810207396
1,60,0,0.0893121611115905
1,61,0,0.0446912654303587
1,62,0,-0.0193604436135017
1,63,0,0.0372052382118329
1,64,0,0.137147424781104
1,65,0,0.0171896909612614
1,66,-0.182825041212553,-0.287747904960408
1,67,0,-0.0261850737220707
1,68,0,-0.00342370754383994
1,69,0,0.117675959365593
1,70,0,0.0386031478682841
1,71,0,-0.250167269061922
