Var1,Var2,y,pred
1,170,0.0,0.019258497
1,171,0.161765762830019,0.065268844
1,172,0.0,0.022381583
1,173,0.0,0.026618002
1,174,0.0,0.010486707
1,175,0.0,0.03130869
1,176,0.0,0.025469821
1,177,0.0,0.015563187
1,178,0.0,0.029449226
1,179,0.0,0.0106924595
1,180,0.0,0.012600468
2,1,0.0,0.013127489
2,2,-0.0675359920132905,0.35802513
2,3,0.0,0.015716169
2,4,0.0,0.014527235
2,5,0.155677594836366,0.015841823
2,6,0.0,0.02216825
2,7,0.0,0.02020006
2,8,0.0,0.037159503
2,9,0.0,0.015220942
2,10,0.0,0.026243394
2,11,0.0,0.009858314
2,12,0.0,0.011933564
2,13,0.0,0.015388463
2,14,0.0,0.042738065
2,15,0.0,0.034188963
2,16,0.0,0.029579742
2,17,0.0,0.04472167
2,18,0.0,0.019496702
2,19,0.0,0.016158905
2,20,0.0,0.009449039
2,21,0.0,0.0077946763
2,22,0.0,0.025483863
2,23,0.0,0.010914705
2,24,0.0,0.020865347
2,25,0.0,0.0070125083
2,26,0.0,0.027914526
2,27,0.0,0.026380632
2,28,0.0,0.00895047
2,29,0.0,0.014668249
2,30,0.0,0.028347831
2,31,0.0,0.034444176
2,32,0.0,0.017115675
2,33,0.0,0.01862756
2,34,0.0,0.02115317
2,35,0.0,0.012152133
2,36,0.0,0.017177068
2,37,0.0,0.022703756
2,38,0.0,0.012932284
2,39,0.0,0.010931397
2,40,0.0,0.015720554
2,41,0.0,0.024575133
2,42,0.0,0.025917947
2,43,0.0,0.010172607
2,44,0.0,0.025215186
2,45,0.0,0.007597871
2,46,0.0,0.015663547
2,47,0.159613155380909,0.017249808
2,48,0.0,0.017881863
2,49,-0.163617957671377,0.020276276
2,50,0.0,0.018798335
2,51,0.0,0.016759729
2,52,0.0,0.04888516
2,53,0.0,0.03535754
2,54,0.0,0.013094382
2,55,0.0,0.01507486
2,56,0.0,0.0069380393
2,57,0.0,0.025579294
2,58,0.0,0.012174449
2,59,0.0,0.01637075
2,60,0.0,0.020729123
2,61,0.0,0.018366568
2,62,0.0,0.020775573
2,63,0.0,0.010159252
2,64,0.0,0.018956238
2,65,0.0,0.015223616
2,66,0.171224876099839,0.010952456
2,67,0.0,0.015962109
2,68,0.166035582635354,0.017996814
2,69,0.0,0.022094334
2,70,0.0,0.009295769
2,71,0.0,0.0117491465
2,72,0.0,0.011600337
2,73,0.0,0.011571594
2,74,0.0,0.00697395
2,75,0.0,0.01176334
2,76,0.0,0.023960613
2,77,0.0,0.016148033
2,78,0.0,0.030894192
2,79,0.0,0.01939527
2,80,0.0,0.021140903
2,81,0.187090163544157,0.019219285
2,82,0.0,0.015979841
2,83,0.0,0.015186857
2,84,0.0,0.012721194
2,85,0.181845709874453,0.015824633
2,86,0.0,0.009793048
2,87,0.0,0.013949923
2,88,0.0,0.017414924
2,89,0.0,0.021831233
2,90,0.0,0.01503234
2,91,0.173021639664021,0.025461152
2,92,0.0,0.013392989
2,93,0.0,0.011227023
2,94,0.0,0.007902001
2,95,0.0,0.02339765
2,96,0.0,0.011738289
2,97,0.0,0.021597743
2,98,0.0,0.027450548
2,99,0.0,0.016206618
2,100,0.0,0.018095406
2,101,0.175592605592445,0.012086213
2,102,0.0,0.017783996
2,103,0.0,0.02785754
2,104,0.0,0.012485174
2,105,0.0,0.011444079
2,106,0.0,0.029981477
2,107,0.0,0.018734934
2,108,0.0,0.026252415
2,109,0.0,0.022940759
2,110,0.0,0.0114896055
2,111,0.0,0.017183883
2,112,0.0,0.025330842
2,113,0.0,0.011251688
2,114,0.0,0.009622583
2,115,0.0,0.00890546
2,116,0.0,0.023331728
2,117,0.0,0.030804597
2,118,0.0,0.016976407
2,119,0.0,0.016929295
2,120,0.0,0.011593768
2,121,0.0,0.025254548
2,122,0.0,0.014353606
2,123,0.0,0.015188668
2,124,0.0,0.021074751
2,125,0.0,0.01625242
2,126,0.0,0.014614914
2,127,0.0,0.012452898
2,128,0.188603039053665,0.02895027
2,129,0.0,0.014607234
2,130,0.0,0.014569562
2,131,0.0,0.018915942
2,132,0.178934976128986,0.028885359
2,133,0.0,0.01451409
2,134,0.0,0.012039617
2,135,0.0,0.018464085
2,136,0.0,0.025038539
2,137,0.0,0.02181232
2,138,0.0,0.01709719
2,139,0.0,0.039480362
2,140,0.0,0.015461924
2,141,0.170291558957046,0.031188037
2,142,0.0,0.0073807603
2,143,-0.226186409131573,0.016347114
2,144,0.0,0.020392265
2,145,0.0,0.017263316
2,146,0.0,0.019145373
2,147,0.0,0.029819408
2,148,0.0,0.006826749
2,149,0.0,0.010500882
2,150,0.161264048940347,0.02023149
2,151,0.0,0.023301829
2,152,0.0,0.015890244
2,153,0.0,0.013508137
2,154,0.164520493670186,0.018220326
2,155,0.0,0.016511995
2,156,0.0,0.021030057
2,157,0.0,0.014950445
2,158,0.0,0.014632443
2,159,0.0,0.015360241
2,160,0.0,0.04005513
2,161,0.0,0.010656021
2,162,0.181307107083285,0.006796471
2,163,-0.170971082420612,0.009972621
2,164,0.0,0.02363598
2,165,0.0,0.012070062
2,166,0.0,0.01376045
2,167,0.0,0.015925031
2,168,0.0,0.016280085
2,169,0.0,0.013135673
2,170,-0.179162886549981,0.00966805
2,171,0.0,0.016604386
2,172,0.0,0.029649928
2,173,0.164203366236363,0.027865166
2,174,0.0,0.011582646
2,175,0.0,0.014475756
2,176,-0.182555606621518,0.011498664
2,177,0.0,0.017154207
2,178,0.0,0.014759534
2,179,0.0,0.012260484
2,180,0.0,0.040791996
3,1,0.0,0.028186439
3,2,0.0,0.015716169
3,3,0.113039490068331,0.35802513
3,4,0.0,0.033071537
3,5,0.0,0.012414498
3,6,0.0,0.012083314
3,7,0.0,0.017524283
3,8,0.0,0.023609523
3,9,0.0,0.013657284
3,10,0.0,0.0152558945
3,11,0.160792542955614,0.01634356
3,12,0.0,0.011429386
3,13,0.0,0.023656547
3,14,0.0,0.0106139295
3,15,0.0,0.028952867
3,16,0.0,0.016929768
3,17,0.0,0.032165807
3,18,0.0,0.017795337
3,19,-0.159599331960361,0.016145198
3,20,0.0,0.041133434
3,21,0.0,0.024999227
3,22,0.0,0.016605701
3,23,-0.16499966346243,0.010247083
3,24,0.0,0.011801453
3,25,0.0,0.028133601
3,26,0.19449583557771,0.019115007
3,27,0.0,0.01531265
3,28,0.0,0.017634256
3,29,0.0,0.016824044
3,30,0.0,0.009262333
3,31,0.0,0.014325146
3,32,0.0,0.017720181
3,33,0.0,0.011557851
3,34,0.0,0.015604118
3,35,0.0,0.013462029
3,36,0.0,0.011360081
3,37,0.0,0.021203011
3,38,0.0,0.0077868695
3,39,0.0,0.017673844
3,40,0.0,0.02466577
3,41,0.0,0.010786486
3,42,0.0,0.018947434
3,43,0.0,0.0072581638
3,44,0.0,0.016103437
3,45,0.0,0.018220864
3,46,0.0,0.017563056
3,47,0.0,0.040014997
3,48,0.0,0.021181948
3,49,0.0,0.007182768
3,50,0.0,0.0145821385
3,51,0.0,0.026633276
3,52,0.0,0.016029675
3,53,0.0,0.019713132
3,54,0.0,0.019789942
3,55,0.0,0.022177385
3,56,0.0,0.016862383
3,57,0.0,0.014640568
3,58,0.0,0.03191205
3,59,0.0,0.007155352
3,60,0.0,0.019026948
3,61,0.0,0.01404476
3,62,0.0,0.020585747
3,63,0.0,0.029651146
3,64,0.0,0.021027742
3,65,0.0,0.008893127
3,66,0.0,0.007978365
3,67,0.0,0.0097415075
3,68,0.0,0.007793705
3,69,0.0,0.022715297
3,70,0.0,0.021662708
3,71,0.0,0.02178635
3,72,0.0,0.011724255
3,73,0.0,0.016249247
3,74,0.0,0.010926053
3,75,0.0,0.020835444
3,76,0.165873746021652,0.011654527
3,77,0.0,0.0125346845
3,78,-0.175984919059634,0.010367978
3,79,0.0,0.02013132
3,80,0.0,0.027723204
3,81,0.181403389331862,0.023085242
3,82,0.0,0.016451294
3,83,0.0,0.017841365
3,84,0.0,0.011554638
3,85,0.0,0.030748257
3,86,0.0,0.015423264
3,87,0.0,0.018279392
3,88,0.0,0.009663949
3,89,0.0,0.045636185
3,90,0.0,0.01944979
3,91,0.0,0.014792191
3,92,0.0,0.017488573
3,93,0.0,0.031508327
3,94,0.0,0.020205013
3,95,0.0,0.014607081
3,96,0.0,0.020666933
3,97,0.0,0.01808602
3,98,0.0,0.022222191
3,99,0.0,0.012991366
3,100,0.0,0.022113755
3,101,0.0,0.034267433
3,102,0.0,0.011691191
3,103,0.0,0.02098804
3,104,0.0,0.0074270153
3,105,-0.172911887609917,0.02834489
3,106,0.0,0.02025253
3,107,0.0,0.020446656
3,108,0.0,0.013176789
3,109,0.0,0.022196125
3,110,0.0,0.03494136
3,111,0.0,0.013736317
3,112,0.165071282847651,0.015682777
3,113,0.0,0.014118436
3,114,0.0,0.017007891
3,115,0.0,0.011178803
3,116,0.0,0.010209122
3,117,0.176213709974624,0.02698286
3,118,0.0,0.031028166
3,119,0.0,0.016224964
3,120,0.0,0.019638171
3,121,0.0,0.035644792
3,122,0.0,0.012473043
3,123,0.0,0.014497593
3,124,0.0,0.012021234
3,125,0.0,0.00831998
3,126,0.164375113791348,0.0069518704
3,127,0.0,0.017387051
3,128,0.0,0.007926602
3,129,0.0,0.026928326
3,130,0.0,0.022035118
3,131,0.0,0.019374944
3,132,0.0,0.01859254
3,133,0.0,0.01065153
3,134,0.152622214113303,0.024393657
3,135,0.175906657118933,0.0086439075
3,136,0.0,0.021733172
3,137,0.0,0.022047896
3,138,0.0,0.026183864
3,139,0.0,0.006851032
3,140,0.0,0.014492859
3,141,0.0,0.012017394
3,142,0.0,0.022154646
3,143,0.0,0.015002456
3,144,0.0,0.013245565
3,145,0.0,0.021004144
3,146,0.0,0.018005852
3,147,0.0,0.019347375
3,148,0.0,0.00909706
3,149,0.0,0.019222831
3,150,0.0,0.022381138
3,151,0.0,0.009477344
3,152,0.0,0.031812996
3,153,0.0,0.032620024
3,154,0.0,0.01163403
3,155,0.0,0.014733501
3,156,0.0,0.006989595
3,157,0.0,0.018127674
3,158,0.0,0.012437575
3,159,0.147191899635368,0.026775569
3,160,0.0,0.014576376
3,161,0.0,0.018238805
3,162,0.0,0.04458735
3,163,0.0,0.019361287
3,164,0.0,0.02017793
3,165,0.0,0.021045588
3,166,0.0,0.026165817
3,167,-0.16593517787455,0.009460619
3,168,0.0,0.014611201
3,169,0.0,0.008677108
3,170,0.173717069069618,0.016016766
3,171,0.0,0.019195627
3,172,0.0,0.012191964
3,173,0.0,0.025114402
3,174,0.0,0.012649502
3,175,0.0,0.017157555
3,176,0.0,0.01714673
3,177,0.0,0.017126149
3,178,-0.162984500268519,0.021699037
3,179,0.161958462908997,0.018816343
3,180,0.0,0.01493875
4,1,0.0,0.011007
4,2,0.0,0.014527235
4,3,0.0,0.033071537
4,4,0.0,0.35802513
4,5,0.157636496149926,0.011441378
4,6,0.0,0.015024291
4,7,0.0,0.0118936
4,8,0.0,0.029557688
4,9,0.0,0.01929291
4,10,0.0,0.014772087
4,11,0.0,0.009669624
4,12,0.0,0.018123155
4,13,0.0,0.018971236
4,14,0.0,0.029115038
4,15,0.0,0.018518902
4,16,0.0,0.035338618
4,17,0.0,0.016717922
4,18,0.166930304850662,0.01830957
4,19,-0.166673780591383,0.035851568
4,20,0.0,0.011788422
4,21,0.0,0.017787088
4,22,0.0,0.011300861
4,23,0.0,0.018211976
4,24,0.0,0.011783093
4,25,0.0,0.014905412
4,26,0.0,0.0136551885
4,27,0.0,0.016321184
4,28,0.0,0.019585848
4,29,0.0,0.012263356
4,30,0.0,0.010573126
4,31,0.0,0.021520242
4,32,0.0,0.015579021
4,33,0.0,0.019655548
4,34,0.0,0.013056193
4,35,-0.177267269087577,0.03188209
4,36,0.0,0.020706737
4,37,0.0,0.016484793
4,38,0.0,0.012262263
4,39,0.0,0.01980565
4,40,0.0,0.029531384
4,41,0.0,0.011527955
4,42,0.0,0.017209414
4,43,-0.196218465774447,0.018073432
4,44,0.0,0.014334282
4,45,0.0,0.02218536
4,46,0.168673046355836,0.023364872
4,47,0.0,0.019369189
4,48,0.0,0.024991166
4,49,0.0,0.02214
4,50,0.0,0.028754832
4,51,0.0,0.022120208
4,52,0.0,0.019766746
4,53,0.0,0.014796951
4,54,0.0,0.029312419
4,55,0.0,0.02518572
4,56,0.0,0.014898641
4,57,0.0,0.012541394
4,58,0.0,0.024119273
4,59,0.0,0.010227126
4,60,0.0,0.025108583
4,61,0.0,0.025911478
4,62,0.0,0.022969436
4,63,0.0,0.016967952
4,64,0.0,0.028379235
4,65,0.0,0.015805174
4,66,0.0,0.011449444
4,67,0.153092383371296,0.032342434
4,68,0.0,0.018613104
4,69,0.0,0.01936414
4,70,0.0,0.011426514
4,71,0.0,0.016462456
4,72,0.0,0.015915774
4,73,0.0,0.014431317
4,74,0.0,0.011340722
4,75,0.0,0.011799203
4,76,0.0,0.021115996
4,77,0.0,0.015564993
4,78,0.0,0.01645711
4,79,0.0,0.024697669
4,80,0.0,0.007701924
4,81,0.189444331255355,0.009096356
4,82,0.0,0.018398192
4,83,0.0,0.011788628
4,84,0.0,0.0072132694
4,85,0.0,0.014658008
4,86,0.0,0.0067608543
4,87,0.0,0.021764357
4,88,0.0,0.019495085
4,89,0.0,0.021660924
4,90,0.0,0.020232812
4,91,0.0,0.011323655
4,92,0.0,0.018447153
4,93,0.0,0.023007777
4,94,0.0,0.008870136
4,95,0.167918859064657,0.009005932
4,96,0.0,0.035501324
4,97,0.161287115234166,0.023900952
4,98,0.0,0.029570732
4,99,0.0,0.026898338
4,100,0.0,0.02593048
4,101,0.0,0.0068181045
4,102,0.0,0.024728246
4,103,0.0,0.006956638
4,104,0.0,0.011650805
4,105,0.0,0.014976252
4,106,0.0,0.0123123955
4,107,0.0,0.011656325
4,108,0.0,0.020734543
4,109,0.0,0.007268442
4,110,0.0,0.009409185
4,111,0.0,0.026860591
4,112,0.0,0.02394966
4,113,0.0,0.010427862
4,114,0.0,0.026493197
4,115,0.0,0.007808546
4,116,0.0,0.015503692
4,117,0.0,0.06414175
4,118,0.0,0.03056688
4,119,0.0,0.015149778
4,120,0.0,0.015250869
4,121,0.0,0.016338792
4,122,0.0,0.020142488
4,123,0.0,0.03015436
4,124,-0.179753426736515,0.013236162
4,125,0.0,0.006837236
4,126,0.0,0.03883119
4,127,0.0,0.03804019
4,128,-0.190976243375919,0.036806386
4,129,0.0,0.023325726
4,130,0.0,0.007836453
4,131,0.0,0.014960008
4,132,0.0,0.015308291
4,133,0.0,0.03047638
4,134,0.0,0.020763716
4,135,0.0,0.01753768
4,136,0.0,0.027981479
4,137,0.0,0.013481578
4,138,0.0,0.009988804
4,139,0.0,0.013767152
4,140,0.0,0.027431414
4,141,0.0,0.0127568785
4,142,0.0,0.0072832434
4,143,0.0,0.007174008
4,144,0.0,0.018916517
4,145,0.0,0.0077700904
4,146,0.0,0.009196175
4,147,0.0,0.01928272
4,148,0.0,0.020186607
4,149,0.0,0.018337239
4,150,0.0,0.011120569
4,151,0.0,0.01727898
4,152,0.165556798925178,0.01703173
4,153,0.177298978341084,0.039152987
4,154,0.0,0.013884279
4,155,0.0,0.02094255
4,156,0.0,0.016665105
4,157,0.0,0.0130120395
4,158,0.0,0.017751466
4,159,0.0,0.0134607665
4,160,0.0,0.016299648
4,161,0.169619206553116,0.01771749
4,162,-0.183588506218443,0.021747489
4,163,0.0,0.016628703
4,164,0.0,0.0068640653
4,165,0.0,0.013128949
4,166,0.0,0.007076839
4,167,0.0,0.011151992
4,168,0.179145649142704,0.02331392
4,169,0.0,0.03300023
4,170,0.0,0.019976014
4,171,0.0,0.0140344575
4,172,0.0,0.020491622
4,173,0.0,0.015732324
4,174,0.0,0.028688692
4,175,-0.180598312999469,0.013273988
4,176,0.0,0.009948429
4,177,0.17091563300682,0.02841489
4,178,0.0,0.010867292
4,179,0.0,0.0122530935
4,180,0.0,0.019437594
5,1,0.0,0.011751291
5,2,0.0,0.015841823
5,3,0.0,0.012414498
5,4,0.0,0.011441378
5,5,0.0,0.35802513
5,6,0.0,0.01933308
5,7,0.0,0.016819812
5,8,0.0,0.011837411
5,9,0.0,0.029356178
5,10,0.0,0.018674914
5,11,0.0,0.007716216
5,12,0.0,0.019586068
5,13,-0.153843764883528,0.014813766
5,14,0.0,0.01641303
5,15,0.0,0.030298093
5,16,0.0,0.015107505
5,17,0.0,0.01765991
5,18,0.0,0.014944446
5,19,0.0,0.01654264
5,20,0.0,0.024556013
5,21,0.0,0.03205518
5,22,-0.174645338685139,0.021331243
5,23,0.0,0.014427017
5,24,0.0,0.01577915
5,25,0.0,0.01746355
5,26,0.0,0.011497054
5,27,0.0,0.010852174
5,28,0.0,0.02899295
5,29,0.16322956069745,0.0261023
5,30,0.0,0.019888118
5,31,0.0,0.01016807
5,32,0.163848491462805,0.014227081
5,33,0.0,0.029935999
5,34,0.0,0.017196033
5,35,0.0,0.010830013
5,36,0.0,0.0069442634
5,37,0.0,0.012316402
5,38,0.0,0.028343668
5,39,0.0,0.006789039
5,40,0.0,0.011638927
5,41,0.0,0.016851872
5,42,0.0,0.011396376
5,43,0.0,0.018365119
5,44,0.0,0.022010226
5,45,0.0,0.017144894
5,46,0.0,0.025658483
5,47,0.0,0.0074088722
5,48,0.0,0.017218513
5,49,0.0,0.020416938
5,50,0.0,0.0114642875
5,51,0.0,0.008274281
5,52,0.0,0.019803459
5,53,0.0,0.011919919
5,54,0.0,0.018033989
5,55,0.0,0.015379626
5,56,0.0,0.016697815
5,57,0.0,0.01445416
5,58,0.0,0.011173582
5,59,0.0,0.008882376
5,60,0.0,0.015849547
5,61,0.0,0.0072443676
5,62,0.0,0.0068210494
5,63,0.0,0.01815121
5,64,0.0,0.017393053
5,65,0.0,0.02000363
5,66,0.0,0.021777166
5,67,0.0,0.020922316
5,68,0.0,0.017954413
5,69,0.0,0.019337079
5,70,0.0,0.017392788
5,71,0.0,0.029656874
5,72,0.0,0.012084711
5,73,0.0,0.010520577
5,74,0.0,0.0067610703
5,75,0.0,0.023179954
5,76,0.0,0.035639375
5,77,0.0,0.025511961
5,78,0.0,0.009682544
5,79,0.0,0.009833163
5,80,0.0,0.008989832
5,81,0.0,0.016622018
5,82,0.0,0.019574407
5,83,0.0,0.02554489
5,84,0.0,0.018066464
5,85,0.0,0.008157996
5,86,0.0,0.013032303
5,87,0.0,0.011063053
5,88,0.0,0.021869535
5,89,0.0,0.038488537
5,90,0.0,0.017304886
5,91,0.0,0.011197594
5,92,0.0,0.008388366
5,93,0.0,0.012559691
5,94,0.0,0.02388793
5,95,0.0,0.018166965
5,96,0.0,0.016805412
5,97,0.0,0.012799693
5,98,0.0,0.018127633
5,99,0.0,0.010919271
5,100,0.0,0.01223346
5,101,0.0,0.02007233
5,102,0.0,0.014821639
5,103,0.0,0.017210338
5,104,0.0,0.0098736435
5,105,0.0,0.017265111
5,106,0.0,0.011738663
5,107,0.0,0.010618526
5,108,0.0,0.011959698
5,109,0.0,0.009878088
5,110,0.0,0.008745126
5,111,0.0,0.019667799
5,112,0.0,0.011864943
5,113,-0.148640528672094,0.020135015
5,114,0.0,0.017680911
5,115,-0.149261881229012,0.014741108
5,116,0.0,0.028471205
5,117,0.0,0.0137946205
5,118,0.0,0.011786103
5,119,0.0,0.01665986
5,120,0.0,0.028356882
5,121,0.0,0.011963118
5,122,0.0,0.02084406
5,123,0.0,0.011902979
5,124,0.0,0.028712008
5,125,0.0,0.019629326
5,126,0.0,0.01463387
5,127,0.0,0.021869265
5,128,0.0,0.014149534
5,129,0.0,0.018923098
5,130,0.0,0.031758748
5,131,0.0,0.02618157
5,132,0.0,0.012623986
5,133,0.0,0.022471296
5,134,0.0,0.014548842
5,135,0.0,0.021711364
5,136,0.0,0.025240209
5,137,0.0,0.01691101
5,138,0.152333372730617,0.011149894
5,139,0.0,0.023156386
5,140,0.0,0.02635534
5,141,-0.157240960218901,0.017276034
5,142,0.0,0.01918017
5,143,0.0,0.017271413
5,144,0.0,0.017425084
5,145,0.0,0.020594664
5,146,0.0,0.017852502
5,147,0.0,0.027527371
5,148,0.0,0.020511739
5,149,0.0,0.02412567
5,150,0.0,0.0250414
5,151,0.0,0.015554529
5,152,0.0,0.011457382
5,153,0.0,0.024251912
5,154,0.0,0.020130891
5,155,0.0,0.017153123
5,156,0.0,0.013136031
5,157,0.0,0.011298398
5,158,0.0,0.010574002
5,159,0.0,0.011271197
5,160,0.0,0.025154643
5,161,0.0,0.03759764
5,162,0.0,0.009187945
5,163,0.0,0.011416826
5,164,0.0,0.008868298
5,165,0.0,0.020890806
5,166,0.0,0.027706485
5,167,0.0,0.02986701
5,168,0.16336092024152,0.006945936
5,169,0.146094234256867,0.011534304
5,170,0.0,0.0082723675
5,171,0.0,0.010777871
5,172,0.0,0.024740228
5,173,0.0,0.00885245
5,174,0.0,0.010473701
5,175,0.0,0.02378476
5,176,0.0,0.020395882
5,177,0.0,0.009585954
5,178,0.0,0.023067784
5,179,0.0,0.022364225
5,180,0.0,0.012698419
6,1,0.0,0.01529515
6,2,0.0,0.02216825
6,3,0.0,0.012083314
6,4,0.0,0.015024291
6,5,0.0,0.01933308
6,6,0.0,0.35802513
6,7,0.0,0.013339198
6,8,0.0,0.024903685
6,9,0.0,0.024741301
6,10,0.0,0.015806198
6,11,0.0,0.010444154
6,12,0.0,0.012592388
6,13,0.0,0.011411328
6,14,0.0,0.051210232
6,15,0.0,0.019586507
6,16,0.0,0.07117916
6,17,0.0,0.010268484
6,18,0.0,0.01425986
6,19,0.175981870783106,0.023162872
6,20,0.0,0.015883833
6,21,-0.190430750855724,0.0069555007
6,22,0.0,0.008446345
6,23,0.0,0.010363749
6,24,0.0,0.01350557
6,25,0.0,0.008967489
6,26,0.0,0.028779972
6,27,0.0,0.047671832
6,28,0.0,0.011931424
6,29,-0.188998148366462,0.013609067
6,30,0.0,0.03013101
6,31,0.0,0.040348586
6,32,0.0,0.04328327
6,33,0.0,0.017513659
6,34,0.0,0.018817684
6,35,0.0,0.008498972
6,36,0.0,0.012648768
6,37,0.0,0.017597577
6,38,0.0,0.013158717
6,39,0.0,0.0093314955
6,40,0.0,0.018757273
6,41,0.0,0.029687293
6,42,0.188562208848803,0.039435856
6,43,0.0,0.010813005
6,44,0.0,0.016418373
6,45,0.19376273116507,0.017136686
6,46,0.178092787858201,0.027242968
6,47,0.0,0.021190751
6,48,0.0,0.018196736
6,49,0.0,0.010913946
6,50,0.0,0.032789193
6,51,0.0,0.010510661
6,52,0.0,0.04138703
6,53,0.0,0.03144017
6,54,0.0,0.0116236
6,55,0.0,0.010319702
6,56,0.0,0.017279178
6,57,0.0,0.03181363
6,58,0.0,0.01330165
6,59,0.0,0.029945945
6,60,-0.19559178450324,0.031386618
6,61,0.0,0.024004644
6,62,0.0,0.006833015
6,63,0.176657331041886,0.013373762
6,64,-0.175316097890414,0.027360668
6,65,0.0,0.012366064
