Var1,Var2,y,pred
1,1,-0.91141466028057,0.03591151
1,2,0.0,0.027892664
1,3,0.0,0.0284311
1,4,0.0,0.028504405
1,5,0.0,0.028186765
1,6,0.0,0.027344892
1,7,0.0,0.027919091
1,8,0.0,0.027517179
1,9,0.0,0.025895007
1,10,0.0,0.028087907
1,11,0.162825080711877,0.028839052
1,12,0.0,0.027557015
1,13,0.0,0.028628875
1,14,0.0,0.029185802
1,15,-0.170723831815558,0.028450293
1,16,0.0,0.029046752
1,17,0.0,0.027951052
1,18,0.0,0.028448563
1,19,0.0,0.031580497
1,20,0.0,0.027789306
1,21,0.0,0.028698748
1,22,0.0,0.030257694
1,23,0.0,0.029262036
1,24,0.0,0.029047456
1,25,0.0,0.028765466
1,26,-0.196954408108382,0.030384425
1,27,0.0,0.025502313
1,28,0.0,0.027083889
1,29,0.0,0.027540099
1,30,0.0,0.029558007
1,31,0.163669274924147,0.03274709
1,32,0.0,0.031607375
1,33,0.0,0.034700304
1,34,0.0,0.031193532
1,35,0.0,0.031438418
1,36,0.0,0.028453529
1,37,0.0,0.02911584
1,38,0.0,0.02856524
1,39,0.0,0.026459578
1,40,0.0,0.030227192
1,41,0.0,0.027620357
1,42,0.0,0.026722003
1,43,0.190265066318112,0.028126862
1,44,0.0,0.028151516
1,45,0.0,0.028807076
1,46,0.163555393343365,0.03126103
1,47,0.0,0.026930746
1,48,0.0,0.028472304
1,49,0.0,0.031904627
1,50,0.180695697235839,0.028473955
1,51,0.0,0.0272502
1,52,0.0,0.02815843
1,53,0.0,0.029328506
1,54,0.0,0.028953206
1,55,0.0,0.027518205
1,56,0.155899008176934,0.03038859
1,57,0.0,0.030273706
1,58,0.0,0.02806328
1,59,0.0,0.030736033
1,60,0.179625978310974,0.031704247
1,61,0.0,0.027868452
1,62,0.0,0.026242476
1,63,0.0,0.028971586
1,64,0.0,0.028766196
1,65,0.0,0.02699704
1,66,0.0,0.028993282
1,67,0.0,0.02748782
1,68,0.0,0.030948386
1,69,0.0,0.02947158
1,70,0.16765633725965,0.028819285
1,71,0.0,0.028710954
1,72,0.0,0.02539485
1,73,0.0,0.028806861
1,74,0.0,0.028077973
1,75,0.0,0.02966455
1,76,0.0,0.028059883
1,77,0.0,0.029571068
1,78,0.0,0.027519042
1,79,0.0,0.03240779
1,80,0.0,0.029224157
1,81,-0.183696463569967,0.028863396
1,82,0.0,0.02826693
1,83,0.0,0.027540684
1,84,0.0,0.029375937
1,85,0.0,0.030929752
1,86,0.0,0.029129919
1,87,0.0,0.028131839
1,88,0.0,0.02640957
1,89,0.0,0.030699119
1,90,0.0,0.029498518
1,91,0.0,0.030794222
1,92,0.0,0.029536024
1,93,0.0,0.028139561
1,94,0.0,0.027998941
1,95,0.0,0.031500023
1,96,-0.183521327537549,0.031745158
1,97,0.0,0.030901026
1,98,0.0,0.03055241
1,99,0.0,0.03112305
1,100,-0.156552987680755,0.029662997
2,1,0.0,0.028236652
2,2,-0.0675359920132905,0.03591151
2,3,0.0,0.026114646
2,4,0.0,0.029476829
2,5,0.155677594836366,0.028168803
2,6,0.0,0.028504007
2,7,0.0,0.02829342
2,8,0.0,0.028741397
2,9,0.0,0.030384194
2,10,0.0,0.02765067
2,11,0.0,0.030675508
2,12,0.0,0.027968097
2,13,0.0,0.030643065
2,14,0.0,0.028778726
2,15,0.0,0.02707033
2,16,0.0,0.028085224
2,17,0.0,0.028926078
2,18,0.0,0.033749554
2,19,0.0,0.03067616
2,20,0.0,0.030625243
2,21,0.0,0.027477317
2,22,0.0,0.027016561
2,23,0.0,0.029245041
2,24,0.0,0.0293478
2,25,0.0,0.028037254
2,26,0.0,0.027914256
2,27,0.0,0.027214333
2,28,0.0,0.0280797
2,29,0.0,0.030115876
2,30,0.0,0.029175915
2,31,0.0,0.029451493
2,32,0.0,0.026605722
2,33,0.0,0.032239184
2,34,0.0,0.028704222
2,35,0.0,0.028480276
2,36,0.0,0.027777355
2,37,0.0,0.02803927
2,38,0.0,0.031459164
2,39,0.0,0.027718537
2,40,0.0,0.029206261
2,41,0.0,0.027575828
2,42,0.0,0.027733296
2,43,0.0,0.028508546
2,44,0.0,0.027722985
2,45,0.0,0.03056049
2,46,0.0,0.028480906
2,47,0.159613155380909,0.026544832
2,48,0.0,0.030989014
2,49,-0.163617957671377,0.027547278
2,50,0.0,0.028011862
2,51,0.0,0.029866949
2,52,0.0,0.029310692
2,53,0.0,0.029605199
2,54,0.0,0.028289832
2,55,0.0,0.028319392
2,56,0.0,0.027628329
2,57,0.0,0.027670555
2,58,0.0,0.030838706
2,59,0.0,0.028706454
2,60,0.0,0.027067758
2,61,0.0,0.02749735
2,62,0.0,0.025963
2,63,0.0,0.030752245
2,64,0.0,0.02755546
2,65,0.0,0.031669803
2,66,0.171224876099839,0.028957069
2,67,0.0,0.028099503
2,68,0.166035582635354,0.027864289
2,69,0.0,0.028584402
2,70,0.0,0.029399708
2,71,0.0,0.030087344
2,72,0.0,0.030912854
2,73,0.0,0.031238195
2,74,0.0,0.030930374
2,75,0.0,0.029853527
2,76,0.0,0.028947368
2,77,0.0,0.028108614
2,78,0.0,0.028281756
2,79,0.0,0.028223783
2,80,0.0,0.02757162
2,81,0.187090163544157,0.02855926
2,82,0.0,0.029133603
2,83,0.0,0.027334657
2,84,0.0,0.030357208
2,85,0.181845709874453,0.029730525
2,86,0.0,0.028474469
2,87,0.0,0.030186001
2,88,0.0,0.028991118
2,89,0.0,0.02701874
2,90,0.0,0.031624038
2,91,0.173021639664021,0.029203385
2,92,0.0,0.029094428
2,93,0.0,0.03012526
2,94,0.0,0.030899901
2,95,0.0,0.028096322
2,96,0.0,0.028818773
2,97,0.0,0.027795762
2,98,0.0,0.027313594
2,99,0.0,0.0284284
2,100,0.0,0.02968704
3,1,0.0,0.027294036
3,2,0.0,0.026129385
3,3,0.113039490068331,0.03591151
3,4,0.0,0.027970139
3,5,0.0,0.028578509
3,6,0.0,0.030751497
3,7,0.0,0.02898191
3,8,0.0,0.027091272
3,9,0.0,0.027685184
3,10,0.0,0.030788403
3,11,0.160792542955614,0.029661454
3,12,0.0,0.028836995
3,13,0.0,0.027310431
3,14,0.0,0.029617555
3,15,0.0,0.028156485
3,16,0.0,0.027894782
3,17,0.0,0.029291999
3,18,0.0,0.028488196
3,19,-0.159599331960361,0.029473864
3,20,0.0,0.028379736
3,21,0.0,0.028703768
3,22,0.0,0.030085463
3,23,-0.16499966346243,0.030659873
3,24,0.0,0.02824829
3,25,0.0,0.02737816
3,26,0.19449583557771,0.03064964
3,27,0.0,0.029083766
3,28,0.0,0.029638454
3,29,0.0,0.029524684
3,30,0.0,0.030873228
3,31,0.0,0.031395912
3,32,0.0,0.029670738
3,33,0.0,0.030148312
3,34,0.0,0.028612947
3,35,0.0,0.028990865
3,36,0.0,0.028066214
3,37,0.0,0.027076427
3,38,0.0,0.031958852
3,39,0.0,0.029343821
3,40,0.0,0.02887937
3,41,0.0,0.029477175
3,42,0.0,0.02861942
3,43,0.0,0.031333786
3,44,0.0,0.030042164
3,45,0.0,0.030881137
3,46,0.0,0.02831291
3,47,0.0,0.029044516
3,48,0.0,0.028933503
3,49,0.0,0.030389242
3,50,0.0,0.029612351
3,51,0.0,0.027703194
3,52,0.0,0.030269641
3,53,0.0,0.029536203
3,54,0.0,0.027104098
3,55,0.0,0.029406697
3,56,0.0,0.027534034
3,57,0.0,0.031669315
3,58,0.0,0.02764194
3,59,0.0,0.0307778
3,60,0.0,0.027295657
3,61,0.0,0.028335642
3,62,0.0,0.028515086
3,63,0.0,0.02807111
3,64,0.0,0.027016595
3,65,0.0,0.027588885
3,66,0.0,0.02829329
3,67,0.0,0.030866046
3,68,0.0,0.031090535
3,69,0.0,0.026981024
3,70,0.0,0.02804621
3,71,0.0,0.02681534
3,72,0.0,0.028259493
3,73,0.0,0.030504234
3,74,0.0,0.028791554
3,75,0.0,0.026747257
3,76,0.165873746021652,0.030922405
3,77,0.0,0.028389098
3,78,-0.175984919059634,0.03082174
3,79,0.0,0.028196324
3,80,0.0,0.029176522
3,81,0.181403389331862,0.02848312
3,82,0.0,0.027239528
