V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100
-0.139,-2.28,-0.905,-0.361,-2.111,0.503,1.718,1.007,-0.865,0.002,0.255,2.402,0.217,-0.453,-0.361,-1.06,1.148,-1.251,-2.305,-1.887,1.432,-0.909,0.851,3.161,-1.355,-0.239,0.698,0.735,1.844,-0.138,1.385,-1.743,-0.329,1.887,-1.38,-1.541,1.384,2.604,-0.642,-2.569,1.561,-0.428,0.759,1.406,-0.372,-0.663,0.513,-4.094,1.008,-0.029,-2.084,-1.313,2.137,-0.088,0.62,-1.148,-1.141,0.246,0.251,1.143,0.449,0.877,-1.635,-0.485,-2.89,-1.641,2.063,-3.937,-2.719,0.044,-0.276,-1.255,-1.436,0.726,-0.238,-1.121,1.237,-1.008,-0.843,0.808,-0.196,-0.292,0.685,1.198,-0.076,0.357,1.687,0.14,-0.358,0.097,-2.185,0.692,-0.248,-3.964,1.735,-0.949,0.1,-1.812,-0.096,-0.392
-0.634,-2.062,-0.027,-0.096,-1.339,2.188,-0.765,0.589,0.061,-0.875,-1.813,0.114,0.33,1.037,-0.944,1.102,1.609,1.864,0.57,-0.883,0.111,2.761,0.111,-0.513,0.883,1.103,-0.634,0.269,-0.396,-0.092,0.61,-2.316,0.853,-1.592,-0.291,0.079,1.639,0.05,0.672,-1.872,-2.946,1.058,-0.682,-2.81,-0.15,-0.54,3.286,0.078,-2.098,-1.025,-0.774,-0.328,0.065,-1.093,0.931,-2.884,-0.072,1.878,1.304,-0.69,0.363,-1.365,-2.104,1.12,1.032,0.803,-0.978,0.872,1.421,-1.8,-0.807,-0.454,-0.413,2.736,-0.899,1.132,1.183,0.353,-1.167,0.933,0.642,0.775,-0.474,-2.129,0.064,3.438,0.085,-0.859,-2.112,-0.699,-1.206,-1.075,2.86,1.656,-0.347,2.531,-0.333,-1.625,1.255,-0.039
1.309,1.604,-0.322,0.562,1.507,1.351,-0.692,-1.139,1.914,0.324,-0.787,-1.233,0.703,0.848,0.423,-1.398,0.882,-0.213,1.573,-1.702,-0.164,0.332,-2.155,2.651,-0.408,-0.754,-1.293,-0.223,-0.819,-0.924,3.398,-1.189,-0.596,2.245,0.422,-0.934,-2.532,-2.107,-0.485,0.493,-0.779,-1.65,0.363,3.116,-0.7,1.01,1.215,0.438,-0.017,-1.874,1.743,0.024,1.279,1.976,-1.582,0.377,-0.469,-1.282,-0.973,-1.235,1.384,1.079,-0.039,-1.78,-0.275,-1.968,-0.137,-1.01,1.979,0.339,-1.462,-4.054,1.596,-0.039,-0.91,-0.078,0.301,0.209,0.276,2.025,-1.571,-2.168,0.789,-2.072,1.396,-2.033,-0.095,-1.015,-1.693,0.038,1.436,-0.96,0.025,0.878,-0.88,-2.345,2.997,0.499,1.501,-0.928
-0.978,-1.536,0.263,1.438,-0.172,-2.794,-1.578,1.553,1.432,-0.296,0.92,1.681,0.677,1.669,-0.525,1.042,-0.633,2.102,-1.471,-1.589,-2.14,-0.887,0.963,-0.477,0.95,-0.867,0.833,0.252,2.211,0.324,-3.315,0.782,1.974,0.367,-2.68,0.373,1.092,-0.357,1.353,0.813,1.286,2.886,0.139,0.637,-0.471,-2.197,1.183,1.907,-0.749,1.254,0.138,0.826,-1.667,1.251,-1.359,2.139,-2.773,-0.366,0.229,-0.418,0.323,1.859,1.13,0.052,0.236,0.528,-0.28,2.18,0.331,0.215,2.127,1.035,-0.102,2.398,2.229,-1.147,0.022,-1.504,1.317,1.39,-1.619,1.473,0.905,2.356,-2.056,-0.068,-0.594,0.401,-0.888,0.282,-0.737,1.402,-0.357,0.197,-1.727,-0.137,1.35,1.04,-0.412,-2.065
-0.676,0.517,-0.64,-0.271,0.347,1.549,-0.036,1.267,-0.11,1.94,0.101,0.578,0.507,2.111,-0.388,1.292,0.429,1.279,0.234,-1.54,0.665,-1.23,1.434,0.245,0.974,-1.186,0.487,1.38,1.082,-0.605,0.257,0.662,0.631,-0.295,0.528,-1.106,-0.939,1.195,-1.436,-1.499,0.257,-0.424,-0.209,2.004,1.572,0.438,1.339,0.047,1.137,0.865,-2.249,-2.005,-0.931,0.183,-1.277,0.891,-1.892,0.348,2.754,1.658,1.541,0.948,0.424,0.009,-0.586,1.003,-0.352,0.121,0.567,0.044,1.977,-0.214,1.91,0.228,-0.125,-0.847,0.698,1.774,0.882,-1.712,0.567,1.628,1.151,-1.843,-0.318,1.177,-0.51,-0.483,0.232,-1.431,0.986,2.555,0.087,-0.126,-0.616,-0.323,-0.874,-0.038,1.885,2.678
-0.123,0.114,1.416,0.359,2.758,2.681,-0.283,1.412,0.488,0.155,0.39,0.304,0.289,0.173,1.183,-3.387,-0.963,-1.38,-0.975,1.31,1.67,0.891,-0.152,0.539,-3.374,0.034,2.655,-1.194,3.964,-1.644,0.954,-0.953,-1.733,0.864,-1.508,-0.323,1.942,-0.294,-3.485,-2.049,1.289,-0.94,-1.48,0.778,1.472,-1.548,0.445,1.386,-1.543,2.228,2.417,-0.666,0.076,-0.316,0.979,2.489,1.039,0.881,-0.955,1.404,-0.311,1.388,-2.891,0.076,-1.506,0.472,-1.689,-1.23,-3.105,-1.763,0.142,-0.264,2.203,0.673,-2.16,1.067,-1.036,-4.118,2.187,0.609,-2.806,0.679,-1.115,1.154,0.1,1.463,-0.903,0.559,-0.256,0.316,-0.879,3.141,-0.893,-0.486,2.018,-1.638,2.079,-0.636,-0.101,-0.282
-0.985,0.723,1.327,-0.638,2.034,1.136,0.212,0.429,1.297,-0.011,-0.343,0.298,-0.43,-0.74,0.312,2.52,0.505,-2.29,0.922,1.144,-0.334,1.729,-1.644,-1.694,-0.669,-1.756,0.122,-1.729,2.459,-0.826,0.039,-0.847,-0.705,-3.064,-0.458,-0.097,2.739,0.027,-0.998,1.206,0.348,-1.629,1.686,0.898,-0.771,-0.018,-0.491,-0.67,-0.573,1.703,-2.448,-2.487,0.589,0.779,0.965,-0.113,1.179,0.978,-2.04,0.898,-1.121,-0.765,0.177,-2.276,-0.538,-0.833,-0.05,-1.161,0.012,-0.631,-0.371,1.554,1.073,-0.06,0.702,1.623,1.86,2.071,-1.424,2.984,0.557,0.375,0.188,0.216,-0.742,-1.034,-1.237,-0.69,-0.269,-0.814,-0.928,-0.276,0.327,0.996,-1.052,-0.526,0.313,-0.515,2.816,0.521
2.179,-3.314,-0.919,0.563,-1.439,-0.488,1.466,0.999,-4.487,-1.581,0.165,-0.59,-0.037,-0.234,1.95,1.989,0.82,-0.681,0.717,1.502,2.59,2.12,0.871,-0.879,-1.489,1.949,2.622,-1.484,2.138,2.157,0.885,-3.629,-2.118,-0.349,-0.053,1.223,-2.253,-0.952,0.32,0.13,0.796,-0.066,-2.548,0.231,1.02,1.241,1.101,-2.822,-1.018,-2.878,1.34,1.377,1.118,0.328,2.631,0.182,-0.011,-0.122,-1.924,0.865,1.847,-0.301,0.942,-0.485,-0.127,2.426,2.304,-0.604,-0.968,0.574,-1.877,-1.731,-2.606,1.711,-0.134,-0.915,0.822,0.86,-0.384,0.332,2.536,0.408,-0.618,-0.371,-2.099,-0.192,-0.85,-2.897,0.247,0.194,0.583,1.855,0.291,-3.076,1.173,-0.489,0.355,-0.764,-0.722,-0.345
2.844,0.531,0.759,-3.095,0.403,-0.154,2.416,-2.461,0.089,-0.516,2.443,0.772,0.82,-3.268,-1.791,1.108,-0.922,0.588,-1.671,0.354,0.23,1.736,2.551,-0.467,-1.836,-0.641,0.765,-2.402,-1.66,2.063,1.642,0.236,-2.482,-2.637,1.461,1.111,0.14,-0.39,-1.154,1.377,0.887,0.034,-1.058,0.479,0.143,1.458,-1.524,0.203,-0.389,-1.482,1.193,1.033,0.816,-1.528,0.387,-2.26,-0.686,2.276,-2.534,0.007,-2.269,-0.652,-0.021,1.586,-0.942,-0.562,-0.726,0.388,1.005,0.67,0.638,-1.865,0.244,-0.294,1.772,0.185,0.413,-0.892,1.818,1.884,-0.672,2.031,-1.355,-1.096,0.499,-2.658,0.341,-0.935,-2.215,0.461,1.379,-0.545,0.209,2.177,-1.122,-2.085,2.367,0.794,0.961,2.24
-2.076,-1.467,-1.527,1.576,-1.151,-0.057,0.088,0.276,-0.055,-0.823,0.234,-2.336,0.784,0.085,0.222,-0.008,-0.164,-0.319,1.432,0.117,-0.002,-1.086,-0.317,-2.015,-0.105,0.861,2.093,-0.474,-0.551,0.823,0.458,0.354,1.112,0.453,-0.448,0.289,-0.235,-1.201,0.348,0.904,0.653,-1.002,-0.614,2.271,-1.492,-0.271,0.457,0,0.128,-0.777,2.099,0.616,-0.729,2.354,1.798,1.258,-0.943,-3.342,0.071,-0.924,0.81,0.497,1.552,0.319,-1.106,2.896,0.651,2.738,-1.321,1.288,-1.79,1.066,-0.942,-0.368,0.649,-1.5,2.27,1.46,1.351,2.123,-0.111,-2.849,1.058,1.585,0.039,-1.254,-1.856,-0.338,0.002,-0.859,-2.727,0.524,-0.406,-0.918,0.736,0.991,0.389,1.343,0.468,-0.851
