Var1,Var2,betas_dgp,cov_dgp
1,1,0.488904544850811,1
1,2,0,0.104740194448457
1,3,0,-0.00122697469836911
1,4,0,0.037158600903314
1,5,0,0.021932804137908
1,6,0,-0.0336087906997045
1,7,0,-0.183949557681115
1,8,0,0.019133041791022
1,9,0,0.0993254735311302
1,10,0,-0.00686341113091391
1,11,0,0.0120366882986083
1,12,0,0.00488501431282358
1,13,0,0.0162539345841278
1,14,0,-0.132496234986312
1,15,0,0.0164608635512059
1,16,0,0.0159989337017046
1,17,0,0.0320308758917457
1,18,0,-0.0368524498927371
1,19,0,0.00213378717841611
1,20,0,-0.0165820521549153
1,21,0,-0.193940711593273
1,22,-0.180950479646636,-0.0195442598856477
1,23,0,0.0141574463616101
1,24,0,-0.160358813162445
1,25,-0.169989898540351,0.0278521904309944
1,26,0,0.0233376247427514
1,27,0.1886782000692,0.0272231462687754
1,28,0,-0.00647461377468761
1,29,0,-0.144692935742899
1,30,0,0.00719382538820153
1,31,0,0.0722379190034497
1,32,0,-0.0427994780896964
1,33,0.201042560338327,0.0618334968430728
1,34,0,0.0201292059639677
1,35,0,0.00122957271635896
1,36,0,0.0601170140785403
1,37,0,0.00328280121081735
1,38,0,-0.0151118389747095
1,39,0,-0.0139958122643744
1,40,0,-0.00586805468152278
1,41,0,0.0239318344728381
1,42,0,0.0256294717173647
1,43,0.176942012623919,-0.0128311881953488
1,44,0,0.00841661334405484
1,45,0,0.00986788472863538
1,46,0,0.0833834462145402
1,47,0.205676950722073,-0.0126398352944926
1,48,0,-0.0398541699863245
1,49,0,0.0867064583027148
1,50,-0.174554947317579,0.0492932568145803
1,51,0,0.0349801729433774
1,52,0,0.0593269747968261
1,53,0,0.0795920986612783
1,54,0,-0.027661545259868
1,55,0,-0.0201628879588581
1,56,0,0.0908424025142484
1,57,0,0.0533957291289659
1,58,0,0.0250166369846615
1,59,0,-0.026040008183839
1,60,0,0.00249465310099625
1,61,0,0.0505207455645339
1,62,-0.211160763455074,0.0130193039039219
1,63,0,-0.0310868545726711
1,64,0,0.0385312710144106
1,65,0,0.0542352676891576
1,66,0,-0.152774495071516
1,67,0,0.013111011447716
1,68,-0.186055430153538,-0.025846312294934
1,69,0,0.0408820278254643
1,70,0,-0.0263478699524504
1,71,0,0.0366029540285064
1,72,0,-0.0530069331410922
1,73,0,0.0185106157849396
1,74,0.196742474342046,-0.00328179121647132
1,75,0,0.0363510254595693
1,76,0,0.0106381844704311
1,77,-0.184334150755063,-0.162014100525946
1,78,0,-0.0331628866612178
1,79,0,0.0230598379959769
1,80,0,0.0497516306150682
1,81,0.194006079499752,0.0284579567572335
1,82,0,-0.0104333571725732
1,83,-0.180923122785561,0.0376438684313485
1,84,0,0.0922003004806835
1,85,0,0.0634427261260501
1,86,0,0.0139414558754271
1,87,0,0.0677259827548116
1,88,0,0.0119783704999165
1,89,0,0.0241546797744414
1,90,0,0.0475617618144228
1,91,0,0.0512444013686113
1,92,0,0.0122794611103993
1,93,0,-0.0165614693811465
1,94,0,0.0741196218892496
1,95,0,-0.0460182072598215
1,96,0,0.0379149890006787
1,97,0,0.0917738303844958
1,98,0,-0.0445767104689781
1,99,0,0.055957584373576
1,100,0,-0.055541789851994
1,101,0,-0.0473436776074826
1,102,0,0.112344548258722
1,103,-0.184574384206589,-0.00659328671607599
1,104,0,-0.183524413435509
1,105,0,-0.0317031323294893
1,106,0,0.00517693098913731
1,107,0,0.0436615732466984
1,108,0,0.00515588910935173
1,109,0,0.0691738414543138
1,110,0,-0.0722966281348502
1,111,0,-0.104474584356844
1,112,0,-0.00860083618018816
1,113,0,0.040877300601003
1,114,0,0.0199578434160821
1,115,0,-0.0791467666796036
1,116,0,-0.0376525354171302
1,117,0,0.039179352674973
1,118,-0.18559466920212,0.0180333184371502
1,119,0,-0.158853178041734
1,120,-0.176891982964947,-0.0619166950213237
1,121,0,-0.00462913101654482
1,122,0,-0.179916431278984
1,123,0,0.0320695547311315
1,124,0,-0.0681925186713201
1,125,0,-0.0476153485584034
1,126,0,-0.0124173244557291
1,127,0,-0.0932350492838137
1,128,0,0.0260838553608585
1,129,0,-0.140132173123553
1,130,0,0.0440026367428
1,131,0,0.00284107255736246
1,132,0,0.0300650837048848
1,133,0,-0.136045365194302
1,134,0.179300820252348,-0.158505397355222
1,135,0,-0.0558357558938809
1,136,0.198151836261234,0.0601935699089958
1,137,0,0.0546664191226133
1,138,0,-0.0119786931826831
1,139,0,0.0403835182807796
1,140,0.192651039215374,0.0646965067937299
1,141,0.197517572625864,-0.0402890717158766
1,142,0,0.00184971557902339
1,143,0,0.00641975663626097
1,144,0,-0.136730487994376
1,145,0,0.00166565508424458
1,146,0,-0.00341074392632106
1,147,0,0.0963556004527417
1,148,0,0.0500755546988796
1,149,0,-0.163358179647583
1,150,0,-0.0402146494986409
1,151,0,-0.178930218310333
1,152,0,-0.0329032877772839
1,153,0,-0.00159005943450637
1,154,0.18816812747965,0.0546445582623588
1,155,0,-0.148213408491278
1,156,0.17935497387541,0.0329698577832122
1,157,-0.183352578099284,-0.0477961975701909
1,158,0,0.0351337791512936
1,159,0,-0.0266698027557523
1,160,0,-0.0135111992119166
1,161,0,0.0267836505846295
1,162,0,0.0328145620538408
1,163,0.184704697680647,0.00788777169254456
1,164,0.177657412997451,-0.0672361118028561
1,165,0,-0.0106744862677054
1,166,-0.175109570065411,0.0523831317302831
1,167,0,0.0299155376288868
1,168,0,0.0678079225441155
1,169,0,-0.0272267861378153
1,170,0,-0.0113517686435857
1,171,0.172025291299728,0.0609218609027182
1,172,0,-0.00530619749375178
1,173,0,0.10421570576989
1,174,0,0.0111842427784367
1,175,0,-0.186148924740881
1,176,0,-0.128833682571005
1,177,0,0.0240881937713373
1,178,0,0.00459325336226831
1,179,0,0.0795046151473519
1,180,0,0.0247036786669584
1,181,0,0.000761824137061422
1,182,0,0.00638739984285212
1,183,0,0.0544912848954993
1,184,0.195769226870302,0.0258683650378055
1,185,0,0.0798540090234411
1,186,0.176462457703406,0.0389292332970883
1,187,0,-0.0292661158107234
1,188,0,0.0645479827136958
1,189,0,-0.00743149068491384
1,190,0,0.0208231478234051
1,191,0,-0.0239821276421459
1,192,-0.185219630765813,0.0176974074108883
1,193,0,-0.00239940946324202
1,194,0,-0.000613339527341248
1,195,0.180099449697502,-0.143339345820208
1,196,0,-0.0294195886022168
1,197,0,-0.0585817773077796
1,198,0,-0.030207366028074
1,199,0,-0.0453772433620453
1,200,0,0.00387396303362392
1,201,0.190562456892149,0.00557568325527725
1,202,0,-0.00202795755582837
1,203,0,0.00327712954028157
1,204,0,0.0343323853281705
1,205,0,0.0803620066793994
1,206,0,-0.000824843252768365
1,207,0,-0.00134614876708094
1,208,0,0.0107257378483383
1,209,0,0.040399797367607
1,210,0.178276825465966,0.00257630724912047
1,211,0,-0.0164846188678602
1,212,0,-0.0345818254596718
1,213,0,-0.0237899483469649
1,214,0,-0.0241526300782737
1,215,0,0.0466878653965979
1,216,0,0.0354106354283831
1,217,0,0.0252877920366745
1,218,0,-0.0300292224226256
1,219,0,-0.00744841651962217
2,1,0,0.104740194448457
2,2,0,1
2,3,0,0.0027053432757993
2,4,0,0.0220763257032977
2,5,0,0.044081590253489
2,6,0,-0.0249487966908365
2,7,0,-0.142438965682808
2,8,0,0.0387442850833527
2,9,0,-0.0553657344896192
2,10,0,0.0207387665203309
2,11,0,-8.78924707976008e-05
2,12,0,0.0215165939983261
2,13,0,0.0183334776386275
2,14,0,0.0558537745523285
2,15,0,0.022100192395579
2,16,0,0.0178464686727568
2,17,0,0.0495603579575681
2,18,0.148867900042304,0.0175966830704112
2,19,0,-0.0743761541719819
2,20,0,0.0437225284991102
2,21,0,-0.187467316433635
2,22,0,0.0218747472535242
2,23,0,-0.109773031175717
2,24,0,-0.00359878331639297
2,25,0,-0.00255259274945096
2,26,0,0.0293707830441918
2,27,0,0.0118442954829701
2,28,0,-0.0131493015794842
2,29,0,-0.0499083358489737
2,30,0,-0.0307143000045689
2,31,0,0.050718247687302
2,32,0,0.0211117702520222
2,33,0,-0.0318482983468602
2,34,0,-0.0304109927958417
2,35,0,-0.0270056759294576
2,36,0,-0.0145463285247756
2,37,0,0.00717020840869625
2,38,0,-0.0410132856169566
2,39,0.163900796279049,0.0615620767126847
2,40,0,0.0191852738191286
2,41,0,0.0496427780581737
2,42,0,0.0163805829264031
2,43,0,-0.0288558418702575
2,44,0,0.014294463860474
2,45,0,0.0187684429750692
2,46,0.158653619664198,0.0998666752798433
2,47,0.181387279417137,0.0267774601152821
2,48,0.167013236686989,0.0110351582460092
2,49,0,0.0851732366073139
2,50,0,-0.0301001581759471
2,51,0,0.0253615932056949
2,52,0,-0.0476689075741798
2,53,0,-0.00337045232653955
2,54,0.183892415044216,0.00307190136501926
2,55,-0.162125876548909,-0.0170413120889352
2,56,0,0.0912034299998087
2,57,0,-0.0014120689084281
2,58,0,0.0300992275101623
2,59,0,0.010314356697306
2,60,0,-0.0176408950646609
2,61,0,0.0306390299033271
2,62,0,0.0121280132091494
2,63,0,-0.0190054393191348
2,64,0,0.0711407262156885
2,65,0,-0.00747085825874885
2,66,0,-0.067943867824847
2,67,0,-0.0289701941385102
2,68,0.164082986342687,-0.0948490103298578
2,69,0,0.0503300001415706
2,70,0,-0.108389965420386
2,71,0,0.0362364707051506
2,72,0,0.0356167338992439
2,73,0,0.00796305007478077
2,74,0,-0.0413825199118553
2,75,0,0.0354074264119493
2,76,0,0.0429127396997019
2,77,0,-0.0324827494248895
2,78,0,-0.0371508650408439
2,79,0,-0.153576865500735
2,80,0,-0.0147743504164831
2,81,0.171094694020414,0.0312038661085004
2,82,0,0.00373392749280243
2,83,0,0.00861663952834336
2,84,0,0.0787323896551293
2,85,0,0.00138617871189298
2,86,0,-0.127987121370557
2,87,0,-0.0156026613936076
2,88,0,-0.00249788478063283
2,89,0,-0.00492491518640763
2,90,0,0.0679148219868933
2,91,-0.158488016501168,-0.019695582759066
2,92,0,0.0110846548879551
2,93,0,-0.00835742690368244
2,94,0,0.0528153358487657
2,95,0,0.0423584459669352
2,96,0,-5.55140524395128e-05
2,97,0.161305719717935,0.0238897191751191
2,98,0,0.0442222411183974
2,99,0,0.0873129249922753
2,100,0,-0.0265180038948179
2,101,0,0.0306804771629317
2,102,0,0.0656641724005531
2,103,0,-0.136425968377833
2,104,0.152386821057079,-0.0911514790398102
2,105,0,0.0200512373358498
2,106,0,0.0619423040523051
2,107,0,0.108448406619443
2,108,0,-0.0054306351110871
2,109,0,0.014439390976673
2,110,0,-0.132539828475056
2,111,0,-0.0362565302721031
2,112,-0.158291863309391,0.00169740886636575
2,113,0,0.0181595334105691
2,114,0,0.0262026061460619
2,115,0,0.0558690879226515
2,116,0,-0.0467949800177006
2,117,0,0.01692036442891
2,118,0,-0.00254312936850331
2,119,0,0.067528167232622
2,120,0,0.0352181901102623
2,121,0,0.0248654421245634
2,122,0,-0.00885009396813249
2,123,0,0.00798752579220356
2,124,0,0.0340161929853066
2,125,-0.157644255110813,-0.0358500694638713
2,126,0,-0.0222477093912894
2,127,0,0.0455535719675837
2,128,0,0.00138064480131661
2,129,0,-0.120445342570033
2,130,0,0.0119581406272468
2,131,0.163796947146592,-0.0863634218238091
2,132,0,0.0604440458586774
2,133,0,0.0421264220308984
2,134,0,0.0106901081970544
2,135,0,-0.17776723138502
2,136,0,0.0210612024377378
2,137,-0.153297343043602,0.0272461075000586
2,138,0.169611783758014,0.00192991974531528
2,139,0,0.064997471047282
2,140,0,0.0323907876863475
2,141,0,-0.160616308993128
2,142,0,0.0567771931100354
2,143,0,0.0397698441870312
2,144,0,-0.0262671775464144
2,145,0,0.0266641293611913
2,146,0,-0.0170693841234075
2,147,0,0.0269934636930492
2,148,0,-0.00365847629580453
2,149,0,0.0510325328963945
2,150,0,-0.180777161571222
2,151,0.14841330519386,-0.187029848158585
2,152,0,0.020782168598608
2,153,0,0.00298236459308033
2,154,0,0.0804207293686319
2,155,0,-0.0525720657914227
2,156,0,0.073372555075797
2,157,0,-0.0150656389454116
2,158,0,-0.116039456757889
2,159,0,-0.020622271528515
2,160,0,0.0487457736116647
2,161,0,-0.00313885670037715
2,162,0,0.0226646054812542
