1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167673402333215,0,-0.175276267710266,0,0,0,0,0,0.176350947490869,0,0.171622682928254,0,0,0.153934493065404,0,0,0,0,0,0,0.164812319778861,0,0,0,0,0,0,0,0,-0.157933535636847,0,0,0,0.186816703907112,-0.175977775277753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168648348788798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160966544412834,0,0,0,0,-0.166855784337251,0,0,0,0,0,0,0,0,0,0,0,0.164254265749904,0,0,0,0,0.167018362822809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178485080117722,0,0,0.161670898652406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161745259199001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169746104385462,-0.165591801083235,0,0,-0.162552833861933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15438969882916,0,0
0,-0.668832693016157,0,0,0,0,0,0,0,0,0,-0.150736471306934,0,0,0,0,0,0,0,0,-0.153569659784046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158698404993832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171212127043533,0,-0.153341118673445,0,0,0,0,0,0,0.161561077785645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161312033563754,0,0,0,0,0,0,0,0,0,0.147521200596022,0,-0.156264850128903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148166720964528,0,0,0,0,0,0.15339947244819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147210706318567,0,0,0,0,0,0,0,-0.137835043833083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152532430617886,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.172924590623644,0.178805648911399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196751478592819,0,0,0,0,0,0,0,0,0,0,0,-0.185835244330271,0,0,0.193188898150723,0,-0.180836959398981,0.186974664870279,0,0,0,0,0.16320780048188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173164312942645,0,0,0,-0.177396389283349,-0.171753999904966,-0.171725388596874,0,0,0,0,0,0,-0.194763232191321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190947501020324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164911910742576,0,0,0,0.183363307709341,0,-0.177079867504508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180654708119153,0,0,0,0,0,0,0,0.174362843853819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167189514869101,0.170696815892038,0,0,0,0,0,0,0,0.166949771876993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169285593723815,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162465023785512,0,0,0,0,0,0,0,0,0,0.153490968147619,0,0,0,0,0,0,0,-0.187248969686198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15111873097366,0,0,0,0,0,0,0.16222324466702,0,0.157037298461546,0,0.162616607502209,0,0,0,0,0,0,0.158352893345592,0,0.166278923453692,0,0,0,0,0,0,0,0,0,0,0,-0.174615296859843,-0.160350259225554,0,0.160886711187063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149180127152461,0,0,0,0,0,0,0.161933795765728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164995665847204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153877219223035,0,0.154806185177738,0.156817293199365,0,0,-0.151250487702473,0,0,0
0,0,-0.143076369760322,0,0,0,0,0,0,0,0,0,0,0,-0.179358212559315,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164237282290769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155237141476475,0,0,0,0,0,0,0,0,0,0,0,0,-0.155229379355862,0,0,0.154658916265953,-0.183618006675227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153857515582284,0,0,-0.165760732236582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158210456604458,0.159143430080236,0,0,0,0,-0.176288895455158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161836999215002,0,0,0,0,0,0,0.169489997281155,0,0,0.175429037912903,0,0,0,0,0,0,0,0,0.164514662847488,0.161696493355395,0,0,0.152328490236689,0,-0.15981920070807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172093602758284,0,0,0.158577908421755,0,0,0,0,0.167262593155828,0,0,-0.162756519094687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158971855275846,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.181219953010815,0,0,0,0,0,0,0,-0.171814271853923,0,0,-0.180059628270626,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180174747181585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169717184479316,0,0,0,0,0,0,0,0,-0.192208191817975,-0.182630998058645,0,0,0,0,0,0,0,0,-0.179791665005764,0,0,0,0,0,0,-0.18942952436043,0.184367896411496,0,0,0,0,0,0,0,0,0,0,0,0,-0.174477702796011,0,0,0,0.193525749175755,0,0.193946291878192,0.178310387891682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167602196092792,0,0,0.165336006572708,-0.167138616132322,0,0,0,0,0,0,0,0,0,0,0.176932656644633,0,0,0,0,0,-0.162950977183047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183093978942229,0,0,0,0,0,0,0,0.176717159454388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182864333297572,0.170855746646102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161497475056882,0,0.181737634080285,0,0,0.166226851314926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.15889320209877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180942507723466,0,0,0,-0.155392381952702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158843401152845,0,0.177644432554364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17660124242259,0,0,0,0,0,0,-0.182198800802636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166756076813455,-0.180175483676212,0,0,0.163202057795826,0,0,0,0.17653715142218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174501693100069,0,0,-0.17226367377277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162522776086003,0,0.168356273484698,0,0,0,0,0,0,0,-0.168051987058418,0,0,0,0,0,0,0.160611772351295,0,0,0,0.160215095818821,0,0,0,0,0,0,0,0.168010781337314,0,0,0,0,0
-0.162975173567177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159443999062869,0,0,0,0,0,0,0,0,0,0,0.1503534522744,0,0,0,0,0,0,0,0.173379909983057,0,0,0,0,0,0.151867133706417,0,0,0,0.159488219919796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155408333374759,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171368338736341,0,0,0,0,0,0,0,0.153164174503362,0,0,0,0,0,0,0,0,0,-0.156679913525368,0,0,0,0,0.146406134069188,0.148002356829916,0,0,0,0,0,-0.158922649187584,0,0,0,0,0,0,0,0,0,0,0,0,0.158167423382986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159045544928031,0,0,0,0,0,0,0,0,0,0.157565235744828,0,0,0,0,0,0,0,0,-0.155261830103422,0,0,0.158405934401201,0,0,0,0,0,0,0,0,0,0,0.151018874591087,0,0,0,0,0,0,0,0,0,0,0,0,0
0.160034366477934,0,0,0,0,0,0,-0.145580458022533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170732252131406,0,-0.157919676348913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163609578185899,-0.15258612440409,0,0.161412636735387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161140816199753,0,0,0,0.164719659912298,0.161429776072271,0,-0.152321692881627,0,0,0,0,0,-0.162345434067049,0,0,0,0,0.154598011953024,0,0,0,0,0,0,0,-0.159401967286204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161921819056226,0,0,0.15077689216235,0,0,0,0,0,0,0,0,0,0.164801727343844,0,0,0,0,0,0,0,0,0,-0.163267842754338,0,0.158738502362111,0,0,0,0,0,0,0,0.155253960766389,-0.161949404681166,0,0,0,0,0,0,0,0,0,0,0.143839441296582,0,0,0,0,0,0,0,0,0,0,0,0,-0.154316437844291,0
0,0,0,0.151155244333515,0,0,0,0,0,0,0,0,0,0,0.186040718297422,0,0,0,0,0,0,0,0,0,0,0,0.168110412799845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170880828358675,-0.16102094738021,0,0,0,0,0,0,0,0,0,-0.173273062587131,0,0,0,0,0,0,0,0,0,0,-0.165126146209064,0,0,0,0,0,0,0,0,0,0,0.17484379885982,0,0,0,0,0.171936624762036,0,0.178355407077366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177048076145346,0,0,0.164888268319421,0,0,0,-0.160614870641591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154601437697919,0,0,-0.16841245030156,0,0.162583682581313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173974753738509,0,0,0,-0.157561944413024,0,0,0,0,0.193350328696875,0,0,0,0,0,0,0.168820481024531,0,0.164137100569201,0,0,0.167602736128943,0,0,-0.165293712080824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161803294176568,-0.166459083730456,0,0,0,0,0,0,0,0
