Var1,Var2,y,pred
1,1,0.475773838348687,1.6490606
1,2,0.0,0.095012605
1,3,0.192992007393795,-0.060266748
1,4,0.171958642127355,-0.118551016
1,5,0.0,0.03312122
1,6,-0.173639594136185,0.14446841
1,7,0.0,-0.2206292
1,8,0.0,-0.053509653
1,9,0.0,0.27086973
1,10,0.0,-0.0029396955
1,11,0.0,-0.076752916
1,12,0.0,-0.01884449
1,13,0.0,-0.008071238
1,14,0.0,0.20885068
1,15,0.0,-0.06137602
1,16,0.0,-0.0936331
1,17,0.0,0.11215247
1,18,0.0,0.1398401
1,19,0.0,-0.05721291
1,20,-0.171404724513272,-0.15823168
1,21,0.0,-0.041341454
1,22,0.0,-0.040620252
1,23,0.0,-0.09578927
1,24,0.0,0.19859418
1,25,0.0,0.00033174828
1,26,-0.173691732692362,0.10463601
1,27,0.0,-0.08141808
1,28,0.0,-0.04411021
1,29,0.0,-0.10761557
1,30,0.0,0.13194919
1,31,0.0,-0.010481628
1,32,0.0,0.16063268
1,33,0.0,-0.18013766
1,34,0.0,-0.0136726685
1,35,0.0,-0.12931547
1,36,0.0,0.1283787
1,37,0.0,0.0900055
1,38,0.0,-0.084827885
1,39,0.0,0.016519051
1,40,0.192202122255863,-0.01005731
1,41,0.0,-0.21064958
1,42,0.0,0.11677344
1,43,0.0,-0.11965419
1,44,0.0,0.087317236
1,45,0.0,0.012798788
1,46,0.0,0.21091893
1,47,0.0,0.0287066
1,48,0.0,0.035569824
1,49,0.0,-0.16100278
1,50,0.0,0.1123347
1,51,0.0,0.16352957
1,52,0.0,0.092531756
1,53,0.0,-0.16064093
1,54,0.0,-0.15363555
1,55,0.0,0.19498016
1,56,0.0,-0.04242526
1,57,0.0,0.0490418
1,58,0.0,0.19831474
1,59,0.0,0.04801675
1,60,0.0,-0.039717056
1,61,0.0,0.089596406
1,62,0.0,-0.04399708
1,63,0.0,0.06276632
1,64,0.0,-0.069187045
1,65,0.0,0.09615555
1,66,0.0,0.14815742
1,67,0.0,0.10220249
1,68,0.0,0.15109497
1,69,0.0,0.14998934
1,70,0.0,0.21035917
1,71,0.0,-0.07162786
1,72,0.0,0.020240653
1,73,0.0,-0.09389894
1,74,0.0,0.012421684
1,75,0.0,0.11201404
1,76,0.0,0.05332166
1,77,0.0,-0.045371518
1,78,0.0,0.0696886
1,79,0.0,0.07838151
1,80,0.0,-0.20058426
1,81,0.0,-0.046353742
1,82,0.0,-0.07180281
1,83,0.0,-0.012121784
1,84,0.0,0.2506387
1,85,0.0,-0.06399947
1,86,0.0,-0.12771869
1,87,0.0,0.0911006
1,88,0.0,0.095231645
1,89,0.0,-0.099972926
1,90,0.0,-0.120290935
1,91,0.0,0.17875786
1,92,-0.202898486167421,0.025405532
1,93,0.0,-0.12484276
1,94,0.0,0.19185081
1,95,0.194408808041183,-0.05438345
1,96,0.0,-0.095799536
1,97,0.0,0.11238763
1,98,0.0,-0.21407339
1,99,0.0,-0.13665047
1,100,0.174436781904994,0.023091549
2,1,0.0,0.08531506
2,2,0.0,1.6490607
2,3,0.0,0.14821401
2,4,0.0,-0.12064944
2,5,0.161188786096385,-0.10536793
2,6,0.0,-0.023166949
2,7,0.182403019695149,0.02378255
2,8,0.0,-0.07625975
2,9,0.0,0.012392471
2,10,-0.177324369633492,0.1603409
2,11,0.0,-0.027246026
2,12,0.0,-0.04032956
2,13,0.0,0.05462466
2,14,0.0,-0.008391218
2,15,0.0,0.10097267
2,16,0.0,-0.0035451278
2,17,0.0,0.07891543
2,18,0.0,0.061929554
2,19,0.0,0.14668009
2,20,0.0,-0.02547048
2,21,0.0,-0.023067513
2,22,0.0,0.008697987
2,23,0.0,-0.10610897
2,24,0.0,0.0030402634
2,25,0.0,0.06129101
2,26,0.0,-0.045158826
2,27,0.176334738190657,0.0078526605
2,28,0.0,0.040621325
2,29,0.0,-0.0017808639
2,30,0.0,0.010917066
2,31,0.0,-0.18384275
2,32,0.0,0.2188558
2,33,0.169915339058506,-0.09244916
2,34,0.0,0.0064994525
2,35,0.0,-0.03664486
2,36,0.0,0.011176763
2,37,0.0,0.03154797
2,38,0.0,-0.0195586
2,39,0.0,-0.051282376
2,40,0.182822236525394,0.003959626
2,41,0.0,0.06014832
2,42,0.0,0.029829515
2,43,0.0,-0.09357847
2,44,0.0,-0.01593463
2,45,0.0,0.15156172
2,46,0.0,0.27903268
2,47,0.179167746793733,-0.02369734
2,48,0.0,0.043393664
2,49,0.173317353336837,-0.15249279
2,50,0.0,-0.043477938
2,51,0.0,-0.16235748
2,52,0.0,0.0034840414
2,53,0.0,0.045333013
2,54,0.0,0.024479585
2,55,0.0,0.1321939
2,56,0.0,-0.13346043
2,57,0.0,-0.043227322
2,58,0.0,-0.041315757
2,59,0.0,0.01893968
2,60,0.0,0.016362505
2,61,0.0,-0.0038605798
2,62,0.0,0.031249216
2,63,0.0,-0.012013802
2,64,0.0,-0.0764448
2,65,0.0,0.19965178
2,66,0.0,-0.11359273
2,67,0.0,0.023988312
2,68,0.0,-0.045755595
2,69,0.0,-0.047998816
2,70,0.0,-0.0094385985
2,71,0.0,0.05355546
2,72,0.0,-0.086026885
2,73,0.0,-0.025776403
2,74,0.0,0.06786385
2,75,0.0,-0.013422869
2,76,0.0,0.043025143
2,77,0.0,0.05545976
2,78,0.0,0.0711412
2,79,0.0,0.06075216
2,80,0.0,0.021667501
2,81,0.0,0.004864895
2,82,0.0,0.054316968
2,83,0.0,-0.040434048
2,84,0.0,0.08790538
2,85,0.0,-0.07518151
2,86,-0.174268729567217,0.032267988
2,87,0.0,-0.062375143
2,88,0.0,-0.030986972
2,89,0.0,0.029394714
2,90,0.0,-0.11392075
2,91,0.0,-0.03375215
2,92,0.0,0.037164584
2,93,0.0,0.010835033
2,94,0.0,0.04947914
2,95,0.0,-0.020801188
2,96,0.0,-0.06543899
2,97,0.0,0.051780283
2,98,0.0,0.07279107
2,99,0.0,-0.035885803
2,100,0.0,-0.043299705
3,1,0.0,-0.041657165
3,2,0.0,0.12135357
3,3,0.0,1.6490606
3,4,0.0,0.12240291
3,5,0.0,0.0048445603
3,6,-0.184117662333609,-0.08725472
3,7,0.0,0.018621182
3,8,0.0,-0.08170461
3,9,0.0,0.02853441
3,10,0.0,-0.039782345
3,11,0.0,0.0134256985
3,12,0.0,0.1896843
3,13,0.0,-0.08699063
3,14,0.0,0.024834024
3,15,0.0,-0.08337738
3,16,0.196819349845345,0.2971096
3,17,0.0,-0.081455946
3,18,0.0,0.13294171
3,19,0.0,0.19257136
3,20,0.0,-0.019385295
3,21,0.0,-0.061878957
3,22,0.0,0.15010577
3,23,0.0,-0.03481222
3,24,0.0,-0.09654853
3,25,0.0,-0.13279688
3,26,0.0,-0.04036396
3,27,0.0,0.04889925
3,28,0.0,0.0016145688
3,29,-0.185690992554938,0.12491563
3,30,0.0,0.06738882
3,31,0.0,-0.018923746
3,32,0.0,0.015133057
3,33,0.0,-0.06480273
3,34,0.17722349341131,0.062340066
3,35,0.0,-0.11471856
3,36,0.0,-0.05166503
3,37,0.0,0.119619265
3,38,0.0,-0.14446267
3,39,0.0,-0.008347195
3,40,0.0,0.07573706
3,41,0.0,0.13111563
3,42,-0.188061628668105,-0.017821586
3,43,0.0,0.121840805
3,44,0.0,0.18797886
3,45,0.0,0.2157731
3,46,0.0,-0.10993346
3,47,0.0,-0.14715827
3,48,0.0,-0.018850911
3,49,0.0,-0.03339179
3,50,0.0,0.061171234
3,51,0.0,-0.012421904
3,52,0.0,-0.051085502
3,53,0.0,0.0261299
3,54,0.0,0.17752457
3,55,0.0,-0.045342885
3,56,0.0,0.005534889
3,57,0.0,-0.10619505
3,58,0.0,-0.0065713543
3,59,0.0,0.0765101
3,60,0.0,0.030332541
3,61,0.0,-0.09586103
3,62,0.0,0.0060384925
3,63,0.0,-0.17176369
3,64,0.0,-0.05674229
3,65,0.0,-0.0018158443
3,66,0.0,-0.011998219
3,67,0.187853320287012,0.098507024
3,68,-0.183044198125281,-0.10204601
3,69,0.0,-0.106802806
3,70,0.0,-0.12718351
3,71,0.0,0.11004827
3,72,0.0,-0.1066578
3,73,0.0,0.12709272
3,74,0.0,0.15701066
3,75,-0.177255749229393,-0.01599324
3,76,0.0,-0.06486207
3,77,0.0,0.043064825
3,78,0.18363283051282,-0.01576972
3,79,0.0,-0.107648574
3,80,0.0,0.04258365
3,81,0.0,0.051311985
3,82,0.0,0.08567263
3,83,0.0,0.032048807
3,84,0.0,-0.06447339
3,85,0.0,-0.018282693
3,86,0.0,0.012242539
3,87,0.0,-0.1142134
3,88,0.0,0.3063497
3,89,0.216095512113235,0.035844684
3,90,0.212678826000221,-0.08068064
3,91,0.0,-0.15464014
3,92,0.0,0.03677281
3,93,0.0,0.06405519
3,94,0.0,0.011900717
3,95,0.0,-0.067705184
