Var1,Var2,y,pred
1,1,0.0,3.4297242
1,2,0.0,0.015252519
1,3,0.0,0.09325829
1,4,0.0,0.26385403
1,5,0.0,0.60209167
1,6,0.0,0.20124266
1,7,0.0,-0.007295277
1,8,0.0,-0.054987717
1,9,0.0,0.16829854
1,10,0.0,0.0045072436
1,11,0.0,0.33481166
1,12,0.0,-0.029692117
1,13,0.0,0.07927556
1,14,0.0,-0.029842399
1,15,0.0,-0.01978061
1,16,0.19123460357098102,0.19005102
1,17,0.0,0.36671478
1,18,0.0,0.12772845
1,19,0.0,0.87240726
1,20,0.0,0.0019664392
1,21,0.0,-0.19819322
1,22,0.0,0.48464233
1,23,0.0,0.042283636
1,24,0.0,-0.082027
1,25,-0.173183898162455,0.057548534
1,26,0.0,-0.052450676
1,27,0.0,-0.17287552
1,28,0.0,-0.115792796
1,29,0.0,-0.15434448
1,30,0.0,-0.07698953
1,31,0.0,0.15365143
1,32,0.0,-0.15131924
1,33,0.0,-0.21050572
1,34,0.0,0.15663818
1,35,0.0,0.015236497
1,36,0.0,-0.08141279
1,37,0.0,0.23974481
1,38,0.0,0.111700624
1,39,0.0,-0.25651908
1,40,0.0,-0.044753846
1,41,0.0,0.004320301
1,42,0.0,-0.016903363
1,43,0.0,-0.021758553
1,44,0.0,-0.089327395
1,45,0.0,-0.026014945
1,46,0.0,0.065374285
1,47,0.0,-0.31039572
1,48,0.0,0.20090047
1,49,0.0,-0.10859941
1,50,0.0,-0.12411322
1,51,0.0,-0.16679204
1,52,0.0,0.30762178
1,53,0.0,0.58870023
1,54,0.0,-0.052950386
1,55,0.0,0.18552077
1,56,0.0,-0.0053824596
1,57,0.0,0.0013961792
1,58,0.0,0.09717992
1,59,0.0,-0.17506999
1,60,0.0,-0.1386277
1,61,0.0,-0.029871296
1,62,0.0,0.043599542
1,63,0.0,0.28726012
1,64,0.0,0.039711367
1,65,0.0,0.67639196
1,66,0.0,-0.18792611
1,67,0.0,0.20374997
1,68,-0.155292347779963,-0.23025933
1,69,0.0,-0.08515194
1,70,0.0,-0.07055713
1,71,0.0,-0.12488398
1,72,0.0,0.056657363
1,73,0.0,0.0045101345
1,74,0.0,-0.012059141
1,75,0.0,-0.020004306
1,76,0.0,-0.20870152
1,77,0.0,0.39396635
1,78,0.0,-0.007071739
1,79,0.0,-0.170349
1,80,0.0,0.005665645
