Var1,Var2,y,pred
1,1,0.0,0.8722934
1,2,0.0,0.06787746
1,3,0.0,0.045495357
1,4,0.0,0.08652876
1,5,0.0,0.08349779
1,6,0.0,0.08947268
1,7,0.0,0.04871256
1,8,0.0,0.040327504
1,9,0.0,0.10977739
1,10,0.0,0.0619
1,11,0.0,-0.085884675
1,12,0.0,0.05622428
1,13,0.0,0.080132484
1,14,0.0,-0.005888406
1,15,0.0,-0.050530877
1,16,0.191234603570981,0.016661573
1,17,0.0,0.0981787
1,18,0.0,0.045921564
1,19,0.0,-0.119254425
1,20,0.0,-0.35265377
1,21,0.0,0.049124613
1,22,0.0,0.059834134
1,23,0.0,0.059835717
1,24,0.0,0.04120668
1,25,-0.173183898162455,0.05287916
1,26,0.0,-0.1367071
1,27,0.0,-0.08568686
1,28,0.0,-0.59026295
1,29,0.0,0.04039744
1,30,0.0,0.044799972
1,31,0.0,0.052880287
1,32,0.0,0.009554576
1,33,0.0,-0.07651025
1,34,0.0,-0.5113952
1,35,0.0,-0.009454619
1,36,0.0,-0.11209847
1,37,0.0,0.04026988
1,38,0.0,0.057209644
1,39,0.0,0.043000303
1,40,0.0,0.04855293
1,41,0.0,0.074758865
1,42,0.0,0.021194477
1,43,0.0,-0.5222812
1,44,0.0,0.07813254
1,45,0.0,-0.52153313
1,46,0.0,0.041744396
1,47,0.0,-0.52227235
1,48,0.0,0.040450938
1,49,0.0,-0.040406834
1,50,0.0,0.06186589
1,51,0.0,0.009560753
1,52,0.0,0.07521537
1,53,0.0,-0.28963614
1,54,0.0,0.07137481
1,55,0.0,0.056049805
1,56,0.0,-0.015380058
1,57,0.0,0.05254544
1,58,0.0,0.06299762
1,59,0.0,0.0616419
1,60,0.0,0.039634295
1,61,0.0,-0.55448735
1,62,0.0,0.04523612
1,63,0.0,0.05323021
1,64,0.0,-0.04205842
1,65,0.0,0.06567344
1,66,0.0,0.0069323443
1,67,0.0,0.051587135
1,68,-0.155292347779963,-0.55588955
1,69,0.0,0.066390924
1,70,0.0,0.04260362
1,71,0.0,0.11073731
1,72,0.0,-0.050835732
1,73,0.0,0.04258123
