Var1,Var2,betas_dgp,cov_dgp,beta_2x2,prediction
1,1,-0.00933971342383024,0.9889617529913284,0.9876249172853342,-0.0046630778929416085
1,2,-0.00933971342383024,0.00874841243148616,-0.2185076117363698,-0.0046630778929416085
1,3,-0.00933971342383024,0.047512021305126356,-0.12490149671286278,-0.0046630778929416085
1,4,0.16923303497655676,-0.024900228581592843,0.020618453289903894,-0.0046630778929416085
1,5,-0.00933971342383024,0.024068840532340256,0.03446715671850088,-0.0046630778929416085
1,6,-0.00933971342383024,-0.03470782170869634,0.010292753715925692,-0.0046630778929416085
1,7,-0.00933971342383024,-0.02451072517174314,-0.02571676597145891,-0.0046630778929416085
1,8,-0.00933971342383024,0.06826845773395696,0.0797349317857523,-0.0046630778929416085
1,9,-0.00933971342383024,-0.00837326210878435,0.03551046076410169,-0.0046630778929416085
1,10,-0.00933971342383024,0.029227209254770754,-0.02996455100348321,-0.0046630778929416085
1,11,-0.00933971342383024,0.06087040464008675,0.12026791732675118,-0.0046630778929416085
1,12,-0.00933971342383024,-0.04514956269711455,0.020493249707048196,-0.0046630778929416085
1,13,-0.00933971342383024,-0.03226991769016304,0.06098118479072409,-0.0046630778929416085
1,14,-0.00933971342383024,0.03404462392534105,0.16285912371572017,-0.0046630778929416085
1,15,-0.00933971342383024,-0.059627605813855844,0.08758558660259369,-0.0046630778929416085
1,16,-0.00933971342383024,0.021288974927975157,-0.1245489588773068,-0.0046630778929416085
1,17,-0.00933971342383024,-0.02029319083175671,-0.01856694890260118,-0.0046630778929416085
1,18,-0.00933971342383024,0.04829265417532766,-0.012140259911914508,-0.0046630778929416085
1,19,-0.18899295966735224,0.024789027204592258,-0.22135995910098782,-0.0046630778929416085
1,20,-0.00933971342383024,-0.11214571818075565,-0.1277002666779208,-0.0046630778929416085
1,21,-0.00933971342383024,-0.03914872355319664,0.006309274089852591,-0.0046630778929416085
1,22,-0.00933971342383024,-0.10089933466224975,0.011051415415320391,-0.0046630778929416085
1,23,-0.00933971342383024,-0.11266984005797565,0.03890957475828609,-0.0046630778929416085
1,24,-0.00933971342383024,-0.04920196387690225,-0.1001016410302981,-0.0046630778929416085
1,25,0.1619755843244738,0.1314038913369274,0.07154496817292219,-0.0046630778929416085
1,26,-0.00933971342383024,-0.013521295868612261,-0.10275250858202871,-0.0046630778929416085
1,27,-0.00933971342383024,0.005632655038890259,-0.0715554003780989,-0.0046630778929416085
1,28,-0.00933971342383024,-0.02090880865769504,0.1644359058922842,-0.0046630778929416085
1,29,-0.00933971342383024,-0.09601337270855115,-0.1847524659403518,-0.0046630778929416085
1,30,-0.00933971342383024,0.05214777616041105,0.028967186735912184,-0.0046630778929416085
1,31,-0.00933971342383024,0.01566986888005536,0.011467695850753992,-0.0046630778929416085
1,32,-0.00933971342383024,-0.04765967977929135,-0.1172252056166458,-0.0046630778929416085
1,33,-0.00933971342383024,-0.07505502377035604,-0.01916246067931101,-0.0046630778929416085
1,34,-0.00933971342383024,-0.06122598070078235,-0.034222383393043204,-0.0046630778929416085
1,35,-0.00933971342383024,0.01466867740298166,-0.04178561451456931,-0.0046630778929416085
1,36,-0.00933971342383024,0.03898404855416886,0.1488739023920022,-0.0046630778929416085
1,37,-0.00933971342383024,-0.24264620201027162,-0.25290588220150184,-0.0046630778929416085
1,38,-0.00933971342383024,-0.09028622250623665,-0.13727726121585482,-0.0046630778929416085
1,39,-0.00933971342383024,-0.2275309058671916,-0.1505941305151498,-0.0046630778929416085
1,40,-0.00933971342383024,-0.02567530763778494,-0.008866763265523797,-0.0046630778929416085
1,41,-0.00933971342383024,0.06641178847423185,0.09982014898343118,-0.0046630778929416085
1,42,-0.00933971342383024,-0.06030610936687435,-0.19754084328987181,-0.0046630778929416085
1,43,0.1647937201100378,0.06612046171741405,0.04274853481675229,-0.0046630778929416085
1,44,-0.00933971342383024,0.005354964934409758,-0.0163376082970375,-0.0046630778929416085
1,45,-0.00933971342383024,-0.04467115472941614,-0.15448864644087582,-0.0046630778929416085
1,46,-0.00933971342383024,0.039572650292756056,0.014667767411051594,-0.0046630778929416085
1,47,-0.00933971342383024,-0.19304390834401966,-0.01619000942269746,-0.0046630778929416085
1,48,-0.00933971342383024,0.07615260837413246,-0.1210084573299718,-0.0046630778929416085
1,49,-0.00933971342383024,-0.07194417598198974,0.0617534111606803,-0.0046630778929416085
1,50,-0.20502409770955823,-0.02506547763236664,-0.14616694458211482,-0.0046630778929416085
1,51,-0.00933971342383024,0.13849749730727537,0.034107219877970295,-0.0046630778929416085
1,52,-0.00933971342383024,-0.03990303925421064,-0.04754278062319781,-0.0046630778929416085
1,53,-0.00933971342383024,0.04724589519305976,-0.060750228897531705,-0.0046630778929416085
1,54,-0.00933971342383024,-0.00428444477548392,0.06300004990986459,-0.0046630778929416085
1,55,-0.00933971342383024,0.011851426280923158,-0.03864872153791701,-0.0046630778929416085
1,56,-0.00933971342383024,-0.08061064687836554,-0.12681392671655578,-0.0046630778929416085
1,57,-0.00933971342383024,-0.02286429178472774,-0.0724691765910536,-0.0046630778929416085
1,58,-0.00933971342383024,-0.07043130782376124,-0.04150874297196831,-0.0046630778929416085
1,59,-0.18504402651710122,-0.055206545317064634,0.08605338670778857,-0.0046630778929416085
