Var1,Var2,betas_dgp,cov_dgp
1,1,0.349199062911794,1
1,2,0,-0.103996669174759
1,3,0,0.0146906486571154
1,4,0,-0.0427782172540565
1,5,0,-0.0124204019141381
1,6,0,0.0287065103632964
1,7,0,0.0911641582294975
1,8,0,0.1473024197279
1,9,0,0.0328933940348515
1,10,-0.140761033967215,-0.136497948793408
1,11,0,-0.00368654876760073
1,12,0,-0.0043303057235461
1,13,0,0.0141049515621753
1,14,0,0.0203119853912024
1,15,0,-0.0139856721193801
1,16,0,-0.0100194548094421
1,17,-0.152484018572333,0.0640958324766887
1,18,0,-0.0120001951487582
1,19,0,0.119485944736115
1,20,0,-0.0285885249979073
1,21,0,-0.00510575869548805
1,22,0,-0.225220548625891
1,23,0,-0.282507451024521
1,24,0,-0.0364913390065713
1,25,0,0.0503746146854395
1,26,0,0.045143278908501
1,27,0,-0.0341054251272144
1,28,0,-0.0926881714425988
1,29,-0.147053407033341,0.187133982582501
1,30,0,0.0802296099887815
1,31,0,-0.162320625829854
1,32,-0.13952933036735,-0.113597807206098
1,33,0,-0.0339798917457691
1,34,0,-0.00828291444553596
1,35,0,0.0650393498380854
1,36,0,-0.0436512404397076
1,37,0,0.116010292553964
1,38,0,0.0168735507235672
1,39,0,0.0304893833636651
1,40,0,-0.10532264411875
1,41,0,0.0100220310125345
1,42,0,-0.0741483152540899
1,43,0,0.035831451472563
1,44,0,-0.0197568029314743
1,45,0,0.00523108886351618
1,46,0,0.0332895109308506
1,47,-0.162066065459769,0.094284227073691
1,48,0,-0.0542049236985574
1,49,0.160225408399441,-0.0765588249910499
1,50,0.160633637956431,-0.133844025965382
1,51,0,-0.00980594421011874
1,52,0,-0.0038272656023083
1,53,0,0.0151744161331281
1,54,0,0.131385663640521
1,55,-0.154397299255362,0.0331474254237639
1,56,0,-0.0114653120378165
1,57,0,-0.0226260626775551
1,58,0,0.00743603882558033
1,59,0,-0.0337406728069835
1,60,0,-0.0534618215931304
1,61,0,-0.0393302344478804
1,62,0,0.0460974110227769
1,63,0,0.0467853799321854
1,64,0,-0.0607398898853758
1,65,0,0.119281947730487
1,66,0,-0.00355215083723516
1,67,0,0.0477753998672937
1,68,0,0.00370114175956449
1,69,0,0.0222236725633873
1,70,0,0.0450718038458521
1,71,0,0.0167362254694893
1,72,0,0.0472572007748552
1,73,0,0.098925377494824
1,74,0,0.111324686011468
1,75,0,-0.0313851213899352
1,76,0,0.02927721499056
1,77,0,0.0689367408560432
1,78,0,0.140581986863614
1,79,0,0.0520003889206008
1,80,-0.144181046498857,0.0692966153416367
1,81,0,0.00257552614268814
1,82,0,-0.0566749800325326
1,83,0,0.0472288472365462
1,84,0,0.0157866357954781
1,85,0,-0.0434027170128802
1,86,0,-0.22120713768815
1,87,0,-0.00226287681684535
1,88,0,0.0441363774720228
1,89,0,-0.045328296974675
1,90,0,0.0358924472653565
1,91,0,0.0201874312675714
1,92,0,0.0794455100259044
1,93,0,0.0540202710008754
1,94,0,0.0850461335439043
1,95,0,-0.0657187134388219
1,96,0.148984814582006,-0.100973846049841
1,97,0,0.130549420657545
1,98,0,0.131949378616336
1,99,0,0.0647035711918335
1,100,0,0.0274490582552428
1,101,0,0.0653175086004672
1,102,0,0.0181520990200793
1,103,0,-0.0146847580911328
1,104,0,0.0155998067610774
1,105,0,-0.0664110183949595
1,106,0,0.0999906623683983
1,107,0.155180653274982,-0.0845801329300798
1,108,0,0.0562439238775401
1,109,0,0.0795145042077571
1,110,0,0.0513316275853771
1,111,0,0.143650717795384
1,112,0,0.010342410061724
1,113,0,0.0664691051685104
1,114,0,0.00481482731091604
1,115,0,0.10323774101694
1,116,0,-0.0196777408205769
1,117,0,0.0349786707719824
1,118,0,0.0578980527920038
1,119,0,-0.12438840304958
1,120,0,0.0453047527151979
1,121,0,-0.0809800759618495
1,122,0,-0.0307890210505179
1,123,0.151416935842254,0.0532139138211097
1,124,0,0.0992223872025373
1,125,0,0.0861457990487674
1,126,0,0.0378195334064373
1,127,0,-0.0213219535713464
1,128,0,0.0700847979442973
1,129,0,-0.0504690486853167
1,130,0,-0.0318192741644436
1,131,0,0.0557366704354264
1,132,0,0.0114882480195436
1,133,0,0.0601749059392359
1,134,0,0.060948343802169
1,135,0,-0.103605346679212
1,136,0,-0.187988588147203
1,137,0,-0.222179139968111
1,138,0,-0.0961904552989106
1,139,0,-0.020419894313893
1,140,0,-0.0193018091535559
1,141,0.149382597145511,0.12354215553451
1,142,0,-0.0143223449152184
1,143,0,-0.0787218989411604
1,144,0,-0.038695796149703
1,145,0,0.0176315470459699
1,146,0,-0.148814127980269
1,147,0.161680777303158,0.0407425142082529
1,148,0,-0.0404687687983116
1,149,0,-0.221814253677977
1,150,0,-0.147555776276733
1,151,0,0.132579659124739
1,152,0.145269754510071,-0.1075690361765
1,153,0,0.0797351290353234
1,154,0,0.0448643071180379
1,155,0,0.0284288521261731
1,156,0.155289813071764,-0.119571535699794
1,157,0,0.0919884609728354
1,158,0,-0.05510250434163
1,159,0,0.0217756671919824
1,160,0,0.0184702181592192
1,161,0,0.0258691802367558
1,162,0,0.151541632467305
1,163,0,0.151552435150484
1,164,0,-0.0405554415112202
1,165,0,-0.188383902969537
1,166,-0.153396339780378,-0.0841390260529503
1,167,0,-0.0688218442019949
1,168,0,0.0576906244394705
1,169,0,0.108972909131202
1,170,0,-0.0287635927222843
1,171,0.145530688376677,0.0148026283224598
1,172,0,0.00347430035932263
1,173,0,-0.00282600993396078
1,174,0,-0.207771085292606
1,175,0,-0.181424888825121
1,176,0,-0.25631348213502
1,177,0,-0.0807924123219996
1,178,0.150267380209937,-0.0396975738659055
1,179,0,0.127118315492991
1,180,0,0.0320226986774481
1,181,0,0.0988318896004616
1,182,0,-0.0101380376391123
1,183,0,0.0458692675335492
1,184,0,0.0610820300813707
1,185,0,-0.00776292400495801
