1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260
0,0,0,0,0,0,0,0.156961450305576,0,0,0,0,0,0,0,0.143871499654278,0,0,0,0,0,0,0,0,-0.143807391486267,0,0,0,0,0,0,-0.168045797973034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146992546777389,0,0,0,0,0,0.161459954169268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148739033559195,0,0,0,0,0,0,0,0,0,0.137372904216238,0,0,0,0,0,0,0,0,0,-0.138939029137433,0,0,0.153248144952539,0,0,0,0,0,-0.132184912605023,0,0,0,0,0,0,0.160691297607311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149951619373577,0,0,0,0,0,0,0,0.132975707236136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.139242166183926,0,0.139145930649551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.142801526409027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152900318080306,0,0,0,0,0,0,0,0,0,0.14344921027552,0,0.136533778474275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.145329513225806,0,0,0,0,0,0,0.153273445785421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.140417793555026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.136793297648148,0,0.143838680358283,-0.136800318945176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.138537511204674,0,0.145244224948407,0,0,0.143284657081877,-0.15185564166205,0,-0.143866770486716,0,0,0,0,0,0,0,0,0,0,0.138977245756026,0,0,0,0,0,0,0,-0.146871276557648,0,0,0,0,0,0.139653108930903,0,0,0,0,-0.156915655685224,0,0,0,0,0,0,0,0.165107068229605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.142667574070312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.139446226914431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142992771094326,0,0,0,0,0,0,0,-0.151072034994286,0,0,0,0,-0.145572559537807,0,0.138327256302514,0,0,0,0,0,0,0
0,0,-0.319385847309604,0,0,0,0,0,0.154915565383422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.137035255956273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.142763291128218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14907269775834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.140268871125018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158868800868279,0,0,0,0,-0.167945839486862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143739942281121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145606789543278,0,-0.146231168710859,0,0.141425894775315,0,0,0,0,0,0,0,0.142452077074034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144424844226474,0,0,0,0.141725571876459,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145584171739686,0,0,0.138884212001591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.142951283359801,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.146753919751012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155420496770214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.140584224924088,0,0,0,0,0,0.144958238437373,0,0,0,0,0,0,0.154000899597253,0,0,0,0,0,0.142761352914817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147846134988268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16020154431788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143772059687129,0,0,-0.158053243312658,0,0,0,0,0,0,-0.158017178566359,0,0,0,0,0,0,0,0,0,0.139753235979583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.140629821531133,0,0,0,0,0,0.140793933841406,0,0,-0.146192749325174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.137668051999584,0,0,0,0,0.137482917532494,0,0,0,0,0,0,0.13600523767981,0,0,-0.144975002364886,0,0,0,0,0.146947960714182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.4934922081884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14846810193048,0,0,0,0.148036567894576,0,0,0,-0.143344254555922,0,-0.148331010897213,0,0,0,0,0,0,0,0,0,-0.146132974758617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145131736187366,0,0,0,-0.149132209174918,0,0,0,0,0,-0.145030537933027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.140809917568829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16481443534981,0,0,0,0,0.146904423246251,0,-0.144273332054571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151713787895962,0,0,0,0,0,0,0,-0.149282083533529,0,0,0,0,-0.15276729028332,0,0,0,0,0,0,0,0,0,0,0,0,0.145017001035812,-0.145482918319162,0,0.158258987133742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150402266937297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142494882327833,0,0,0,0,0,0.150723561964095,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151290477467644,0,0,0.146137881988793,0,0,0,0,0,0.153906707548555,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.104316118638963,0,0,0,0,0,0,0,0,0,0.152690463255343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178346585684272,0,0,0,0,0,0,0,0,0,0.150355473885691,0,0,0,0,0,0,0.172464015910303,0,0,0,0,0,0,0,0,0,0,0.148679240528632,0,0,0,0,0,0,0,0,0,-0.157112975075325,0,0,0,0,0,0,-0.171357046103877,0,0,0,0.153422458734134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145793520147586,0,0,0.170443702985436,0,0,0,0.151045198644953,0,0,0,0,0,0,0,0,0.155718484940625,0,0,0,0,0,0,0.147228100486938,0,0,0,0,0,0.170050311142089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160354837653885,0,0,0,0,0,-0.157041910445532,0,0,0,0,0,0,0.156304869700146,0,0,0,0,0,0,0,-0.145629171617645,0,0,0.143532656148482,0,0,0,0,0,0,0,0,0.150201501651207,0,0,0,0,0,0,0,0,0,0,0,0.161722931626971,0,0,0,0,0,0,0.155898065616222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155233381951566,0,0,0.153031147813359,0,0,0,0,0,0,0,0.164416035817407,0,0,0,0,0,-0.164190227049594,0,0,-0.152073454595607,0,0,0,0,0,0,0,0,0,0,0.157916344843463
0,0,0,0,0,0,0,0.172106381642595,0,0,0,0,0,0,0.158598660563972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166144666075988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158785801205421,0,0,0,0,0,0,0.154594612827589,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163320159961518,0,0,0,-0.161543894183329,0,0,0,0,0,0,0,0,0,0,0,0.147362225032908,0,0,-0.163923463659752,0.150367378329546,0,0,0,0,0,0,0.144939199860241,0,0,0.152445340009051,0,0,0,0,0,0,0,0,0,0,0.153872204604506,0,0,0.168015457173526,0,0,0.150859665678897,-0.160428276688037,0,0.16068921952925,0,0,-0.151714366305367,0,0,0,0,0,0,0.149101281177255,0,0.172657272207337,0,0,-0.160197350722729,0,0,0,0.162249138288361,0,0,0,0,0,0,0,0,0,0,0,0,0.154017809778433,0,0,-0.168081689746658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161067365617839,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152526785066538,0,0,0,0,0,-0.158105385967066,-0.158406754719151,0,0,0.150994654670498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.156810043611018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158267883555488,0,0,0,0,0,0,0,0.176592916201631,-0.163495364872118,0,0,0,0,0,0,0,0,0.155441389395292,0,0,0,0,0.167148146150208,0.15340230044397,0,0,0,0,0,0,0,0,0,-0.14785851997459,0,0,-0.159727349737184,0,0.167953924631727,0,-0.166729982703029,0,0,0,0,0,0,0,0,0,0,0,-0.174979932008333,0,0,0,0,0,0,0,0,0,0,0.171925476187979,-0.159796117708974,0,0,0,0,0.16574371211221,0,0,0.161763989057599,0,0,0,-0.169833832514965,0.167307016697242,0,0,0,0.171964128076475,0,0.163031720334831,0,0.16492924165615,0,0,0.150790919804012,0,0,0,0,-0.185709123322738,0,0,-0.156364457106531,0,0,0,0,0,0,-0.150719787439084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165775211662001,0,0,0,0,0,0,0,0,0,0.159471887068037,0,0,0,0,0,0,0,0.159548441056928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167491190324649,0.164798558660917,0,0,0,0,0,0,0,0,0,0,-0.160175100084884,0,0,0,0,0,0,0,0,0,0,0,0,0.17106713192511,0,0,0,0,0,0,0,-0.1613984076854,0,0,-0.152853313917999,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.154043156547154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156649320029089,0,0.163678789611063,0,0,0,0,0,0,0,0.153139655622138,0,0,0,0,-0.184971803448238,0,0,0,0,0,0,0,0,0,0,0.159462060017196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176936762973747,0,0,0,0,0,0,0.177591017571901,0,0.171631117264214,0.159522525834904,0,-0.158177038711133,0,0,0,0,0,0,0,0,0,-0.169543054759007,0,0,0,0,0,0,0,0,0,0,0.1828049692639,0,0,0.158797254046698,0,0,-0.185391164990519,0,0,0,0,0,0,-0.167011818886759,0,0.183147256732946,0,0,0,0,0,0.164965198294851,0,-0.182909615251282,0,0,0,-0.186380230548285,0,0,0,-0.192457981284706,0.153870675234026,0,0,0,0,0,0,0,0.165354530789602,0,0,0,0,0,0,0,0,0,0,0,-0.171984418639045,0,0,0,0,-0.175883948087684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158385233163572,0,0,0.190040374752539,0,0,0,0,0,0,-0.168015821862013,0,0,0,0,0,0,0,0,0,0.173921214749372,0,0,0,0.156154299547207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161988490050031,0,0,0.15752537443222,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168687363048625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147930707270614,0,0,0,0,0,0,-0.1470669301539,0,0,0,0,0,0,0.141112450928083,0,0,0,0,0,0,0,0,0,0,0.154047534079346,0,0,-0.145365914752011,0,0,0,0,0,0,0,0,0,0.159138470404432,0,-0.144102021753922,0,0,0,0,0,0,0,0,0.1495170491947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147512218981132,0,0,0,0,0,0,0.151670045222007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143594421183248,0,0,0,0,0,0,-0.135758950383919,0,0,-0.160164144132746,0.160401639996245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146639354441624,0,0,0,0,0,0,0.154721750975219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.139736644817658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142854810951782,0.142090732479453,0,0,0,0,0,-0.149644407811741,0,0,0,0,0,0,0,0,0
