eq,variable,betas_dgp,cov_estimate
1,1,0,0.099596413326657
1,10,0,-0.00555149861555708
1,100,0,0.0995063109411407
1,101,0,0.0510796730810882
1,102,0,-0.0812487149858257
1,103,0,-0.0547854261143897
1,104,0,-0.102902959813117
1,105,0,0.0221688303980495
1,106,0,-0.0250506891474523
1,107,0,-0.0147341417587333
1,108,0,0.0498613434005348
1,109,0,0.0412353707669263
1,11,0,0.0244381258475883
1,110,0,0.0105981829981782
1,111,0,-0.055288822469295
1,112,0,-0.0516388634798058
1,113,0,-0.0855603120271732
1,114,0,-0.0511310481897832
1,115,0,-0.0381579679952471
1,116,0,-0.0296555893531902
1,117,0,-0.033598513571157
1,118,0,-0.0791463750721728
1,119,0,-0.0501467100283712
1,12,0,-0.0711754304200983
1,120,0,-0.0409732893854052
1,121,0,-0.10340451910129
1,122,-0.113821701866331,-0.084045238315567
1,123,0,-0.0590975040918926
1,124,0,-0.0592049630337028
1,125,0,-0.0312026433699138
1,126,0,-0.000316412232436618
1,127,0,-0.0237124005503675
1,128,0,-0.08233803417893
1,129,0,-0.0926132736872038
1,13,0,-0.0560621903094038
1,130,0,-0.0221312194061357
1,131,0,-0.0179769266517543
1,132,0,-0.0660761150485509
1,133,0,-0.0712169429612248
1,134,0,-0.0436312367717637
1,135,0,-0.0665746535054092
1,136,0,0.0235894633178931
1,137,0,-0.0282716900321203
1,138,0,0.0314944587492051
1,139,0,0.0302136830252024
1,14,0,-0.0698841994784171
1,140,0,0.0289590890320989
1,141,0,-0.026437953427983
1,142,0,-0.0408916256630462
1,143,0,-0.0479537442854096
1,144,0,-0.035626831106579
1,145,0,-0.057639716292161
1,146,0,-0.042290840875701
1,147,0,-0.00943182301030208
1,148,0,-0.0348960070069325
1,149,0,-0.0490853764553723
1,15,0,0.0226470514508064
1,150,0,-0.015693257828991
1,151,0,0.0394191631411268
1,152,0,0.0271196315458602
1,153,0,-0.00275257658088431
1,154,0,-0.0555401367067507
1,155,0,-0.0261978725818485
1,156,-0.149194142710129,-0.0797438051591687
1,157,0,-0.0389989796048527
1,158,0,-0.070956732553938
1,159,-0.149194142710129,-0.0909779202930506
1,16,0,-0.0915983928425047
1,160,0,-0.0909980114035629
1,161,0,-0.193965207371584
1,162,0,-0.0379064456552365
1,163,0,-0.0800965960712312
1,164,0,-0.0797206704719069
1,165,0,-0.0280421245264254
1,166,0,0.0684451222464598
1,167,0,0.0366154481606021
1,168,0,-0.00741722879415283
1,169,0,0.0397286107744771
1,17,0,-0.0807907722712405
1,170,-0.154867544995292,-0.123360709248146
1,171,0,-0.0123450201129812
1,172,0,-0.0488499346786517
1,173,0,-0.0706727905529166
1,174,0,-0.00377881527062009
1,175,0,0.0285141051576292
1,176,0,0.09899646577823
1,177,0,-0.00731769039965759
1,178,0,0.0123330237239054
1,179,0,-0.0405390383007091
1,18,0,-0.0125053704713454
1,180,0,0.0273497582052891
1,181,0,0.0430148308830176
1,182,0,-0.0144642820566657
1,183,0,-0.0157080424303134
1,184,0,0.040587194084653
1,185,0,0.0329367038270228
1,186,0,-0.086814781453657
1,187,0,-0.0328736223817295
1,188,0,0.0234957832386603
1,189,0,-0.0767638254905437
1,19,0,-0.101047371147301
1,190,0,-0.0325075927316092
1,191,0,-0.0482266388158952
1,192,0,0.0264928647961451
1,193,0,-0.0946181459139376
1,194,0,0.00967061638760286
1,195,0,-0.0689631294771221
1,196,0,-0.0179919148165513
1,197,0,-0.025165790568272
1,198,0,-0.0710186289678642
1,199,0,-0.039629053883606
1,2,0,0.0941873546879135
1,20,0,0.00473294828948032
1,200,-0.057903967520671,-0.134873224417555
1,201,0,-0.0494284469287754
1,202,0,-0.0736943391880695
1,203,0,-0.048167540038587
1,204,0,0.0588582503208556
1,205,0,0.091059860966103
1,206,0,0.0793443781862133
1,207,0,-0.000109607985180266
1,208,0,-0.054835601547175
1,209,0,-0.0775596857514233
1,21,0,-0.0816449382569429
1,210,-0.133944700530105,-0.0508285268661592
1,211,0,0.0933464083022684
1,212,0,0.0439523475552132
1,213,0,0.0749644609354975
1,214,0,0.0865716545467416
1,215,0,0.052669772304048
1,216,0,0.0298194462880283
1,217,0,0.0198159537740155
1,218,0,0.0336825298372519
1,219,0,-0.0214508389344471
1,22,0,-0.0380520760118723
1,220,0,0.109492928297772
1,221,0,-0.00576202583116917
1,222,0,0.041133917321462
1,223,0,-0.0650975046635156
1,224,0,-0.0315176981103722
1,225,0,0.00630761330538795
1,226,0,-0.0362967954209914
1,227,0,-0.0403490118678143
1,228,0,0.0989159697869674
1,229,0,0.0160949823965069
1,23,0,0.00820826422349555
1,230,0,-0.103616913152199
1,231,0,0.0642813900046622
1,232,0,-0.0139587745456351
1,233,0,-0.0267702548047551
1,234,0,-0.0785675552145618
1,235,0,-0.10963201872326
1,236,0,0.000118091677986025
1,237,0,-0.0730142419026075
1,238,0,0.0115807434707434
1,239,0,-0.00874302270898937
1,24,0,0.00522152713241768
1,240,0,0.0477475941482679
1,241,0,-0.177639053410647
1,242,0,0.0232814310934681
1,243,0,0.0233987677864073
1,244,0,-0.00783156474566969
1,245,0,-0.0687194652215945
1,246,0,-0.0132093429180062
1,247,0,0.0461066171193858
1,248,-0.057903967520671,-0.00116745914980226
1,249,0,0.0588100811504541
1,25,0,0.00932380826526643
1,250,0,0.000113489951999374
1,26,0,-0.0291908056619244
1,27,0,-0.104375619955575
1,28,0,-0.0187974500982511
1,29,0,0.0554444865446017
1,3,0,0.068185859044943
1,30,0,0.0240198563265282
1,31,0,-0.0209589078786651
1,32,0,0.0236395114370214
1,33,0,-0.0593701661470342
1,34,0,-0.0126364645780135
1,35,0,0.0293761723727292
1,36,0,0.0739139188586668
1,37,0,0.0315771082626472
1,38,0,-0.0411370044368968
1,39,0,-0.0616522361344332
1,4,0,-0.00487296586921461
1,40,0,0.00670673167103523
1,41,0,0.0124106621869934
1,42,0,0.0339310817774124
1,43,0,-0.0362800672710197
1,44,0,-0.0443066241123674
1,45,0,-0.115687897177535
1,46,0,-0.0167984401960161
1,47,0,0.0162310614629894
1,48,0,-0.051852136212014
1,49,0,-0.0557066568744422
1,5,0,-0.069831408211323
1,50,0,-0.00717629391460062
1,51,0,-0.106922891455635
1,52,0,-0.0661202436434308
1,53,0,-0.0576085746293322
1,54,0,-0.0222679753622924
1,55,0,0.0122543631205066
1,56,0,-0.02683801677024
1,57,0,-0.0107110548827461
1,58,0,0.0401775118534407
1,59,0,0.0440585060153951
1,6,0,-0.12068935068386
1,60,0,0.0258893345587016
1,61,0,-0.00955742474608155
1,62,0,-0.0539701959208927
1,63,0,0.0170149626417833
1,64,0,-0.00587571031951684
1,65,0,-0.0391724419263136
1,66,0,-0.168654888736193
1,67,0,-0.122795756671939
1,68,0,-0.112031486863976
1,69,0,-0.0332894196819534
1,7,0,-0.0431812121900971
1,70,0,-0.0609790582194466
1,71,0,0.00963621338521013
1,72,0,-0.0925233420756325
1,73,0,-0.0648566696465445
1,74,0,-0.0377149107273162
1,75,0,-0.0293940381435027
1,76,0,-0.0274424117375994
1,77,0,0.0348056104126133
1,78,0,0.0376062897554684
1,79,0,0.00830479652119584
1,8,0,0.00579591148513
1,80,0,-0.131869908011077
1,81,0,-0.114213930645447
1,82,0,-0.0688430783419426
1,83,0,-0.0593189026983087
1,84,0,0.0196805600069564
1,85,0,0.00668216801278681
1,86,0,-0.0121501821084366
1,87,0,0.0413909268501355
1,88,0,0.0645748763196129
1,89,0,0.0466264587384845
1,9,0,0.00476979520626732
1,90,0,0.0344738347726594
1,91,0,-0.0924460422854859
1,92,0,-0.149314995523699
1,93,0,-0.0718105694770775
1,94,0,0.0247768363608433
1,95,0,-0.00203425939269457
1,96,0,0.0494416516761802
1,97,0,0.0832578756829934
1,98,0,0.0500916644761325
1,99,0,0.0330701055019783
10,1,0,-0.00607635279667531
10,10,0,0.0448904295849786
10,100,0,-0.0226902298608445
10,101,0,0.114810571320977
10,102,0,-0.0739655386775005
10,103,0,-0.0160177419138715
10,104,0,0.111691935503455
10,105,0,-0.0262279268064206
10,106,0,0.0776133564102364
10,107,0,0.0447965325231481
10,108,0,-0.0549439993159593
10,109,0,-0.0207690974359721
10,11,0,-0.0157878972749184
10,110,0,-0.0453864697902334
10,111,0,-0.00779711240055239
10,112,0,0.0843108889077908
10,113,0,0.139556521903615
10,114,0,0.0924427847808382
10,115,-0.0315710686829462,0.102491643146503
10,116,0,0.0839256514151083
10,117,0,-0.00650353312902907
10,118,0,0.120256299659794
10,119,0,-0.00724256955022085
10,12,0,-0.0185844662926916
10,120,0,0.00565897145631401
10,121,0,0.0159765536579006
10,122,0,-0.0138123926262245
10,123,0,0.0434894475320048
10,124,0,0.0524325457315278
10,125,0,-0.0580507408168461
10,126,0,-0.0344808714708391
10,127,0,-0.0381295110078677
10,128,0,-0.0146485291285502
10,129,0,0.0263121888424605
10,13,0,0.0109813059807955
10,130,0,-0.05183055572141
10,131,0,-0.0139953986713206
10,132,0,-0.00059521882657408
10,133,0,0.0108772327163907
10,134,0,0.0766423603740941
10,135,0,-0.0810387753921576
10,136,0,-0.0107286341468008
10,137,-0.0268280324119588,0.0179205967389248
10,138,0,0.0235973386752497
10,139,0,-0.00493063283327519
10,14,0,0.0195912136991168
10,140,0,-0.0234301481894375
10,141,0,-0.0152944908640378
10,142,0,0.0653282660008652
10,143,0.0349647118413872,0.0511600063540977
10,144,0,0.00816039032541934
10,145,0,-0.0349737843286318
10,146,0,-0.0356475325788514
10,147,0,-0.0520597467266543
10,148,0,-0.0589863098304088
10,149,0,-0.00980949482786361
10,15,0,0.0291648518063705
10,150,0,-0.0727915357146428
10,151,0,0.00514129139063759
10,152,0,0.113442645499378
10,153,0,0.0271768133731327
10,154,0,0.0417111681176766
10,155,0,-0.0018807373418229
10,156,0,-0.0398967314083768
10,157,0,0.0409042963337929
10,158,0,0.031499465215086
10,159,0,0.0508699498736474
10,16,0,0.0126689518258148
10,160,0,0.0688476063032552
10,161,0,-0.0124223890274778
10,162,0,-0.108142991364259
10,163,0,-0.0113720057746488
10,164,0,-0.0692128249147909
10,165,0,-0.0643192805463851
10,166,0,-0.0241423721271917
10,167,0,0.0380932218904318
10,168,0,0.0385133881294153
10,169,0,-0.0427195737300274
10,17,0,0.0322027859607762
10,170,0,-0.020561809773198
10,171,0,0.000963731956087797
10,172,0,-0.0254633533790383
10,173,0,-0.00435436023681458
10,174,0,-0.079642658012618
10,175,0,-0.103624540263021
10,176,0,-0.103386196976621
10,177,0,0.0233241644692464
10,178,0,-0.0281007967824453
10,179,0,-0.0572221324895231
10,18,0,0.073015429387531
10,180,0,0.0447073452873229
10,181,0,0.0253271963769333
10,182,0,-0.0784742423118268
10,183,0,0.106955958464324
10,184,0,0.0415024266115372
10,185,0,0.0663208076212949
10,186,0.117930326126337,0.0834411096490292
10,187,0,0.0842481414802082
10,188,0,0.00527879086270057
10,189,0,0.0315084005908408
10,19,0,0.0519425775439241
10,190,0,0.0688157996846237
10,191,0,0.0374137889089363
10,192,0,0.0553605140117587
10,193,0,0.0427122296033556
10,194,0,-0.05934621835447
10,195,0,0.0075228273451526
10,196,0,-0.0048827555187297
10,197,0,0.031070818081557
10,198,0,0.0080654047079663
10,199,0,0.0236370507846368
10,2,0,-0.0680323199186897
10,20,0,-0.0366803305823303
10,200,0,-0.0659274445796813
10,201,0,-0.0432649916580745
10,202,0,0.0161195261753488
10,203,0,0.0263299301993169
10,204,0,0.0521592722690304
10,205,0,0.0144556739499952
10,206,0,-0.0198305834087821
10,207,0,-0.0563146473037184
10,208,0,-0.0501689282416868
10,209,0,-0.0197350247496356
10,21,0,-0.0531751447434525
10,210,0,0.00354246757296302
10,211,0,-0.00575510309934925
10,212,0,-0.0967203840801854
10,213,0,-0.0593972041889563
10,214,0,-0.0247986758364515
10,215,0,-0.0654156399554881
10,216,0,-0.0431141697113205
10,217,0,0.0056566557601965
10,218,0,-0.0801555777354578
10,219,0,-0.0859505004329544
10,22,0,0.0533919643343099
10,220,0,-0.0580436919297709
10,221,0,0.0818096332591437
10,222,0,0.0974805870213227
10,223,0,0.0858265947939948
10,224,0,0.0406862905270269
10,225,-0.0315710686829462,0.0822147611902345
10,226,0,0.0407439877146662
10,227,-0.0365026304172945,0.0135496589267183
10,228,0,-0.0497669367700789
10,229,0,0.0411165774356193
10,23,-0.0268280324119588,0.00239368551355608
10,230,0,0.0150747850573404
10,231,0,0.00948555234389479
10,232,0,0.0373659051740143
10,233,0,0.0551277103844191
10,234,0,0.0421140769342467
10,235,-0.0136480960304907,-0.0369083286818121
10,236,0,0.0233710577776934
10,237,0,-0.0216145710948029
10,238,0,-0.067106976693372
10,239,0,-0.021241256742185
10,24,0,-0.0762318324899981
10,240,0,0.00284825000741754
10,241,0,-0.00971553907589291
10,242,0,-0.107447244769567
10,243,0,-0.00149746317757337
10,244,0,-0.000390786549956562
10,245,0,0.0528513806879492
10,246,0,-0.0460507028083992
10,247,0,-0.0141433816561549
10,248,0,0.00873692848455591
10,249,0,0.0171629141592794
10,25,0,-0.039269478522415
10,250,0,-0.0354681615794259
10,26,0,-0.029246925777201
10,27,0,-0.0392595830658564
10,28,0,-0.0453337825626954
10,29,0,0.0172948548847049
10,3,0,-0.0862776455254081
10,30,0,-0.0143526747114795
10,31,0,0.0317974554293116
10,32,0,-0.12142631458833
10,33,0,0.0162481226957002
10,34,0,0.00921742922286179
10,35,0,-0.0793281973694533
10,36,0,-0.0238610641923366
10,37,0.0147329818561774,-0.0348039716978718
