1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00958907149924219,0,0,0,0,0,0,0,0.176703114241612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.423560657562477,0.171814025344494,0,0,0,0,0.213121997762352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.340343145175004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147827440897896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.360055527195689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.218904907320568,0,0,0,0,0,0.236874352256125,0,0,0,0,0,0,0,0,0,0.412112715590408,0,0,0,0,-0.502243084064384,0,0,0,0,0,0.481351820176447,0,0,0,0,0,0,0.429567833959389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.454237986480912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0756521285968902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.106511507011302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0281413190843504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.112733794571616,0,0,0,0,0,0,0.148231114489471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.254493980060514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0837037384719841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.391560468080216,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0785762327689186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151886599969803,0,0,0.244706095845673,-0.312307104565134,0,0,0,0,0,0,0,0,0,0,0.176252197027437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.290711262022695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.508087416405971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.305051094176617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.326159534532771,0,0,0,0,0,0,-0.0461095563210756,0,0,0,0,0,0,0,0,0,0,0,-0.393614870002664,0,0,0,0.0960055399404148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.145381878202489,0,0,0,0,0,0,0,0,0,0,0,0.407636486180777,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188358529809807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.372780550084329,0,-0.184555198527714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.049509437202518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11085005300344,0,0,0,0,0,0.11941409435204,0,0,0,0,0,0,0,-0.412200551110433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165161605885557,0,0,0,-0.215460190748573,0,0,0,0,0,0,0,-0.353963757063081,0,0,0,0,0,0,0,0,-0.409911428776193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.212965204138166,0,0,-0.128686754204351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20228958351979,0,0.346039444467768,0,0,0,0,0,-0.116513645570199,0,0,0,0,0,0,0,0,0,0,0,0.43394185545988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.35727981796545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.322173192303167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148475806985362,0,-0.0915848224431554,0,0,0,0,-0.0090352355118231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.619120725614129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.113614245618927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0328374128266721,0,0,0,0,0,0,0,0,0,0,0,0,-0.172065527789803,0,0,0,0,0,0,0,0,0.228710937829395,0,0,0,0,-0.624496784751221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.755043148835302,0,0,0,0,0,0,0,0,0,-0.457026355055698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0780821027609428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.140124766637085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.130717314280522,0,0,0,0,0,0,0,0,0,0,-0.515906570590042,0,0,0,0,0,0,0,0,0,0,0,0,-0.186111050360671
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0212375701793867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.417965656686803,0,0,0,0,0,0,-0.00529699042677174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0189420554329854,0,0,0,-0.0295819744783986,0,0,0,0,0,0,0,0,0,0,0.0538137557820208,0,0,0,0.155049366022714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.277816026670597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.207393861221487,0,0,0,0,0,0,0,0.0819640115661349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0937953346967045,0,0,0,0,0,0,-0.233840980700318,0,0,-0.0274605559626616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.116309035957621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166854492596985,0,0,0,0,0,0,0,0,0,0,0,0,-0.178514214338804,0.227937468631216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163131062064555,-0.0846507234117545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.106017525137206,0,0,0,0.0403481369504207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.515371726901626,0,0,0,0,0,-0.244859821318875,0,0,0,0.353141473427885,0,0,0,0,0,0.458098882011547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.118932054712272,0,-0.229100821225099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.311078812821577,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.277392023050979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.440417412934072,0,0,-0.478804620739957,0,0,0,0,0,0,0,-0.0522176145954954,0,0,0,0,0,0,0,-0.103842927363235,0,0,0,0,0,0,0,0,0,0,0,0.478383119087308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0141677678483016,0,0,0,0.22692546050838,0,0.0230784768547451,0,0.308460936515582,0,0,0,0,0,0,0,0,0,0,0,0,-0.21243639505487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.050348365565718,0,0,0,0,0,0,0,0,0,0,0.0656461943237016,0,0,0.108678700164961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.254785624041104,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.637401215598282,0,0,0,0,0,0,-0.0625296462464111,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162171493062892,0,0,-0.45495026429583,0,0,0,0,0,0,0,0.447480003117123,0,0,0,0,0,0,0,0,0,0,0,0,-0.0806856652303368,-0.202279310847348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.422134275905569,0,0,0,0,0,0,-0.263595900287611,0,0,0,0,0,0,0.000571369395913064,0,0,0,0,0,0,0,0,0,-0.309123518967618,0,0,0,0,0,0.302338517450907,0,0,0,0,0,0,0,0,0,0,-0.167312951447955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.085425985953438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0196212951363171,0,0,0,0,0,0,0,0,0,0,0,0,0,0.347903353438196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
