eq,variable,betas_dgp,cov_estimate,corr_estimate,beta_estimate
1,1,0,3.47940965909623,0.265542373395978,0.32669528888171
1,10,0,-0.306828475289322,-0.0406141370049969,-0.112599722671381
1,100,0,-0.608347572653239,-0.0491276108939247,-0.0456893761841785
1,101,0,0.216417875499137,0.0182139328519414,0.0568510597795459
1,102,0,2.11150004568679,0.141439267170726,0.107530209439256
1,103,0,-1.93183673068419,-0.183271854665145,-0.258532224886141
1,104,0,-0.123201222561298,-0.0144624516691372,-0.101155856335476
1,105,0,-1.10135229224143,-0.183399810601856,-0.336571104646576
1,106,0,0.0460460182349281,0.00586866968649262,-0.018530473435272
1,107,0,1.70307685710124,0.138178528357884,0.200702010568051
1,108,0,-1.12999845794931,-0.0731897876182558,-0.0463575269645812
1,109,0,0.926124592198935,0.0778879368279231,0.103978534559134
1,11,0,-0.157292500538666,-0.0186144526420751,-0.0349654211633557
1,110,0,-2.06830440196816,-0.170563073314712,-0.260891756841731
1,111,0,1.11854955135787,0.100771633097274,0.130211007148875
1,112,0,-2.87239992913363,-0.210804032783343,-0.168438698775793
1,113,0,-3.13188252717165,-0.247317151848171,-0.268495919054222
1,114,0,1.3737914320077,0.105999481414794,0.0942607888841252
1,115,0,0.405442692614793,0.059559949165719,0.205731430975083
1,116,0,-1.71760961753226,-0.196181083082924,-0.35378389709652
1,117,0,3.88583241651833,0.241202853215961,0.212689223710093
1,118,0,-0.079768960488404,-0.00653299886469404,0.0848959979620788
1,119,0,-0.219484582841453,-0.0167744997557404,0.0218504093133366
1,12,0,-2.67430506696969,-0.310584607478656,-0.52315793013591
1,120,0,-2.95310603728128,-0.217138749549577,-0.235135334696797
1,121,0,-0.299285795152684,-0.0377095586666617,-0.189812284044326
1,122,0,-1.63772497763251,-0.156444642584564,-0.25328148775033
1,123,0,-4.61385513109018,-0.222930187129951,-0.169948864215464
1,124,0,0.680848285629977,0.0673346576042262,0.0377639908851831
1,125,0.147827440897896,1.46335511424223,0.167843808853183,0.328758936589142
1,126,0,-2.0148904012184,-0.140199957981384,-0.147024527041117
1,127,0,4.05652224410658,0.363013955984035,0.470546584072798
1,128,0,3.0457013750974,0.207820506530291,0.206529095161457
1,129,0,-0.234029655057892,-0.0143903913721182,-0.0210290302809824
1,13,0,-0.786793439962022,-0.0635567227054025,-0.0500874585525992
1,130,0,3.11579063262885,0.26956154741502,0.367614667955057
1,131,0,-1.83146531481807,-0.150660401932412,-0.235152841641314
1,132,0,-0.20576892896702,-0.0199446807657558,-0.00967163659269022
1,133,0,4.13403312276953,0.397618960659485,0.536902211753519
1,134,0,2.45714621699235,0.144582821091917,0.0697515359972004
1,135,0,-0.468792403487885,-0.0990779105911529,-0.147997210491311
1,136,0,1.29162960102313,0.223567013832389,0.576293361940723
1,137,0,-2.31612132352259,-0.22906789721704,-0.362343991687221
1,138,0,1.69893464004998,0.154380743215316,0.190588232959928
1,139,0,-0.186378402584377,-0.0224599838936061,-0.0628194794827656
1,14,0,0.194348525754714,0.0139676037573076,0.0555612215706985
1,140,0,-1.85866086320414,-0.115306722935472,-0.0840899190901572
1,141,0,2.86395468726613,0.194824164980835,0.130563787642775
1,142,0,0.9111635433835,0.0821592765530006,0.11493669677139
1,143,0,3.21203633577818,0.358151542873001,0.557509103320641
1,144,0,0.965535565603324,0.0904536309278878,0.144645128890595
1,145,0,-1.38693156326997,-0.0889129330144935,-0.0389121288933021
1,146,0,0.356735511889183,0.0496944263057429,0.0690837035349254
1,147,0,1.84696504976833,0.159252321451899,0.229245157699819
1,148,0,-8.50700750354408,-0.477165894472232,-0.381082496521353
1,149,0,1.79810560858377,0.209338255657518,0.397448610967574
1,15,0.00958907149924219,2.10473028936908,0.167119095423559,0.186649909785624
1,150,0,2.30612804285464,0.25435292562864,0.379240814764165
1,151,0,1.46585515597278,0.124094077330361,0.219047502312084
1,152,0,-1.43135262201315,-0.136033345096644,-0.240267511691634
1,153,0,-1.57258715798082,-0.312168041320116,-0.908131788945883
1,154,0,0.694788786715898,0.0589203038036965,0.000761302506704133
1,155,0,-2.98250388007005,-0.283010377243779,-0.40416668877407
1,156,0.360055527195689,4.72428705015063,0.434858889338493,0.578014358063597
1,157,0,1.11079169019679,0.090466134511685,0.122963781000354
1,158,0,-0.347898925181175,-0.0274474287716984,-0.0560991410573776
1,159,0,1.80059593495222,0.164372477154206,0.212716081384238
1,16,0,0.713722002885047,0.041176846520906,0.0113746590300273
1,160,0,3.29254396417429,0.293599748552872,0.367258540234249
1,161,0,-0.822248178839802,-0.0778545722422133,-0.152643463295579
1,162,0,-0.0275557609222728,-0.00160638456694307,0.0275715864632426
1,163,0,3.19135002680777,0.178678315375256,0.176061518959399
1,164,0,0.543928878678469,0.0390979816587943,0.0736600795254885
1,165,0,-1.97906469547595,-0.189937400948752,-0.289896018443845
1,166,0,0.485235046955847,0.0454268857541138,0.0404060527609417
1,167,0,-5.55915057206248,-0.43557574768243,-0.458701887931025
