eq,variable,betas_dgp,cov_estimate
1,1,0,3.47940965909623
1,10,0,-0.306828475289322
1,100,0,-0.608347572653239
1,101,0,0.216417875499137
1,102,0,2.11150004568679
1,103,0,-1.93183673068419
1,104,0,-0.123201222561298
1,105,0,-1.10135229224143
1,106,0,0.0460460182349281
1,107,0,1.70307685710124
1,108,0,-1.12999845794931
1,109,0,0.926124592198935
1,11,0,-0.157292500538666
1,110,0,-2.06830440196816
1,111,0,1.11854955135787
1,112,0,-2.87239992913363
1,113,0,-3.13188252717165
1,114,0,1.3737914320077
1,115,0,0.405442692614793
1,116,0,-1.71760961753226
1,117,0,3.88583241651833
1,118,0,-0.079768960488404
1,119,0,-0.219484582841453
1,12,0,-2.67430506696969
1,120,0,-2.95310603728128
1,121,0,-0.299285795152684
1,122,0,-1.63772497763251
1,123,0,-4.61385513109018
1,124,0,0.680848285629977
1,125,0.147827440897896,1.46335511424223
1,126,0,-2.0148904012184
1,127,0,4.05652224410658
1,128,0,3.0457013750974
1,129,0,-0.234029655057892
1,13,0,-0.786793439962022
1,130,0,3.11579063262885
1,131,0,-1.83146531481807
1,132,0,-0.20576892896702
1,133,0,4.13403312276953
1,134,0,2.45714621699235
1,135,0,-0.468792403487885
1,136,0,1.29162960102313
1,137,0,-2.31612132352259
1,138,0,1.69893464004998
1,139,0,-0.186378402584377
1,14,0,0.194348525754714
1,140,0,-1.85866086320414
1,141,0,2.86395468726613
1,142,0,0.9111635433835
1,143,0,3.21203633577818
1,144,0,0.965535565603324
1,145,0,-1.38693156326997
1,146,0,0.356735511889183
1,147,0,1.84696504976833
1,148,0,-8.50700750354408
1,149,0,1.79810560858377
1,15,0.00958907149924219,2.10473028936908
1,150,0,2.30612804285464
1,151,0,1.46585515597278
1,152,0,-1.43135262201315
1,153,0,-1.57258715798082
1,154,0,0.694788786715898
1,155,0,-2.98250388007005
1,156,0.360055527195689,4.72428705015063
1,157,0,1.11079169019679
1,158,0,-0.347898925181175
1,159,0,1.80059593495222
1,16,0,0.713722002885047
1,160,0,3.29254396417429
1,161,0,-0.822248178839802
1,162,0,-0.0275557609222728
1,163,0,3.19135002680777
1,164,0,0.543928878678469
1,165,0,-1.97906469547595
1,166,0,0.485235046955847
1,167,0,-5.55915057206248
1,168,0,-1.3541404143332
1,169,0,-1.64809068692954
1,17,0,-1.81400322558665
1,170,0,-3.04429883275697
1,171,0,-0.0420395364663418
1,172,0,-2.6139294989982
1,173,0,-1.66073823076314
1,174,0,-1.09929909243423
1,175,0,0.805321783533173
1,176,0,-0.750274708414325
1,177,0,3.68394639250144
1,178,0,-1.05602335622099
1,179,0,-1.26076589195718
1,18,0,2.23734223744024
1,180,0,0.348582533625604
1,181,0,-0.766664402429651
1,182,0,1.24924426130437
1,183,0,-2.49703023417063
1,184,0,-2.00411111676472
1,185,0,-2.0132882087183
1,186,0,-1.51759082459376
1,187,0,3.24590219923041
1,188,0,-6.64814815830619
1,189,0,0.43452794128309
1,19,0,1.16104584908983
1,190,0,3.41958867116283
1,191,0,-1.76000420722922
1,192,0,0.64051961822802
1,193,0,-2.62763010130805
1,194,0,-0.83523346595695
1,195,0,-0.418056256298908
1,196,0.218904907320568,4.21703580146164
1,197,0,-0.303070694658416
1,198,0,-0.220106794394511
1,199,0,-0.886092228576185
1,2,0,-1.55468865026691
1,20,0,1.70770238665955
1,200,0,2.95167911201926
1,201,0,-0.383691824569747
1,202,0.236874352256125,4.70321619830462
1,203,0,3.04608801433737
1,204,0,-3.36856106390465
1,205,0,-0.659528531719035
1,206,0,-3.27093468255587
1,207,0,0.696905212449335
1,208,0,-2.23314252070222
1,209,0,2.27758101549778
1,21,0,0.320343855592734
1,210,0,-0.0889605312405811
1,211,0,5.99696114113797
1,212,0.412112715590408,1.66218283988484
1,213,0,-0.582934844905211
1,214,0,0.881763683496867
1,215,0,1.64208339822104
1,216,0,2.41838034921129
1,217,-0.502243084064384,-1.55373224535366
1,218,0,1.34633427854627
1,219,0,-2.4154791906841
1,22,0,-2.44576343590501
1,220,0,-1.60521479634752
1,221,0,0.349638181028606
1,222,0,2.97857764786885
1,223,0.481351820176447,0.451320726631975
1,224,0,-1.71704728221622
1,225,0,-0.521705932889916
1,226,0,-3.20763063370845
1,227,0,-0.787721691157536
1,228,0,-2.12766036841792
1,229,0,1.64455969975965
1,23,0.176703114241612,-0.955024017947039
1,230,0.429567833959389,3.24620088303121
1,231,0,2.2295050255075
1,232,0,0.377071694629414
1,233,0,-2.99954030467687
1,234,0,-3.3248229056857
1,235,0,1.76913779570756
1,236,0,-1.17567350048583
1,237,0,-1.60202482886338
1,238,0,1.70507856126964
1,239,0,2.12182291003351
1,24,0,-0.225605928522473
1,240,0,-3.20596733446466
1,241,0,-1.85448308362852
1,242,0,5.8671422904274
1,243,0,-0.0688858623822839
1,244,0,-0.537298169870906
1,245,0,1.25159467215419
1,246,0,-0.218854966416094
1,247,0,1.47477101615265
1,248,0,-0.694026685061051
1,249,0,-3.03844232481518
1,25,0,1.31477272031445
1,250,0,-1.07109289231857
1,26,0,0.242104139159729
1,27,0,0.0169660677357127
1,28,0,5.54656318794003
1,29,0,-0.683281341442068
1,3,0,-0.396947914232977
1,30,0,-3.27227734856391
1,31,0,0.0280083129231469
1,32,0,1.34919251123865
1,33,0,-0.435945906765829
1,34,0,1.43072043700776
1,35,0,-0.836634859313955
1,36,0,0.74696058529804
1,37,0,1.92688515528173
1,38,0,4.37768550301643
1,39,0,-0.731257884409323
1,4,0,1.0099219148542
1,40,0,-0.304240641650548
1,41,0,-0.416008698980269
1,42,0,-0.599756217794587
1,43,0,1.59349254371
1,44,0,-1.5611870037095
1,45,0,-2.50487686707988
1,46,0,2.06185539371214
1,47,0,0.180546958929183
1,48,0,5.78702247518377
1,49,0,1.55699035251863
1,5,0,-4.78199923748246
1,50,0,5.62920734213483
1,51,0.423560657562477,10.2867956863119
1,52,0.171814025344494,-1.28141981256826
1,53,0,-0.729326995831194
1,54,0,4.02335581247701
1,55,0,-0.761919687800114
1,56,0,1.30380606146217
1,57,0.213121997762352,4.38722973814199
1,58,0,5.05208912773121
1,59,0,-1.32558304766537
1,6,0,0.538313771294519
1,60,0,1.00207868027738
1,61,0,-1.76233165016262
1,62,0,-2.78298796922983
1,63,0,0.352241873583214
1,64,0,2.21588076338394
1,65,0,1.02857632357863
1,66,0,1.84791201026138
1,67,0,-1.39450739588
1,68,0,1.83291875267867
1,69,0,0.997641499694532
1,7,0,-0.428072571866322
1,70,0,0.0290088091214569
1,71,0,-2.55669972944153
1,72,0,-3.24472564413786
1,73,0,-4.00506189748179
1,74,0,-0.972762033019054
1,75,0,-1.13209453113518
1,76,0,-0.969966140365007
1,77,0,0.780802756107346
1,78,0,2.35189820418884
1,79,0,1.2303942621967
1,8,0,1.44544801908585
1,80,0,0.507745415259347
1,81,0,4.76641743554618
1,82,0,-1.21374139050658
1,83,0,2.31394096683521
1,84,0,-0.444844577857986
1,85,0,0.177998113595997
1,86,0,-2.79111458948269
1,87,-0.340343145175004,-1.88406672504444
1,88,0,2.15030180729037
1,89,0,-1.55762039999026
1,9,0,0.437033770710143
1,90,0,-0.729184714956236
1,91,0,-4.18369216924822
1,92,0,0.515980398486649
1,93,0,-1.05053776578702
1,94,0,-1.69719321054467
1,95,0,-0.880367888459752
1,96,0,-2.07804476561154
1,97,0,-0.611145521469458
1,98,0,1.94773280615141
1,99,0,-2.88388304337537
10,1,0,-1.28483361846994
10,10,0,-0.311686367540585
10,100,0,0.360712093788668
10,101,0,-0.00562464727667453
10,102,0,0.738779160072123
10,103,0,-0.198271979530447
10,104,0,-0.318718590082224
10,105,0.422134275905569,0.205589535838976
10,106,0,0.396438210737072
10,107,0,-1.33847795292404
10,108,0,0.826575888710758
10,109,0,-1.52426982729378
10,11,0,0.758142540223065
10,110,0,2.17040464798102
10,111,0,-0.356312565149454
10,112,-0.263595900287611,-1.08827321817467
10,113,0,0.448591927035207
10,114,0,-1.58250786554517
10,115,0,-0.653393342959448
10,116,0,0.102234249745167
10,117,0,2.25060692212356
10,118,0,-1.33357156384693
10,119,0.000571369395913064,1.1062381893235
10,12,0,-0.808938511388296
10,120,0,-0.379824752189589
10,121,0,1.44307219151533
10,122,0,0.997002627036086
10,123,0,-1.56429160500709
10,124,0,0.41678552148383
10,125,0,-1.32319472753228
10,126,0,1.97879524501395
10,127,0,0.0079310218645273
10,128,0,-1.12412769158386
10,129,-0.309123518967618,-1.00117744137844
10,13,0,-1.91612760311259
10,130,0,0.00166080621688035
10,131,0,1.99246447999716
10,132,0,-1.60036344804001
10,133,0,0.0518274629844536
10,134,0,1.56738492272806
10,135,0.302338517450907,0.357117767268215
10,136,0,-0.0577790146033715
10,137,0,-1.60900781142637
10,138,0,-0.0729210180062601
