1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493
0,0,0,0,0.111382659537212,0,0,0,0,0,0,0,0,0,0.11638130386124,0,0,0,0,0,0,0,0.109778858937792,0,0,0,-0.113819939759677,0,0,0,0,0,0,0,0,0,0,0.125988015206898,0,0,0,0,0,-0.110285536321788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.123227328293732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.105457563424512,0,0,0,0,0,0,0,0,0,0.109676708399091,-0.111049722287045,-0.109638364132381,0,0,-0.11227637790968,0,0.112195779477411,0,0,0,0.10621335533714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.117539644876947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.113958047034954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.113962675418261,0,0,0,0,0,0,0,0,0,0,0,0,-0.116217377962811,0,0,0,0,0.113241016625679,-0.111738642710647,0,0,0.110624810318823,0,0,0,0,0,0,0,0.116799024620734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.104285351793225,0,0,0,0.108056986214229,0,0,0,0,0,0,0,0,0,0,0.106523873366802,0,0,0,0,0,0,0.111103604622093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.112913414964338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.103971906513257,0,0,0,0,0,0,0,0,0,0,0,0,0.114706934394802,0,0,0,0,0,0,-0.108230033308553,0,0,0,0,0,0,0,0,0,0,0,-0.108335145106765,0,0,0,0,-0.109684473514989,0,0,0,0,0,0,0,0,0,0,-0.105854140024273,0,0,0,0,0.111716543446259,0,0,0,-0.107966898314854,0,0,0,0,0.117440559890055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.118542351737638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.105972380756177,0,0,-0.117522155306316,0,0,0,0,0,0.114434935146743,0,0,0,0,0,0.116296476206448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.117936020159748,0,0,0,0,0,0,0,0,0.11328300532208,0,0,0,0,0,0,0,0,0,0.124875040414085,0,0,0,0,0,0,0,0,0,0,0,0,0,0.113072902373926,0,0.112269726750616,0,0,0,0,0,0,0,0,0,0,0,0,-0.108034708070375,0,0,0,0,-0.11606575901457,0,-0.107722090122386,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.10796903051783,0.105670202971353,0,0,0,0,0.120291697795328,0,0,0,0,0,0,0,0,-0.116669796429854,0.116427898765186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.112381112648276,0,0,0,0,0,0,0,0,0,0,0,0,0.104717876857286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.102785227538303,0,0,0,0,0,0,0,0.112225305060079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.103090996714261,0.108810061725697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.100050506214986,0,0,0,-0.102315811012238,0,0,0,0,0,-0.103996668727642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.102895877606468,0,0,0,0,0,0.101499004715727,0,0,0,0,0,0,0,0,0,0,0,0.104851378635655,0,0,0,0,0,-0.106590500584242,0,0,0,0,0,0.102691292375705,0,0,0,0,0,0,0,0,0,-0.105499975212977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0979033651227531,0,0,0.10874485677486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.101001778190734,-0.105650134492691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111514101916825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.107758393755581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.105075060290374,0,0.112690705102039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.116925518718628,0.107960518140302,0,0.10719365663211,0,0,0,0,0,0.1012646065048,0,0,0.106696741528398,0,0,-0.102156652360635,0,0,0,0,0,0,0,0,0.105932890826206,0
0,-0.116191888275168,0,0,0,0,0,0,0.104679598491235,0,0,0,0,0,0.117954143156475,0,0,0,0,0,0,0,0,0,0,0,0.115358163408113,0,0,0,0,0,0,0,0,-0.12182587777946,0,0,0,0,0.113735441990749,0.106551490639404,0.110983431489215,0,0,0,0,0,-0.110266129752336,0,0,0.126323376990286,0,0,0,0,0,0,0,0,0,0,0,-0.108796984692216,0,0,0,0,0,0,0,0.109017715969935,0,0,0,0,0,0.108996385999928,0,0,0,0,0,0,-0.115792788228336,0,0,0,0,0,0,0,0,0,0.108523845013264,0,0,0,0,0,0,0,0,0,0.111479587059301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125208133166468,0,0,0,0,-0.11127436542017,0,0,0,0.113124868491549,0,0,0,0,0,0,0,0,0,0,0.116542729340896,0,0,0,0,0,-0.114220617768088,0,0,0,0,0.114795591492399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.112179774017687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.119412738893338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.109277295507709,0,0,0,0,0,0,0,0,0.118248321554761,0,0,0,-0.111620168119765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.111585285338521,0,0,0,0,0.116339026473424,0,0,0,0,0,0.107477544460539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.113146744592597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.103048875603881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.107361955282897,0,0,0,0,0,0,0,0,0,0,0.115449543506526,0,0,0,0,0,0.115286805134296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.120595963789921,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.110849094317605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.118846198616514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111594914982351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1218167118708,0,0,0,0,0,0.126562668615874,0,0,0,0,0,0.117958096291764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.113259520279997,0,0,0,0,0,0,0.107262085821104,0.113656500903893,0,0,0,0,0
0,0,0.113618136921009,0,0,0,0,0,0,-0.105848029391614,0,0,0,0.113386177583215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.125733112380938,0.125472423263556,0,0,0,0,0,0,0,0,0,-0.120413734425833,0,-0.108025066001346,0,0,-0.109921706822659,0,0.120256456086355,0,0,0,0.113599955380883,0,0,0,0,-0.118217697195762,0,0,0,0,0,0,0,0,0,0,0,0,0.122511902690368,0,0,0,0,0,0,0,0,0,0,0.11175511055906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.127115996114208,0,0,0,0,0,0,0,0,0,0,0,0,0.10982564213176,0,0,0,0,0,0,0,0,0.105881265809342,0,0,0,0,0,0.119924249959666,0,-0.112679052435775,0,0,0,0,0.12338222099589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.117262806122742,0,0,0,0,0,0,0,0,0.125323117464197,0,0,0,0,0,0,0,0,0,0,0,0.110360189071692,0,0,0,-0.113510512627401,0,0,0,0,0,0,0,0,0,0,0.111268928825038,0,0,0,0.114916545299446,0,0,-0.114775020798329,0,0,0,0,0.10816610801027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.122019844744973,0,0,0.112996598748839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.114212795094581,0,0,0,0,0.128523646936329,0.118051201565567,0,0,0,0,0,0,0,0,0,0,0,0.113158898054061,0,0,0,0,0,0,0,0,0,0,0,0.118028617347785,0,0,0.125437641600832,0,0,0,0,0,0,0,0,0,0,0,-0.111801720094726,0,0.109232035902956,0.111266873268827,0,0,0,0,0,0,0,0,-0.117208709631115,-0.120176905569535,0,0,0,0,0.117043491527716,0.120133637581307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.120533577452771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11908734783863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.115863513424901,0,0,0,0,0,0,0,0,0,0,0,0.110722413797715,-0.120842048035538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109131193672173,0,0,0,0,0,0,0.111163176719819,0,0,0,0,0,0,0,0.114162126571438,0
0,0,0,0,0,0,0,0,0,0,-0.11566573384737,0,0,0,0,0,0,0,0.120035235705901,0,0,0,0,0,0,0,0,0,0,0,0.114017292807813,0,0,0,0,0,0,0,0,0,0.115075889194824,0,0,0,0,0,0,-0.125045809005549,0,0,0,0,0,0,0,-0.114349565207659,0.1268215313938,0,0.12284127379371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.112429699114941,0.109802870109376,0,0,0,0,0,0,0,0,0,0.11279344752504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.112585807213528,0,0,0,-0.1144581196842,0,0,0.107834846944442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.113501886648576,0,0,0,0,0,0,0,0,0,0,0,0,0.113262754960861,-0.114387077342785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.11293568542603,0,0,0,0.114384778392372,0,0,0.114294542021743,0,0,0,0,0,0,0,0.106940401902123,0,0,0,0,0,0,0,0,0,0,0,0,-0.108744238214494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.117046869742475,0,0,0,0,0,0,0,0,0,0,0,0,-0.110292428783273,-0.110950241680765,-0.11416680633069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.118860297990716,0,0,0,0.105150102561165,0,0,0,0.117058105492505,0,0,0,0,0,0,0,0,0,0.117627312505623,0,0,0.125011145602701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.110888558788676,0,0,0,0,0,0,0,0,0,0,0,0,0.110434826676877,0.116044164880389,0,0,0,0,-0.109574470569733,-0.116553894452204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.112532183916855,-0.113030294618541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.119764984008762,0,0,0,0,-0.114469119507928,0,0,0,0,0,0,0,0,-0.112910134663734,0,0,0,0,-0.116537608709243,0,0,-0.119979815333007,0,0,0,-0.120070197215694,0,0,0.11914144171007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.110785214814561,0,0,0,0,0,0,0.110464637778334,0,0
0,0.122192935086878,0,0,0,0,0,0,0.102369681574852,0,0,0.112644355713197,0,0,0.11535130292245,0.108196128956553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.107832937400721,0,0,0,-0.105265278516298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109425817612976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.105273343049258,0,0,0,-0.109953982889079,0,0,0,0,0.113198899753008,0,0,0,-0.108907302469397,0,0,0,0,0,0.108601899355258,0,-0.115857937116919,0.108818924792307,0,0,0,0,-0.107172568999786,0,0,0,0,0,0.109137998028722,0,0,0,0,0.109739135938949,0,0,0,0,0,0,0,0,0,0,0,0,0.11026667681387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.108804198811576,0,0,0,0,0,0,0,0,0,0,0,0,-0.107727705718457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.107467198853927,0,0,0,0,0,0,0.112133471873345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.112346928716595,0,0,0,0,0,0,0,0,0,-0.115952002141767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109517929128856,0,0,0,0,0,0,0,0,0,0,-0.108506374308528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.105218393776081,0,0,0.118973401601588,0,0,0,-0.108713741043853,0,0,-0.112901971129691,0,0.112325672579931,0,0,0,0,0,0,0,0,0,0,0,0,0,0.110913732710216,0.10701136677385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.108403037953036,0,0,-0.107052245096629,0,0,0,0,0,0,0,0,0,0,0,0.111986326056418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.110639225450062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.116052902972321,0,0.104226470680481,0,0,0,0,-0.112280425028171,0,0,0,0,0.109076831372335,0,0,-0.114912725464166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.105121256910873,0.114302476461574,0,0,0,0,0,0,0.109451287182872,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.540604355745018,0,0,0,0,0,-0.117358191720768,0,0,0,0,0,0,0,0,0,0,0,0,0,0.114574623323446,0,0,0,0,-0.113831607291799,0,0,0,0,0,0,0,0.115692332067473,0,0,0,0.111016785009489,0,0,0,0,-0.109517175971436,0,0,0,0,0,0,0,0,0,0,0,0,0,0.107536501550411,0,0,0,0.126481182246317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1198535011366,0,0,0,0,0,0,0,0,0.107518394557367,-0.113020826880456,0,0,0,0,-0.112355699588362,0,0,0,0,-0.111671349989054,-0.119229491905844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.103583734586978,0,0,0,0,-0.110001364471923,0,0,0,-0.114015872529995,0,0,0,0,0,0,0,0,0,0,0.113661652016602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.112286759579352,0,0,0,0,0,0,0,0,0,0,0,-0.113991861637304,0,-0.11452107709603,0,-0.111358308564113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.112195923345156,0,0.105818997702741,-0.107848578281193,-0.109145724968114,0,0.106779689662963,0,0,0,0,0,0,0,0,0,0,0,0,0.108482988829933,0,0,0,0,0,0,0,0.113396060391737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109462288687033,0.110150695586012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.106990993161446,0,0,0,0,0,0,0,0,0.116677845208145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.107308391566779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.106556006321179,0.121219888504195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.115240279923536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.111262092875977,0,0,0,0.112367295327679,0,0,0,0,0,-0.104515623307107,0,0,0,0,0,0,0,0,0,0.107298225040764,0,0,0,0,0,0,0,0.116953826708466,0,0,0,0,0,0,0.115495555849,0,0,0,0.118809662614252,0,0,0,0.113617848975552,0,0,0,0,0,0,0,0,0,0,-0.116849935871822,0.123274421056979,0.113822632703334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.119049568530822,0,0,0,0,0,0,0,0,0,0,0.10324368337969,0,0,0.109491878328112,0,0,0,0,0,-0.125779735306501,0,0,0.111303909646374,0,0,0.110908854169527,0.108547433233446,0,0,0.117891638753288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.12085940996955,0.123233637218059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.103817042959161,0,0,0,0,0,0,0,0,0,0,0,0.1094708420379,0,0,0,0,-0.108804063875697,0,0,0,0,0,0,0.129700237364106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.108591463834559,0,0,0,0,0,0,0,0,0,0,0,0,-0.109113487589804,0,0,0,0,0,0,0,0,0,0,0,0.103958729594762,0,0.11547587028252,0,0,0,0,0,0,0,0,0.107666304451937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.115556429658064,0.106491577719501,0,0,0,0,0,0.111064993806473,0,0,0,0,0,0,0,0,0.109165049897019,0,0,0,0,0,0,0,0,0.106059529908642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.102959146260428,0.102601030143276,0,0,0,0,0,0,-0.110303060173599,0,0,0,0,0.107322453965745,0,0,-0.104433524715716,0,0,0,0,0,0,0,0,0,0,0,0.108865569977138,0,-0.114784579206987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.107696705528205,0,0,0,0,0,0,0.106779582009079,0,0,0,0,0,-0.106567376907793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.111563738605007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.107044241246733,0,-0.105664381309208,0,-0.104654241565773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.108668003196474,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109482140043713,0,0,0,0,0,0,0,0,0,0,0,0,-0.110228433935495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.102001613662059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11866598645308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.00290970760397613,0,0,0,0,0,0.110666507103864,0,0,0.109693634723934,0,0,0,0,0,0,0,0,0.108230916427898,0,0,0,0.105726829270381,0.107529039313288,0,0,0,0,0,-0.119801489735151,0,0,0,0,0,0,0,0,0.116194348201611,0,0,0,0,0,0,0,0,0,0.117600041776837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.107112958507117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.103523912053314,0,0,0,0,0,-0.109342295568191,0,0,0,0,0,0,0,0,0,0,0.107703102251635,0,-0.102910464497833,0,0,0,0,0,0,-0.108826722967158,0,0,0,0,0,0.100790711483394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.105027155631777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10189885758851,0,0,0,0,0,-0.103572865537761,0,0,0,-0.108132550034279,0,0,0,0,0,0,0,0,0,0,-0.1066955164258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.102689629231569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.110094584845465,0,0,-0.10288279059092,0,0,0,0,0.105764549152899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.108301703953254,0,0,0,0,0,0,0,-0.101366997532163,0,0,0.109074356008246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.102825592805915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.113145106448277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.104890666321631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.107720347661428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109660276935305,0,0,0,0,0,0,0,0.108705918397046,0,0,0,0.109454401911689,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.10925328177608,0,0,0,0,0,0,0.109936139461878,0,0,0,0,0,0,0,0,0,-0.108774777633499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.104904690984667,0,0,0,0,0,0,0,0.104209205212112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.110385520372636,0,0,0,0,0,0,0,0,0,0,0,0,0,0.100592401660557,0,0,0,0,0,0,0,0.105549456027219,0,0,0,0,0,0,0,0.110064320360141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10447080556539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10781742127879,0,0,0,0,0.111156755246488,0,0,0,0.0985981334424275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.108648223744024,0.099558789015807,0,0,0,0,0,0,0.0985984173182338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.102459752832495,0.105223852373424,-0.109452441240739,0,0,0,0,0,0,0,0,0,0,0,0,-0.102986544393412,0,0,0,0,0,0,0,0,0,0,0,0.106937885117222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.100617818545131,0,0,0,0.104797200759754,0,0,0.105442042193914,0,0,0,0.105832654886745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11404856940727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.100866577988097,0,0,0,0,0,0,0,0,0,-0.110141910206425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.110892652323229,-0.110466764515278,0,-0.110034886085089,0,0,0,0.107287916255942,0,0.0984962403764457,0,0,0,0,0,0,0.107180492226639,0,0,0,0,0.111226041002288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.109015009337464,0,0,0
