Var1,Var2,betas_dgp,cov_dgp
1,1,0,1
1,2,0.132136854576863,0.0460454824228193
1,3,0,-0.0806372997108519
1,4,0,-0.0174903539852578
1,5,0,-0.018837010944389
1,6,0,-0.0973574971532774
1,7,0,-0.0591656333898813
1,8,0,0.00674543526619835
1,9,0,-0.0168644807371139
1,10,0,-0.0696848751079108
1,11,0.131469537629153,0.098934395949995
1,12,0,0.0630267755186034
1,13,0,0.0280115626052543
1,14,0,0.0202680102413923
1,15,0,0.0598730415107595
1,16,0,-0.0174667817231312
1,17,0,0.0419765858601303
1,18,0,0.0516132789759779
1,19,0,-0.00508250903426538
1,20,0.133535203769893,0.0547866167501636
1,21,0,6.9534481142186e-05
1,22,0,-0.140174845181048
1,23,0,-0.0151346025413432
1,24,0,-0.00487662082507215
1,25,0,0.0464193600038305
1,26,0,0.0856672663648441
1,27,0,-0.0286050119319309
1,28,0.137723292382753,-0.132779881291991
1,29,0,-0.0488152714786128
1,30,0,-0.0235464244772144
1,31,0,-0.0192386807361843
1,32,0,0.000115927692529521
1,33,0,-0.0800739869871545
1,34,0,0.0236291795337879
1,35,0,0.0333681741594015
1,36,0,-0.00880070772701382
1,37,0,-0.00968564843263446
1,38,-0.133514130848857,-0.019479714515601
1,39,0,0.0804960503618695
1,40,0,0.0165069189731433
1,41,0,-0.15738993606572
1,42,0,-0.000286974027496484
1,43,0,-0.0744301343559279
1,44,0,0.0641453183843237
1,45,0,-0.0279431561778528
1,46,0,-0.000312478514721973
1,47,0,0.0144874218870573
1,48,0,-0.189177396022712
1,49,0.134743817659455,0.0883582146987616
1,50,0,0.109413202155454
1,51,0,0.022679068003706
1,52,0,0.082606419245373
1,53,0,0.0391960979461584
1,54,0,-0.0188339946075269
1,55,0,-0.0566910096909636
1,56,0,-0.0261037358874658
1,57,0,-0.0192894518454929
1,58,0,-0.0281582011547672
1,59,0,0.00909022286225216
1,60,0.141798780089375,0.0660843786765999
1,61,0,0.0606904343971555
1,62,0,0.0131256235273447
1,63,0,-0.0134144755299864
1,64,0,-0.0245229031156384
1,65,0,-0.0335641538165169
1,66,0,0.0545756230681487
1,67,0,-0.00292837632052268
1,68,0,0.015599799353583
1,69,0.141208396790493,-0.163738776569707
1,70,0,-0.151958791014332
1,71,0,0.0566130838942251
1,72,0,-0.105651958420181
1,73,-0.13406486463369,-0.0737286757125026
1,74,0,-0.0709063193140492
1,75,0,-0.0383843689405274
1,76,0,0.0153670074465021
1,77,0,-0.11726774609544
1,78,0,-0.0340928605603016
1,79,0,-0.0738896505066962
1,80,0,0.00856463642010997
1,81,0,-0.220566213082286
1,82,0,0.00667167384926348
1,83,0.126657000880845,0.0555118589037443
1,84,0,-0.0945930371807702
1,85,0,-0.0283885262892753
1,86,0,0.12895397530947
1,87,0,-0.0250446384660664
1,88,0,0.0178225832864656
1,89,0.144260619458774,-0.0509291021294654
1,90,0,-0.175252735109505
1,91,-0.136646375923783,0.0354081416742132
1,92,0,0.103583644108042
1,93,0,0.0547590062716032
1,94,0,0.0600711586696391
1,95,0,0.0896157835232603
1,96,0,0.0310890299805363
1,97,0,-0.0189092284052732
1,98,0,0.131805419788364
1,99,0,0.0460756580979242
1,100,0,-0.0454704728913909
1,101,0,0.0575093948477172
1,102,0,0.0109044820004686
1,103,0,0.0282137507476061
1,104,0,0.0517826528648132
1,105,0,0.0649809534710226
1,106,0,0.054838651522704
1,107,0,0.0563439301125242
1,108,0,-0.106344416522077
1,109,0.131762181726243,-0.179459770925302
1,110,-0.128513161535713,0.0607730962892039
1,111,0,0.00243153558913998
1,112,0,0.0168730877272539
1,113,0,0.0814107637419339
1,114,0,-0.160527747401777
1,115,0,0.0361566694235518
1,116,0,0.0598749647954043
1,117,0,-0.0119161569381087
1,118,0,0.00482711587582157
1,119,-0.133615003725256,-0.0189336601895486
1,120,0,-0.0400250751297589
1,121,0,0.00708879592616758
1,122,0,-0.109223371824897
1,123,0,0.0708643104506895
1,124,0,-0.152278449335577
