Var1,Var2,betas_dgp,cov_dgp
1,1,-0.0180921880528331,1
1,2,0,0.0284494002465176
1,3,0,0.0124184075629073
1,4,0,-0.00502065361953864
1,5,0,0.0158818880342281
1,6,0,-0.0332018262290991
1,7,-0.128429722455678,0.0488616429862454
1,8,0,0.0418750460418812
1,9,0,0.0406068074211772
1,10,0,-0.0141062064358213
1,11,0,0.0302997093618913
1,12,0,-0.0265406930866192
1,13,0,-0.0472981299297297
1,14,0,-0.0413774149048911
1,15,0,0.0129993051771235
1,16,0,-0.0134042459282334
1,17,0,0.0219157019341616
1,18,0,0.00243463738944914
1,19,0,-0.0173186698190752
1,20,0.126893291602882,-0.0220198588538255
1,21,0,0.0252277879986618
1,22,0,-0.121537712168914
1,23,0,0.0317749314312341
1,24,0,0.00237307826037796
1,25,0,-0.0106661621189324
1,26,0.13606439394643,-0.0531025154343394
1,27,0,0.0703022621906422
1,28,0,0.0412193509613759
1,29,0,0.0169453676570662
1,30,0,0.0100045891630754
1,31,0,-0.0248827353039227
1,32,0,-0.00112859027636645
1,33,0,-0.0141137514094914
1,34,0,0.0195157434770737
1,35,0,0.037594715349456
1,36,0,0.0393401295404573
1,37,-0.139301140560008,0.0152275226020084
1,38,0,0.0207366350416894
1,39,0,0.0303407703468636
1,40,0.126167184428231,-0.0272553802154204
1,41,0,0.0319240467736533
1,42,0,-0.0299905814676083
1,43,0,-0.0193359587708522
1,44,0,0.0282943944035445
1,45,0,0.0068211205978819
1,46,0,0.0694734747384173
1,47,0,-0.0508173853893447
1,48,0,0.0710959151623907
1,49,0,0.0545292168691558
1,50,0,0.0500888510924072
1,51,0,0.0595756451979715
1,52,0,-0.00931786841531038
1,53,0.125124778679529,0.0461940594533726
1,54,0.124442874771436,0.0578527403246226
1,55,0,-0.0162816345195078
1,56,0,-0.0190822419432508
1,57,0,-0.0110359743713679
1,58,0,0.021824387433084
1,59,0,-0.0399363093849102
1,60,0,-0.0139493335853907
1,61,0,0.0651912753140447
1,62,-0.138155564056678,-0.00108249151188549
1,63,0.125496913967621,-0.0309721153853764
1,64,0,0.000599087884324907
1,65,0,0.00463111503455603
1,66,0,0.0118534481249059
1,67,0,0.0189621750524128
1,68,0,0.0320682577829946
1,69,0,-0.0268323473472095
1,70,0,0.0124141176570758
1,71,0,-0.0172348287463601
1,72,0,0.0354275578370159
