Var1,Var2,betas_dgp,cov_dgp
1,1,-0.349440013524145,1
1,2,0,0.0042246366763829
1,3,0,-0.014834174239939
1,4,0,0.0332670354157495
1,5,0,0.0145032467786605
1,6,0,-0.0972196263235339
1,7,0,0.09395670375599
1,8,0,-0.051973073778058
1,9,-0.146293357815233,-0.0162146335344401
1,10,0,0.0167519525955582
1,11,0,0.0648012269586303
1,12,0,-0.0224294057167907
1,13,0,0.0405153598084435
1,14,0,-0.0317397514259873
1,15,0,0.0246902288247649
1,16,0,-0.0472929680921159
1,17,0,-0.118491763357717
1,18,0,0.102042891906816
1,19,0,0.0517989419387638
1,20,0,-0.027873716391756
1,21,0,0.0112313054721336
1,22,0,-0.124689608300987
1,23,0,0.00479485613882064
1,24,0,0.0601467825669057
1,25,0.140330121204902,0.0408617838019303
1,26,0,-0.062118686825985
1,27,0,0.0585545487270035
1,28,0,0.00733951158059258
1,29,0,-0.169543881084196
1,30,0,0.0489713222508107
1,31,0,0.0251099676611607
1,32,0,-0.0948313459249937
1,33,0,-0.020682104836427
1,34,0,-0.00378981306353258
1,35,0,-0.0181399689805662
1,36,0.14436702225453,-0.0183727232154091
1,37,0,0.000735163777943107
1,38,0,0.0611866305338279
1,39,0,-0.0847407495108966
1,40,0,0.0573350503562366
1,41,0,0.0391219612765917
1,42,0,-0.0513219629906148
1,43,0,0.0232051098666673
1,44,0,-0.0170687938926861
1,45,0,-0.0379633600557484
1,46,0,-0.0744282337040745
1,47,0,-0.00564336888153744
1,48,0,0.0313652963318168
1,49,0,-0.097198402337321
1,50,0,0.0411390219717319
1,51,0.140976386399776,-0.225998304829854
1,52,0,0.052641267628824
1,53,0,-0.054588371341089
1,54,0,0.0235642665023461
1,55,0,0.09472818681794
1,56,0,-0.115718047337038
1,57,0,0.00826820886752098
1,58,0,0.0212941693102039
1,59,-0.156597134177199,-0.0641155394569691
1,60,0,0.0953676971200843
1,61,-0.152249053977041,0.0150316017125953
1,62,0.15164630684522,-0.0500053828946688
1,63,0.142452059463519,-0.0607996594465984
1,64,0,0.0178686110714262
1,65,0,-0.064997396229994
1,66,0,0.0318312641393957
1,67,0,-0.0284295288705864
1,68,0,-0.0284773062295568
1,69,0,-0.177728730901308
1,70,0,-0.072765574508563
1,71,0,0.00135048868406068
1,72,0,0.0860996899825257
1,73,-0.155255639096506,0.017433409142781
1,74,0,-0.0169079464207035
1,75,0,0.0186246449173925
1,76,0,0.00653490763109398
1,77,0,0.0153609207132832
1,78,0,-0.0295138831275214
1,79,0,-0.0270881837905815
1,80,0,0.0449132100908617
1,81,0,-0.00649414215287598
1,82,0,0.11131663704982
1,83,0,0.0559565234275889
1,84,0,0.0174174900551793
1,85,0,-0.0380734636790751
1,86,0,0.0418370217415017
1,87,0,0.109351036564706
1,88,0,-0.0112786015860663
1,89,0,0.0188362781638132
1,90,0,0.0369494563004895
1,91,0,0.0573103529140797
1,92,0,-2.30963525959111e-05
1,93,0,-0.159701061426213
1,94,0,-0.0120530497880641
1,95,0,-0.0481872130553659
1,96,0,0.0700283901672985
1,97,0,-0.00572054565571034
1,98,0,0.0118038157335493
1,99,0,-0.0372950710256974
1,100,0,0.0516586104960707
1,101,0,-0.0838387690275561
1,102,0,-0.0564984523448771
1,103,0,0.00103215154044489
1,104,0,-0.0294565064599893
1,105,0,-0.0691942912898029
1,106,0,-0.0218626299795533
1,107,0,0.00512143464148303
1,108,0.143386226968494,0.0778303561133496
1,109,0.14962253990581,-0.0366249100263642
1,110,0,-0.0555928505437334
1,111,0,-0.0549145294456734
1,112,0.147160540838162,-0.045238983295817
1,113,0,0.0484114133242025
1,114,0,0.0109265653638091
1,115,0,-0.0336271771938747
1,116,0,0.0933216531569309
1,117,0,0.0295182999126384
1,118,0,0.0923560924106769
1,119,0,-0.0159310110363685
1,120,0,0.0228795648411662
1,121,0,0.0185160261595334
