eq,variable,betas_dgp,cov_estimate
1,1,0,11.3985181694985
1,10,0,-11.562187666719
1,100,0,-10.5305221635232
1,101,0,2.72938589156372
1,102,0,-8.09598253121298
1,103,0,9.84610936607672
1,104,0,-1.46011217231969
1,105,0,-5.47728758903487
1,106,0,2.27802126679571
1,107,0,14.2975044084558
1,108,0,16.1456102567898
1,109,0,14.5996562975934
1,11,0,21.8414339317746
1,110,0,-0.438274176908836
1,111,0,-13.1119220177994
1,112,0,10.8158628475684
1,113,0,20.1147355759911
1,114,0,-1.56392764185567
1,115,-0.15789829096425,-16.2688449001465
1,116,0,2.62202120289346
1,117,0,35.5174764209387
1,118,0,0.199816675245451
1,119,0.148918699016288,-7.26709471860419
1,12,0,42.1677816392938
1,120,0,-25.1792994158462
1,121,0,-3.36368003469617
1,122,0,12.8607631791068
1,123,0,7.98403293736323
1,124,0,-9.78157727595318
1,125,0,-16.9109640396271
1,126,0,-17.0544383856733
1,127,0,-2.72511846343804
1,128,0,-0.805162541149041
1,129,0,-11.2551142323759
1,13,0,3.01968230219658
1,130,0,1.85098684027343
1,131,0,-13.7522001669462
1,132,0,4.71234522002798
1,133,0,4.57707550824542
1,134,0,-2.12999474575613
1,135,0,4.90937733680086
1,136,0,-10.2094114975807
1,137,0,-3.48123851478482
1,138,0,-8.67017265655482
1,139,0,-18.87700296699
1,14,-0.00397516464545839,-7.58822476062784
1,140,0,-5.0384218823836
1,141,0,-20.8830638722635
1,142,0,7.14615871147929
1,143,0,10.1460679759578
1,144,0,5.29858643480192
1,145,0,-6.86327084521154
1,146,0,-14.2731035010728
1,147,0,2.58181208852461
1,148,0,1.19025288247772
1,149,0,-17.73461203861
1,15,0,-0.425892658278449
1,150,0,9.15140979049034
1,151,0,12.2391145049827
1,152,0,-23.7711703558114
1,153,0,29.9179371561253
1,154,0,5.89712418601236
1,155,0,0.320710458801822
1,156,0,4.7372001063152
1,157,0,13.551386857713
1,158,0,-7.92346252584766
1,159,0,-10.1211262854832
1,16,0,3.47409130042895
1,160,0,-5.77309351712538
1,161,0,-2.76802581810904
1,162,0,3.21236508760853
1,163,0,0.181004584823273
1,164,0,8.81688564826434
1,165,0,-6.24894990542603
1,166,0,20.5915324247908
1,167,0,-6.7015762760234
1,168,0,21.5944558875049
1,169,0,12.3767664867449
1,17,0,1.62638762955777
1,170,0,8.90461730433878
1,171,0,18.3046126910489
1,172,0,14.7752293454702
1,173,0,-0.301932585363124
1,174,0,17.0902329627142
1,175,0,-7.88640651608213
1,176,0,-6.95654630481367
1,177,0,-4.09826288158595
1,178,0,13.4662087884223
1,179,0.385382585629116,2.48195509706625
1,18,0,-4.28506984365529
1,180,0,2.00243753208988
1,181,0,-6.72263707758784
1,182,0,29.099341625956
1,183,0,-11.48776352092
1,184,0,-4.92260310637373
1,185,0,18.9066422687998
1,186,0,1.82921795855349
1,187,0,-7.10026919613079
1,188,-0.410060315812045,-27.741423745652
1,189,0,8.12197159048534
1,19,-0.436759592253685,-8.44058476939744
1,190,0,-5.23840636560653
1,191,0,-7.02883008406619
1,192,0,11.8302668386727
1,193,0,17.9667129932318
1,194,0,5.54421338470174
1,195,0,-14.0993652548707
1,196,0,20.8766955433419
1,197,0,-10.1204988185185
1,198,0,6.33596134311666
1,199,0,-0.877565041596945
1,2,0,-8.25117782461599
1,20,0,5.18018622433253
1,200,0,-7.18430809024514
1,21,0,-0.300432992506081
1,22,0,5.85053078520523
1,23,0,0.920928779642304
1,24,0,-4.57578397247477
1,25,0,-13.6679626640101
1,26,0,-4.35113260964788
1,27,0,2.75565625837132
1,28,0,-35.2708772886965
1,29,0,-3.69498727992729
1,3,0,-27.414763463936
1,30,0,-0.820257400191008
1,31,0,18.9268665403821
1,32,0,1.95933098980701
1,33,0,-16.6808593856821
1,34,0,-29.9077950139887
1,35,0,-4.5255405397084
1,36,0.405256788731262,-2.80142025650695
1,37,0,-20.9955735993064
1,38,0,22.4523076191856
1,39,0,8.31112901966238
1,4,0,15.1579534816472
1,40,0,6.01851181470179
1,41,0,-17.3573531554842
1,42,0,44.7443881528776
1,43,0,4.5928007764305
1,44,0,-0.0768716583788859
1,45,0,-33.3458384968735
1,46,0,32.7276155403663
1,47,0,-2.32471311485864
1,48,0,7.57559394813555
1,49,0,8.95166211215051
1,5,0,-3.17504220835954
1,50,0,5.05300553590237
1,51,0,16.0153976499136
1,52,0,-1.27241520503145
1,53,0,-8.32937091912098
1,54,0,10.7643079766152
1,55,0,2.98128288131668
1,56,0,0.809189691201652
1,57,0,-0.933916080258116
1,58,0,0.102656464288894
1,59,0,-4.00185994814493
1,6,0,-5.94622343954301
1,60,0,1.63405842961945
1,61,0,-2.5411798480754
1,62,0,8.10575188020624
1,63,0,-4.42576904254165
1,64,0,1.2564784793883
1,65,0,9.63863402784003
1,66,0,12.6549082695311
1,67,0,1.12421655008648
1,68,0,-22.5373918332508
1,69,0,15.7571029743085
1,7,0,-3.34997850983334
1,70,0,-21.4009428559782
1,71,0,-12.7014016308036
1,72,0,-0.24177601272757
1,73,0.0746314890438213,-9.54519304457951
1,74,0,6.51475665576553
1,75,0,-16.714030619299
1,76,0,8.34645890520733
1,77,0,28.0384414998991
1,78,0,-13.187673042918
1,79,0,25.1097710435178
1,8,0,18.1325094835905
1,80,0,20.4868931218058
1,81,0,-32.4153669888966
1,82,0,-10.5165121136259
1,83,0,7.3180622665968
1,84,0,19.0090182217787
1,85,0,8.21778119649535
1,86,0,-6.88735151079484
1,87,0,-4.36669741124044
1,88,0,0.262152867538081
1,89,0,-3.98138924440335
1,9,0,-4.31445898904899
1,90,0,-9.3627018552903
1,91,0,-10.2456373092165
1,92,0,-4.75089596836474
1,93,0,-9.82885510451221
1,94,0,-6.165459908811
1,95,0,6.70424811167199
1,96,0,14.7814847948792
1,97,-0.448393846023502,-14.0792021566504
1,98,0,2.32543429546603
1,99,0,-6.61092762965124
10,1,0,-7.21519114668497
10,10,0,-15.5299243495452
10,100,0,1.74766200539221
10,101,0,7.37866409222743
10,102,0,12.8144569930415
10,103,0,-5.10035264410758
10,104,0,-2.9424572275965
10,105,0,12.9023578936895
10,106,0,0.965608139108165
10,107,0,-7.26130288986482
10,108,0,-10.0744657920891
10,109,0,10.8763137399697
10,11,-0.120858486430162,-26.4393999301751
10,110,0,-18.1096862273822
10,111,0,-2.19945740235368
10,112,0,-19.1274771682167
10,113,0,-3.44711136122263
10,114,0,-1.3290409779187
10,115,0,8.61282970982885
10,116,0,-5.29527852343843
10,117,0,0.648037064240576
10,118,0,0.905182051589054
10,119,0,8.03100978289931
10,12,0,-21.1424635199349
10,120,0,13.9337314369244
10,121,0,-3.11479419400649
10,122,0,-13.3108262892372
10,123,0,-13.2413181055942
10,124,0,-1.16062931830345
10,125,0,-2.24284276117318
10,126,0,10.6030544218216
10,127,0,-2.88937393450394
10,128,0,-2.62409604359775
10,129,0,15.9701452426801
10,13,0,-3.23308527095107
10,130,0,0.487364298741462
10,131,0.479334874339113,16.5920451619094
10,132,-0.0226754977703961,-3.94680745577824
10,133,0,-12.796179348627
10,134,0,1.19229255872738
10,135,0,-5.27443725686631
10,136,0,-1.93993973612711
10,137,0,3.74681526169201
10,138,0,3.65802830964017
10,139,0,-7.47873482722725
10,14,0,-6.99533295689024
10,140,0.338774759530983,3.20395208382696
10,141,0,18.708278465767
