eq,variable,betas_dgp,cov_estimate,corr_estimate,beta_estimate
1,1,0,11.3985181694985,0.495627718412728,0.488659448000551
1,10,0,-11.562187666719,-0.410413602323549,-0.323419325118547
1,100,0,-10.5305221635232,-0.531294563550432,-0.60548075873395
1,101,0,2.72938589156372,0.182407464469011,0.272741679105914
1,102,0,-8.09598253121298,-0.352913116948443,-0.349308110319474
1,103,0,9.84610936607672,0.453150283311099,0.473100629057455
1,104,0,-1.46011217231969,-0.103030728546387,-0.162332296426427
1,105,0,-5.47728758903487,-0.152529459851396,-0.099289062739912
1,106,0,2.27802126679571,0.174717475143505,0.301067469748593
1,107,0,14.2975044084558,0.534213431065398,0.450212386338503
1,108,0,16.1456102567898,0.483770874686428,0.328674452622933
1,109,0,14.5996562975934,0.470389895375094,0.335692036654239
1,11,0,21.8414339317746,0.528224878554135,0.286464301347864
1,110,0,-0.438274176908836,-0.0167085533643484,-0.0155572200221888
1,111,0,-13.1119220177994,-0.637734244037226,-0.702301121215625
1,112,0,10.8158628475684,0.309620585506376,0.199434678675535
1,113,0,20.1147355759911,0.644027753464739,0.463018169889652
1,114,0,-1.56392764185567,-0.0662340544960684,-0.0534968062950311
1,115,-0.15789829096425,-16.2688449001465,-0.546880419875873,-0.416432360108471
1,116,0,2.62202120289346,0.198105652921715,0.340129361186012
1,117,0,35.5174764209387,0.739004045789364,0.347514146833611
1,118,0,0.199816675245451,0.0143015150525043,0.0375750898572693
1,119,0.148918699016288,-7.26709471860419,-0.254121720801224,-0.195882027398131
1,12,0,42.1677816392938,0.647427153847424,0.223313395550422
1,120,0,-25.1792994158462,-0.646372337674968,-0.374837373621606
1,121,0,-3.36368003469617,-0.160298640883873,-0.165793713078953
1,122,0,12.8607631791068,0.529593366772936,0.492290915205565
1,123,0,7.98403293736323,0.348163475306062,0.342135923570103
1,124,0,-9.78157727595318,-0.60235421928112,-0.840136200573544
1,125,0,-16.9109640396271,-0.638797214162991,-0.541561448984491
1,126,0,-17.0544383856733,-0.609837680282659,-0.493449845008295
1,127,0,-2.72511846343804,-0.272422550885653,-0.61830078476436
1,128,0,-0.805162541149041,-0.0479479548648272,-0.0666526284989334
1,129,0,-11.2551142323759,-0.392147684701436,-0.30718211247855
1,13,0,3.01968230219658,0.279934607598772,0.593509158579213
1,130,0,1.85098684027343,0.204783852036252,0.509558794983774
1,131,0,-13.7522001669462,-0.485174288061153,-0.386820324153895
1,132,0,4.71234522002798,0.198452272384585,0.193329150588233
1,133,0,4.57707550824542,0.196952711473213,0.184404457783008
1,134,0,-2.12999474575613,-0.29746054070492,-0.946593187278878
1,135,0,4.90937733680086,0.331110573802167,0.478415968789551
1,136,0,-10.2094114975807,-0.492983413918278,-0.533755337636345
1,137,0,-3.48123851478482,-0.245203258438986,-0.387403108315196
1,138,0,-8.67017265655482,-0.457713896931265,-0.547933283688465
1,139,0,-18.87700296699,-0.559520501039516,-0.373942133783195
1,14,-0.00397516464545839,-7.58822476062784,-0.322223793084512,-0.311654004055547
1,140,0,-5.0384218823836,-0.325218129624329,-0.461588170578196
1,141,0,-20.8830638722635,-0.468457999254139,-0.237720309913789
1,142,0,7.14615871147929,0.451187375370059,0.642589484907773
1,143,0,10.1460679759578,0.35491657192265,0.268066922133311
1,144,0,5.29858643480192,0.371131306971885,0.591403448233805
1,145,0,-6.86327084521154,-0.197777797958836,-0.124492867159194
1,146,0,-14.2731035010728,-0.2958274122187,-0.137831719780942
1,147,0,2.58181208852461,0.299818694148447,0.791797809685407
1,148,0,1.19025288247772,0.0650402668023698,0.0751028533063589
1,149,0,-17.73461203861,-0.655495241514875,-0.547736743120651
1,15,0,-0.425892658278449,-0.017016219374484,-0.00948196498069328
1,150,0,9.15140979049034,0.28615299034966,0.191970722169588
1,151,0,12.2391145049827,0.400461165178082,0.292019850138219
1,152,0,-23.7711703558114,-0.673718097640914,-0.429248375895327
1,153,0,29.9179371561253,0.749575539284088,0.424968445166012
1,154,0,5.89712418601236,0.387227939225159,0.57790947547023
1,155,0,0.320710458801822,0.0251173141289009,0.0359568929848075
1,156,0,4.7372001063152,0.210553105510606,0.204413936665906
1,157,0,13.551386857713,0.448989673150744,0.335582947568253
1,158,0,-7.92346252584766,-0.450031309759524,-0.579896366351566
1,159,0,-10.1211262854832,-0.589275202625803,-0.777110050687921
1,16,0,3.47409130042895,0.391411442330853,1.00137795990128
1,160,0,-5.77309351712538,-0.280316006247795,-0.302447731813244
1,161,0,-2.76802581810904,-0.135257970236673,-0.141981795574834
1,162,0,3.21236508760853,0.106749054130306,0.0780045283169416
1,163,0,0.181004584823273,0.0182103529046752,0.0536769443218056
1,164,0,8.81688564826434,0.312508194066791,0.249273086997512
1,165,0,-6.24894990542603,-0.259427925444463,-0.242571490037691
1,166,0,20.5915324247908,0.560704875731466,0.340879268812441
1,167,0,-6.7015762760234,-0.251603234596165,-0.213082193862649
1,168,0,21.5944558875049,0.557967026757626,0.323509948825989
1,169,0,12.3767664867449,0.548178186246046,0.550047912056677
1,17,0,1.62638762955777,0.083570019286486,0.0866630696231773
1,170,0,8.90461730433878,0.4474663494164,0.508394573128236
1,171,0,18.3046126910489,0.583529968082986,0.420567217260091
1,172,0,14.7752293454702,0.495741572390632,0.373827600205852
1,173,0,-0.301932585363124,-0.0105898665510005,-0.00482509522048597
1,174,0,17.0902329627142,0.492554359397108,0.320536998029135
1,175,0,-7.88640651608213,-0.681529621959503,-1.32907000997443
1,176,0,-6.95654630481367,-0.587068536723748,-1.11495056045488
1,177,0,-4.09826288158595,-0.315401686740028,-0.551581723283876
1,178,0,13.4662087884223,0.492853477700293,0.407857042338164
1,179,0.385382585629116,2.48195509706625,0.126240151396559,0.137643226348237
1,18,0,-4.28506984365529,-0.254516996493702,-0.346481857590035
1,180,0,2.00243753208988,0.0889116232879926,0.0857300577013665
1,181,0,-6.72263707758784,-0.516833378497264,-0.872576326663942
1,182,0,29.099341625956,0.717268538858067,0.400069857631977
1,183,0,-11.48776352092,-0.325381216373085,-0.197246636276491
1,184,0,-4.92260310637373,-0.1311420294389,-0.0681391915714589
1,185,0,18.9066422687998,0.740852502291874,0.651820454050562
1,186,0,1.82921795855349,0.0809534320158872,0.0882304422741534
1,187,0,-7.10026919613079,-0.414688478042959,-0.538803991190512
1,188,-0.410060315812045,-27.741423745652,-0.650737527489451,-0.343802408203551
1,189,0,8.12197159048534,0.48274124828245,0.640571596587393
1,19,-0.436759592253685,-8.44058476939744,-0.378440450979488,-0.384915762733206
1,190,0,-5.23840636560653,-0.306612695133432,-0.392527300084941
1,191,0,-7.02883008406619,-0.189793094844442,-0.116767818437103
1,192,0,11.8302668386727,0.628959030445384,0.755748264861452
1,193,0,17.9667129932318,0.504146822873681,0.320708936947426
1,194,0,5.54421338470174,0.41898560191055,0.715383810312389
1,195,0,-14.0993652548707,-0.547482595594746,-0.481585991068007
1,196,0,20.8766955433419,0.728361894620128,0.573559809149944
1,197,0,-10.1204988185185,-0.405735781697665,-0.367068339899367
1,198,0,6.33596134311666,0.442479251630041,0.701429002296459
1,199,0,-0.877565041596945,-0.0837068964781639,-0.166925173280386
1,2,0,-8.25117782461599,-0.306240239391446,-0.258734162306116
1,20,0,5.18018622433253,0.314615284035485,0.433525598212482
1,200,0,-7.18430809024514,-0.333134571025492,-0.347086506022771
1,21,0,-0.300432992506081,-0.0109929605548163,0.000233204111382569
1,22,0,5.85053078520523,0.377086757653276,0.552549995620255
