eq,variable,betas_dgp,corr_estimate
1,1,0,0.495627718412728
1,10,0,-0.410413602323549
1,100,0,-0.531294563550432
1,101,0,0.182407464469011
1,102,0,-0.352913116948443
1,103,0,0.453150283311099
1,104,0,-0.103030728546387
1,105,0,-0.152529459851396
1,106,0,0.174717475143505
1,107,0,0.534213431065398
1,108,0,0.483770874686428
1,109,0,0.470389895375094
1,11,0,0.528224878554135
1,110,0,-0.0167085533643484
1,111,0,-0.637734244037226
1,112,0,0.309620585506376
1,113,0,0.644027753464739
1,114,0,-0.0662340544960684
1,115,-0.15789829096425,-0.546880419875873
1,116,0,0.198105652921715
1,117,0,0.739004045789364
1,118,0,0.0143015150525043
1,119,0.148918699016288,-0.254121720801224
1,12,0,0.647427153847424
1,120,0,-0.646372337674968
1,121,0,-0.160298640883873
1,122,0,0.529593366772936
1,123,0,0.348163475306062
1,124,0,-0.60235421928112
1,125,0,-0.638797214162991
1,126,0,-0.609837680282659
1,127,0,-0.272422550885653
1,128,0,-0.0479479548648272
1,129,0,-0.392147684701436
1,13,0,0.279934607598772
1,130,0,0.204783852036252
1,131,0,-0.485174288061153
1,132,0,0.198452272384585
1,133,0,0.196952711473213
1,134,0,-0.29746054070492
1,135,0,0.331110573802167
1,136,0,-0.492983413918278
1,137,0,-0.245203258438986
1,138,0,-0.457713896931265
1,139,0,-0.559520501039516
1,14,-0.00397516464545839,-0.322223793084512
1,140,0,-0.325218129624329
1,141,0,-0.468457999254139
1,142,0,0.451187375370059
1,143,0,0.35491657192265
1,144,0,0.371131306971885
1,145,0,-0.197777797958836
1,146,0,-0.2958274122187
1,147,0,0.299818694148447
1,148,0,0.0650402668023698
1,149,0,-0.655495241514875
1,15,0,-0.017016219374484
1,150,0,0.28615299034966
1,151,0,0.400461165178082
1,152,0,-0.673718097640914
1,153,0,0.749575539284088
1,154,0,0.387227939225159
1,155,0,0.0251173141289009
1,156,0,0.210553105510606
1,157,0,0.448989673150744
1,158,0,-0.450031309759524
1,159,0,-0.589275202625803
1,16,0,0.391411442330853
1,160,0,-0.280316006247795
1,161,0,-0.135257970236673
1,162,0,0.106749054130306
1,163,0,0.0182103529046752
1,164,0,0.312508194066791
1,165,0,-0.259427925444463
1,166,0,0.560704875731466
1,167,0,-0.251603234596165
1,168,0,0.557967026757626
1,169,0,0.548178186246046
1,17,0,0.083570019286486
1,170,0,0.4474663494164
1,171,0,0.583529968082986
1,172,0,0.495741572390632
1,173,0,-0.0105898665510005
1,174,0,0.492554359397108
1,175,0,-0.681529621959503
1,176,0,-0.587068536723748
1,177,0,-0.315401686740028
1,178,0,0.492853477700293
1,179,0.385382585629116,0.126240151396559
1,18,0,-0.254516996493702
1,180,0,0.0889116232879926
1,181,0,-0.516833378497264
1,182,0,0.717268538858067
1,183,0,-0.325381216373085
1,184,0,-0.1311420294389
1,185,0,0.740852502291874
1,186,0,0.0809534320158872
1,187,0,-0.414688478042959
1,188,-0.410060315812045,-0.650737527489451
1,189,0,0.48274124828245
1,19,-0.436759592253685,-0.378440450979488
1,190,0,-0.306612695133432
1,191,0,-0.189793094844442
1,192,0,0.628959030445384
1,193,0,0.504146822873681
1,194,0,0.41898560191055
1,195,0,-0.547482595594746
1,196,0,0.728361894620128
1,197,0,-0.405735781697665
1,198,0,0.442479251630041
1,199,0,-0.0837068964781639
1,2,0,-0.306240239391446
1,20,0,0.314615284035485
1,200,0,-0.333134571025492
1,21,0,-0.0109929605548163
1,22,0,0.377086757653276
1,23,0,0.056073360512464
1,24,0,-0.290088857230075
1,25,0,-0.394878832106816
1,26,0,-0.299312311157111
1,27,0,0.143194391380462
1,28,0,-0.582916029932197
1,29,0,-0.212912056446813
1,3,0,-0.679911988011073
1,30,0,-0.0410678537596473
1,31,0,0.564190279353008
1,32,0,0.102977370001817
1,33,0,-0.420942328268535
1,34,0,-0.602992372823475
1,35,0,-0.190466986739238
1,36,0.405256788731262,-0.176622338339862
1,37,0,-0.689085231829113
1,38,0,0.73234046186968
1,39,0,0.339456383266366
1,4,0,0.471102243053216
1,40,0,0.210953663056031
1,41,0,-0.612351804526563
1,42,0,0.686040256414901
1,43,0,0.145139601840561
1,44,0,-0.00252874807363389
1,45,0,-0.646780785559947
1,46,0,0.41527368263167
1,47,0,-0.0973662135176905
1,48,0,0.394614661689317
1,49,0,0.423439599169387
1,5,0,-0.506290451678414
1,50,0,0.478870032467875
1,51,0,0.454408192999079
1,52,0,-0.105004973444295
1,53,0,-0.465579029181545
1,54,0,0.522259830751844
1,55,0,0.230263889178569
1,56,0,0.075096571246912
1,57,0,-0.0542652142023572
1,58,0,0.00434632801261334
1,59,0,-0.172056685345874
1,6,0,-0.267981186083162
1,60,0,0.0752381104849587
1,61,0,-0.108165184605747
1,62,0,0.377359536349041
1,63,0,-0.173912765397235
1,64,0,0.0587370101068557
1,65,0,0.421014364649717
1,66,0,0.696476644882435
1,67,0,0.0826024238952637
1,68,0,-0.536912120219698
1,69,0,0.355972727967125
1,7,0,-0.143017198660708
1,70,0,-0.596084159930549
1,71,0,-0.539249920338663
1,72,0,-0.0136065106184468
1,73,0.0746314890438213,-0.464388348749805
1,74,0,0.277991437518822
1,75,0,-0.68690323236262
1,76,0,0.388515780412257
1,77,0,0.603288447053339
1,78,0,-0.592269790972812
1,79,0,0.782134866247834
1,8,0,0.513996861218521
1,80,0,0.517971436717737
1,81,0,-0.640118650001642
1,82,0,-0.44558744502823
1,83,0,0.467042324115208
1,84,0,0.634348306034468
1,85,0,0.302009109659384
1,86,0,-0.44139770810948
1,87,0,-0.210275898435747
1,88,0,0.02298162771167
1,89,0,-0.307155161664784
1,9,0,-0.19998865885574
1,90,0,-0.344483100751378
1,91,0,-0.486281048813566
1,92,0,-0.121029411221547
1,93,0,-0.375343392989075
1,94,0,-0.413759368987226
1,95,0,0.336246761068257
1,96,0,0.694293108481911
1,97,-0.448393846023502,-0.697329578883052
1,98,0,0.14428893785204
1,99,0,-0.327831512272826
10,1,0,-0.250964104164198
10,10,0,-0.440968582234505
10,100,0,0.070534158001163
10,101,0,0.394468183560264
10,102,0,0.44684306490074
10,103,0,-0.187773534579299
10,104,0,-0.166091452841456
10,105,0,0.287417924174915
10,106,0,0.059242866616173
10,107,0,-0.217032959511935
10,108,0,-0.241470374800782
10,109,0,0.280319722838185
10,11,-0.120858486430162,-0.511500279102624
10,110,0,-0.552281466166035
10,111,0,-0.0855747248575738
10,112,0,-0.438008889273452
10,113,0,-0.0882880948217857
10,114,0,-0.0450256128860576
10,115,0,0.231599753274521
10,116,0,-0.320041320314546
10,117,0,0.0107860179139066
10,118,0,0.0518254198614269
10,119,0,0.22465065948278
10,12,0,-0.259670325338948
10,120,0,0.286129826476349
10,121,0,-0.118741107520323
10,122,0,-0.43846747929978
10,123,0,-0.461900767679053
10,124,0,-0.0571732894049469
10,125,0,-0.0677719608370913
10,126,0,0.303294405213499
10,127,0,-0.231056396445442
10,128,0,-0.125003688676523
10,129,0,0.445107784879619
10,13,0,-0.239755773468076
10,130,0,0.0431323047746927
10,131,0.479334874339113,0.468254640019399
10,132,-0.0226754977703961,-0.132960149116705
10,133,0,-0.44046436842228
10,134,0,0.133195711024413
10,135,0,-0.284563597782809
10,136,0,-0.0749335683540048
10,137,0,0.211111219314533
10,138,0,0.154479192567794
10,139,0,-0.177324061790891
10,14,0,-0.237619668799098
10,140,0.338774759530983,0.165433251982688
10,141,0,0.335711983645794
10,142,0,0.210373738131214
10,143,0,0.123925449706692
10,144,0,0.301015705936576
10,145,0,0.418562091689465
10,146,0,0.561798287242173
10,147,0,0.288959904544695
10,148,0,-0.265036341627818
10,149,0,0.0493453762833611
10,15,0,0.190638825667822
10,150,0,-0.329455833574002
10,151,0,-0.440309531484182
10,152,0,0.020739331827629
10,153,0,-0.165632020134559
10,154,0,0.303017209153117
10,155,0,-0.0489878438839627
10,156,0,-0.0307956532095941
10,157,0,0.177337761468832
10,158,0,0.366785095983973
10,159,0,0.123492482633399
10,16,0,0.167822820018324
10,160,0,0.044640115063917
10,161,0,-0.588776276376332
10,162,0,0.68424006413917
10,163,0,0.234029126389342
10,164,0,-0.234464608656854
10,165,0,0.124991194363791
10,166,0,-0.181906058055363
10,167,0.296009012425237,0.609795261991735
10,168,0,-0.243140374884392
10,169,0,-0.266828434148286
10,17,0,0.174220993370596
10,170,0,0.025799660257271
10,171,0,0.177200278341781
10,172,0,-0.230601566318626
10,173,0,0.45138529133335
10,174,0,0.157907658803645
10,175,0,0.108659924754021
10,176,0,-0.169740838414749
10,177,0,0.181318781979363
10,178,0,0.249802496507245
10,179,0,0.386466369274258
10,18,0,0.305242640430972
10,180,0,-0.633458617416478
10,181,0,-0.22141295306682
10,182,0,-0.162153642503019
10,183,0,0.212039846532872
10,184,0,-0.122546714946396
10,185,0,0.249415447199709
10,186,0,0.139311934380013
10,187,0,0.517695784007751
10,188,0,-0.00517196877701281
10,189,0,-0.252477207360074
10,19,0,-0.0723500652805596
10,190,0,0.408404387498312
10,191,0,0.692320759082315
10,192,0,0.218949991080924
10,193,0,-0.352445896547441
10,194,0,0.278973591973365
10,195,0,0.116956589221116
10,196,0,-0.0536859393232129
10,197,0,0.482880288133156
10,198,0,-0.144124636612661
10,199,0,0.456271127283627
10,2,0,-0.18563044650543
10,20,0,0.32794380348848
10,200,0,-0.0751705596188139
10,21,0,0.294580477088075
10,22,0,-0.350243386556437
10,23,0,0.285068481109122
10,24,0,0.169456895971293
10,25,0,-0.00373623278382079
10,26,0,-0.255149589406318
10,27,0,-0.0988896157604517
10,28,0,0.440551974901354
10,29,0,0.27314190554027
10,3,0,0.206543406262278
10,30,0,0.125198291491879
10,31,0,-0.280148931290475
10,32,0.435566235796599,0.678169124755623
10,33,0.258215259424822,0.0971043890588998
10,34,0,0.163640838588275
10,35,0,0.371262915805405
10,36,0,-0.317034832521683
10,37,0.0884593179355385,0.137108576848305
10,38,0,-0.171489229454283
10,39,0,-0.63992499350882
10,4,0,-0.0408940355803809
