Var1,Var2,betas_dgp,cov_dgp
1,1,0,1
1,2,0,-0.153576671557408
1,3,0,0.071937696249247
1,4,0,-0.00559432772686402
1,5,0,-0.0141503184423658
1,6,0,-0.00306442819971054
1,7,0,-0.0233948291610616
1,8,0,-0.00624744107248179
1,9,0.18253483694605,-0.18267704087603
1,10,0,-0.153625725168888
1,11,0,-0.0418494336561325
1,12,0,-0.00607573878880446
1,13,0,-0.017667297711418
1,14,-0.161239435706139,0.0198535986710398
1,15,0,-0.102749226526719
1,16,0,-0.00119060555762953
1,17,0,0.103691627840332
1,18,0,0.152489763778889
1,19,0,-0.0891565358224723
1,20,0,0.1136513538707
1,21,0,0.022462556670331
1,22,0,0.0123470795803204
1,23,0,-0.0170617115826493
1,24,0,0.0638013739541705
1,25,-0.156908725725982,0.0170277354030629
1,26,0,0.10640673296108
1,27,0,0.115215028326785
1,28,0,0.0623300352986563
1,29,0,0.101801793060898
1,30,0,0.0293355247212375
1,31,0,-0.0374178402181666
1,32,0,-0.0668561506142584
1,33,0,-0.0140521794821755
1,34,0,-0.0965738569072046
1,35,0,0.0494047487387411
1,36,0,0.0402924780974768
1,37,0,-0.149051668683438
1,38,0,0.00280332748890294
1,39,0,-0.0747472104184307
1,40,0,0.0985586485002429
1,41,0,-0.0597337259418215
1,42,-0.153668727551762,0.0509493687476646
1,43,0,-0.00938484381432838
1,44,0.17676282981438,0.000296728363383157
1,45,0,-0.0777116205555593
1,46,0,0.027942170477933
1,47,0,0.126451671045322
1,48,0,-0.22830863707827
1,49,0,-0.0607818840364792
1,50,0,0.0474546945536836
1,51,0.158908271150242,-0.0326333065805444
1,52,0,-0.00278308336792355
1,53,0,0.104745955279351
1,54,0,0.140572377702256
1,55,0,-0.0909250873240093
1,56,0.167430973811443,0.044842771313817
1,57,0,-0.106120382413058
1,58,0,-0.0900168052725127
1,59,-0.164452906278669,-0.0730941798378101
1,60,0,-0.0948974690434493
1,61,0,-0.0161229468230578
1,62,0,0.0745937587155673
1,63,0,-0.220729689244213
1,64,0,0.0809097768935752
1,65,0,-0.0256516014810352
1,66,0,0.0193511688804297
1,67,0,0.0253101926745112
1,68,0,0.032652144514306
1,69,0.189511228664819,-0.0427907017835667
1,70,0,0.125808840874866
1,71,0,-0.0553444128288151
1,72,0,-0.00017034727653269
1,73,0,0.0591151726156977
1,74,-0.182061866406858,0.0860627547150315
1,75,0,-0.127193198701533
