Var1,Var2,y,pred
1,1,0.139825759222731,0.007821665
1,2,0.0,0.0022897918
1,3,0.0,0.003196204
1,4,0.0,0.0018172356
1,5,0.0,0.003946363
1,6,0.0,0.0015493653
1,7,0.0,0.0015465546
1,8,0.0,0.0015271617
1,9,0.0,0.0022385614
1,10,0.0,0.004024
1,11,0.0,0.0028658311
1,12,0.0,0.0019741436
1,13,0.0,0.003192006
1,14,0.0,0.001684808
1,15,0.149133907679521,0.0014752051
1,16,0.0,0.0026506602
1,17,0.0,0.0041239103
1,18,0.0,0.004114852
1,19,0.0,0.002699154
1,20,0.0,0.0026533417
1,21,0.0,0.0031314772
1,22,0.0,0.003984318
1,23,0.0,0.0019432664
1,24,0.0,0.0041197618
1,25,0.0,0.0015130397
1,26,0.0,0.0015599189
1,27,0.0,0.0023893856
1,28,-0.136048597067115,0.0039676307
1,29,0.0,0.0019728357
1,30,0.0,0.0023367247
1,31,0.0,0.0027028408
1,32,0.0,0.0021427912
1,33,0.0,0.0024272874
1,34,0.0,0.002337545
1,35,0.0,0.0041441154
1,36,0.0,0.0018161886
1,37,0.0,0.0034683875
1,38,0.0,0.0018758891
1,39,0.0,0.0015049762
1,40,0.0,0.002126567
1,41,-0.134215267755358,0.0015908541
1,42,0.0,0.0026845955
1,43,-0.128000802025263,0.0036222471
1,44,0.0,0.0023228626
1,45,0.0,0.003598374
1,46,0.0,0.0023121694
1,47,0.0,0.0021674952
1,48,0.0,0.0039415103
1,49,0.137800721874331,0.0014673661
1,50,0.0,0.0014916504
1,51,0.0,0.0039274283
1,52,0.0,0.00294318
1,53,0.0,0.0027046655
1,54,0.0,0.0032418182
1,55,0.0,0.0014976865
1,56,0.0,0.00075875
1,57,0.0,0.0021963336
1,58,0.0,0.0024003643
1,59,0.0,0.002719808
1,60,0.0,0.0032246036
1,61,0.0,0.0023926566
1,62,0.0,0.0014606841
1,63,0.0,0.0023942154
1,64,0.141429053055173,0.0030693256
1,65,0.0,0.0019046577
1,66,0.0,0.0018189234
