1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173
0.162014562170953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161240468851037,0,0,0,0,0,0,0,-0.16629437597731,0,0,0,0,0,0,0.159164032613089,0,0,0,-0.181867898613875,0,0,0,0,0,0,0.17926768006801,0,0.158550137955436,0,0,0,0.167226573810676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183455421606868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17236637797318,0,0,0,0,-0.164729880947778,0,0,0,0,0,0,0,0,-0.168882612084544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159812274846054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160819014214569,0,0,0,0,0,0,-0.171789570953641,0,0
0,-0.0927954262588173,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171537482039101,0,0,0,-0.16984465092557,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170365088344273,0,0,0.173812046935575,0,0,0,0.179735353846969,0,0,0,0,0,0,0,0,-0.17804960345691,0,0,0,0,-0.171885909714281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179909070763217,-0.170104209237757,0,0,0,0,0,0,0,0,0,-0.191617127767588,0,0,0,0,0,0,0,0,0,-0.174879971049807,0.17524973225232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180044044154292,0,0,0.176303007654669,0,0,0,0,0,0,0,0,0,-0.162801850315413,0,0,0.169705992221644,0,0,0,0,0,0,0,0.158888906037261,0,0,-0.174822055316828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175633806532533,0,0,0,-0.171697660261985,0,0,0,0,0,0,0,0,0.18276026268064,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187356616695375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166266531200824,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184174669235915,0,0,0,0,0,0,0.173303644713803,0,0,0,0,0,0,0.1729868868249,0,0,0,0,0,0,0,0,0,0,0,0.167973020620705,0.151007138208444,0,0.178049765540883,0.158606992219508,0,0,0,0,0,0,0,0,0,0,0,0,0.166316512603295,0,0,0,0,0,0,0.161970295166979,0,0,0,0,0,0,0.164123387043493,0,0,0,0,0,0,0,0,0.164894617204243,0,0,0,0,0,0,0,0,0,0,-0.174382158986735,0.16353559667764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16716421290973,0,0,0,0,0,0.166918340002915,0
0,0,0,-0.280015711905435,0,0.159315311033912,0.157653647145438,0,0,0,0,0,0,0,0,0,0,0,-0.148537548720463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154190719362006,0,0,0,0,-0.155951014511155,0,0,0,0,0,0,0,-0.155339840107778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17716214405414,0,0,0.164173546026668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161782474243481,0,-0.158199351767907,0,0,0,0,0,0.163003272218852,0,0,0,0.156933470577615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157997443872707,0,0.162384553490613,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163593110437039,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162409677161989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174999054066253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169605884260832,0,0,0,0,0,0,0,0,0.166977226418174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173973254509146,0,0,0,0,0,0,0.173655272732623,0,0,0,0,0,0,0.169803843608232,0,0,-0.169194924577137,0,0,0.151590598868363,0,0,0,0,0,0.162426178640291,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160742018615021,0,0,0,0,0,0,0,0,0.160711745301466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149025977956161,0,0,0,0,0.170987311158581,0,0,0,0,0,0.166325391415279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162979600877044
0,0,0.166255216500466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16257974005521,0,0,0,0,0,0,0,0,0,0,0,0,0.19011130263115,0,0,0,0,0,0,0,0,0,0,0,0.149889113297662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168780144264183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175851711182616,0,0,0,0,-0.172425182268975,0,0,0,0,0,-0.167399680114741,0,0,-0.171637281535842,0,0,0,0,0,-0.153227381331753,0,0,0,0,0,0,0,0,0,0,0,0.158152021238641,0,0,-0.174929534354762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17659582918839,0,0,0,0,0,0,-0.167344241661063,0,0.155075137143784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169372523963638,0
0,0,0,0,0,0,0,0,0,0,-0.168779046374356,0,0,0,0,0.162487549206226,-0.162451049072148,0,0,0.160884028065609,0,0,0,0,-0.164371064427619,0,0,-0.166444171798647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156447658954159,0,0,0,0,0.168519952430515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166003949423927,0,0.169847099093281,0,0,0,0,0,0,0,0.178783244656052,0,0,0,0,0,0,0.153635304835033,0,-0.166581207583348,0,0,0,0,0,0,-0.16104830913632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175100529332724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167901306273384,0,0,0,0,0
0,0.140162897888024,0,0.157020317130964,0,0,0,0,0,0,0,0,0,0,0.157027999708412,0,0,0,-0.146814880575423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143095496055011,0,0,0.162577595301067,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15733158822885,0,0,0,0.156854191848189,0,-0.163776931540191,0,0,0,0,0,-0.156943605138749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150970491698383,0,0,0.1563646306068,0,0,0.164531548315409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174916730135246,0,0,0,-0.159759483164632,0,0,0,0,0,0.173753979811963,0,0,0,0,0,0,0,0,0.166000642968605,0,0,0,0,0,0,0,0,0,0,0,-0.171373442581131,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.956739582121372,0,0,0,0,0,0,0,-0.163520658157088,0,0,0,0,0,0,0,0,0.157990245679144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158491158263845,0,0,0,0,0,-0.154412557540992,0,0,0,0,0,0,0,0,0,0,-0.170880878694777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153523023032861,0,0,0,0,0.174853012173822,0,-0.153726969303997,0,0,0,0,0,0,0,0,0,-0.152627570786055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163557484248129,0,0,0,0,0,0,0,0,0.182503874403051,0,0,0,0,0,-0.154468093534306,0,0,0,0,0,0,0.158143190703506,0,0,0.172156968388494,0,0,0,0,0,0,0,0,0,0.163710125197874,0,-0.16312988792584,0,0,0,0.169006800904469,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.154450164927494,-0.156072646967836,0,0,0,0,0,0,0,0.147225412174793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152062749331648,0,0,0,0,0,0,0,0.138046237288281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1584088693227,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14710521948856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158784270499699,0,0,0.153376673152285,0
