1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173
0,0,0,0,-0.159313570707613,-0.17354541313947,0,0,0,0,0,0,0,0,-0.183513048272939,0.187339018146692,0,0,0,0,0,0,0,0,0,0,0,0,-0.166960992352588,0,0,0,0,0,0,0,0,0,0,-0.16569955222901,0,0,0,0,0,0,0,0,0,0,-0.167587313961677,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167229300499542,0,0,0,0,0,0.182745618609386,0,0,0,0,0,0,0,0,-0.173714824865873,0,0,-0.169022943031002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183819240424415,0,0,0,0.186637584397653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166471390408745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172825075301592,0,0,0,0,0,0,0,0.184874893929475,0
0.172851963221016,0.00508982734754682,0,0,0,0,0,0.177313577158956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153856903211047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151295325975534,0,0,0,0,0,0,0,-0.152658669504019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170728232838245,0,0,0,-0.143990201455876,0,0,0,0,0,0,0,0,-0.153267063294311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164405050786826,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162279270074137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154055600442157,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173777619598575,0,-0.179275901025319,0,0,0,0,0,0.179953874144247,0,0,0,0,-0.167218699427434,0.179730042960893,0,0,0,0,0,0,0,0,-0.177794660257904,0,0,0,0,0,0,0,0,0,0,0.179459940029391,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191256001893364,0,0,0,0,0,0,0,0,0,0,0,-0.172757128474558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190788478067894,0,0,0,0,0,0,0,-0.176281336737168,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191187008729857,0,0,0,0,0,0.182591541742676,0,0,0,0,0,0,0,0,0,0.186091305557482,0,0,0,-0.185072049455566,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196027184102986,0,0,0,0,0,0,0,0,0,0.18974878304301,0.189642159438493
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17438852995799,0,0,0,0,0,0,0,0,0.170994230796878,0,0,0,0,0,0.183929622688681,0,0,0.179567021901192,0,0,0,0,0,-0.179343671894449,0,0.178867547160562,0,0,0.174702258852703,0,0,0,0,-0.18197747170964,0,0,0,0,0,0,0,0,0,0,0,0,-0.16902888204276,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163988543883174,0,0,0,-0.162829156978128,0,0,0,0,0,0,0,0.171676534012361,0,0,0,0,0,0,-0.173690713904839,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175902379457977,0,0,0,0,0,0,0,0,-0.177315509024777,0,0,0,0,0.190776008280314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173566141908395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189234479997828
0,0,0,0,0.109758948208764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167389715197103,0.164611595185124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162970871491097,0,0,0,0.164558067166642,0,0,0,0,0,0.157200510639452,0,0,0,0,0,0,0,0,0,0,0,0,0.176699678129759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173258525195608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157393785424963,0,-0.188842760472238,0,0,0,0,0,0,0,0
0,0.177736225667716,0.174062101187479,0,0,0,0,0.197170398378079,0,0,-0.166385883748365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180877730329325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169791627909821,0,-0.167570813322854,0,0,0,0.185545690763443,0,0,-0.171243588625157,0,0,0.191607968397318,0,0,0,0,0,0,-0.17713980098264,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182685368420497,0,0,0,0,0,0,0,0,0,0,0,0,-0.190530242053918,0,0,0,0,0,-0.17136642041078,0,0,0,0.168468423649003,0,0,0,0,0,0,0,0,0,0,0,0,-0.180627342909814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184574879864912,0,-0.166566693951163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176487814655091,0,0,0,0,0
0,0,0,0,0,0,0.974974613171071,0,0,0,0,0,0.172880792961725,0,0,0,-0.177917152005042,0,0,0.178758762055458,0,0,0,0,0,0.187023880151919,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173955112495467,0,0,0,0,0,0.183350024855539,0,0.175522646557331,0,0,0,0,0,0,0.187257663114277,0.169501903758209,0,0,0,0,0,0,0,0,0,0,0,-0.185349538429727,0,0,0,0,0,0,0,0,0.198118727233293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175978802627755,0,0,0,0.178704431801921,0,0,0,0,0,0,-0.178213579606879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18820336751258,0,0,0,0,0,0.189028305534501,0,0,-0.179689223119338,0,0,0,0.190761882733548,0,0,0,0,0,-0.172226560727543,0,0,0,0,0,0,0,-0.170590498927135,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.183066498661882,0,0,0,0,0.217687123133276,0.201173327655376,0,0,0,0,-0.208494941934722,0,-0.192544239526433,0.193614636328509,-0.205509175009399,0,0,0.198599068076737,0,-0.191443834595052,0,0,-0.208673749546136,0,-0.189689630974592,0,0,0,0,0,0,-0.20065291194791,0,0,0,0,0,0,0,0,0,0,0,-0.189952874808217,0.193803070768876,0.223217510821311,0.190401214639887,0,0,0,0,0,0,0,0,0,0,0,-0.218047409566143,0,0,0,0,0,0,0,-0.207623040973742,-0.178860632341691,0,0,0,0,0,0,0,0,0,0,0,-0.198216967509037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.211193066692551,0,0,0,0,0,0,-0.183950917515076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203750472133208,0,0,0,0,0,0,0,0,0.196351999920339,0,0,-0.191691073159283,0,0,0,0,0,0.209924150722354
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190873835832606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199236947517789,0,0,0,0,0,0,0,0,0,0,0.203564989077224,0,0,0,0,0,0,0,0,0.210312523260018,0,0,0,0,0,0,0,0,0,-0.204852797196361,0.176474155621963,0.194175542779119,0,0,0,0.211545890016628,0,0,0,0,0,0,0,0,-0.200194914306964,0,0,0.197231845729934,0.188681726007715,0,0,0,0,0,0,0.190815823437716,0,0,0,0,0,-0.184312502481966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199182432680929,0,0,0,0,0,0,0,0,0,0.208810456135326,0.194403760071771,0,0,0,0.192783909793119,-0.199422666691821,0.227295405954823,0,0.224494424740931,0.20183938031029,0,0,0,0,0,0,0.203690447781832,0,0,0,0,0,0,0,0,0.201505987566121,0,0,0,0,0,0,0,0,0,0.193732141818827,0,0,0,0,0,0.188384895612708,0.185041460142971,0,0
0,0.194206333487572,0,0,0,0,0,0,0,-0.462821037042886,0,0,0,0.172332561090411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187056319005395,0,0.182458021350537,0,0.186044923540132,0,0.174617854475759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179452799199914,0,0,0,0,0,0,0,0,0.169098085655803,0,0,0,0,0,0,0,0,0,-0.16308678538559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1937018432266,0,0.174368286660175,0,0,0,0,-0.159671022341691,0,0,0,0,0,0,0,0,0.175856131869705,0,0,0,0,0,0,0,0,-0.167728154672696,0,0,0.204275763213134,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185191576482188,0,0,0,0,0,0,0,0,0,0.177593834368772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174093973887544,0,0,0
0,0.163536889572658,0,0.167498514995021,0,-0.166064629620838,0,-0.166999370986057,0,0,0.296134688192979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168282487837751,0,0,0,0,0,0,0,0,0.154796827682155,0,-0.174155860462117,0.166106224809415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162049985886759,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163200993748955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189054750684942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192005634274763,0,0,0,0,0,0,0,0,0,-0.16193333341585,0,0.174289824873155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194249606344298,0,0,0,0,0,0,0,0
0.158858649330451,0,0,-0.164757928306843,0,0,0,0,0,0,0,0.430760618764907,0,0,0,0,0,0,0.177270236059392,0,0,0,-0.170518072798062,0,0.180322457067918,0,0,0,0,0,0,0,0,0,0,0,0,0.171827756987162,0,0,0,0,0,-0.171614033274003,0,0,0,0,0,0,0,0,0.16976604600311,0,0,0,0,0,0,-0.187026822950692,0,0,0,0,0,0,0,-0.173024988122772,0,0,0,0,0,0,0,0,0,0,0.167263765575525,0,0,0.170566186341489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166821738278766,0,0,0,0,0,0,0,0,0,0,0.166069042077119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16854234813688,0,0,0,0,0,0,0,0,0,0,-0.177688042454278,0,0,0,0,0.178156583987269,0,0,0,0,0,0,0,0,0,0,-0.158681705255077,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169688347008658,0.179399382819793,0,0,0,0,0,0,0.171236600496131,0,0,0,0,-0.168262274023899,0,0,0,0.189287235993529,0,0,0,0,0.171848355345655,0,0,0,0,-0.183862160093753,0.180755637814585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162164787906212,0,0,0,0,0,0,0,0.173349067337415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155989378283032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173473292786187,0,0.165164589476009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.182970938075007,0,0,0,-0.182425686389896,0,0.198214641122932,0,0,0,0.362101013539359,0,0,0,0,0,0,0,0,0,0.163997915157281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168594409284707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160620652084833,0,0,0,0,0,0,0.168437009186433,0,0,0.166109398291722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181050622749973,0,0,0,0,0,0,0,0,0,0,0,0,-0.173680384202262,-0.168502286872022,0,0,0,0,0.181293750627628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175495219079191,0,-0.164939276862871,0,0,0,0,0,0,0.157110369855678,0,0,0,0,0,0,0,0.197188837191493,0,0,0,0,0,0,0,0
0.170149290754287,0,-0.168732460873094,0,-0.166097815153881,0,0,0.175941979630033,0,0,0,0,0,0,0.567469045752659,0,0,0,0,0,0,0.187674963720236,0,0,0,-0.191266499396035,0,0,0.179255597501122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187313880907135,0,0,-0.203540077712224,0,0,0,0,0.16931150548499,0,0,0,0,-0.182758325137659,0,0,0,0,0,0,-0.182256338006442,0,0,0,0,0,0,0.201473406153327,0,0,0,0,0,0,0.190771641144808,0,0,0,0,0,0.196694088155626,0,0,0,0,0,-0.191931541996449,0,0,0,0,0.217697499900193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176133504163307,0.19081678647194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186624447540752,0.181617872923971,0,0,0,0
0,0,0,0,0,0,-0.157158782055633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182992805956844,0,0,0,0,0,0,0,0.184746007634303,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183679267788818,0,0,0,0,0,0,0,0,0,-0.205631293800896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204236336006233,0,0.190395150331742,0,0,-0.18525274784549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18397705333156,0,0,0,0,0,0,0,0.203888863632574,0,0,0,0,0,0,0,0,0,0,0.18115213288069,0,0.195588922216362,0,0,0,0,0,0,0,0,-0.173716751993,0,0,0,0,0,0.219497528226088,0,0,0.187894599773891,0.187596688555085,0,-0.202499868568327,0,-0.199156615416943,0,0.185119392753476,0,0,0,0,0,0,0,0,0,0,0,0.178097562792825,0.177464984964505,0,-0.209331333095289,0,-0.189419965846597,0,0,0,0,0,0,0,-0.202626823873236,0
0,0,0,0,0,0,0,0,-0.171355359595601,0,0,0,0,0,0,0,0,0,0,0,0.177464941952362,0,0,0,0,0,0,0,0,0,0,0,0,-0.184625641263841,0.178064750125094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160085292298626,0,0.180105705298059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167225743909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166888968551658,0,0,0,0.157405634329907,0,0,0,-0.178399068138422,0,0,0.166432207952116,0,0,0,0,0,0,0,0,0,0,0.172292311769484,0,0,0,-0.195513599839305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16054115851395,0,0,0,0,0,0,0,0,0,0,0,0,0
