1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173
0,0,-0.16618040082498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170007593948565,0.174234168416245,0,0,0,-0.213278905035572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181552307646391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170756321412782,0,0,0,0,0,0,0,0,0,0,0,-0.171007176203116,0,0.180701454254342,-0.171562892824398,0,0,0,0,0,0,0,0,0,-0.185880012682136,0,0,0,0.156669814857114,0,0,0,0,0.172090118277867,0.187849444929423,0,0,0,0,0,0,0.183296382091785,0,0,0,0,0,0,0,0,0,0,0,-0.164299630034158,0,0,0,0.173283529236859,0,0,0,0,0,0,0.165005220134278,0,0,0,0,0
0.171918766642655,-0.349865289404988,0,0,0,0,0,0,0,0,0,0.160177931453831,0,0,0,0,0,0,0,0.170781589313355,0,0,0,0,0,0.168544144542257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17255201653285,0,0,0,0,0,0,0,-0.191196158031504,0,0,0,0,0.168267973413689,0.16061718816945,0,0,0,0,0,0,0,0,0,0,-0.174268542734844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173995977823193,0,0,0,0,0.160445363103458,0,0,-0.163372605629507,0,0,0,0,0,0,0,0,-0.187987987938685,0,0,0.184840541764018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182768758644656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171401992041336
0,0,0,0,0,-0.162678488014515,0,0,0,0,0,0,0,0,0,0,0,0,0.159014571342501,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174921290716495,0,0,0,0,0,0,0,0,0,0,0,0,0.166955657471449,0,0.159880575066578,0,0,0,0.17349444680704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158085316858566,-0.156316457575404,0,0,0,0,0,0,-0.188002204052305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147457111918982,0,0,0,0,0,0,0,0,0.169579332112393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173500322508765,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.1603110075172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171892660956836,0,0,0,-0.181749106096694,0,0,-0.16964961052703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182672347805346,0,0.191388487936846,0,0,0,0,0.194130902019325,0,0,0.173633315829209,0,0,0,0,0.173723187411519,0,0,0,0,0,0,-0.192870657282748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180993709910435,-0.174369970173863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178128736235495,0,0,0,0.199923111866709,0,0,0,0,-0.197129071068467,0,0,0,0,0,0,0,0,0,-0.178676139011186,0,-0.192977169281944,0,0.187069572286819,0,0,0,0,0,0,0,0,0,0,0.197682275931135,0,0,0,-0.179805777678605,0,0,0,0.191394969652482,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.124287251150236,0.160944522250851,0,0,0,0,0.160728086183745,0,0,0,0,0,0,0,0,0,0,-0.155158290671374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148699952095151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165422003477241,0,0.154337858706929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15638227730597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18079639765492,0,0,0,0,0,0,0.159235832157105,-0.171514072287428,0,0,0,0,0,0,0,0,0,0,0,-0.173084891277643,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160274968504112,0,0.185067080564998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.181239766699429,0,0,0,0,0,0,0,0,-0.162067910752228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194977559641954,0,0,0,0,0,-0.163793811069529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164403626115851,0,0,0,0,0,0,0,0,0,0,0.156027651573927,0,0,0,0,0,0,0,0,0,0,0,0,0.164523281412591,0,0,0,0,0,0,0,0,0,0,-0.200821978483576,-0.165451194467947,0,0,0,0,0,0,0,0,0,0.180457491862695,0,0.183890901236116,0,0,0,0,0,0,0,0,0,0.197820491101486,0,0,0,0,0.1700065415673,0,0.17482358954544,0,0.160837350629879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.183521908667193,0,-0.409851268399507,0,0,0.173009624459348,0,0,0,0,0,0,0.178687520648009,0,0,0,0,0,-0.165161194215883,0,0,0,0,0,0,-0.163005983600077,0,0,0,-0.165528560705177,0,0,0,0,0,0,-0.212769419357146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171923988209056,0,0,0.185048376992046,-0.168950404410151,0,0,0,0,0,0,0,0,-0.199270886722033,0,0,0,0,-0.18148442117995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204654935311972,0,0,0,0,0,-0.179522149325473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201596160517202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164611051772855,0,0,0,0,0
0,0,0,0,0,0,0,-0.00260385172441602,0,0,0.162422787703879,0,0.180721584960132,-0.174214709911227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166861599782547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165964050263244,0,0,0.173455005822026,0,0.161101323964287,-0.166184572671749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162901492451979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165958048385207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162201589075143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162555763619923,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.171257264887318,-0.577279778197408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169902835526177,0,-0.165090195736413,0,0,0,0,0,0,0,0,0,0,0,0,0.206385753876471,0,0,0,0,0,0,0.164379298200764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160280727544949,0.170220924674554,0,0,0,0,0,0,0,0,0,0,0,-0.180752699227257,0,0,0,0,0,0,0.154022470427983,0,0,0,0,-0.170666577714676,0,0,-0.177214732136007,-0.159915815694042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164483738548374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19554772341182,0,0.167742863383739,0.160966888630283,-0.184242119022658,0,0,0,0.167581020281068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.178511747520881,-0.178291232867441,0,0,0,0,0,0,0,-0.169541045144705,0,0,0,0,0,0,0.167034339825981,0.165945728556886,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18254579302382,0.162975071989902,0,0,0,0,0,0,0,0,0,0.171348132563831,0,0,0,0,0,0,0.176556915062093,-0.181056755572142,0,0,0,-0.174492336873845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182193770267888,-0.166344129400783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164514647828657,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190461352225188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169791797067405,-0.181064846371196,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170263590394998,0,0,0,0,0,0,0,0,0,0,0,0,0.171891749268752,0,0,-0.169679848794758,0,0,0,0,0,0,0
