Var1,Var2,betas_dgp,cov_dgp
1,1,0.162014562170953,1
1,2,0,-0.150496509564202
1,3,0,-0.0885772558027307
1,4,0,-0.0131714031195769
1,5,0,0.0280996940851301
1,6,0,0.0398606679713514
1,7,0,0.022712076433822
1,8,0,0.040748057669548
1,9,0,0.0124121481710019
1,10,0,-0.014814858183741
1,11,0,-0.182631144534116
1,12,0,0.0200769243749882
1,13,0,-0.164073736422468
1,14,0,0.0598800638967656
1,15,0,0.0633250396557396
1,16,-0.161240468851037,-0.0104220634559142
1,17,0,-0.0120448293766937
1,18,0,0.0663024476370559
1,19,0,0.0413095160089517
1,20,0,-0.010349059430449
1,21,0,0.0562521324573445
1,22,0,0.069134951135993
1,23,0,-0.0524523071002298
1,24,-0.16629437597731,0.00360892281989846
1,25,0,0.000723819449816405
1,26,0,-0.185783570097122
1,27,0,-0.027355631149695
1,28,0,0.0539288532683644
1,29,0,0.00544995640010856
1,30,0,-0.0448937963967781
1,31,0.159164032613089,0.0366423866124307
1,32,0,0.000384529980314325
1,33,0,-0.0445304907829359
1,34,0,0.019997943917893
1,35,-0.181867898613875,0.000588680889991359
1,36,0,0.0380847156439917
1,37,0,-0.0481328964268477
1,38,0,-0.0334413202936436
1,39,0,-0.0304052163420734
1,40,0,0.00289631265211476
1,41,0,-0.0198078342215577
1,42,0.17926768006801,0.0604855574411833
1,43,0,-0.024830186062024
1,44,0.158550137955436,-0.0107363666001909
1,45,0,-0.00280567244541617
1,46,0,0.00433459586528803
1,47,0,-0.0273385108901823
1,48,0.167226573810676,-0.0471311472813312
1,49,0,-0.0164409578752733
1,50,0,-0.041033940668286
1,51,0,-0.0231528198340587
1,52,0,0.0199970669259616
1,53,0,0.0297647257148745
1,54,0,0.0228217335975914
1,55,0,0.0730686390634927
1,56,0,0.0230173009884529
1,57,0,0.045384072021841
1,58,0,-0.0446735492241872
1,59,0,-0.0523824643078808
1,60,0,-0.0422935060665609
1,61,0,0.044961272834373
1,62,0,-0.00546097812443492
1,63,0,-0.0200594000766751
1,64,0,0.023956502518152
1,65,0,0.0168401211841183
1,66,0,0.0838424204146483
1,67,0,-0.158804141410078
1,68,0,0.0294445159571542
1,69,0,-0.000820804531240122
1,70,0,0.021088609189578
1,71,0,-0.0214057527324394
1,72,-0.183455421606868,0.0252598563092968
1,73,0,-0.0186211128282001
1,74,0,-0.0813826260158761
1,75,0,-0.0135859812212757
1,76,0,-0.0811652242598242
1,77,0,-0.148883789033838
1,78,0,-0.0190929839471602
1,79,0,0.0142431517947809
1,80,0,0.0295439121820832
1,81,0,-0.022570767428254
1,82,0,-0.0188621768734069
1,83,0,-0.0220187498683696
1,84,0,0.0309579314396385
1,85,0,0.0553065852968479
1,86,0,0.00827156483939169
1,87,0.17236637797318,-0.0277364047629937
1,88,0,0.0974750258104305
1,89,0,-0.0406455458964149
1,90,0,-0.0466946289128498
1,91,0,-0.0587734299628337
1,92,-0.164729880947778,0.134577742599025
1,93,0,-0.0388105704938185
1,94,0,0.00622016007391171
1,95,0,0.0237681085041833
1,96,0,0.0431000276742587
1,97,0,-0.00977129724937955
1,98,0,0.0965172015126343
1,99,0,-0.0504050534983594
1,100,0,0.0265119224819311
1,101,-0.168882612084544,0.0789129526391648
1,102,0,-0.0694721068837868
1,103,0,-0.125285921406689
1,104,0,-0.0426130822847979
1,105,0,-0.111811270280035
1,106,0,-0.00974305682749512
1,107,0,-0.14098635665003
1,108,0,-0.0138595706999789
1,109,0,0.0309561599747573
1,110,0,0.110808315028615
1,111,0,-0.0151980598793939
1,112,0,-0.1711085722769
1,113,0,0.0436032325732328
1,114,0,0.00223712315120018
1,115,0,0.00807023920465739
1,116,0,0.007174146039702
1,117,0,0.037601367917076
1,118,0.159812274846054,0.0331691421102843
1,119,0,0.0657886500583217
1,120,0,-0.0314912636576234
1,121,0,-0.0495738613498456
1,122,0,0.0734445617714638
1,123,0,0.0254165181506999
1,124,0,0.0366688412101275
1,125,0,0.0405762925354255
1,126,0,0.0147146907472905
1,127,0,0.0235254917466908
1,128,0,-0.00675480411002947
1,129,0,0.0612649854753253
1,130,0,-0.00212166322270111
1,131,0,-0.066420623236497
1,132,0,-0.00288791210511649
1,133,0,-0.0119468076388819
1,134,0,-0.0167646381142038
1,135,0,0.0945625803134137
1,136,0,0.0554974979078409
1,137,0,0.0176476480326288
1,138,0,-0.034984511278655
1,139,0,-0.0039017287523333
1,140,0,0.00587521507815291
1,141,0,-0.0290625149919295
1,142,0,0.0177334051613328
1,143,0,-0.0221737503880741
1,144,0,0.0258795996656101
1,145,0,0.00613747764964965
1,146,0,-0.196085042421388
1,147,0,-0.035419001621071
1,148,0,0.104289446323559
1,149,0,-0.00370393888472713
1,150,0,0.0143078328262326
1,151,0,0.0225062916412313
1,152,0,0.0317103636629484
1,153,0,-0.18781927833978
1,154,0,0.0148303355239727
1,155,0,0.0229728428111439
1,156,0,0.0347576115951223
1,157,0,-0.0385022400489505
1,158,0,0.0615211895540076
1,159,0,-0.0267272477688457
1,160,0,0.0316157584459314
1,161,0,-0.219335607683779
1,162,0,0.047094788394925
1,163,0,0.0283932156653987
1,164,0.160819014214569,0.0113724866641882
1,165,0,-0.0369090554267108
1,166,0,-0.0421441578372663
1,167,0,0.0233960795688475
1,168,0,0.000659000324708567
1,169,0,0.00215815872652167
1,170,0,0.0568264777027134
1,171,-0.171789570953641,0.142651653438962
1,172,0,0.030854883149451
1,173,0,0.0160298752104393
2,1,0,-0.150496509564202
2,2,-0.0927954262588173,1
2,3,0,-0.151496663192933
2,4,0,0.0305750701850306
2,5,0,-0.0566287799506226
2,6,0,-0.0653830609816354
2,7,0,-0.167067996973693
2,8,0,0.0978977053875594
2,9,0,0.00900154845433316
2,10,0,-0.0218629070888701
2,11,0,0.0514860583864169
2,12,0,0.010520925550508
2,13,0,-0.00411209192402676
2,14,0,0.0637708323891627
2,15,0,0.0529878985393302
2,16,0.171537482039101,0.033835174312958
2,17,0,-0.0197532438777653
2,18,0,0.0109425550123478
2,19,0,-0.0037091378760412
2,20,-0.16984465092557,-0.0179364909548666
2,21,0,-0.026345910278483
2,22,0,0.0654219232942998
2,23,0,-0.0294438325070769
2,24,0,0.11051997204771
2,25,0,0.0283340446910127
2,26,0,0.13786325330095
2,27,0,0.0807842853356352
2,28,0,-0.018323909418255
2,29,0,-0.212643314740522
2,30,0,0.0693654323008363
2,31,0,-0.0213236202778328
2,32,0,-0.0792494121972684
2,33,0,0.00649821510272722
2,34,0.170365088344273,-0.0275430699994399
2,35,0,0.0283969525067418
2,36,0,0.0705196231335527
2,37,0.173812046935575,0.154151599773365
2,38,0,0.0647726378521879
2,39,0,-0.0992699114286576
2,40,0,0.10781625043159
2,41,0.179735353846969,0.0214322784607848
2,42,0,-0.0696717339942211
2,43,0,-0.0515185690904314
