Var1,Var2,y,pred
1,1,0.139825759222731,0.033806752
1,2,0.0,0.0010582441
1,3,0.0,0.0027686374
1,4,0.0,0.00071275653
1,5,0.0,0.0019968199
1,6,0.0,0.0005604918
1,7,0.0,0.00056086644
1,8,0.0,0.0011035989
1,9,0.0,0.0010192591
1,10,0.0,0.0017721308
1,11,0.0,0.0023027866
1,12,0.0,0.0008426099
1,13,0.0,0.002764727
1,14,0.0,0.0005899819
1,15,0.149133907679521,0.00057343417
1,16,0.0,0.0018923117
1,17,0.0,0.0016532191
1,18,0.0,0.0014948937
1,19,0.0,0.00077830814
1,20,0.0,0.0010935981
1,21,0.0,0.00096261466
1,22,0.0,0.001817378
1,23,0.0,0.000822776
1,24,0.0,0.0016638424
1,25,0.0,0.000967433
1,26,0.0,0.0015634075
1,27,0.0,0.0010955823
1,28,-0.136048597067115,0.001411929
1,29,0.0,0.000841805
1,30,0.0,0.0007758287
1,31,0.0,0.0011015531
1,32,0.0,0.00095176883
1,33,0.0,0.0014422283
1,34,0.0,0.0009787576
1,35,0.0,0.0015137428
1,36,0.0,0.0007117458
1,37,0.0,0.0011396564
1,38,0.0,0.0007712196
1,39,0.0,0.0009076048
1,40,0.0,0.00096622703
1,41,-0.134215267755358,0.0020688954
1,42,0.0,0.0010304984
1,43,-0.128000802025263,0.0012225779
1,44,0.0,0.001076391
1,45,0.0,0.0029676422
1,46,0.0,0.0011987991
1,47,0.0,0.0009693034
1,48,0.0,0.0020222787
1,49,0.137800721874331,0.00057829684
1,50,0.0,0.00056831155
1,51,0.0,0.002119489
1,52,0.0,0.0008782076
1,53,0.0,0.0011027519
1,54,0.0,0.0010184923
1,55,0.0,0.0008502193
1,56,0.0,0.00093634997
1,57,0.0,0.00097451685
1,58,0.0,0.00075437943
1,59,0.0,0.001051429
1,60,0.0,0.0010096012
1,61,0.0,0.0010957625
1,62,0.0,0.0006193608
1,63,0.0,0.0009797321
1,64,0.141429053055173,0.0026517445
1,65,0.0,0.0007945406
1,66,0.0,0.00071438774
1,67,0.0,0.0009796999
1,68,0.0,0.0011118702
1,69,0.0,0.0010562601
1,70,0.0,0.000982794
1,71,0.0,0.0009890907
1,72,0.15539458704261,0.0006640954
1,73,0.0,0.0010918864
1,74,0.0,0.00075761636
1,75,0.0,0.0005886493
1,76,0.0,0.0010619406
1,77,0.0,0.0005673182
1,78,0.0,0.0018819581
1,79,0.0,0.0027467452
1,80,0.0,0.0017564187
1,81,0.0,0.0017136756
1,82,0.0,0.0010960611
1,83,0.0,0.001383833
1,84,0.0,0.001303652
1,85,0.0,0.0010639788
1,86,0.0,0.0019015778
1,87,0.0,0.0013943784
1,88,0.0,0.0017030761
1,89,0.0,0.0010969541
1,90,0.0,0.0010699853
1,91,0.0,0.0005867515
1,92,0.0,0.0023363186
1,93,0.0,0.001676829
1,94,0.0,0.0016185859
1,95,0.0,0.00092770066
1,96,0.0,0.0010756915
1,97,0.0,0.0013447792
1,98,0.0,0.0019211867
1,99,0.0,0.0017562597
1,100,0.0,0.0010945697
1,101,0.0,0.0024037315
1,102,0.0,0.0028452727
1,103,0.0,0.0016743141
1,104,0.0,0.002223651
1,105,0.0,0.0009429762
1,106,-0.132482732921315,0.00067333155
1,107,0.0,0.0010986326
1,108,0.0,0.00074438844
1,109,-0.143335186828588,0.0022945683
1,110,0.0,0.00085381686
1,111,0.0,0.00075388444
1,112,0.0,0.0026381605
1,113,0.0,0.00090929854
1,114,0.0,0.0005931017
1,115,0.0,0.0016877074
1,116,0.0,0.000935561
1,117,0.0,0.001040995
1,118,0.0,0.0010973009
1,119,0.0,0.0014434138
1,120,0.0,0.00095637806
1,121,0.13476952968045,0.00089654326
1,122,0.0,0.0017782298
1,123,-0.126537741060147,0.00075763976
1,124,0.0,0.0010936732
1,125,0.0,0.0006409078
1,126,0.0,0.0006130283
1,127,0.0,0.0017466764
1,128,0.0,0.00075429876
1,129,0.0,0.0010910644
1,130,0.0,0.0008880561
1,131,0.0,0.0010430501
1,132,0.0,0.0014487081
1,133,0.0,0.0009939114
1,134,0.0,0.0027409175
1,135,0.0,0.0007892082
1,136,0.0,0.0013051466
1,137,0.0,0.0017233528
1,138,0.0,0.0010317194
1,139,0.0,0.0008365535
1,140,0.0,0.0023176225
1,141,0.0,0.00073909014
1,142,0.0,0.0007578961
1,143,0.0,0.0005972844
1,144,0.0,0.002867008
1,145,0.0,0.0007581753
1,146,0.0,0.001414154
1,147,0.0,0.0010939008
