Var1,Var2,betas_dgp,cov_dgp
1,1,0,1
1,2,0,-0.0193919027126365
1,3,0,0.142778198737896
1,4,0,0.0632095347745979
1,5,0,0.0479419756417419
1,6,0.17862590755868,-0.0118727197670149
1,7,0,-0.0833645211080729
1,8,0,0.043527286181744
1,9,0,0.0444475085638067
1,10,0,0.000413040357048986
1,11,0,0.0519933008158369
1,12,0,0.0419437292155237
1,13,0,-0.0161436211819223
1,14,0,0.0172033706897081
1,15,0,0.0719175015369346
1,16,0,-0.000925486753463048
1,17,0,0.0435180519665003
1,18,0.192344442285006,0.0518856284122757
1,19,0,-0.0808920421527395
1,20,0,0.101377846776276
1,21,0,0.0589269779048457
1,22,0,0.0281717394084777
1,23,0,-0.0213447070799934
1,24,0,0.0832943018861417
1,25,0,-0.214952983217704
1,26,0,-0.0638949786606459
1,27,0.188886702645113,0.0859102067061162
1,28,0,-0.221942457246247
1,29,0,0.0550573506839994
1,30,0,0.0325623549670487
1,31,0,-0.0324803616399433
1,32,-0.192293980747466,-0.0414990482556886
1,33,0,-0.180117653923972
1,34,0,-0.0363592849335656
1,35,0,-0.0598850841535935
1,36,0,-0.00310897889960776
1,37,0,-0.00316626789389641
1,38,0,-0.00210604605248326
1,39,0,-0.247434518791768
1,40,0,0.0700095125375603
1,41,0,0.0296954238789265
1,42,0,-0.0344584655153601
1,43,0,-0.0714565701997669
1,44,0,0.0290661884812339
1,45,0,0.00530867960218223
1,46,0,-0.0252920824745659
1,47,0,-0.0860988917358902
1,48,0,-0.059626333676994
1,49,0,0.000956106209324757
1,50,0,-0.015362303194335
1,51,0,0.0076069186109343
1,52,0,0.030008732914364
1,53,0.182387395871608,0.0477819911355664
1,54,0,-0.0110973730904011
1,55,0,-0.166404517604796
1,56,0,-0.0966915365373922
1,57,0,-0.193337376465153
1,58,0,-0.00798301235891885
1,59,0,0.00265141556093725
1,60,0,0.0431008411507641
1,61,0,-0.000792366489652721
1,62,-0.178413756109775,-0.098418621551346
1,63,0,-0.0851777067825196
1,64,0,-0.0122941253346738
1,65,0,-0.207232882295309
1,66,0,-0.0386055439590557
1,67,0,-0.0272228268427552
1,68,0,0.0667630440562184
1,69,0,-0.0194151847734666
1,70,0,-0.0242653757334453
1,71,0,0.0590960647665686
1,72,0,-0.0302570467618583
1,73,0,-0.157893103985659
1,74,0,-0.0287690377234982
1,75,0,0.0213657128233191
1,76,0,0.0771762333912841
1,77,0,0.0025741133523552
1,78,0,0.0856208960348338
1,79,0,0.0735124067804986
1,80,0.187290960923816,-0.182377178925984
1,81,-0.194779867348181,0.0598111296074375
1,82,0,0.00951904472897985
1,83,-0.189044696287129,0.0588179113214801
1,84,0,0.112297925762495
1,85,0,0.0345802325749692
1,86,0,0.0547921695127597
1,87,0,0.0396087316681662
1,88,0,-0.115762968783805
1,89,0,0.0256180764496625
1,90,0,0.00548483450646726
1,91,0,0.129530549804687
1,92,0,0.0583454683042578
1,93,0,0.0343189313258608
1,94,0,0.112378495094912
1,95,0,0.0218689899100188
1,96,0.197178905374501,-0.00258167245389579
1,97,0,0.0496422708634551
1,98,0,-0.10599952577051
1,99,-0.19720948836321,-0.0164749284765434
1,100,0,-0.0349048722227114
1,101,0,-0.0477846553131652
1,102,0.184333560888332,0.0325622401105015
1,103,0,-0.0543388725448547
1,104,0,-0.0461111300882297
1,105,0.207880108863446,0.0444818288058017
1,106,0,-0.0100987563939512
1,107,0,0.0817466896436778
1,108,0,-0.0235364373513808
