Var1,Var2,betas_dgp,cov_dgp
1,1,0,1
1,2,0,0.0344278268095197
1,3,0,0.0342609367526944
1,4,0,-0.0417665761617219
1,5,0,-0.102582377331054
1,6,0,0.00218932646377313
1,7,0,-0.0217494426560412
1,8,0,-0.146805391680768
1,9,0,-0.179275928904139
1,10,0,0.145633807607085
1,11,0,0.170985323708397
1,12,0,0.0806321471088594
1,13,0,-0.0723379060173261
1,14,0.15269064258472,-0.034023035378769
1,15,0,0.123309970374086
1,16,0,-0.238306975802808
1,17,0,-0.15606822640212
1,18,0,0.158391672224562
1,19,0,-0.0987677651114749
1,20,0,0.0748783894565303
1,21,0,-0.117159365192889
1,22,0,0.0488725232198207
1,23,-0.168604716793609,0.061643257824099
1,24,0,0.0649224590940232
1,25,0,-0.0539875688059797
1,26,0,-0.23936809367088
1,27,0,-0.0989374523179813
1,28,-0.161212823975651,0.0895509745578822
1,29,0,-0.0479440457197957
1,30,0,-0.012544919357876
1,31,0,0.00554327585541739
1,32,0,-0.143156194688081
1,33,0,0.152637872869658
1,34,0,-0.175377938599044
1,35,0,0.0803628096323951
1,36,0,0.055156662148201
1,37,0,-0.00927816327736483
1,38,0,0.089434517598512
1,39,0,0.0636229283396553
1,40,0,-0.0572777394657332
1,41,0,-0.00213680596765307
1,42,0,0.0276159723588842
1,43,0,0.0565809069067468
1,44,0,0.00721979298558144
1,45,0,0.0258956133779924
1,46,0,-0.0399290502193556
1,47,0,-0.0627481758722371
1,48,0,0.01567256703344
1,49,0,0.07234841347505
1,50,0,0.102317019496637
1,51,0,0.0210133709244477
1,52,0,0.0839023726110937
1,53,0.177188458768571,-0.0231975340232871
1,54,0,0.0130828872435987
1,55,0,0.0780603034992538
1,56,0,-0.0424922603241425
1,57,0,-0.0857774352133101
1,58,0,0.00295357359602975
1,59,0,0.110596304903827
1,60,0,-0.0403173554850024
1,61,0,-0.0251217494855085
1,62,0,0.157729437830327
1,63,0,-0.00702521561984519
1,64,0,-0.198406029331259
1,65,0,-0.0910538090162334
1,66,0,-0.209932725596103
1,67,0,0.0598906454686411
1,68,0,-0.019909509355854
1,69,0,-0.0853106722893268
1,70,0,0.00131805320622622
1,71,0,0.112484773142803
1,72,0,0.0931578071752608
1,73,0,0.112446029943404
1,74,0,0.131301462393943
