Var1,Var2,betas_dgp,cov_dgp,beta_2x2
1,1,0,1,1
1,2,0.158153189185339,0.0708439448105729,0.0535972005760329
1,3,0,-0.324045554664141,-0.234219841809791
1,4,0.169858473424339,0.00161867850445061,-0.126598490263358
1,5,0,0.0908259155909553,-0.1375420475233
1,6,0,-0.0950542813989713,0.0212939915377903
1,7,0,0.167110759686557,0.159270547791482
1,8,0,-0.0311527114102661,0.0990710428532824
1,9,0,-0.155628604169659,-0.153590994248781
1,10,0.173343784299063,-0.0978921817879105,0.0394523214262399
1,11,0,0.138742551076974,-0.121242110810031
1,12,0,0.0420197288816215,-0.0975939594604805
1,13,0,-0.0615408503791674,-0.0293111632367875
1,14,0,0.122557034143602,-0.00255262877767447
1,15,0,-0.0308740617956079,-0.0706126418488633
1,16,0,0.0465108373247461,-0.0153138738096039
1,17,0,0.215331736214241,0.148085661937241
1,18,0.166854407908209,-0.00771026698586862,0.0917307948361011
1,19,0,0.111496383018872,0.0544064017013933
1,20,0,-0.0283122312158405,-0.0992338514852422
1,21,0,0.0451206047862453,-0.0407125024094846
1,22,0,-0.106181972137882,-0.0524667284309399
1,23,0,0.0387362314253865,-0.0356150464490875
1,24,0,-0.231663694331055,-0.184143041996161
1,25,0,0.148935538866808,0.138557555553291
1,26,0,-0.170073283110288,-0.155893140972758
1,27,0,0.0518927127983396,0.0184780683874353
1,28,0,-0.10572363082257,-0.0730678183086947
1,29,0,-0.0652568322268655,0.0148470595406734
1,30,0,0.103702975620142,-0.0660384134552248
1,31,0,-0.0305194019218382,0.0538615162285203
1,32,0,0.0506801333226625,0.069898476635289
1,33,0,0.167193571881603,0.0751724586813484
1,34,0,-0.0933301333630167,-0.112863723815606
1,35,0,-0.04045638891786,0.131833365806837
1,36,0,-0.0453324287578028,-0.134024502634225
1,37,0,-0.209897368964353,-0.00460493946905185
1,38,0,-0.244477332646012,-0.292753366719108
1,39,0,0.0674503007293413,0.0245725203586587
1,40,0,-0.00754901619710811,-0.0586352129257483
1,41,0,0.0655620083223505,0.151341108327849
1,42,0,-0.0461385619052291,-0.0293024413637557
1,43,0,0.0266171166861972,0.00573274443187131
1,44,0,-0.025797830904886,0.239644650520942
1,45,0,-0.225278114845787,-0.145729997945805
1,46,0,-0.127933463040202,0.126470685295766
1,47,0,0.0681842859421885,0.108228598566993
1,48,0,-0.00753650823898005,0.0197019295567774
1,49,0,-0.118454716006576,0.0761867826437225
1,50,0,0.0406030791681998,-0.0483044520019643
1,51,0,0.131645980639901,0.113989138839486
1,52,0,0.0278540027380167,0.0647552768943973
1,53,0,0.145127565026724,0.0907996729189943
1,54,0,-0.238577789522909,-0.181473518692878
1,55,0,-0.0607767873402659,0.0960542058000852
1,56,0,-0.202618644552823,-0.161172837191421
1,57,0,0.217363748874465,-0.0875895584865242
1,58,0,0.136204627075911,0.164999607182273
1,59,0,0.0940916934190701,0.106259394842557
1,60,0,-0.0357663236357415,0.0612493068120768
1,61,0,0.0335186385411761,-0.0792773968221428
1,62,0,0.0295139811118237,0.191030810719112
