Var1,Var2,betas_dgp,cov_dgp
1,1,-0.582434101728723,1
1,2,0,-0.017443326992242
1,3,0,0.0402979349093628
1,4,0,0.11296981193143
1,5,0,-0.0638228561106185
1,6,0,-0.0069590939199159
1,7,0,0.0490563334978368
1,8,0,0.0278523625329226
1,9,0,0.0391758365356619
1,10,0,-0.0283510567397533
1,11,0,-0.0437361125029972
1,12,0,0.00271635720046987
1,13,0,0.0502202050614191
1,14,0,-0.0304043507463404
1,15,0,0.0110501087753706
1,16,0,-0.120119430350963
1,17,0,-0.221992704586376
1,18,0,-0.0113251325981939
1,19,0,0.0860065242839662
1,20,0,-0.0452199262542357
1,21,0,0.0198618564259454
1,22,0,0.00978539276507295
1,23,0,0.0327103998926078
1,24,0,0.0275490996947354
1,25,0,0.0414602848341443
1,26,0,0.00699238059261873
1,27,0,-0.199602814058252
1,28,0,-0.0782991886317223
1,29,0,-0.239100941534806
1,30,0,-0.00631676596003578
1,31,0,-0.16723090173229
1,32,0,0.0282154809216333
1,33,0,-0.011495773012896
1,34,0,-0.0373853502593486
1,35,0,-0.0240026441301725
1,36,0,-0.0236305126788836
1,37,0.155236209716397,0.0633723868354055
1,38,0,0.0179695122147646
1,39,0,0.0728275736981912
1,40,-0.147365603929654,0.0343208186279931
1,41,0.147722039579822,0.0173801254700945
1,42,0,-0.161006709408341
1,43,0,-0.188037364375403
1,44,0,-0.0152014518750724
1,45,0.160266279100402,-0.0603828392576818
1,46,0,-0.0363274495268854
1,47,0,0.00939732103660994
1,48,0,0.0114073227438285
1,49,0.152547635073341,-0.00476129586171427
1,50,0,-0.0588560094926655
1,51,0,0.0369450824047606
1,52,0,-0.023303845155756
1,53,0,0.026868446998368
1,54,0,0.0379762030841733
1,55,0,0.0352555889138744
1,56,0,0.041466200690073
1,57,0,-0.0279940500627058
1,58,0,0.0408399407173496
1,59,0,0.0191080646787484
1,60,0,0.0860224110377117
1,61,0,-0.0194549025922477
1,62,0,0.0711639214809157
1,63,0,-0.0436226619289429
1,64,0,-0.174615929870675
1,65,0,0.0114715449054675
1,66,0,0.0599316139904768
1,67,0,-0.0213156638861328
1,68,0,-0.0269257636175343
1,69,0,0.123503383097657
1,70,0,-0.0856795521170707
1,71,0,-0.0327911526207597
1,72,0,-0.0696690363292121
1,73,0,0.00717923901914028
1,74,0,0.0496829665591732
1,75,0,0.0242477836774661
1,76,-0.165239219186426,-0.154423163966162
1,77,0,-0.0207622184664527
1,78,0,0.0741903105471503
1,79,0,-0.0260973276289034
1,80,0,0.0200212811545098
1,81,0,0.0657125568895731
1,82,0.152878305092012,0.0105713043453509
1,83,0,0.013374067848634
1,84,0,0.0178628959182825
1,85,0,0.0333243761777991
1,86,0,-0.0541236915708701
1,87,0,-0.0276255866756758
1,88,0,0.0436003386449692
1,89,0,0.000735455561430038
1,90,-0.147556198011418,0.0758526530823489
1,91,0.155225912091055,0.0135136148095732
1,92,0,-0.0468897446531325
1,93,0,-0.170549376815562
1,94,0,0.0275365739861341
1,95,0,0.0402121075882473
1,96,0,0.022010351647471
1,97,0,0.0765996146873103
1,98,0,0.0721735327764214
1,99,0,0.0213719250541801
1,100,0,0.180316552227396
1,101,0,0.0126939141018243
1,102,0,-0.0777842046771964
1,103,0,-0.225285867947391
1,104,0,0.0399267014102006
1,105,0,-0.0265333186885833
1,106,0,-0.0302880102951923
1,107,0,0.0127775963103925
1,108,0,-0.12786991687621
1,109,0,0.0496532118228609
1,110,0,-0.00637321902830057
1,111,0,-0.0346522785023822
1,112,0,0.0125869822652734
1,113,0,-0.0593514894997674
1,114,0,0.0911704451072644
1,115,0,-0.177473434066448
1,116,0,-0.0482701576282252
1,117,0.159059221470094,-0.0295537157799591
1,118,0,0.0335652646305178
1,119,0,-0.200473355799373
1,120,0,-0.05656779682896
1,121,-0.178033197382858,0.0385692957388858
1,122,0,0.0829421450788209
1,123,0,0.118458408092085
1,124,0,0.0989519114429672
1,125,0,-0.0209984498881506
1,126,0,0.0814463594564595
1,127,0,-0.032742053794321
1,128,0,-0.0459336306656762
1,129,0,0.0737045744006739
1,130,0,0.0372359959818351
1,131,0,-0.119099434926923
1,132,0,0.0451142451283846
1,133,0,0.0848083240047462
1,134,0,-0.0205840111732613
1,135,0,0.0160013991664036
1,136,0,-0.0219677203120781
1,137,0,0.0490307669167201
1,138,0,0.0477616470580422
1,139,-0.149062885273725,0.0917508395584362
1,140,0,0.00958167893076497
1,141,0,0.0410811129112452
1,142,0,0.0228055114154626
