1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164
0,0,0,0,0,0,0,0,0,0,0,0,0,0.15269064258472,0,0,0,0,0,0,0,0,-0.168604716793609,0,0,0,0,-0.161212823975651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177188458768571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170003021276266,0,0,-0.178087329757753,0,0,0,0,0.17151009903686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164327657594154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179506325733149,0,0,0,0,0,0,0,0,0,-0.154646231003748,0,0,0,0,0,0.181170723080153,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178106029791943,0,0,0,0,0,0,0.222052014297891,0,-0.188851069349228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188202396660982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168071931438872,0,0,0,-0.183185557375578,0,-0.180586068385297,0,-0.196090572007232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21619213572086,-0.174944966183485,0,0.18634944740807,0,0,0,0,0,0,0,0,-0.172307726264336,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191146941931802,0,0,0,0.169349853895872,0,0.190618603920184,0,0,0,0,0.182826201615193,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183897313841443,0,0
0,0,0,0,0,0,0,0,-0.174986687052218,-0.170020486796225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172532781159971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160046632011497,0,-0.175541717585374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160939197487181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179231227735728,0,0,0,0,0,0,0,0,0.159828279869346,0,0,0,0,0,0,0,-0.164455764173765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176712195571637,0,0,0,0,0,-0.17567596823221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.19133169889728,0,-0.165745708288281,0,0,0.19321156603403,0,0.199184313474437,0,0.204678490497805,0,0,0.21339712118026,0,0,0,0,0,0,0,0,0,0,0,0,0.207580053362493,0,0,0,-0.192848354034171,0,0,0,0,0,0,0,0,0,0,0.244218096517111,0.197917147189408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201471841060055,0,0,0,-0.215665083660592,0,0,0,0,0,-0.196153872148927,0,0,0,0,0,0,0,0,0,0,0,0.215766804543885,0,0.199068762048164,0,-0.184418806247264,0.199452702328586,0,0.208531540294755,0,0,0,0,0,0,0,0,0,0,0.194745925478458,0,0.189508143200245,0,0,0,0,0.201902958421634,0,0,0,0,0,0,0,0.206851754426081,-0.210227961503769,0,0,0,0,0,0,0,0,0.211486819453734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202254647781385,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.176535062841175,0.196862301872812,0,-0.183074475859528,0,0,0,0,0,0,0,0,-0.183454506291322,0,0,0,0.176250883875047,0,0,0,0,0,0,0,0.190506286055044,0,0,0,0,0,0,0,-0.185167954527706,0,0,0,0,0,0.202289686475614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184785632250875,0,0,0.170526672735557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195972524490312,0,0,0,0.194610045818005,0,0,0,0.199048373170741,0,0,0,0,0,0,0,0,0,0,0,0,-0.187196559697069,0,0,0,0,-0.179656271640401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193938700722684,0,0,0,0,0,0.193402646174911,0,0,0,0,0,0.202259295246275,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185711108832199,0
0,0,0,0,0,0.667736225295812,0,0,0,0,0,0,0,0,0,0,0,0.185592795508647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172771549937121,0,0,0,0.192261030914655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164788150897936,0,0,0,0,0,0,0,0,0,0,0.169872981585094,0,0,0,0.171984145792111,0,0,0,0,0,0,0,0,0,0,-0.198355757022854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168922957095641,0,0,0,0,0,0,0,0,0,-0.184872769862752,0,0,0,0.173207888795229,0,0,0,0,-0.181363854309025,0,0,0,0,0,0,0,0,-0.181339127331893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.165610837207711,0,0,0,0,0,0,0,0,0,0,0.174978162843299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16838685113804,0,0,0,0,-0.188012448562013,0,0,0,0,0,0,0.176613644798333,0,0,0,0,0,0,0.17764149139572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17634222906245,0,0,0,0,0,0,0,0,0.183866160283733,0,0,0,0,0,0,0,0.172418137170057,0,0,0,0,0,0,0,0,0,0,0,-0.197476232719107,0.174183172263901,0,0,0,0,0,0.185361926600352,0,0,0,0,0,0.184849578609116,0,0.182360195450327,0,0,0,0,0,0,0,0,0,-0.170829902030493,0.189310973437932,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.185005971241681,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1797495955726,0,0,0,0,0,-0.174312879451463,0,0,0,0.177057891493006,0,0,0,0,0,0,0.220745257750604,-0.178894489362826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16827093505588,0,0,0,0,0,0,0,0,0.192739217007315,0,0,0,0,0,0,0,0,0,0,0,0,0.167543723061387,0,0,0,-0.19076745154556,0.194936596261315,0,0,0,0,0,0,0,0,0,0.192014809189461,0,0,0,0.190679846122734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185942444114349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169916069913116,0,0,0,-0.178743555209114,0,0,0,0.189496830224525,-0.179609885037914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.203996596997405,0,-0.189709099797868,0,0.177756070215899,0,0.185045277448176,0,0,0,0,0,0,0,-0.186851605935255,0,0,0,0.193887535302067,0,0,0,-0.184269012771214,0,-0.186891340275587,0.188351253246101,0,0.188234183340955,0,0,0,0,0,0,0,0,0,-0.209620670164461,0,0,0,0,0,0,0,0,0,0,0.184315834105931,0,0,0,0,0,-0.203840706679693,0,0,0,-0.202015949884643,0,0,0,0,0,-0.176706563950567,0,0,0,0,0,0,0,-0.206164651681304,0,0,0,0,0,0,-0.198449869496566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195316330212971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189955144890919,0,0.202170447472546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.177573640225958,0,0,0,0,0,0,0.151051544164968,-0.988598880590871,0,0,0,0,0,0,0,0.196607553117639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183829004415341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184680087237613,0,0,-0.212111073214377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192208443768189,0,0,0,0.210127984376653,0,0,0.184898644999603,0,0,0,0,0.193687843554538,0,0,0,0,0,0,-0.178948375495656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192127628240936,0,0,0,0,0,0,0,0,0,0,0,0.186763573089887,-0.203640943180344,0,0,0,0,0,0,-0.199423505390118,0,0.185460550982385,0,-0.169903366854297,-0.182311908847647,0,0,0
0,0,0,0,-0.161803555978642,-0.17133691477297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170046743865568,0,0.163785725064909,0,0,-0.169819745342445,0,-0.170414913890943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174082179187095,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176828907993228,0,0,0,0,0,0,0,0,0.180031168988472,0,0,0,0,0,0,0,0,0.160439410779373,0,0,0,0.206856355373299,0,0,0,0,0,0,-0.170121320412767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1641969269486,0,0,0,0,0,0,0.173757853712936,0,0,-0.161538600692882,0,0,0,0,0.175956114117383,0,0.167313059192487
0,-0.172237654084516,0,0,0,0.166424682644747,0,0,0,0,0,0.576827320735902,0,0,0,0,0,0,-0.168096635417968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167391470270331,0,0,-0.171099810727643,0,0,0,0,0,0,0,0,0,0,0,0,0.166855995417416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173765615912717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18027347588403,0,0,0,0,0.175082995018196,0,-0.183192054621451,0,0,0,-0.187369980295394,0,0,0.180629743924122,0,0,0,0,0,0,0,0,0,0,0.167306390085869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182055494479152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.173833240824162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191659515546837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202153784230586,0.180277916934678,0,0,0,0,0,0,0,0,0.206492134498218,0,0,0,0,0,0,0,0,0.182004202585079,0,0,0,0,-0.195101819131142,0,-0.192333232796711,0.204379673602871,0,0.192494546716985,0,0,0,0,0,-0.201031176798412,0,-0.217853589469025,0,0,0,0,0,0,0,0,0,0,0.192774719302854,0,0,0,0,0,0,0,0,0.198471520922668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216886111099103,0.191303582871963,-0.177992156020751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180272328857085,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160291642457852,0,0,-0.158287452025152,0,0,0,0,0,0,0,0,0,0,0.161811448979048,0,0,0,0,0,0,0,-0.145331743964337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17353210664553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170621647246204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168298319569792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154365221187456,0,0,0,0,0.174689184937416,0,0,0,-0.163171850935042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190625848427444,0,0,0,0,0.179944940299929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167122493153106,0,0,0,0,0,0,0,0,0,0,0,0,0.214598865287286,0,0,0,0,-0.18799535380291,0,0,0,0,0,0,0,0,0,0,0.205657680242594,0,0,0,0,0,0,-0.180202439921237,0,0,0,0,0.166927091189151,0,0.166000356461095,0,0,0,0,0,0,0,0,0,0,0,0,-0.191308113354343,0,0,0,0,0,0,0,0,0.179840836686218,0,-0.187320836786405,0,-0.179618939969354,0,0,0,0,0,0,0,0,0,-0.176102328016329,0,0,0,0,0,0,0,0.183999394377937,0,0,0,0,0,0,0,0,0,0,0.189322697343135,0,0,0,0,0,0.188799401618613,0.178948844578389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.160478690660615,0.161466126214652,0,0,0,0,0,0,0,-0.315914070233703,0,0,0,0,0,0.166082108075318,0,0,0,0.183492617045898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.215879208690817,0,0,0,0,0,0,0,-0.179026754730342,0,0,0,0,0.156446162612139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17031404552446,0,0,0,0,0,-0.176881103214201,0,0,0,0,0,0,0,0,0,0,0,0.171263871429252,0,0.179671994411265,0,0.173392321474355,0,0.179030424665305,0,0,0,0,0,0,0,0,-0.199979858780525,0,0,0,0,0,0,-0.175349593409701,0,-0.210182228394405,0,0,0,0,0,0,0,0,0,0,0,0,0.177105446476798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193806109071796,0,0,0,0,0,0.17126428735778,0,0,0,0,0,0,0,0,0
0,0,0,-0.167255648640272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170896608875623,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176595320620402,0,0.167779130604159,0,0,0,0,0,0,0,0.164355791657056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1746185312806,0,0,0,-0.190898169161894,0,0,0,-0.17551828484866,0,0,0,0,0,0,0,0,0.163294747817894,0,0,0,0,0,0,0,0,0,0,-0.172406117058045,0,0,0,0,0,0,0.161298360866408,0,0,0,0,0,0,0.179508887065585,0,0,0,0,0.174521314251975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.193850386581389,0,0,0.167437482312652,0.166427313610893,0,0,0,0,0,0,0,0,0,0,0,0,0.494543797569349,-0.185939488662562,0,0,0,0,0,0,0,0,0,0,0,-0.194824475767598,0,0,0,0,0,0,0,0,0,0.234588022739945,0,0,0,0,0,0,0.183528851658137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20482574476537,0,0.185074030179746,0,0,0,0,0.192407585817985,-0.192210211046806,0,0,0,0,0,0,0,0.190781105277682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202637232319735,0,0,0,0,-0.191824512417261,0,0,0,0,0,0,0,0,0,-0.196869857471748,0,0,0,0,0,0,0,0.200866803620061,0,0,0,0,0,0.193941466570057,0,0,0,0,0,0.186315890868665,0,0,0,0,0,0.204345682288427,0,0,0,0,0,0,0,0,0,0,0,0,-0.204164798971811,0,0,0,0,0,0,-0.17571116777164,0,0.194279288020225,0,0
0,0,0,-0.186279345716444,0,0,0,0,0.172606258269504,0,0,0,0,0,0,0,0,0.188731524297223,0,0,0,0,0,0,-0.184776815457424,0,0,0,0,0,0,0,0,-0.172069459492006,0,0,0,0,0,-0.17296816363911,-0.214525977160812,0,0,0,0,0,0.171679897949575,0.167833403339648,0,0,0.168782914465106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169246437681147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178545726581349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169990942526415,0,0,0,0,0.17390901572075,0,0,0,0,0,0,-0.185218117986213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157572456940791,0,0,0,0,0,-0.179089845644262,0,0,0,0,0,0,0,-0.181785420960427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.213579095892752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168452701114677,0,0,0,0,0,0,0,0,0,0,0,0,0.182175906742532,0,0,0,0,0,0,0,0,0,0,-0.175622483776733,0,0,0,0,0,0,0,0,0,0.186902572003488,0,0,0,0,0.173447187371676,-0.181872646783904,0,0,0,0,0.174546806241756,0,0,0,-0.174732141641507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187902230744856,0,0,0,-0.169161956552624,0.180220872546564,0.196506994693786,0,0,0,0,0.179011989120028,0,0,0,0,0,0,0.175925158983435,0,0,0
0,0,0,-0.173624134653681,0,0.182744743069289,0,0,0,0,-0.171022518151984,0,0,0,0,0,0,0,0,0,0.303010392468423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169145506940459,0,0,0,0,0,0,0,0,0,0,-0.185036873928817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174745255211716,0,0,0,0,0,0,0,0,0,0,0,0,0.167674648186061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181472295212428,0,0,0,0,0,0,0,0,0,0,0,0,-0.169868934794606,0,0,0,0,0,-0.177647884945276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171493514269322,0.642361991107464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167989612528532,0,0,0,0,0,0,0,0,0,0,0,0,-0.163822939949668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160970236241902,0.181804584479835,0,0,0,0,0,0,0,0.170606959550791,0,0,0,0,0,0,0,0,0.179944682763764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192886379935258,0,0,0,0,0,0,0.16912977387906,0,0,0,0,-0.17474289023216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158802096500755,0,0,-0.169420116076063,0,0,0,0,0.186931619094816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.197433335446704,0,-0.181248875128421,0,-0.190770016985301,0.181631483934152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.659157105488703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189286985393655,0,0,0,0,0,0.189765191464304,0,0,0,0,0,0,0,0.191618367702749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197947318094495,0,0.187640979983308,0,0,0,-0.205134697193141,0,0,0,0,0,0,0,0,-0.215600051125072,0,0.16885203052024,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191190919962477,0,0,0,0,0.16666321021453,0,0,0,0,0,0,0,0,0.168886056082614,0,0,0,0,0,0.171137433900991,0.182325496178698,0,0,0,0,0,0.181102495382781,0,0,0,0,0,0,0,0,0,0
0,0,0.156006429935246,0,0,0,0,0,0,-0.153438216477151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189827102995914,0,0,0,-0.169895933715417,0,0,0,0,-0.176772431804176,0.173952522754361,0,0,0,0.167469410072776,0,0,0,0,0,0,0,0,0,0,-0.197884841559558,0,0,0,0,0.194794880015789,0,0,0.167999642043436,0,0,0,0,0,0.180185380477345,0,0,0,0,0,0,0,0,0,0,0.180576508511258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17701483903899,0,0,0,0,0,0,0,0.190372424583478,0,0,0,0.194714107643487,0,0,0,0,0,0,0,0,-0.173635037175776,0,0,0,0,0,0,0,0,0,0,0,-0.180805538760005,0,0,0.190280467128083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190851727240172,0,0,0,0,-0.167994434555734,0,0,0,0,0,0,0,0,0,0,0,0,0
0.195847115793157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.487377636833116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188924055987446,0.198265163093242,0,0,0.188098156774142,-0.186561161976546,-0.182381252082988,0,0,0,0,0.200445810904916,0,0,0,0,0,0,-0.187513108757722,0,0,0,0,0,0,0,0,0,0.178985844917271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189747169179036,0,0,0,0,0,0,0,0,0,0,0.192456429480398,0,0,0,0,0,0.205962648718206,0,0.190023343002954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.213790605070027,0,0,0,0,0,0.197452686587561,0,0.17879970253957,0,0,0,0,0.200120808026528,0,0,0,0,0,0,0,0,0,0,-0.190652467334355,0,0,0,0,0,0,0,0,0,0
