1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201831601429388,0,0,0,0,0,0,0,0,0,0,-0.181177383629703,0,0,0,0,0,0,0,0.204350870206057,0,0,0,-0.172641761972109,0,0.191541613526232,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184857300463362,0,0,0,0,0,0,0,0,0,0,0.195528749451882,0,0,0,-0.189630663603743,0.174799454871352,0,0,0,0,0,0,0,0,0.189029900063853,0,0,0,0,0,0,-0.20402680256349,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18306864495793,0,0,0,0,0,0,0,0,0,0.193251388641938,0,0,0,0.178959287907602,0,0,0,0,0.190091351517524,0,0,0.175904196798757,0,0,0,0,0,0,0,0,0,0,0.198392816560044,0,0,0,0,0,0,0,0,0,0.184115174714794,0,0,0,0,0,0,0.180511018287177,0,0,0,0,0,0,0,0,-0.174761724167581,0,0,0,0,0
0,-0.548326671821997,0,-0.180475002205164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19018603021442,0,0,0.179077634840505,0,0,-0.16981609248195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168011481435548,0,0.192328483099965,0,0,0,-0.186526932649988,0,0,0,0,0.173167199390784,0,0,0,0,0.185936001952314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193142056620078,0,0,0,-0.193933605713523,0,0.174486330233592,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186980080373218,0,0,0,0,0,0,0.189528944390955,0,0,0,0,0,0,0,0,0,0.193734514092128,0,0,0,0,0,-0.178391061689258,0,0,0.171320655234955,0,0,0,0,0,0,0,-0.17364215948,0,0,0.203035524206317,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.18246333018399,0,0,0,0.189739280649279,0,0,0,0,0,0,0,-0.182597265633591,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194013118835715,0,0,0,0,0,0,0,0,-0.200801411011765,0,0,0,-0.19074636480756,0,0,0,0,0,0,0.188647128290541,0,0,0,0,0.186638718350566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183065180995009,0,0,0,0,0,0,0,0,0,0,-0.197028628974267,0,0,0.191559397685064,0,0,0,0,0,0.170894123882343,0,0,0.185382435042831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182570560422644,0,0,0,0,-0.198611642302475,0,0,0,-0.19763300839057,0,0,0,0,-0.194748689620837,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197172310493272,0,0,0,0,0,0,0,0,0
0,0,0.184005875443804,0.364186550490558,0,0,0,0,0,0,0.184073296939988,-0.186090144231629,0,0.171335325150388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161872964804425,0,0,0,0,-0.172975745540849,-0.193591281935826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192223882880036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183755171624172,0,0,0,0,0,0,0.180365828292908,0,0,0,0,0,0,0,0.176741500275536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175533478807555,0,0,0,0,0,0,-0.204592834447044,0,0,0,0,0,0,-0.165420455514888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172312566675375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168383241249499,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174192920574614,0,0,0,0,0,0,0,0,0,0,0,0.180804155261381,0,-0.187554189708328,0.18591175592034,0,0,0,0,0.164255237371712,0,0.178543300150321,0,0,0,0,0,0,0,0,0,0.172845999446226,-0.181805855978383,0,0,0,0,0,0,0,0.194532300944002,0,0,0,0,0,0,0.188006058942908,0,0,0.176340788835885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172528672679667,0,0,0,0,0,0,0,0,0,-0.173837138947745,0,0,-0.185816316350738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167406991016818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167470364696318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184865439213784,0.177063924854216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169673501308372,0,0,0,0,0,0,0.172443190681843,0,0,0,0,0,0,0,0,0,0,0.182114962286838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172051531425284,0,0,0,0,0,0,0,0,0,0,0.167036479264074,0,0,0,0,0,0,0,0,-0.168514449296608,0.184323467948607,0,0,0,0,0,0,0,0,0,0.163943902918717,0,0,0,0,0,-0.167927763282365,0,0,0,0,0,0,0,0.171721483937634,0,0,0,0,0,0,0,0.167483925569864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.173865583028626,0.189952002369452,0.433018876472488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165837354969332,0,0,0,0,0,0,0,0.187048775745197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166908503581102,0,0,0,0,0.168336488992013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158089236192169,0,0,0,0,0,0,0.171398755763356,0,0,0,0,0,0,0,-0.190513819074207,0,0,0.16548541417294,0,0,0.176889071331502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166541955540905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159964900172453,0.176217499275984,0.17874761244605,0,0,0
0,0,0,0,0,-0.184822988213878,0,0,0,0,0,0,0,0,0,0,0,0,0.155288012661362,0,0,0,0,0,-0.16546386184028,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162929998440309,0,0,0,0,0,0,-0.153523063693242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165862888059669,0,0,0,0,0.166569750039753,-0.168914107523463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169067946807022,0,0,0,0,0,0,0,0,-0.145068417330413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.384462711168453,0,0,0,0,0,0,0.168206708998488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167262326567365,0,0,0,0,0,0,0.165421540850658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161368546424613,0,0,0,0,0.151980468445386,0,0,0,0,0,-0.166325116191006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164631607322411,0,0.144590623896506,0,0,0,0,0,0,0,-0.17083797580464,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141655044871506,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.195048064477519,0,0.203628532010583,0,0,0,0.449067960726097,-0.189704879269884,0,0,0,0,0,-0.17739191941204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199514059767786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176439441563584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189377021152315,0.182898404656991,0,0,0.190469452130544,0,0,0,0,0.199779894137927,0,0,0,0,0,0,0,0,0,0.183355457668162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172242672890671,0,0,0,0,0,0,0,0,0,0,0.194263182053039,0.187805215509949,0,0,0,0,0,0.198159960283444,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171070631597656,0,0,0,0,0,0,0,0,0,0
0,0.18192142755922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196960683827037,0,0,0,0,0,0.205013854222226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18111531516633,0,0,0,-0.196163111495251,0,0,0,0,0,0,0,0,0,0,-0.20422751345826,0,0,0,0,0,0,0,0,0,0.204688735193545,0,0,0,0,0,0,0,0,0,0,0,0,0.196992905972715,0,0,0,0,0,0,0,0,0,0,0,0,-0.181369899001734,0,0,0.196383252850983,0,-0.19238732045965,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178914821668697,0,0.199036470615294,0,0,0,0,0,0,0,0,0,0,0,0.17473643140432,0,0,0,0,0,0,0,0,0,0,0.207083628646306,0,0.18683879518506,0,0,0,0,0,0.192038350310461
0,0.174934463898798,0,0,0,0,0,0,0,0,0,-0.75773630104959,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1837567427988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185814858180518,0,0,0,0,0,0.188649464365039,-0.205196430182728,0,-0.182424926798198,0,0,0.173238844332405,0,0,0,0,0,0,0.177288013694991,0,0,0,0,0,-0.206465185702112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169887672728606,0,0,-0.185316863246538,0,0,0,0,0,-0.185674929354395,0,-0.19362315647442,0,0,0,0,0,0,0,0,0,0,0,0,-0.19853497739887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194528121982561,0,0,0,0,0,-0.205253537935081,-0.196846808140614,-0.183941365805604,0,0,0,0,0,0,0,0,0.183333869797769,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.187204686059338,0,-0.195970245640715,-0.187265108932339,0,0,0,0,-0.204974352040479,0,0,0,0,0,-0.186334521316861,0,0.177372440380801,0,0.191173706506546,0,-0.226379158968347,0,0,0,0,0,0,0,0,0,-0.188461641166277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175216680426701,0,0,0,0,0,0,0,0,0,0,-0.175316268854638,0,-0.166091160030587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18645807265248,0,0,0.198867842659165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18836489258881,-0.180077915149421,0,0,0,0.190798549768439,0,0,0.209889596742549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176550143462081,0,0,0,0,0,0,0,0,0,0,0,0,0.172742563050068,0,0,0,-0.190344008058062,0,0,0
