1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164
0,0.158153189185339,0,0.169858473424339,0,0,0,0,0,0.173343784299063,0,0,0,0,0,0,0,0.166854407908209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171658654491619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178309711848192,0,0,-0.160072725391457,0,0,0,0.193075947124611,0.166803944519867,0,0,0,0,0,0.164403261525727,0,0,0,0,0,0.169364117249358,0,0.172976270991388,0,-0.180037974470691,0,0,0,0,0,0,0,0,0,0,-0.163489715273004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169434915029231,0,0.160964343422574,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184308561177502,0,0,0,0,0,0,0,0,0,0,0,0.158832061871253,0,0,0,-0.163227736357896,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15401044455086,0,0,0,0,-0.167302834562142,0,0,0,0,0,0,0,0,0,0,-0.167623062670643,0,0,-0.153170941530987,0,0,0,0,0,0,0,0,0,0,0,0.159151167644695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174342159718943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163824092193892,0,0,0,0,0,0,0,0,0,0,0,-0.160709387170144,0,0.170687925950336,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.20345443391279,0,0,0,0,0,0,0,0,0,-0.215537811717623,0,0,0,0.230787218711078,0,0,0,-0.20515167851198,0,0,0,0,0,0,0,-0.231837626422728,0,0,0,0,0,0,0,0,0,0,0,-0.257409814458676,0,0,0,0,0,0,0,0,0,0.218116200765635,0,0.215903042492837,0,0,0,0,0,0,0.21134593856892,-0.207138751586952,0.223139111948762,0,0.210425770948134,0,0.197374469947766,0,0,0,-0.200104270858409,0,0,0,0,0,0,0,0,0,0,0,0,0,0.226629921707915,0,0,0,0,0,0,0.211919882587894,-0.208068526326721,0,0,-0.225275737451617,0,0,0,0,0,0,0,0,0,0,0,0.197770004300014,0,-0.221529827953619,0,0.233691515917164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.210854071604322,0,0,0,0.227749258974372,0,0,0,-0.206235247012903,0,0,0,0,0.203779600495236,0,0,0,0,0,0,0,0.236467906657982,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169581375583968,-0.183705667465946,0,0,0,0,-0.180887794752448,0,-0.191640370120552,0.172571039556255,-0.173590510777644,0,0,0,-0.184698380991375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180298039144854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177136823317074,0,0,0,0,0,0,0.172528043526272,0,0,0.178311541845625,0,0,-0.170044977905145,0,0,0,0,0,0,0.171992484615006,-0.178912181582493,0.173761299410774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170531692980255,0,0,0,0,0,0,0,0,0,0,0.175562435612269,0,0,0,0,0,0,0,0
0,0,0.185732822779752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15726596681618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180943132976659,0,0,0.164977273663321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154521825299298,0,0,-0.16858375129389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167278481865689,0,0,0,0,0,0,0,0,0.172086731529339,-0.143841558025761,0,0,0,0,0,0,-0.169751751344481,0,-0.160193033120416,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.228467013686895,0,0,0.191321805618711,0,-0.197228666855626,-0.206649355630632,0,0,0,0,0,0,0,0,0,0,0.190834817376567,0,0,0,0,0,0,0,0,-0.196767614279071,0,0,0,0,0,0,0,-0.184841285603984,0,0,0,0.174154952766678,0,0,0,0,0,0,0,0,0,0,0,0.200960645553267,0,0,0,0,0,0.182716808794723,0,0,0,0,0.186205474598387,0,0,0,0,0,0,0,0,0,-0.199105394853685,0.181064604570091,0,0,0,0,0,0,0,0,0,0,0,0,0.193230184112022,0,-0.196205731604416,0,-0.182135614453676,0,0,0,0,0,0,0.184221593914069,0,0,0,0,0,0,0,0.190971513462139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183301375681333,0,0,0,0,0,0,-0.186687885188482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181455459914841,0,0,0,0,0,-0.209366094157136,0,0,0,0.178769584730493,0,0,0
0,0,0,0,0,-0.184748886139198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160660806022063,0,0,0,0.174040590318881,0,0,0,0,-0.171370970827737,0,0,0,0,-0.166340575870602,0,0,-0.174981075445804,0,0,0,0,0,0,0,0,0.168979014356563,0,0,0,0,0,0,0,0,0,0.165606376004644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158636617763784,0,0,0,0,0.189194953363889,0,-0.165294569949269,0,0,0,0.177479550758334,0,0,0,-0.154021241044678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169350601975555,0,0,0,0,0.177930624648562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.204333063577268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208642667918003,0,0,0,0,0,0,0,-0.212818596159136,0.210909748520856,0,0,0,0.20955415841307,0,-0.222010758291022,0,0,0,0,0,0,-0.21395784184331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203090795052837,0,0.207011621506723,0.227092896354331,0,-0.198358791111081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.206569631400139,-0.212210878865493,-0.217023791807061,0,0,0,0,0,0,0.202937264999839,0,0.207265458085079,0,0,0.20253610764498,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.236061363520639,-0.223786067238057,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20337061188677,0,0,0,0,0,0,0,-0.217567839978975,0,0,0,0,0,0,-0.203022097064912,0,0,-0.207469100604885,0,0,0.203384857966931,0,0,0,0,0.193352408106835,0,0,0
0,0,0,0,0,0,0,0,-0.532421579118818,0,0,0,0,0,0,0,0,0,0,0,0,0.170708560099574,0.181142082626578,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183908614401789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171932375652626,0,0,0,0,0,0.182222910663147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176845826187496,0,0,0.188992587316051,0,0,0,0,0,0,0.168330777120758,0,0,0,0,0,-0.177387658952268,0,0,0,0,0.172884722904141,0,0,0,0,0,0,0,0,0,0,0.177749442938263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176127300064825,0,0,0,0,0,-0.186056802147263,0,0,0.186166978171797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182078729013902,0,0,0,0,0,0,0,-0.169689657964618,0,0.183654801679662,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171349778701761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18459941528833,0,0,0.176112009333636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182907379678608,0,0,0,0,0,0.178389840652806,0,0,0,0,0,0,0,0,0,0,-0.181369867018349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178053965707198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186877211980258,0,0,0,0,0.196141336614974,0.176788872636749,0,0,0,0,0,0.186755672095733,0.199230770762425,0,0.186866261965458,0,0,0,0,0,0,0,0,0,0,0,0,0.174118802630407,0,0,0,0,0,0,0,0,0,0,0,0,0.187082481047636,0,0,0,0
