1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314
0,0,-0.154679790562825,0,-0.142062084284963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149197460733348,0,0,0,0,0,0,0,0,0,0,0,0,-0.1349284362911,0,0,-0.130774312614335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.130934763822793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.136525337091988,0,0,0,0,0,0,0,0,-0.135210831663924,0,0,0,-0.155684483315956,0,-0.138249074364391,0.133849830563707,0,0,0,0,0,0,0,0,0,-0.147891472474512,0,0,0,0,0,0,0.128725019897355,0,0,0.130514673373673,0,0,0,0,0,0,0,0,0.14466758249857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.134259610425,0,0,0,0,0,0,0,0,0,0.132618862007635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.132545618039889,0,-0.141719933895883,0,0,0,0,0,0,0,0,0,0,0.13944183407699,0,0,0,0,0,0,0,0,0.142621224368477,0,0,-0.141860315368718,0,0,0,0,0,0,0,0,0,0,-0.136479331046754,0,-0.140625111053044,0,0,0,0,0,0,0,0,0,-0.138604014273319,0,0,0,0,0.131865316856306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.165083800334264,0,0,0.135836509773426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153505491659307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143488140842263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.138750632806528,0,0,0.141061851439992,0,0,0,0,0,0,0,0,0,0,0.14347490413484,0,0,0,0,0,0,0,0,0,0,0,0,-0.144133075084113,0,0,0,0,0,0,0,0.145091724191024,0.158088980801309,0,0,0,0,0,0,0,0,0,0.146598832088224,0,0,0,0,0,0.145708249326261,0,0,0,0,0,0,0,0,-0.144305328163546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157838889128871,0,0,0,0,0,0,0,0,0,0.139293298765879,0,0,0,0,0,0,0,0,0,0,0,0,0.142964189431207,0,0,0,0,0,0,0,0,0,0,0,0.155680482235697,0.143290126264779,0,0,0,0.141777874386826,0,0,0,0,0,0,0,-0.141316239424174,0,0,0,0,0,0.150134871743371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133839194469027,-0.144939091929104,0,0,0,0,0,-0.149143923889741,0,0,0,0,0,0,0,0,0,-0.15395053477847,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150083780632192,0,0,0,0,0,-0.147970345342719,0,0,0,0,0,-0.144362914130668,0,0,0,0.141116590712492,0,-0.146563033549331,0,0,0,0,0,0,0,-0.148155551546863,0.168061485420058,0,0,0
0,0,0,0,0,0,0,0,0,0.152905858274982,0.149747025451838,-0.161935070060302,0,0,0,0,0,0,0,0,0.16170340786616,0,-0.161810431505103,0,0,0,-0.157703761060995,0,0,0,-0.156467165644714,0,0,0,0,0,0,0,0.15647839928909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167252369906593,0,0,0,0.15641438469435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168842203418947,0,0,0,0,0,0,0,0,0,0,-0.151422459659387,0,0,0,0,-0.152877558489686,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16615179812579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162252913998643,-0.158903160180361,0,0,0,0,0,0,0.164107347394437,0,0,0,0,0,0,0,0,0,0,0,0,0.148312857042263,0,0,0,0,0,0,0,0,0,0.155899252336354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151637845012942,0,0,0,0,-0.151982203854124,0,0,0.156788417091198,0,0,0,0,0,0,0,0,0.158844070924937,0,0,0,0.15498372173188,0,0,0.178777788969986,0,-0.169751831444336,0,0,0,0,0,0,0,0,0,-0.1573784727985,0,0,-0.158487491619044,0,0,0,0,0,0,0,0,0,-0.170168506791684,0,0,0,0,0,-0.155091985405629,-0.155100906105304,0,-0.157781392718823,0,0.158176098780792,0,0,0,0,0.162412440758868,0,0,0,0,0,0,0.158325917094731,0,0,0,0,0,0,-0.177614843765174,0,0,0,0.168193982117872,0.172074965478266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153128223181581,0,0,0,0,0,-0.15358782465705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.132734109714138,0,0.149478078511422,0,0,0,0,0,0,0,0,0,0,0.145890338889299,0,0,0,0,-0.134669581503527,0,0,0,0,0.133196007345089,0,0,0.133527984903544,0,0,0.154032362020325,0.128360475192177,0,0,0,0,0,0,0.148188465297283,0,0,0,-0.14849217816005,0,0,0,0,0,0,0,0,-0.138643983319499,0,0,0.140994163803233,0,0,0,0,0,0,0,0,0.141147874617675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.138924637403364,0,0,0,0,0,0,0.135508979628621,0,0,0,0,0,0,0,0,0,0.136204291969316,0,0,0,0,-0.146763714477889,0,0,0,0,0,0.134642103434046,0,0,0,0,0.140003635754981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141608329763,0,0,0,0,0,0,0,0,0.139771745011276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147722240235802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.138975521505652,0,0,0,-0.144350418463203,0,0,0,0.138394340944882,0,-0.150596136035919,0,0,0.137375859468281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142851163216782,0,0,0,0,-0.15249019443802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145784692248034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.136507884525236,0,0,0,0.138098037887097,0,0.142391190653289,0,0,0,0,0,-0.145083416769517,0,0
0,0,0,0,0,0,0.142862589075617,0,0,0,0,0,0.154880868935015,0,0,0,0,-0.14997253011382,0,0,0,0,0,0.1511634527378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.134902643593524,-0.153544643468478,0,0.171588794041299,0,0,0,0,0,0,-0.15360907966112,0,0,0,0,0,0.148639815785204,0,0,0,0.14796309034404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154096875363209,0,-0.155277043622098,0,0,0,0,0,-0.140406865825308,0,0,0,0,0,0,0,0,0,0,0,0,0.152429591585369,0,0,0,0,0,0,0,0,0,0,0,0,-0.145063978449093,0,0,0,0,0,0,0,0.137097485583688,0,0,0,0,0.145666176369505,0,0,0,0,0,0,0,0,0,0,0,0.153548166789812,0,0,0,0,0,-0.149830389734729,0,0,0,0,0,0,0,0,0,-0.149163049815609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.143293733084873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16419433484181,0,0,0,0.14363034928857,0,-0.141031555614116,0,0,0,0,0,0,0,0,0,0,0,-0.146522944553977,0,0,0,0,0,-0.141488884588038,0,0,0,0,0,0,0,0,0,0.144910679213239,0,0,0.147426397861294,0,0,0.141942888971502,0.149163958420553,0.149487712315333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.145994904587118,0,0,0,0,0,0,0,-0.148311428577845,0,0,0,0.148267724380131,-0.154039661996934,0,0,0,0,0,0,0,0,-0.143089503953852,0,0,-0.160779565608943,0,0.156197449206925,0,0,0,0,0
0,0,0,0,0,0.812117920722812,0,0,0,0,0,0,0,0,0,0.132066744758715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.129312869806273,0.13588336029137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13164836925044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.139115237978599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.136368533597684,0,0,0,0,0.129282264894803,0,0,-0.12905932302041,0,0,0,0,0,0,0.129965186181559,0,0.13959264994636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.138799921921307,0,0,0,0,0,0,0,0,0,-0.129583512208154,0,0,0,-0.149205074002781,0,0,0,0,0,0,0,0,0.129376982113772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14710438473988,0,0,0,0,0,0,0,0.132256823220259,0,0,-0.137130089782128,0.129496306815898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.127614907996271,0,0,0,0,0,0,0,0,0,-0.133638425162236,0,0,0,0,0,0,0,0,0,0,-0.138244729122603,0,0,0,0,0,0.131194005481556,0,0,0,0,0,0,0,0,-0.12550282965277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.131610889832698,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.144917595370861,0,0,0,0,0,-0.129068977779433,0,0,0,0,0,0,0,0,0,0.140647725045306,0,0,0,0,0,0,0.142216334475265,0,0,0,0,0,0,0,0,0,0.141224020916734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144641650406488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143648035710509,0,0,-0.140037585635979,0,0,0,0,0,0,0,0,0.131203894131849,0,0,0,0.145974425464925,0,0,-0.149951147952432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.135422695619402,0,0,0,0,0.130850736395159,0,0,-0.13318430205374,0,0,0,0,0,0,0,0,0,0,-0.133706903320225,0,0,0,0,0,0,0,-0.145643562498568,0,0.125781595871596,0,0,0,-0.150310343530872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148724825249875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156852289392382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.134805658649644,0,0,0,0,0,0,0,0,0,-0.146564434351706,0,0,0,0,0,0,-0.140774131521975,0,0,0,0,0.151275345005375,0,0,0,0,0,0,0,-0.148535994741408,0,0,0,0,0.140142865708065,0,0,0,0,0,0.141685703402256,-0.136229107976616,0,0,0,0,0,0,0,-0.140531931895896,0,0,0,0,0,0,0.136606652774668,0.14342487985425,0.133461159172686,0,0,0,-0.153353391756753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.132608363943049,0,0,0,0,0,0,0,0,0,0,0.13960063096754,0,0,0,0
0,0,0,0,0.126193120172025,0,-0.133245542744865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.131391092703224,0,0,0,0,0,0,0,0.127052327065742,-0.125829134965135,0,0,0,0,0,0.125076417237476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.127611291000394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.138326283548571,0,0,0,0,0,0,0,0.128253884527365,0,0,0.126125170362001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.128255023792928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.128760438210045,0,0.129121376961653,0,0,0,0,0,0,0,0,0.131208540604507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.127468326931795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.136822285027596,0,0,0,0,0,0,0,0,-0.124426707909279,-0.132237039807436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.126506321863597,0,0,0,0,0.139383408372125,0,0,0.125633415267042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.123613629841528,0,0,0,0.120505241333443,0,0,0,0.127929402806894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.136536472137665,0,0,0.126873840318324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.135936026372748,0,0,0,0,0,0,0,0,0,-0.139003969262163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13696835044324,0.135600984922591,0,0,-0.132128944890469,-0.136968819132689,0,0,0,0,0,-0.123594154906429,0,0,0,0,0,0,0,0,0,0,0,0,0.130021705956119,0,0,0,0,-0.140284796898848,0,0,0,0.127735868272043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.125825967635276,0,0,0,0,0,0,0.126540380671908,0,0,0.140766222527755,0,0,0,0,-0.131850109591902,0,0,0,0,0,0.131601874239443,0.136168290890083,0,0,0,0,0,0,0,0,0,0,0,-0.144451714379867,0,0,0,0,0,0,0,0,0,0,0,0,-0.130713798168974,0,0,0,0.130464670318923,0,0,0,0.142927994664439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.130095398686541,0,0,0,0,0,0,0,0.129551353836462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133033771524022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.136469483653864,0,-0.128238076190221,0,0,-0.124285230445392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.127072171879224,0,0,0,0,0,0,0,-0.131857228145018,0,0.127093268059778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.136070446868139,0,0.144725246824509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.140099507139282,0,0,0,0,0,0,0,0,0,0,0.126419571613826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.134362464512327,0,0,0,0,0,0,0,0,0,0,0,-0.140658653996029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.134864261052343,0,0,0,0,0,0,0,-0.135784493676375,0,0,0.13700154084908,0,0,0.134959607640875,0,0,0,0,0,0.125876060909446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.129995741722501,0,0,0,0.130942614533879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.135376442588942,0,-0.134225420104926,0,0,0.138215915018344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122903158667812,0,0,0,0,0,0,0.136780374076127,0,0,0,0,0,0,0,0,0,0.137759389370717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13131371870771,0,0,0,0,0,0,0,0,0,0,0,0,0,0.132805355150364,0,0,0,0,-0.139012363685913,0,0,-0.135820902251418,0,0,-0.137054832806498,0,0,0,0,0,0,0,0,0,0,0.130910787883094,0,0,0,0,0,0,0,0,0,0,0,0,0
