Var1,Var2,betas_dgp,cov_dgp
1,1,0,1
1,2,0,0.0513582363961974
1,3,-0.154679790562825,0.0349309215575128
1,4,0,-0.141118182615428
1,5,-0.142062084284963,-0.022699924561994
1,6,0,-0.00139632101717841
1,7,0,0.0675039677618033
1,8,0,-0.0279802292420283
1,9,0,0.00158905490254581
1,10,0,-0.0056668741163053
1,11,0,0.00625563800636765
1,12,0,0.000622889378222181
1,13,0,-0.0223995039910074
1,14,0,-0.0367725606470469
1,15,0,-0.0260740768915293
1,16,0,0.028443460577459
1,17,0,0.0339934092702056
1,18,0,-0.105726752346856
1,19,0,-0.0339834334318851
1,20,0,0.0168426785972371
1,21,0,0.0253352047578066
1,22,0,0.0334286202921229
1,23,0,-0.00673189930411841
1,24,0,0.0240913304402329
1,25,0,-0.0127734395763061
1,26,0,-0.00373255808110129
1,27,0,0.0176811578486243
1,28,0,0.0217700483189788
1,29,0,-0.105750621289841
1,30,0,0.0268466642521902
1,31,0,0.0669955854419766
1,32,0,-0.0181365006002632
1,33,0,0.0373064494622557
1,34,0,0.0155664863536756
1,35,0,0.0214199249297263
1,36,0,0.0255768999544152
1,37,0,-0.0250994455234365
1,38,0,-0.00436332963192628
1,39,0,0.0545441021663548
1,40,0.149197460733348,-0.127464871124589
1,41,0,0.0502851747014061
1,42,0,-0.027394888516047
1,43,0,0.0249179126243042
1,44,0,-0.00933923799739031
1,45,0,0.025884632551464
1,46,0,0.0143732514874902
1,47,0,-0.00351270974221461
1,48,0,0.0133127911923557
1,49,0,0.00012403432251952
1,50,0,0.0173041583732173
1,51,0,-0.0297064656813604
1,52,0,0.00541020873349255
1,53,-0.1349284362911,-0.0452629935387599
1,54,0,-0.00131832395090519
1,55,0,-0.0031197009624475
1,56,-0.130774312614335,-0.0240853641118625
1,57,0,0.0254302760411447
1,58,0,0.0268945448258101
1,59,0,0.0234520338317986
1,60,0,-0.0443743187630173
1,61,0,0.0342194144039654
1,62,0,-0.0155253009460523
1,63,0,0.0300283611888746
1,64,0,0.0057679398882206
1,65,0,-0.0923597625912737
1,66,0,-0.0758062652347994
1,67,0,-0.0010417851775915
1,68,0,0.0274968922014822
1,69,0,-0.00697910014210378
1,70,0,-0.0120657693920224
1,71,0,0.0300694269143524
1,72,0,0.00513611383030841
1,73,0,0.0144151476028011
1,74,0,-0.0169807814584311
1,75,0,-0.0363172550584466
1,76,0,0.0429170499520523
1,77,0,-0.0332015250760904
1,78,0,0.0196407928194514
1,79,0,0.0125380731067675
1,80,0,-0.122652798799526
1,81,0,-0.00148575505703941
1,82,0,0.00826851528004889
1,83,0,0.00274781080549702
1,84,0,-0.0245173908734934
1,85,0,-0.000359892436979924
1,86,0,0.0295525756992162
1,87,0,-0.0339425787371481
1,88,0,-0.00365604978450293
1,89,0,0.00288801882279693
1,90,0,0.0472505544371581
1,91,0,0.0088875521836045
1,92,0,-0.117924082873017
1,93,0,0.0869954377693565
1,94,0,0.0343702289527437
1,95,0,-0.12933290242364
1,96,0,-0.0126871286382097
1,97,0,0.00756270226495379
1,98,0,-0.11190387036662
1,99,0,-0.154364464638036
1,100,0,-0.0289621451971512
1,101,0,0.0621890922553241
1,102,0,-0.0408484259337918
1,103,0,-0.0201780045080595
1,104,0,0.0355515571517328
1,105,0,0.0170886022233584
1,106,0,0.010105613415216
1,107,0,0.0444433678959501
1,108,0,-0.0184843292182949
1,109,0,-0.124538491463666
1,110,0,0.00867045554737512
1,111,0,-0.0185171628550423
1,112,0,0.0513824498455043
1,113,0,0.0542399648596431
1,114,0,0.00736717569640191
1,115,0,0.00734927239981613
1,116,0,-0.00595234171167448
1,117,0,0.0252920800925109
1,118,0,-0.0824305891881556
1,119,0,-0.00752358288100292
1,120,0,-0.0408146886069933
1,121,0,0.0149845796073138
1,122,0,-0.0181281018673157
1,123,0,0.0229189989837754
1,124,0,0.0608199712592387
1,125,0,-0.00914862985184766
1,126,0,0.0132214293193907
1,127,0,-0.0270030022597395
1,128,0,0.0161975030759971
1,129,-0.130934763822793,-0.0152716190576233
1,130,0,0.0270922839686022
1,131,0,-0.0238155588896164
1,132,0,0.0125164911711456
1,133,0,0.0249158461397907
1,134,0,0.00313589900281213
1,135,0,0.0200289562199493
1,136,0,0.0142347932944141
1,137,0,0.0271531065840022
1,138,0,0.0227358071525271
1,139,0,-0.0199807505679338
1,140,0,-0.0775252536468381
1,141,0,0.0136876408558874
1,142,0,-0.0276507359203164
1,143,0,0.0259114772813698
1,144,0,-0.0229869688982112
1,145,0,0.0462569588230003
1,146,0,0.000204349124069003
1,147,0,0.0037414041137008
1,148,0,0.0247439952557536
1,149,0,0.00908771271043202
1,150,0,0.05979621903455
1,151,-0.136525337091988,0.0209594123687668
1,152,0,-0.125973563155962
