Var1,Var2,betas_dgp,cov_dgp
1,1,0,1
1,2,0,0.024503071959545
1,3,0,0.0365512785087095
1,4,0,0.0303032655848829
1,5,0.13022874819793,0.0195928878904215
1,6,0,0.0335403700631384
1,7,0,-0.100291661697905
1,8,0,0.00776691158495507
1,9,0,-0.0113013332396691
1,10,0,0.00780131439426004
1,11,0,0.0257284331783245
1,12,0,-0.0654026022145353
1,13,0,-0.0782529368796651
1,14,0,0.0667980883530771
1,15,0,0.00924783299598334
1,16,0,0.0034367944377826
1,17,0,0.00843298618434446
1,18,0,0.0231475436052133
1,19,0,-0.00308251681690397
1,20,0,0.0538177497771705
1,21,0,0.0432615601726466
1,22,0.134529638917697,0.0105167613801859
1,23,0,0.0162777067274089
1,24,0,-0.00140912978590359
1,25,0,-0.0314858601693742
1,26,0,0.0217752372519464
1,27,0,-0.0191265252726606
1,28,0,0.0208185273190055
1,29,0,0.0351544185390916
1,30,0,0.0299609450905804
1,31,0,-0.0184503055665564
1,32,-0.130915301250342,-0.00590901321516298
1,33,0,0.033652839915685
1,34,0.125297725477957,0.0413465255126373
1,35,0.135745761924463,0.0317949825001286
1,36,0,-0.0327606487846594
1,37,0,0.0626489691788668
1,38,-0.129601183825427,0.0125853300642841
1,39,0,0.0136252678037482
1,40,0,0.0886591790627372
1,41,0.134360714468647,-0.12589789010463
1,42,0,-0.0097194840207405
1,43,0,0.0322914298852506
1,44,0,0.00656386045241117
1,45,0,-0.0015256141748328
1,46,0.133031220712219,0.00689285671103117
1,47,0,0.0195342297247144
1,48,0,-0.0574221263434657
1,49,0,0.0487476508268508
1,50,0,-0.00104262741102101
1,51,-0.129162730236337,-0.108895175274645
1,52,0,-0.0162652239751712
1,53,0,0.00488312039485865
1,54,0,0.0401745533652867
1,55,0,0.0153035269201153
1,56,0,-0.0107414563398907
1,57,0,0.000174886141705921
1,58,0,0.021077908321486
1,59,0,-0.13468677458592
1,60,0,-0.131446747798741
1,61,0,-0.097919736028197
1,62,0,0.0165845206488898
1,63,0,0.0317535215771532
1,64,0,0.0620439073740141
1,65,0,-0.00823671652033465
1,66,0,-0.0217009926382517
1,67,0,-0.0113603502268701
1,68,0,0.0386042243706761
1,69,0,-0.0127782239732976
1,70,0,0.0257539510225497
1,71,0,-0.0334800231197055
1,72,0,-0.00814178388191238
1,73,0,0.0163328488464258
1,74,0,-0.155429027839213
1,75,0,-0.157596047852866
1,76,-0.137370983685896,-0.164612820479487
1,77,0,0.0552637379821484
1,78,0,0.0358010097702605
1,79,0,0.0264801453814182
1,80,0,0.0242876209369009
1,81,0,0.00990772980498973
1,82,0,0.00822589764325566
1,83,0,-0.00210441119718382
1,84,0,-0.00402099423804088
1,85,0.135840993021713,-0.130175469948563
1,86,0,-0.0992519841947305
1,87,0,0.00527174855845864
1,88,0,0.132135669592095
1,89,0,0.0244012985120854
1,90,0,-0.150240965165877
1,91,0,-0.00147758910566544
1,92,0,0.00155914959229274
1,93,0,-0.0895603996861489
1,94,0,0.0107916877422664
1,95,0,0.0141488279774792
1,96,0,0.000287162641509751
1,97,0,-0.1106107946203
1,98,0,0.00148572716411918
1,99,0,-0.0355394960069993
1,100,0,0.00357629118573165
1,101,0,-0.0403370964111951
1,102,0,-0.129771623820394
1,103,0,0.033817520181533
1,104,0,-0.00607532839580498
1,105,0,0.0182647930952332
1,106,0,0.0135639950493421
1,107,0,-0.0471551405087105
1,108,0,0.0720092092414385
1,109,0,-0.00767439679196988
1,110,0,0.0162278501205058
1,111,0,-0.0146078480946382
1,112,0,-0.0747173066046034
1,113,0,0.0178522595975821
1,114,0,-0.00474385931185531
1,115,0,0.0255366598131661
1,116,0,0.0182179816625951
1,117,0,0.0548301791062816
1,118,0,0.0479025567692589
1,119,0,-0.040906219348264
1,120,0,-0.0214484091255499
1,121,0.131860488478619,-0.0394486876248476
1,122,0,0.0261794034107207
1,123,0,0.0142299486113963
1,124,0,0.0232278160082176
1,125,0,-0.011611933745155
1,126,0,0.014556895987779
1,127,0,-0.0111617468145517
1,128,0,0.0670269678807473
1,129,0,0.0640775118915637
1,130,0,0.0612177191936195
1,131,0,-0.0336040545893999
1,132,-0.123992718864629,0.0369115225505864
1,133,0,0.0582510566765154
1,134,0,-0.0102066225067627
1,135,0,0.0117883984133849
1,136,0,-0.0951123666674398
1,137,0,0.0347395572508888
1,138,0,0.0494868193768252
1,139,0,-0.0247802072133965
1,140,0,0.0304217059135516
1,141,0,-0.0656971014145144
1,142,0,0.0214270782370081
1,143,0,0.00982793671813412
1,144,0,-0.00305481885008842
1,145,0,-0.0502630988804382
1,146,0,-0.0124416754475786
1,147,0,0.0503438956132802
1,148,0,0.0173949689386503
1,149,0,-0.0329648404904242
1,150,0,-0.00288088136321708
1,151,0.127719551283038,-0.00954268681350847
1,152,0,-0.00814765263942646
1,153,0,0.047265864204043
1,154,0,-0.119096399486169
1,155,0,0.00272910609640762
1,156,0,-0.0223435836766417
1,157,0,0.0485559566253866
1,158,0,-0.000976003908353399
1,159,0,-0.0587546270432566
1,160,0,0.14112820280999
1,161,0.134475705239148,-0.00302190302231553
1,162,0,-0.170481228063559
1,163,0,-0.00287139387680728
1,164,0,-0.11013505163666
1,165,0,0.0224392124494913
1,166,0,0.0798161484736298
1,167,-0.126536816630828,0.0315507388498766
1,168,0,0.0449707424439908
1,169,0,-0.08447155470162
1,170,0.141355149013376,-0.00937230829745178
1,171,0,0.0468849901675164
1,172,0,-0.072078503603325
1,173,0,-0.000100604998270063
1,174,0,-0.146803426969309
1,175,0,0.023013596284341
1,176,0,-0.117483851128038
1,177,0,0.0223713386377029
1,178,0,0.00234444184189958
1,179,0,0.0183210045095754
1,180,0.12811887850484,-0.0301051856732721
1,181,-0.125632131320795,0.012660071206186
1,182,0,0.0501020253705952
1,183,0,-0.0939601220932023
1,184,-0.142439490919287,-0.0490023830577113
1,185,0,-0.0114241235904222
1,186,0,0.0704868680800255
1,187,0,0.00387642239368147
1,188,0,-0.050069593490722
1,189,0,-0.0367273640092929
1,190,0,-0.00961595700966683
1,191,0,0.0960627614399859
1,192,0,-0.0357243875574521
1,193,0,0.0101241538761787
1,194,0,-0.0442665716902889
1,195,0,-0.0188905633479132
1,196,0,0.0179399959480436
1,197,0,-0.0463548033862652
1,198,0,0.0112491755891848
1,199,0,-0.0134894781982144
1,200,0,0.000338655837660165
1,201,0,-0.0259421122141847
1,202,0,0.0480281875015826
1,203,0,0.00968622811896804
1,204,0,0.0143379880226395
1,205,0,-0.0446767740688571
1,206,0,-0.0163973602305209
1,207,0,0.101468510066961
1,208,0,-0.0422117270074649
1,209,0,0.0736642426861332
1,210,0,0.00737546375642366
1,211,0.132258751704462,-0.0133216226305123
1,212,0,0.0425392478994687
1,213,0,0.0620531014718337
1,214,0,0.0412911043196085
1,215,0,-0.0776914880329051
1,216,0,0.0107341115136045
1,217,0,0.00365040199383053
1,218,-0.131927374024389,0.0682002488513323
1,219,0,-0.034718252887439
1,220,0,0.0601684382679519
1,221,0,0.0432451453749751
1,222,0,0.0138638641526063
1,223,-0.142532186735734,0.00492335125719677
1,224,0,-0.0683496356536904
1,225,-0.122635803310244,0.0174432840306324
1,226,0,-0.045004279060755
1,227,0,0.108477077194036
1,228,0,0.0164008972501788
1,229,0,-0.00373096639782204
1,230,0,-0.0766716812317349
1,231,0.13784233206614,0.0404225902066901
1,232,0,0.00572306482961495
1,233,0,0.0100774042886712
1,234,0,-0.034942330627869
1,235,0,-0.0128378286140499
1,236,0,-0.0329781076756845
1,237,0.127872656954237,0.0109343297434385
1,238,0,0.0234288930117774
1,239,0,0.0315090542864908
1,240,0,0.041371629421197
1,241,0,0.0597203124122025
1,242,-0.125878146693658,0.0603345423531611
1,243,0,0.0255339914298056
1,244,0,0.0150830905168696
1,245,0,-0.0201417970547249
1,246,0,-0.00328155900011213
1,247,0,0.0317117906914581
1,248,0,0.0367531714506729
1,249,0,-0.051023965227297
1,250,0,0.103613673868632
1,251,0,-0.0330765215362689
1,252,0,-0.00544892399160959
1,253,0,-0.0536490910169277
1,254,0,0.0327886703955334
1,255,0,-0.00401631638993551
1,256,0,0.0370972709966753
1,257,0,0.0215404522568801
1,258,0,0.0285151306556414
1,259,0,0.0089763127279387
1,260,0,0.0182108688027232
1,261,0,0.0461416408510305
1,262,0,-0.0386713710229866
1,263,0,0.0330528117197407
1,264,0,-0.107790091245603
1,265,0,-0.00306063563451215
1,266,0,0.0208346778307324
1,267,0,-0.0825377603367564
1,268,0,0.0535993975629908
1,269,0.120587068434295,0.0462073898941407
1,270,0,0.0351218681559348
1,271,0,0.000702101393680998
1,272,0,0.0347410004873642
1,273,0,0.0188879156185915
1,274,0.132136691410619,0.0335140751566659
1,275,-0.122453289700081,-0.11985304515023
1,276,-0.132802914970241,0.0754825031657371
1,277,0,-0.108298535130109
1,278,0,-0.0377075795738777
1,279,0,0.0751894152093709
1,280,0,-0.0189709716816937
1,281,0,-0.000142401024880612
1,282,0,0.0500307627183127
1,283,0,-0.0480428476456592
1,284,0,0.0911424656657195
1,285,0,-0.00941376271872308
1,286,0,-0.000271701082433467
1,287,0,-0.0117979200676947
1,288,0,0.0518321901881157
1,289,0,0.00974450524582073
1,290,0,0.0247908196380666
1,291,0,-0.0323850761366682
1,292,0,0.014976965515748
1,293,0,0.0119758305535879
1,294,0,0.01760981850483
1,295,0,0.000461913809698766
1,296,0,0.00520910792746398
1,297,0,0.0296897699106193
1,298,0,-0.0581970269420723
1,299,0,-0.0520557222599679
1,300,0,0.0305519435782736
1,301,0,-0.0041886351734772
1,302,0,-0.0284407474050382
1,303,0,0.00834939687871579
1,304,0,-0.0303288549119667
1,305,0,-0.0192041817572723
1,306,0,0.0203326217652822
1,307,0,-0.0359252794678319
1,308,0.129445396228806,-0.131423211233647
1,309,0,-0.0457789371806865
1,310,0,0.0200046978454284
1,311,0,-0.0514747143979896
1,312,0,-0.00112274313910327
1,313,-0.13044652473336,0.0289075373808286
1,314,0,0.0221233745444157
2,1,0,0.0245030719595451
2,2,-0.826788814272732,1
2,3,0,-0.0810763325790688
2,4,0,-0.0272352841012608
2,5,0,-0.00456653967204631
2,6,0,-0.00578707094071655
2,7,0,-0.0114450500988897
2,8,0,-0.0395057104925722
2,9,0,-0.0257579795727903
2,10,0,0.00927052678521196
2,11,0,-0.0359492169088946
2,12,0,-0.0111262087989633
2,13,0,-0.00616343661102176
2,14,0,0.0661075257657244
2,15,0,0.0121740428876532
2,16,0,0.0490284078471554
2,17,0,0.0522292160968833
2,18,0,-0.0139436766475676
2,19,0,0.0287482506042508
2,20,0,0.0702273129482054
2,21,0,0.0735794525072237
2,22,0,0.0275954234004482
2,23,0,-0.00615790409988719
2,24,0,0.00575138012079466
2,25,0,-0.0348633342418102
2,26,0,0.00353101998250351
2,27,0,0.00591486833253013
2,28,0,0.033989058896627
2,29,0,0.0718807169716214
2,30,0,0.0645691280750134
2,31,0,-0.00247668526792127
2,32,0,0.0510115468876935
2,33,0,-0.009860788843288
2,34,0,0.0272498737426977
2,35,0,0.0860011973140587
2,36,0,0.00630004300155864
2,37,0,-0.0147246419772408
2,38,0,-0.115012808131035
2,39,0,-8.12284799937979e-05
2,40,0,0.0464375299173631
2,41,0,0.0287597232907451
2,42,0,-0.0118455013706941
2,43,0,0.0485754012167891
2,44,0,0.0537649454323261
2,45,0,0.0313345763761408
2,46,0,0.00109117644178743
2,47,0,-0.00433198599790418
2,48,0,-0.0204471858540026
2,49,0,-0.0106920452187198
2,50,0,-0.134210870244045
2,51,0,0.0384477821188486
2,52,0,-0.0183589992569704
2,53,0,0.0401265314257148
2,54,0,-0.000291062838479659
2,55,0,0.0476314485995551
2,56,0,-0.0475485320611196
2,57,0,-0.0374489547045496
2,58,0,0.0340691387690244
2,59,0,-0.0462154861959614
2,60,0,-0.0284016104572989
2,61,0,0.00568279988872554
