1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382
0,-0.126158479883149,0,0,0,0,0,0,0,0,0,0,-0.13309880977895,-0.126112161579262,0,0,0,0,0,-0.143080705667094,0,0,-0.146296987268262,0,0,0,0,0,0,-0.153144192429363,0,0,0,0,0,0,0,0,0,0.130175942548907,0,0,0,0,0.12822078776103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.126997229096774,0,0,0,0,0,0.136392550688246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.127760907981558,0,0,0,0,0,0.136831487851956,0,0,0,0,0,0,0,0,-0.131974505602398,0,0,0,0,0,0.125864414276689,0,0.12841653253422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.140099615454585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.140640728231855,0,0,0,-0.151012743116708,0,0,0.131316770270354,0,0,0,0,0,0,0,0,0,0,0,0,0.133650184102468,0,0,0,0.137578426450439,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.129963129495542,0,0,0,0,0,0,0.135659025901147,0,0,0,0,-0.134737830763406,0,0,0,0,0,0,0,0.130663734558842,0.126176499763496,0,0,0,0,0,0,0,0,0.12997471246543,0,0,0,0,0,0.128348054527745,0,0,-0.136968750218287,0,0.132855105289773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.140315775340531,0,0,-0.124717446301105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.138998743411956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.135043310222172,0,0,-0.135186859953195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15492706031257,0,0.130204154849001,0,-0.133915277922607,0,-0.12881199422053,0,0,0,0,0.137083320150917,0,0,0,0,0,0,0,0,0,0,0.130826196573769,0,0,0,0.136844436929638
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.136694353479687,0,0,0,0,0,0,0,0,0,0,-0.119144377549868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.126047607975364,-0.125047235049296,0,0,0,0,0,0,0,0,0,0.12622717089869,0,0,0,0,0,0,0,0.135903659554305,0,0,0,0,0,0,0,0,0,0,0,-0.116732572354786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.127482811351733,0,0,0,0,0,0,0,0,0,0,0.13145401899039,0,0,0,0,-0.145101811418788,0,0,0,0,0,0,0,-0.121408814863318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.130187203754722,0.116042458955405,0,0,0,0,0,0,0,0,0,0,0.130202997193965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.134049473697102,0,0,0,0,0,0,-0.122149310662526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.122510085197949,0,0,0,0,0,0,0,0,0,0,0,0.129253125728517,-0.143309569091989,0.11906710607881,0,0,0,0,0,0,0,-0.124839139515853,0,0,0,-0.120933088997776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.122744966445885,0,-0.124136116559691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.128681424904386,0.127368254924373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.120320058806243,0,0,0,0,0,0,0,0,0,0,0,-0.126736226059887,0,0,0,0,0.124359282895639,0,0,0,0,0,0,0,0,0,0,0,0,0,0.121268983329865,-0.121310703271139,0,0
0,0,0,0,0,0.131528721235743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.124173881855322,0.119630337545154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.129877002277706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.124119043404114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.124784035247486,0,0,0,0,0,0,0,0,0,-0.123461282632673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13099118571951,0,0,0,0.123850473444648,0,0,0,0,0,0.124045987653716,0,0,0,0.125578994032486,0,0,0,0,0,-0.120717493040155,0,0,0.133439419626062,0,-0.120853757771904,0.130428240388366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.128010204202501,0,0,0,0,0,0,0,0,0.116896920272269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.130558293321167,0,0,0,0,0,0,0,-0.131267539618372,0,0,0,0.129438840527443,0,0,0,0,0,0,0,0,0,0,0,-0.133053058147407,-0.116692555460713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.121962890680423,0,0.125229084253688,0,0,0,-0.127365353309048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.116769236646545,0,0,0,0,0,0,0,0,0,0,0,0,0,0.120092632947112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.123496310281542,0,0,0,0,0,0,0,0,0,0,0,0,-0.128325065326088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.124519481053271,0,0,0,0,0,0,0,0,0,-0.121763609058575,0,0,0
0,0,0,0,0,0.130857469542105,0,0,0,0,0,0,0.125831829508993,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.11901980878814,0.118489029269485,0.12470110650671,0,0,0,0,0,0,0,0,0,0,0,0,-0.129690429509085,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1189556705901,0.120710443053502,0,0,0,0,0,0,0,0,0,-0.136570637312549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.127205898788523,0,0,0,0,0,0,-0.120202581199305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.126961473354263,0,0,0,0,0,0,0,0,0,0,0,0,-0.128239664627641,0,0,0,0.12532974322528,0,0,0.133573712204664,0,0,0,0,0,0.124965325437066,0,0,0.125168393448329,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.115912385356041,0,0,0,0,0.129486183229323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.123040001766178,0,0,0,0,0,0,0,0,0,0,0,0.124589982511435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.120825936609319,0,0,0,0,0,0,0.133879295260143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.132912201983964,0.138160898077702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.134313072500985,0,0,0,0,0,0,0,0,0,0,0,-0.127805875512621,0,0,0,0,0,0,0,0,0,0,0,-0.121307641132357,0,0,0,0,0,0,-0.126603719809311,0,0,0,0,0.124229261805276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143175209360846,0,0.13099599771541,0,0,0,0,0,0.129308259644763,0,0,0,0,0,0,-0.135047488576898,0,0,0,0,0,0,0,0,0.134281847166194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.136995266788481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.139394505671934,0,0,0,0,0,0,0,0,0.13820198130356,0,0,0,0,0,0,0.130593274665379,0,0,0.135394635683837,0,0.131226439994821,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.130387565839244,0,0,0,0,0,0.13679516221658,0,0,0,0,0,0,0,0.13306431475108,0.130499496446335,0,0,0,0,0,0,0,0,0,0,0,0,0.143939348857299,0,0,0,0,0,0,0,0,0.137936426957281,0,0,0,0,0,0,-0.126767887576563,0,-0.143899836586967,0,-0.144480969129101,0,0,0.134138508589817,-0.137181161906204,0,0,0,0,0.145120248766495,0.144267359431468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.136183577066203,0,0,0.141293119253531,-0.125941724829959,0,0,-0.125932220646924,0,0.141812205130179,0,0,0,0.136510079396274,-0.132850684605077,0,0,0,0,0,0,-0.125603541499318,0,0,0,0,0,0.141886894613959,0,0,0,0,0,0,0,0,0,-0.133450438162072,0,0,-0.128518051267976,0,0,0.143816859021741,0,0,0,-0.143775742356314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.139433377461147,0,0.132563531131354,0,0,0,0,0,0,0.1385094288498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142769103240387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.136303244435506,0,0,0.142450269336574,0,0,0,-0.139493896897582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13780444891121,0,0,-0.143434143190136,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.109024914779858,0,0,-0.881977765820921,0,0,0,0,0,0.13990163532232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.136521021645541,0,0,0,0.142731778930424,0,0,0,0,0,-0.13503401375512,0,0,0,0,0,0,0.138293045160669,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.135623945870718,0,0,-0.139036614794324,0,0,0,0,0,0.1338618051789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.129538111024029,-0.121682391067707,0,0,0.132018206819169,0,0.139783200088023,0,0,0,0,0,0.134180288646472,0,0,0,0,0,0,0,0,0.130641357564795,0,0,0,0,0.136925776996625,0,0,0,0,0,0.133339036922548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.133203596533762,0,0,-0.13560740786998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13560212357643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.13747214650978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143359549519908,0,0,0,0.137999571117395,0,0,0,0,0,0,-0.133530236147618,0,0,0,0,0,0,0,0,0,0,0.141436848204718,0,0,0,0.147072286555255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142219081002867,0.141731284117656,0,0,0,-0.14129342845746,0,0,0,0,0,0,0,0,0,0,0,0,0,0.132702836571875,0,0,0,0,-0.132681654232243,0.13876272263164,0,0.130098938146113,0,0.141678938257237,0,0,0,0,0,0,0.145168695580775,0,0,0,0,0,0,0,0,0,0,0,0,0.145977152863432,0.151741783202651,0,0,0,0.132541544333114,0,0,0.132083208012671,0,0,0,0,0,0.137060817208007,0,0,0,0,0,0,0,0.134943490068036,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146303059689338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144858381626405,0,0,0,0,0,0,0,0,0,0,0,0,-0.139308063784886,0.136061501080332,0,0,0,0,0,0,0.12860901694731,0,0,0,0,0,0
0,0,0,0.117725307756782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.126837460030457,0,-0.122127066475957,-0.135903185021643,0,0,0,0,0.1278529671307,0,0,0,0,0.131912259080928,0,0,0.123296857943172,0,0,0,0,0,0,0,0,0,0,0,0,-0.135537822145645,-0.12052738871365,0,0,0,0,0,0,0,0,0,0,0,0,0.124803474899879,0,0,0,0,0,0,-0.126114778756038,0,0,0,0,0,0,0.13036920107946,0,0,0.119354295631138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.129463469306962,0,0,0,0,0.126906425654677,0,0.126806760433633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.125057186391971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.134719515347161,0,0,0,0,0,0,0,0.127476866423063,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145213557495615,0,0,0,0,0,0,0,-0.132279097733515,0,0,0,0,0,0,0,0,-0.131704513696213,0,0,0,-0.123299752920468,0.123242741433804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.115607148002286,0,0,0.146274222347682,0,0,0,0,0,0.128294329457155,0,0,0,0,0,0,0,0,0.124256631635036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.136172887612273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.119878320125619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.130857665252237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.124997511582688,0,0,0,0,0,0,0,0,0,0,0.124036536290698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11910462119959,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.134565192901006,0,0,0,0,0,0.142968543939002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.128573727196809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.126607864259252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.119918102210666,0,0,0,0.123334977405973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.119538807843611,0,-0.128904357336084,0,0,0,0,0,0,0.135118535735902,-0.132632208874575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.128450517164229,-0.124040831815159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.130946623178889,0,0,0,0,0,0,0,0,0,0.126132364020508,0,0.115607470619565,0,0,0,0,0,0,0,0,0,-0.117609796993971,0,0,0,0,0,0,0.120326880205988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.121205394746644,0,0,0,0,0,0.12357363268357,0,0,0.118512199412766,0,0,0,0,0,0,0,0,-0.12459730413505,0,0,0,0,0,0,0,0,0,0,0,0.12879593660125,0,0,0,0,0,0,0,0,0,0,0,0,0.12721990141787,0,0,0.128252700047714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12901039545408,0,0,0,0.131721657700544,0,0.135454915394184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.129060544908476,0,0,0,0,0,0,0,0,0,0,-0.122469378225689,-0.127428100961985,0,0,0.13418350846917,0,0,0,0,0,0,0.124393951217452,0,0,0,-0.128284115987512,-0.125194912737596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125693584604013,0,0,0,0,0,0,0,-0.125944056865061,0,0,0,0,0,0,0,-0.127885610639538,0,0,0.128891849172619,0,0,0,0,0
-0.125605842270837,0,0,0.119999073537097,0,0,0,0,-0.377098973141983,0,0,-0.140550121425079,0.138841398950088,0,0,0,0,0,0,-0.14925396681291,-0.133039155224026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.136152414502652,0,0,0,0,0,0,0,0,0,0,0,0.146499294043069,0.147404676975487,0,0,0.141887113484299,0,0,0,0,0,0,-0.138036686800511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.137100820435526,0.129476006170596,0,0,0,0,0,0,0.140431137207896,0,0,-0.133273191734419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.131294873224124,0,0,-0.138658047131612,0,0.143319585208313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.128745098833934,0,0,-0.139459992199891,0,0,0,0,0,0.146214954178037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15752823446307,0,0,0,0,0,0,0.140651263336829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14023539193957,0,0,0,0,0,0,0,0,-0.144099918516678,0,0.135570428774384,0,0,0,0,0,0,0.141512076385978,0,0.136432967269284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.138866796700356,0,0,-0.138208915116597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14177456857286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.139770711438806,0.142335662692957,0,0,0,0,0,0,0.145841596089927,0,0,0,0,0.141897605346209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146123543321299,0,0.14698121831687,0,0,0,-0.14467208025046,0.132258034940486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142719614893759,-0.140285840125205,0,0,0.142997822250145,0,0,0,-0.145671299681646,0.130777565595091,0,0,-0.13885708026579,0,0,0,0,0,0,0
0,0.121695310559897,0,0,0,0.118860685965609,0.125376506805017,0,0,0,0,0,0,0,0,0,0,0,0,0.135583778597786,0,0,-0.13863153832533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.123682198990538,0,0.125229920002078,0,0,0,0.129787951690003,0,0,0,-0.133565284699596,0,0,0,0,0,0,0,0,0.13688871814037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.117617283675713,0,0.111049861141968,0.117876084377696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.121034376441118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.132758887055153,0,0,0,0,0,0,0,0,0,0.1276535306509,0,0,0,0.123812623557927,0,0,0,0,0.116571211552527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.115879119637204,0,0,0,0,0.127973127112453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.113924669821248,0,-0.132644400393166,0,0.12381741321856,0,0,0,0,0,0,0,-0.122768283479374,0,0,0,0,0,0,0,0,0,0,-0.129792068174587,0,0,0,0,0,0,0,0,0,0,0,0.119219642269105,0,0,0,0,0,0,0,0,0,0,0,0,0,0.134191107798347,0,0,0,0,0,0,0,0,0,0,0,0,-0.122173872951735,0,0.128901187135164,0,0,0,0,0,0,0,0,0.138482682713827,0,0,0,0,0,0,0,0,0,0,0.123043119336544,0,0,0,0,0,0,0,0,0,0.123152213747424,0,0,0,0,0,0,0,-0.12431768140226,0,0,0,-0.132740070958606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146809425815239,0,0,0,0,0,0,0,0,-0.124518598863462,0,0,0,0,0.12025393305531,0,0,0,0,0,0,0,0,0,0,0,0
