Var1,Var2,betas_dgp,cov_dgp
1,1,0,1
1,2,-0.156459614513231,0.000562495093069465
1,3,0,0.0416432893144759
1,4,0,0.0247025951350233
1,5,0,0.0729870515780637
1,6,0,0.0497096884908957
1,7,0,-0.0179308166722595
1,8,0,-0.0314997490031589
1,9,0,0.0253777234797945
1,10,0,-0.007510314848303
1,11,0.159733934623298,0.0416764563520321
1,12,0,-0.0233952948401389
1,13,0,0.00235243083838984
1,14,0,0.0809404909192196
1,15,0,0.0430743589870141
1,16,0,-0.0396579100772517
1,17,0,0.0306903849239081
1,18,0,0.0663660857831181
1,19,0,0.00840936102403973
1,20,0,-0.0180957621570412
1,21,0,-0.0570423046738818
1,22,0,-0.0603029878640579
1,23,0,-0.00731560580496061
1,24,0,0.0437048905485463
1,25,0,0.0226510879528211
1,26,0,-0.169481794177481
1,27,0,-0.0804951633604092
1,28,0,0.0134515504807791
1,29,0,-0.100886950099898
1,30,0,0.0497367171633774
1,31,0,-0.0123686362192511
1,32,0,-0.0262648324253256
1,33,0,-0.0267399577232129
1,34,0,-0.0214825047736604
1,35,-0.152260520257149,0.0199373969519231
1,36,0,0.0188434795732062
1,37,0,-0.0259953824171205
1,38,-0.158746898844236,0.0622345192980522
1,39,0,-0.00914562901844781
1,40,0,-0.00174785192379423
1,41,0,-0.0374562764374559
1,42,0.153740716531333,0.0170086196738137
1,43,0.150996176517293,0.0451022915126841
1,44,0,-0.0355823303774106
1,45,0,0.0253403050168031
1,46,0,-0.0220747992915865
1,47,0,0.0221934214833653
1,48,0,0.111088092884555
1,49,0,0.0127336514448357
1,50,0,-0.00702732993787424
1,51,0,0.0430500635304088
1,52,0,0.0204072773579194
1,53,0,0.00609350883572462
1,54,0,0.0428404169971502
1,55,0,-0.000355241889187359
1,56,0,-0.0994886901820065
1,57,0,0.0636228646206396
1,58,-0.167996291850076,-0.0135855815518265
1,59,0,-0.0155647847812295
1,60,0,-0.146053109350378
1,61,0,0.00312109693885908
1,62,0,0.00494134042182575
1,63,0,0.0295600490223466
1,64,0.153893315269157,0.0510287219436163
1,65,0,0.0398666263932238
1,66,0,-0.07129208729462
1,67,0,0.0196546093739118
1,68,0.154968163613568,0.0585395316576253
1,69,0,-0.0356813168095924
1,70,0,0.0580168276191635
1,71,0,-0.0147067827398657
1,72,0,0.0610221022544801
1,73,0,-0.0262599961616313
1,74,0,0.0568098378922917
1,75,0,-0.110507497746188
