1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.111773638245439,0,0,0.107385222862134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.126452225537029,0,0,0,0,0,0,0.119763255826497,0,0.123427190797849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.11500792037744,0,0,0,0,0.115665109033801,0,0,0,0,0,0.111731730627552,0,0,0,0.113009161615239,0,0,0,0,0,0.1136195395675,0,0,0,0.1198062392428,0,0,0,0,0,0,0.112539462678201,0,0,0.113992154078047,0,0,0,0,0,0,0,0,0.115666679618742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11898134691593,0,-0.113555486483533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.116013419657941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.126356542270184,0,0,0,0,0,0,0,0,0,0,-0.123866909841125,0,0,0,0,0,0,0,0,0,0,0,0.114086976969649,0.115327047765277,-0.107366003399641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10991946780597,0,0,0,0,0.120025415961548,0,0,0,0,0,0,0,0,0.113168587040977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.110840805497956,0,0,0.116835619188589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10894124433913,0,0,0,0,0,0,0,0,0,0,0,0,0.120515212641161,0,0,-0.114785405105049,0,0,0,0,0,-0.105157708619661,0,-0.119654102742667,0,0,0,0,0,0,0.112008979770005,-0.113130368199651,-0.115919874218613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.115865992694688,0,0,0,0,0,0,0,0,0,-0.117616045704017,0,0,0,0,0,0,0,0,0,0.110717526016248,0,0,0,0,0,0,0,0,0,0,0,0.111461757869899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.115031130355216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.107461970586008,0.108961695112472,0,0,0,0,0.115461994218127,0,-0.115070557016398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.113487594809236,0,0,0,0,-0.106749932847405,0,0,0,0,0,0,0,0,0,0,0.112194692938311,0,0,0,0,0,0,0,-0.113951672128499,-0.114499220052327,0,0,0,0,0,0,0,0,0,0,0,0,0.109942522768559,0,0,0,0,0,0,0,0,0,0.114719550330558,0,0,0,0,0,0.117479432939711,0,0,0,0,0,-0.116076603920882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.123934371341908,0,0,0,0,0,0,0,0,0.114191569131632,0,0,0.114149112036197,0,0,0,0,0,0,0,0,0,0.112923080190947,0,0,0.110233204381096,0,0,0,0,0,0,0,0,-0.109298929235355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.116197482480998,0,0,0,-0.123071369448249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.115470548528643,0,0,0,-0.120042627757595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.115374542032761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.119719269826888,0,0,0,0,0,0,0,0.113191982269402,0,0,0.11625779307077,0,0,0,0,0,0,0,-0.108856954240877,-0.124348861220026,0,-0.109242646166834,0,0,0,0,0
0,0,0,0,0,-0.110712718792666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.114364242979706,0,0,0.120381581788547,0,0,0,0,0,0,-0.114559000300608,0,0,0,0,0,-0.112811111221304,0,-0.115551423623024,0,0,0,0,0,0,0,0,0,-0.114597651183308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.119041111414079,0.128282143052135,0,0,0,0,0,0,0,0,0,0,0,0,0.113218573535015,0,0,0,0,0,0,0,0,0,-0.117707293147194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.11365678577211,0,0,0,0,0,0,0,0,0,0,-0.122343203547264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.118017668267051,-0.124273380793639,0,0,0,0,0,0,0,0,0,-0.12184531003303,0,0,0,0,0,0,-0.120034265781115,0,0,0,0,-0.115340035605994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.11625841467868,0,0,0,0,0,0,-0.121185838289152,0,0,0,0,0,0,-0.115009590645951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.115728492213569,0,-0.114586598104015,0,0,0,0.109950377183746,0,0,0,0,0.11766415040408,0,0,0,0,0.123974200134224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12258928231702,0,0,0,0,0,0,0,0,0,-0.119324372149132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12487452701001,0,-0.117223632486547,0,0,0,0,0,-0.112658711667137,0,0,0,0,0,0,0,0,0,0,-0.12053855267065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122094642550437,0,0,0,0,0,0,0,0,0.114902189034438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.118020845819831,0,0,-0.108449491761451,0,0.120856284996623,0,0,0,0,0,0,0.123011404355845,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.106203820290845,0.121080739408275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.108899044658934,0,0,0,0,0,0,0.112779916016169,0,0.110126427796573,0,0,0,0,0,0,0,0,0,-0.106156514780802,0,0,0,0,0,0,0,0,0,0,0.113653038616243,0,0,0,0.11348457749005,0,0,0,0.117820351634795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.114847553707429,0,0.107656316199517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.115609402642725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.116268756359152,0,0,0,-0.113587861269439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.112586512475477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.134615693172036,0.110328835553132,0,0,0,0,0,0,0.122141439653098,0,0,0,0,0,0,0,0,0,0,0.11468598723775,0,0,0,0,0.114291970670309,0,0,0,0,0,0.10805995425997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11703547779067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.11639258344399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.110252775523367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.115169433296226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1113101376727,0,0,-0.111076063074497,0,0,0,-0.109572558435402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.117860641454313,0,0,0,0,0,0,0,-0.11026447862509,0,0,0,0,0,0,0.112706230870718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.117227803526315,0,0,0,0,0,0,0,0,0,0.11531450136278,0
0,0,0,0,0,0,0,0,0,0,0,-0.146870665659815,0,0,0,0,0,0,0,0,0,0,0,0.130267828624133,0,0,0,0,0,0,0,0,0,-0.160671607595676,0.141581907535693,0,0,0,0,0,0,0,0.13543438369723,0,0,0,0,0,0.141100528411981,0,0.135666013095895,0,0,0,0,0,0,0.130187655220629,-0.143119086654765,0,0,0,-0.148071076103143,0,0.13508220396068,0.137517956665756,0,0,0,0,0,0,0,0.14270710615319,-0.15330339036714,0,0,-0.140926387349942,0.151866349088099,0,0,0,0,0,0,0,0,0,0.14049506771393,0,0,0,0,0,0.150030789279124,0,0,0,0,0,0,0,0,-0.130209783724514,0,0.144188028457904,0,0,0,0,0,0,0.127439886731515,0,0,0,0,0,0,0,0.137798847899442,0.14069426375534,0,0,0,0,-0.137005794438082,0,0,0,0,0,0,0,0,0,0,0,0,0.131320948796689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147044252244481,0,0,0,-0.144246276382043,0,0.14348053828024,0,0,0,0.133640960881831,0,0,-0.132722283533575,-0.129425307850486,0,0,0,0,0,0.148969791468945,0,0,0,0,0,0.144246127699189,0,0,0,0.14362949613436,0,0,0.142102129539885,-0.165089269237543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.135330999860307,0,0,0,0,-0.149114727491322,-0.144987928526438,0,0,0,0.15318738948897,0,0,0,0,0,0,0,0,0,0,0,0,0,0.134968542900626,0.136591356920311,0,0,0.140182109154653,0,-0.138363920172971,0,0,0,-0.139815866018687,0,0,-0.148966680826422,0,0,0,0,0,0,-0.131166602951536,0,0,-0.134802812423948,0,0,0.13690078703381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146775659130693,0.14124086971849,0,0,0,0,0,0,0,-0.136224565242571,0,0,0,0,0,0,0,0.142046221571472,0,0,0,0,0,0,0,-0.132381250038859,0,0,0,0,0,0.139913637061325,0,-0.134377004451262,0,0,0,0,0,0,0,0,0,0,0,0,-0.141516976317579,0.152705669059272,0.131652786021805,0,0,0,0,0,0,0,0,0,0,0,0.149598580357376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.137152738315473,0,0,0,0,0.136690863550665,0,0,0,0,0,-0.131900060936156,0,0,0,0.138649375639376,0.145626604227603,0,0,0
0,0,0,0,0,0,0.120473361230465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.114155376510157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.108599533587283,0.113459768940513,0,0,0.11486069275591,0,0,0,0,0,0,0,-0.112573045065624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.121063238707734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.11983425650059,0,0,0,0,0,0,0,0,0.109249360742902,0,0,0,0,0,0,0,0,0,0.108194197643545,0,0,0,0,0.11400648742095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.118239152407546,0,0,0,0,0,0,0,0,-0.109313647630525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.110699754854611,0.114640024375618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.109965038599288,0,0,0.110670786702441,0.110690241253223,0.113935504591635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.112426764316434,0,0,0,0,0,0,0,0,0,0,0,0,0,0.113901156337621,0,0,0,0,0,0,-0.1064922441866,0.105928478076204,0,0,0,0,0,0.112365476975812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.114220206400047,-0.115070252248161,0,0.118872790253413,0,0,0,0,0,0,0,0,-0.109536002247204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.10800957882331,0,0,-0.116226512984512,0,0,0,-0.112026152704032,0,0,0,0,0.109379744162346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.121155709264581,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.138029076651266,0,0,0,-0.122909491898555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13013853839232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.131551474884596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.132813320077032,0,0,0,0,0,0,0.137541669755557,0,0,0,0.130406751636293,0.129139542487174,0,0.12049247192329,0,0,0,0,0.143154225626736,0,0,-0.121070076940666,-0.136982755017012,0,0,0,0,0,0,0,0.131950176142261,0,0,0,0,0,0,0,0,0,0,0.123676982716498,0,0,0,0,0,0,0,0,0.123377802615943,0,0,0,0,0,0,0,0,0,0,-0.137415911985804,0,0,0,0,0,0,0.124291451087139,0,0,0,0,0,0,0,0,0,0,0.122441432965945,0,0,0,0,0,0,0.124956628018253,0,0,0.120222660040779,0,0,0,-0.135229556811093,0,0,0,0,0,0,0.12852214529631,0,0,0,0,-0.126541089689306,0,0,0,0,0,0,0,0,0,0,-0.135758990969035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.126507976142247,0.126530214674378,0,0,0,0,0,0,0,0.12181088490658,0.137062517564947,0.133269267460631,0,0,0.12514905342362,0,0,0,0,0,0,0,0,0,0,0,0,0,0.132102472889766,0,0,0,0,0,-0.125931334711527,0,0.124688769060107,-0.120217694736834,0,0,0,0,0,0.137824832540803,0,0,0.120996194508646,0,0,0,0,0,0,0,-0.127157198062689,0,0,0,-0.135592706325843,0,0,-0.121087034587361,0,0,0,0,0,0,0,0.119053765065532,0,0,0,0,0.12469126207955,0,0,0,0,0,0,-0.138324883520741,0,0,0.136035962406079,0,0,0.137070506002432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125474663225982,0.122375493976671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.124177725639491,0,-0.126871532678966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.133337111360523,0,0,0,0,0.125343196864445,0,0,0,0,0,0,0,0,0,0,0,0.131511203393325,0,0,0,0,0,0,0.133856322146524,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.11384689149089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.117950485753732,0,0,0.1175216150429,0,0,0,0.114219198802055,0,0,0.1137054136131,0,0,0,0,0,0,0,0,0,0.120133065501126,0,0,0,-0.128048496008592,0,0,0,0,0,0,0,0,0,0,0,0,-0.117082861996607,0,0,0,0,0,0,-0.118493333551531,0,0,0.122709339351284,0,0,0,-0.12393851274337,0,0,0,0,0,0.122508980640317,0.12128634969102,0.120791348771258,0,0,0,0,0,0,0,0.132598901351255,0,-0.142463783837158,0,0,0.126875498642098,0,0.11991646609624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.114280671816583,0,0,0,0,0,0,0,0,-0.123662675156829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.125193555157164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.114116981030727,0,0.118265276149589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.118975116565316,0,0,0,0,0,0,-0.121927982228882,0,0,0,0.126956358891825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.127854054439689,0.125235648612412,0,0,0.1162939544768,0,0,0,0,0,0,-0.111353571124397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11606398001707,-0.127361146008944,0,0,-0.120938229163882,0,0,0,0,0,0,0,0,0.116222922644043,0,0.11355180592186,0.115978516927828,0,0,0,0,0,0,0,0,0,0.121494113827614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.121888216136887,0,0,0,0,0,0,0,0,0,0,0,0,0,0.116101149814577,0,0,0,0,0.125436693177926,0,0,0,-0.123987936909974,0,0,0.121814364954935,0.118213610406496,0,0,0.116973811447258,0,0,0,0,0,0
0,0,0,0,0,0,-0.113773931212426,0.12181579274449,0,0,0,0,0,0,0,0,-0.12192823567841,0,0.13680155303044,0,-0.129918064321082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.127465864572122,0,0,0,0.124424961607364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.119505189505313,0,-0.128409458558923,0,0,0,0,0,0,0,0,0,-0.139911805980313,0,0,0,0,0,0,0,-0.131241388439775,0.130705758435623,0,0,0,0,0,0,0.138220736896209,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.12516948339506,0,-0.12202684753942,0,0,0,0,0,0,0,0,0.124232385385419,0.12695166366601,0,0,-0.130619831888516,0,0,0,0,0,0,0.119120577485166,0,0,0,0,0,0,0,0,0,0,0,0,0,0.128335818752057,0,0,0,0,0,0,0,0,0,0,0,0,0,0.132891566536833,0,0,0.128194259882812,0,0,0,0,0,0,0,0,-0.135539621715322,0.127204457390963,0,0,0,0,-0.123483566561134,0.128816830922829,0,0.123578965888663,0,-0.1226965034916,0,0,0.132323337703622,0,0,0,0,0,0,0.122362876154911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.132172172142328,0,-0.122090182430385,0,0,0,0,0,0,0,0.127143486395618,0,0,0,-0.122568466589855,0,-0.127020512507418,0,0.128616387029228,-0.138348162551401,0,0,0,0,0,0,0,0,0,0,0.120493339269614,0,0,0,0,0,0,0,-0.128331218909272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.133702848071646,0,0,0,0,0,0,0,0.135221842536118,0,0,0.12325604013486,0,0,0,0,0,0,0,0,0,0,0,-0.134346510480303,-0.14264252538615,0,0,0.124973433405124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.131126503085885,0,0,0,0.123915967167609,0,0,0,0.134627108095434,0.130377110218008,0,0,0,0,0,0,0,0,0.128605782050438,0,0,0,0,0,-0.133163365791371,0,0,0,0,0,0.128204941128912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.129778784363618,0,0,0.134164718711565,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.13764269487001,0,0,0,0.123619063765097,0,0,0,-0.112941447227767,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.119694415399723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.112891140630965,0,0,0,0,0,0,-0.117135407794406,0,0,0,0,0,0.118647186274921,0,-0.120684099542347,0,0,0,0,0,-0.131689639412902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13505045836964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.123083930304383,0,-0.113593844632061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.119445106858023,0,0,0,0,0,0,0,0,0,0.12057936131758,0,0,0.117255480005969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.124417953433073,0,0,-0.117883002169919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.119522311088581,0,0,0,0,0,0,0,-0.115093702210377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.123776590943179,0,0.130022755024271,0,0,0,0,0,0,0,0,0,0.122830136499395,0,0,0,0,0,0.117247270337228,0,0,0,0,0,0.123465404097567,0,0,0,0,0,0,0,0,0,0,0,-0.122475843498435,-0.122493927585104,0.116012679323901,0,0,0,0,0,0,0,0,0,0,0,0,-0.134259883227374,-0.12317419764836,0,0,0,-0.122304124414903,0,0,-0.123665087743723,0,0,0,0,0,0,0.121324944756952,0,-0.116523899914832,0,0,0,0,-0.116878716089384,-0.123740359795048,0,0,0,0,0,0,0,0,0,0,0,0,0,0.121137967605026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125716607708286,0,0,0,0,0,0,0,0,0,0,0,-0.118930854410539,0,0,0,0,0,0,0,0,0,0,0,0.130653390932557,0,0,0,0,0,0,0
