Var1,Var2,betas_dgp,cov_dgp
1,1,0,1
1,2,0,-0.0190953351024362
1,3,0,0.103388001682858
1,4,0.141088919009257,0.0643554505773621
1,5,0.13378911362944,0.0572194764621326
1,6,0,0.00708300066220071
1,7,0,0.0232281509016198
1,8,0,-0.27358078406278
1,9,0,0.076246427576442
1,10,0,0.0497403894759841
1,11,0,-0.0140964952505571
1,12,-0.123618926571865,-0.0187505474267341
1,13,0,0.020609747862329
1,14,0,0.0252292792186999
1,15,0,0.0096174314317539
1,16,0,-0.0325625220109825
1,17,-0.13320068954294,-0.00785629520061806
1,18,0,0.00753178785851193
1,19,0.142318709750423,0.00423860214513937
1,20,0,-0.0127548848338978
1,21,0,-0.098385184018214
1,22,0.134800930441504,0.042631958455223
1,23,0,0.0820277916842524
1,24,0,0.00171996963996243
1,25,0,0.0749052405702418
1,26,0,0.0160464075896013
1,27,0,0.134936885038771
1,28,0,-0.00984394090436368
1,29,0,-0.0680478478100002
1,30,0,0.0372968155609321
1,31,0,0.0385476106057118
1,32,0,-0.0108335675081241
1,33,0,-0.0446460553532305
1,34,0,0.0688752248352824
1,35,0,-0.132809850651035
1,36,-0.133632210894307,-0.0599897486975321
1,37,0,-0.0321263701970502
1,38,0,-0.0346675613219983
1,39,0,-0.0341411255810739
1,40,0,-0.0802861929738461
1,41,0.142211344273838,-0.0288510031842731
1,42,0,-0.00345288808630741
1,43,0,-0.000769392972486139
1,44,0,0.0822988842714002
1,45,0,-0.00245104328718925
1,46,0.136598542599141,0.00736358985577017
1,47,0.132970142997829,0.0560546457081142
1,48,0,-0.0211373818244328
1,49,0,-0.0655030191958312
1,50,0.133284806594826,0.0894479291896622
1,51,0,-0.0483397658733216
1,52,0,0.031754520631403
1,53,0.155561261081769,0.0378560796791595
1,54,0,0.043659390534918
1,55,0,0.0134919442442087
1,56,0,0.0380654027230814
1,57,0,-0.0373515653713892
1,58,0,-0.0681592609628721
1,59,0,0.0289193846138796
1,60,0,0.0118298136430614
1,61,0.136480412503808,-0.103443268477451
1,62,0,-0.140933918198569
1,63,0,-0.148907774864134
1,64,0,0.0252609995064178
1,65,0,0.00569307428651782
1,66,-0.13909360120307,-0.0709530761524163
1,67,0,-0.0806187782653417
1,68,0,-0.0239553057414173
1,69,0,0.035982892324622
1,70,0,0.013809765930953
1,71,0,0.0244680983892718
1,72,0,0.0331004835278421
1,73,0,0.0806494967662026
1,74,0,0.0463583053492083
1,75,0,-0.0292270012956801
1,76,0,0.0656636407358555
1,77,0,0.0345803429208571
1,78,0,-1.14125963491772e-07
1,79,0,-0.0601069420546559
1,80,0,0.0642764742671529
1,81,-0.142372215393424,0.120246885348729
1,82,0,-0.0176176948100278
1,83,0,-0.0279736409715488
1,84,0,0.022726197396651
1,85,0,0.0530633830932238
1,86,0,0.0560987043822796
1,87,-0.142556451502493,0.0578247827762537
1,88,0,0.0100250203249339
1,89,0,-0.00655777118551521
1,90,0,-0.0265156863890709
1,91,0,0.0519150271326684
1,92,0,-0.151200742462853
1,93,0,0.0528980868724549
1,94,0,0.00202962387314799
1,95,0,0.0559585710641702
1,96,-0.130479929973166,-0.0164166627674065
1,97,0,-0.0278474760067722
1,98,0,0.0455876654355727
1,99,0,0.0118295401337415
1,100,0,0.000979875002989673
1,101,0,0.0309699440464364
1,102,0,0.0171025271382344
1,103,0,0.00962575694235105
1,104,0,-0.00885356086806955
