Var1,Var2,betas_dgp,cov_dgp
1,1,0,1
1,2,0,-0.00793907784223369
1,3,0,0.0016982544731272
1,4,0,-0.0477496137958362
1,5,0,0.0122377600204155
1,6,0,0.016842859022777
1,7,0,-0.00958591616868603
1,8,0,0.0030920704052382
1,9,0,0.013459679800123
1,10,0.135762897253306,-0.00765421184659451
1,11,0,0.0621209859763491
1,12,0,0.0278756527384296
1,13,0,-0.0223776937053866
1,14,0,0.0079213641616174
1,15,0,-0.137725160710303
1,16,0,-0.00157079845614934
1,17,-0.128926393557537,-0.159958395203265
1,18,-0.123789714943392,0.0270374034188119
1,19,0,0.0296280583001154
1,20,0,-0.00655866041723723
1,21,0.130686733820535,0.0269345431695597
1,22,0,-0.0595316877337786
1,23,0,0.0275227317814454
1,24,0,-0.0091626233075137
1,25,0,0.0193065516461015
1,26,0,0.0319393097455451
1,27,0,0.0127860989234302
1,28,0,0.0163593880099891
1,29,0,0.0222250382171549
1,30,0,0.0234539195916619
1,31,0,0.00333432068006782
1,32,0,-0.0074710607203613
1,33,0,0.0449489984159163
1,34,0,0.00994420493141359
1,35,0,-0.0136026197148962
1,36,0,0.000754106858109286
1,37,0,0.0369130843745623
1,38,0,0.00362242339761499
1,39,0,0.05122488364586
1,40,0,-0.030972439615326
1,41,0,-0.0196690369045044
1,42,0,-0.013216593108675
1,43,0,-0.112064129303906
1,44,0,-0.0116619119347286
1,45,0,0.0110257328188061
1,46,0,0.0167543717419925
1,47,0,0.0854284220812541
1,48,0,-0.0042475930761527
1,49,0.13010795367909,0.0515799237458093
1,50,0,0.035651827232966
1,51,0,0.00161385452795666
1,52,0,0.0438320531497013
1,53,0,0.0168163610013583
1,54,0,0.0672312076000941
1,55,0.142157400914437,-0.000178520542859549
1,56,0,0.0352273715100118
1,57,0,0.00976415202612433
1,58,0,0.0440747981995914
1,59,-0.135313309942551,-0.00172038841468119
1,60,0,-0.119776120541122
1,61,0,-0.0240299712406684
1,62,0,-0.0169526145059863
1,63,0,-0.0142199644518606
1,64,0,-0.021989404535021
1,65,0,-0.0156159568510786
1,66,0,0.0206187530243334
1,67,0,0.0193211810860689
1,68,0,-0.142395973968479
1,69,0,0.0621493756936
1,70,0.131356598668576,0.00334996143777384
1,71,0,0.0424061493109374
1,72,0,-0.0114827062288496
1,73,0,0.00170301892096478
1,74,0,0.00755890458740923
1,75,0,-0.0309119954478349
1,76,0,-0.0165036790087472
1,77,0,0.0159242279269756
1,78,0,0.0080437700795659
1,79,-0.136202218924056,-0.00703614768755772
1,80,0,-0.135271060906734
1,81,0,0.0166118171448315
1,82,0,-0.0600237492466991
1,83,-0.140547115314797,0.0196796297266854
1,84,0,0.00606451973027371
1,85,0,-0.10833586243372
1,86,0,0.0102679065439351
1,87,0,0.00259347728025207
1,88,0,0.00646190545665004
1,89,0,0.0303767851903864
1,90,0,-0.0137671874478009
1,91,0,-0.0178027007515917
1,92,0,0.0174348050439053
1,93,0,-0.00992569111493505
1,94,0,-0.00481686439347629
1,95,0.156907438476189,-0.0983336835135507
1,96,0,0.0146995663547876
1,97,0,-0.0151288245488003
1,98,0,0.0195840121645164
1,99,0,0.0289082930839055
1,100,0,0.0311513857902894
1,101,0,-0.00183767864531321
1,102,0,-0.0121188571239012
1,103,0,0.00360439306026428
1,104,0,-0.00448165682903161
1,105,0,-0.0325238291707256
1,106,0,-0.0537265864137299
1,107,0,0.00931247644765256
1,108,0,0.00829423231607747
1,109,0,-0.00438005671155818
1,110,0,0.0202315137759927
1,111,0,0.00244706848217743
1,112,0,0.0302575676813726
1,113,0,-0.0256822063005726
1,114,0,0.0138808807693742
1,115,0,0.0592037143151402
1,116,0,0.0106317014510584
1,117,0.134931127644082,0.00552170933658441
1,118,0.140526777502387,-0.00341633711224132
1,119,0,0.0357876963792979
1,120,0,0.0710323851910457
1,121,0,0.0126421492248661
1,122,0,0.0134381550417972
1,123,-0.13931131995022,0.059555342353835
1,124,0,-0.017270624763199
1,125,0,0.0280303112088234
1,126,0,-0.0357857509168378
1,127,0,0.0772382187341785
1,128,0.137924600782633,-0.126704956750027
1,129,0,0.0094334836993984
1,130,0,0.0393380809870994
1,131,0,0.0221627948973512
1,132,0,-0.127318735504828
1,133,-0.125684377845834,-0.00112240748894037
1,134,0.143976854387368,0.00302511368958996
1,135,0,-0.0296006322638025
1,136,0,-0.00815944080725227
1,137,0,-0.109940900593649
1,138,0,0.0222211101140327
1,139,0,-0.0743750577088513
1,140,0,-0.0390791230410466
1,141,0,0.0351930041950882
1,142,0.121682774283639,-0.0486457050778952
1,143,0,0.0175668972347229
1,144,0,0.0070277623684217
1,145,0,0.0159945134075545
1,146,0,0.0602566828257537
1,147,0,0.0535110306615366
1,148,0,-0.032632706276231
1,149,0,0.000526584384374024
1,150,0,-0.0416944768879292
1,151,0,0.0180796053536876
1,152,0,0.0382898541362545
1,153,0.135443711914858,0.0324072243153442
1,154,0,-0.0316516286064259
1,155,0,0.00539050643521166
1,156,0,-0.00524221388199865
1,157,0,0.0286088761591835
1,158,0,-0.00536398777821923
1,159,0,-0.108501448404134
1,160,0,0.00280627776234149
1,161,0,-0.0423534342646117
1,162,0,0.014740532350075
1,163,0,0.00915473424484466
1,164,0,-0.0171249855122124
1,165,0,-0.00101250616342665
1,166,0,-0.0018468490623825
1,167,0,0.0056768540472511
1,168,0,-0.00730911920775356
1,169,-0.136228656663118,-0.0537345287317113
1,170,0,0.0244319321975152
1,171,-0.139606612132801,0.0429535319939742
1,172,0.139070005634207,0.018808441620753
1,173,0,-0.0241680195997652
1,174,-0.132296604597275,0.020606355958906
1,175,0,-0.0228276956560012
1,176,-0.129464572971691,7.04933095885491e-05
1,177,0,-0.0296622968851568
1,178,0,0.0481955939793785
1,179,0,0.0166103186327155
1,180,0,0.0132237519589293
1,181,0,-0.0415308641071859
1,182,0,-0.104402683804099
1,183,0,-0.0118715460033504
1,184,0,-0.0499063276249379
1,185,-0.134611228201537,0.0691207437093487
1,186,0,0.00396777925611473
1,187,0,0.0236722784762122
1,188,0,-0.0904112555428298
1,189,0,0.0139228237097722
1,190,0,0.00889483201393657
1,191,0,-0.0244744004548584
1,192,0,-0.0118195481816594
1,193,0,0.0209516384163066
1,194,0,0.046219493111297
1,195,0,0.00242045964314568
1,196,0,-0.128614043531737
1,197,0,0.0117025404954545
1,198,0,-0.0112030248866928
1,199,0,0.0185430101331659
1,200,0,0.0243977791041967
1,201,0,-0.0405447159336285
1,202,0.168591899869606,0.0106663504321517
1,203,0,-0.0519823803268156
1,204,0,0.0328966987766966
1,205,0,-0.0161063103156276
1,206,0,0.00138002261744135
1,207,0,-0.0293756408862285
1,208,0,0.00449301030129894
1,209,0,0.0506127596971874
1,210,0,-0.015446355953271
1,211,0,-0.00376614681129241
1,212,0,0.0125361379916042
1,213,0,-0.106673412716763
1,214,0,-0.0113435506021841
1,215,0,0.053621492590304
1,216,0.128794344330193,-0.0177884537595362
1,217,0,-0.0146007661794303
1,218,0,-0.0213784540544318
1,219,0,0.00408069664429285
1,220,0.129062901331193,0.0549421032386429
1,221,0,0.00181866525827865
1,222,0,0.0178160672080255
1,223,0,0.0485792653938509
1,224,0,0.0147221695826516
1,225,0,-0.0147004108512738
1,226,0,0.043806961699193
1,227,0,0.0164013732335599
1,228,0,0.00214825717748105
1,229,0,0.0302265302755098
1,230,-0.134541934581258,-0.0464700398114894
1,231,0,-0.0150471314518885
1,232,0,-0.0198143285292019
1,233,0,0.0381143095967765
1,234,-0.137466291375935,-0.120499095369174
1,235,0,0.0217069610739373
1,236,0,0.00327752488930925
1,237,0,-0.0482103842525958
1,238,0,-0.000301736608459347
1,239,0,-0.111778416900665
1,240,-0.133784972643844,0.0320935349508671
1,241,0,0.0203085680092119
1,242,0,0.0126686968424051
1,243,0,0.0672131503718563
1,244,0,0.020545373702395
1,245,0,-0.0191357708995062
1,246,0,-0.138860273902437
1,247,0,0.0102313226085872
1,248,0,-0.000840508861419182
1,249,0,-0.0149003457588289
1,250,-0.130835610095946,0.0119365787867526
1,251,0,-0.00677085425788626
1,252,0,0.0479685713818774
1,253,0,0.0360543208059677
1,254,0,0.00816068755268028
1,255,0,-0.0365807742072391
1,256,0,-0.0187653103758524
1,257,0,0.0205496409617962
1,258,0,0.0522886526860533
1,259,0,-0.0175339216957137
1,260,0,0.0132683733491761
1,261,0,-0.0604958851013426
1,262,0,-0.118769217393695
1,263,0,-0.0134041362534052
1,264,0,0.0131363263044356
1,265,0,-0.0355573013374024
1,266,0,0.0430589004958967
1,267,0,0.0137272281924264
1,268,0,-0.0173000408493253
1,269,0,0.00195302723237528
1,270,0,-0.0885878442358423
1,271,0,-0.00710143612488494
1,272,0.142039621679811,-0.017677282697986
1,273,0,0.0498814695409534
1,274,0,-0.0205610512659428
1,275,0,-0.0215014677860333
1,276,0,0.0416759672484926
1,277,0,0.0243760244429647
1,278,0,0.0417462303896915
1,279,0,-0.0301335093071391
1,280,0,0.0234568641968764
1,281,0,-0.0170073269830527
1,282,0,0.0452074892410544
1,283,0,0.0618163985338198
1,284,0,0.0441332650965834
1,285,0.127552381119673,0.054390966074902
1,286,0,0.0654204884856016
1,287,0,0.0258565015746862
1,288,0,0.0209327488476536
1,289,0,0.0216795348663351
1,290,0,-0.0367164471285917
1,291,0,0.0263882228768047
1,292,0,-0.00480273327769986
1,293,0,-0.0480268880758769
1,294,0,0.0362136788626141
1,295,0,0.0181984983533863
1,296,0,0.048895373238529
1,297,0,-0.0111947401539206
1,298,0.128978282866181,0.0078785906590718
1,299,0,-0.041185563675232
1,300,0,0.0219003651583619
1,301,0,0.0408489759163285
1,302,0,-0.0119647085254186
1,303,0,0.0282594911371289
1,304,0,-0.121046127449761
1,305,0,-0.0260101733927962
1,306,0,-0.11493323984762
1,307,0,-0.0195250853199316
1,308,0,0.0760988290781568
1,309,0,0.00738819755052076
1,310,0,0.0186463047381263
1,311,0,0.00587964822190085
1,312,0,0.0164051750945924
1,313,0,-0.0175514466234499
1,314,0,0.00689301678472775
1,315,0,0.00103626574899414
2,1,0,-0.00793907784223368
2,2,0,1
2,3,0,0.0434764274381677
2,4,0,-0.0655729586577255
2,5,0.12321222167356,-0.0287522714633242
2,6,0,-0.0174887610558606
2,7,0,0.0397063443349247
2,8,0,-0.00313143834056709
2,9,0,0.0800001863573555
2,10,0,0.0139244029478082
2,11,0,0.000322052883233739
2,12,0,-0.0320191533293368
2,13,0,0.00382935250796302
2,14,0,0.0565120823079877
2,15,0,0.0753577267065905
2,16,0,0.0662196967891377
2,17,0,0.0202522895035195
2,18,0,0.0369337340665107
2,19,0,-0.0109498651894218
2,20,0,0.0717162307555045
2,21,0,-0.00494204965572398
2,22,0,-0.0205868377763288
2,23,0,0.0477672437013892
2,24,0,-0.0233213905655943
2,25,0,0.0885637879196131
2,26,0,-0.0269548298652091
2,27,0,0.00199383785407724
2,28,0,-0.00756746878513637
2,29,0,-0.0211736054072343
2,30,0,-0.0311384572524624
2,31,0,0.0241774033050345
2,32,0,0.00932447476213265
2,33,0,-0.0144194870455757
2,34,0,-0.0138413587654456
2,35,0,0.0823390535493454
2,36,0.12899233912706,-0.155446073353618
2,37,0,-0.0142054536733477
2,38,0,0.0637405257855517
2,39,0,0.0216267101282715
2,40,0,-0.185828992203417
2,41,0,0.01293215430098
2,42,0,0.0188966962105747
2,43,0,0.00280839460341682
2,44,0,0.0615423872482209
2,45,0,-0.128290746104539
2,46,0,0.0228376939953826
2,47,0,-0.00499427330119558
2,48,0,0.017556542167723
2,49,0,-0.0543259050087402
2,50,0,0.0474641246170727
2,51,-0.131159299113279,0.0938993610635377
2,52,0,0.0301402623589748
2,53,0,-0.00416849420957036
2,54,0,0.02737509515342
2,55,0.135329341737017,-0.00305467239265619
2,56,0,-0.0107940457651474
2,57,0,-0.049781252693494
2,58,0,-0.0468619350844065
2,59,0,-0.114170000000061
2,60,0,0.0375861256734188
2,61,0,0.0826301440063001
2,62,0,-0.131479568863864
2,63,0,0.00206346755009131
2,64,0,0.00948626294575198
2,65,0,0.0463228743400542
2,66,0,-0.0833270817746871
2,67,0,-0.05922431941893
2,68,0,-0.0254185327565926
2,69,0,0.0176313432234242
2,70,0,0.0135178381947575
2,71,0.134226119082973,0.0215826371448839
2,72,0,-0.0424095580644112
2,73,0,-0.00985628904820212
2,74,0,0.0334041302022817
2,75,0,-0.0631522278284591
2,76,0,0.0378702138537056
2,77,0,-0.0156096650388705
2,78,0.125920660149919,0.0183797332007431
2,79,0,-0.0217516650979365
2,80,0.128087234845783,0.0929192846180905
2,81,0,0.0277486692870796
2,82,0,0.0313736969241453
2,83,0,-0.0446436624554724
2,84,0,-0.000931395433749269
2,85,-0.12333090161465,-0.00479623449596978
2,86,0,-0.0243910793438531
2,87,-0.136006209833904,-0.0261516248568602
2,88,0,-0.000331053975894988
