Var1,Var2,betas_dgp,cov_dgp
1,1,0.857800246682018,1
1,2,0,0.0193605347823316
1,3,0,-0.0670580130033567
1,4,0,0.0192439590685286
1,5,0,0.020429422138538
1,6,0,0.0108199576942066
1,7,0,-0.0369849964954506
1,8,0.12728072502458,-0.0809145070484164
1,9,-0.135890487591268,-0.0684395653221447
1,10,0,-0.0417104977813316
1,11,0,0.0563673737703864
1,12,0,-0.012746128974576
1,13,0,0.0528971983334608
1,14,0,0.0467595840142755
1,15,0,0.0399418245431175
1,16,0,-0.116947877810378
1,17,0,-0.0016277173027023
1,18,0,-0.121198616084274
1,19,0.139040744247889,0.00981005202518942
1,20,0,-0.137034011653644
1,21,0,-0.0262119118878629
1,22,0,-0.00275669146535645
1,23,0,0.144978535318986
1,24,0,0.091739828469343
1,25,0,0.0550017676195885
1,26,0,0.0501736839740216
1,27,0.134575070514732,0.0264147639197705
1,28,0,0.0534501370124201
1,29,0,0.0492168416006332
1,30,0,0.0822643117266843
1,31,0,0.0163512445665222
1,32,0,0.020057259722211
1,33,0,-0.0708464610256654
1,34,0,0.0301733355412219
1,35,0,-0.00898839172193676
1,36,0,0.0644776732011925
1,37,0,-0.142467786924532
1,38,0,-0.0719804649552134
1,39,0,-0.0219928039269351
1,40,0,-0.00158885908145771
1,41,0,0.0338769140641252
1,42,0,-0.137438386275633
1,43,0,-0.0235462584462053
1,44,0,0.02123714258893
1,45,0,0.0123107137753832
1,46,0,0.0534357165206313
1,47,0,0.00196065851561358
1,48,0,0.00544752532443936
1,49,0,0.05533625417916
1,50,0,-0.0404126034847101
1,51,0,0.0345219316089889
1,52,0,-0.122126446377222
1,53,0,0.0786346538977287
1,54,0,-0.0163152819923071
1,55,0,-0.00153176771158363
1,56,0,0.0281655244435528
1,57,0,-0.0328924973141618
1,58,0,-0.0262510416748793
1,59,0,-0.166228399670599
1,60,0,0.0100039854577146
1,61,0.130760147002505,0.060347124416802
1,62,0,0.0473215070520208
1,63,0,-0.00461075280654563
1,64,0,0.0772509659637281
1,65,0,0.0402591219821754
1,66,0,0.0529288004150997
1,67,0,0.0516452044457274
1,68,0,0.0619011701214948
1,69,0,-0.115741307803505
1,70,0,-0.0701660830749738
1,71,0,0.0946923792133624
1,72,0,0.0738510071313907
1,73,0,0.0500756717281221
1,74,0,0.0552020342023666
1,75,0,-0.138411339306331
1,76,0,0.0735061716240671
1,77,0,-0.0283089231469315
1,78,-0.133141769494069,-0.00170629729712991
1,79,0,0.0434396605583155
1,80,0,0.0222013534714844
1,81,0.136649374137498,0.0339541884247047
1,82,0,-0.13261983564758
1,83,0,0.00645276086171713
1,84,0,0.0400806939683912
1,85,0,0.112381574475417
1,86,0,-0.086781006320245
1,87,0,-0.047814644410867
1,88,0,-0.0141622329699734
1,89,0,-0.036912793326647
1,90,0,-0.0316757080472033
1,91,0,-0.0437779744474181
1,92,0,0.092374524665678
1,93,0,-0.0827405694779117
1,94,0,0.07656647924618
1,95,0,0.0528230023322897
1,96,0,-0.150602665534843
1,97,0,0.044703013347386
1,98,0,-0.0175551140509602
1,99,0.128224174564507,0.06342914619672
1,100,0,-0.0230965334832859
1,101,0.129457441153013,-0.00356470495645654
1,102,0,-0.0179471221392238
1,103,0.122626225968666,0.0542445997081352
1,104,0,0.0399848548576145
1,105,0,0.0266138131293084
1,106,0,0.0524165970885841
1,107,0,-0.00755399484636264
1,108,0,-0.0051217063231644
1,109,0,-0.0204703465315983
1,110,0,0.0033912524579012
1,111,0,0.0276318195375801
1,112,0,-0.00810934810204742
1,113,0,0.0334616868767569
1,114,0,-0.0497658766098512
1,115,0,0.0472734255815648
1,116,0,-0.00855729002378157
1,117,0,-0.020897847469725
1,118,0,0.0452293061150847
1,119,0,0.0601452391307171
1,120,0,-0.0040334905705506
1,121,0,-0.0387627598913452
1,122,-0.141190709954982,-0.0541208027271802
1,123,0,0.0287653256058313
1,124,0,0.0158847667062691
1,125,0,0.0247465549490088
1,126,0,0.0341587118572355
1,127,0,-0.117736471220833
1,128,0,-0.14812007028346
1,129,0,-9.06551529121604e-05
1,130,0,0.0670361252456081
1,131,0,0.00110826185637235
1,132,0,-0.0808436670984926
1,133,0,0.073653293424981
1,134,0,-0.143364415485685
1,135,0,-0.014267746159547
1,136,0,0.0499747820216848
1,137,0,-0.0757336918803403
1,138,0,-0.0590318470650041
1,139,0,0.00477568106618332
1,140,0,0.0393281241093982
1,141,0,0.0585925657793642
1,142,0,0.0152055450597326
1,143,-0.143134220413007,-0.0686050203137185
1,144,0,0.0247243576975203
1,145,0,-0.000148423824851038
1,146,0,0.0847716224282057
1,147,0,0.0658711609967695
1,148,0.126223663374647,0.0481437440966531
1,149,0,0.0226974848191715
1,150,0,-0.175442807316617
1,151,0,0.0183956271831498
1,152,0,-0.071483606995123
1,153,0.136878714153829,0.0217384548393233
1,154,0,0.0645505341813263
1,155,0,-0.0184854218079877
1,156,-0.126911100467169,-0.0490592150210994
1,157,0,0.0656343521743671
1,158,0,0.0462753552078275
1,159,0,0.0644016238247556
1,160,0,-0.0625256494303375
1,161,0,-0.0173076649221179
1,162,0,-0.00601052681836516
1,163,0,-0.0106594008940705
