Var1,Var2,betas_dgp,cov_dgp
1,1,0,1
1,2,0,-0.022944083095841
1,3,0,-0.0525408440584479
1,4,0,0.0893904404739215
1,5,0,-0.0130175437566425
1,6,0,-0.00961962835224151
1,7,0,-0.0023288695753922
1,8,0,0.0276338244298618
1,9,0,-0.0256294361547907
1,10,0,0.0423117113877573
1,11,0,-0.0741546348519372
1,12,0,-0.18747230692881
1,13,0.152498276631705,0.0672602339843784
1,14,0,-0.0247971738958301
1,15,0,0.00968950224614805
1,16,0,-0.0350773402734196
1,17,0,-0.00168985298324402
1,18,0,0.0242429962994632
1,19,0,-0.00413343955103961
1,20,0,0.0666395472919821
1,21,0,-0.0131240139865358
1,22,0,0.0369587448425402
1,23,0,0.0507345103502317
1,24,0,-0.00163190169419307
1,25,0,-0.0190449330931245
1,26,0.147344557545499,0.0249697503446157
1,27,0,0.0202612592207703
1,28,0,0.0924195661500285
1,29,0,-0.00844693734480269
1,30,0,0.0575671050673885
1,31,0,0.0866655611134427
1,32,0,-0.0542784402060428
1,33,0,0.0434950808755255
1,34,0,0.0419440041962554
1,35,0,0.135477015406422
1,36,0,0.0286557948884493
1,37,0,0.0792124235458118
1,38,0,0.0875007866561424
1,39,0.132897215656365,-0.108200620157846
1,40,0,0.0552752432481809
1,41,0,0.0194932648949032
1,42,0,-0.0646845856437187
1,43,0,-0.0456299954730163
1,44,0,0.0926573971059236
1,45,0,-0.0482949678557661
1,46,0,0.0453974844113818
1,47,0,-0.0673672212504072
1,48,0,0.0302956555111967
1,49,0,-0.000456027215041609
1,50,0,-0.0878092535265907
1,51,0,0.0676789881024841
1,52,0,0.0180501444900445
1,53,0,0.0292402782605295
1,54,0,0.00769463859816836
1,55,0,0.0403208829088026
1,56,-0.139044925237278,0.0556473061800766
1,57,0,0.000904640097610365
1,58,0,0.0452418512876651
1,59,-0.140053309854913,0.0544636009080294
1,60,0,-0.144701775696171
1,61,0,0.0447430459439501
1,62,0,-0.153360930371628
1,63,0,-0.0506491045744217
1,64,0,-0.0199346844593207
1,65,0,-0.13244512209081
1,66,0,0.0198291549830643
1,67,0,0.00806182782791785
1,68,0,0.0468186739787
1,69,0,-0.0339770220588033
1,70,0.137321350338127,-0.195640979154925
1,71,0,0.0420021671131161
1,72,0,-0.0422734392726678
1,73,0,0.0414135915611018
1,74,0,0.00517462925280465
1,75,0,-0.0889717274079955
1,76,0,0.0615581944312749
1,77,0,-0.0247598542418254
1,78,0,0.0722588572205469
1,79,0,-0.144380483055285
1,80,0.141355783575463,0.00344108820230604
1,81,0,0.0199301342985907
1,82,0,0.0762475554675273
1,83,0,0.0234419199531936
1,84,0,-0.109386826179821
1,85,0,0.0529326015758784
1,86,0,0.00424569849601815
1,87,0,0.0227612151043906
1,88,0,0.00959170607281686
1,89,0,-0.0783877116087801
1,90,0,0.0656145318186644
1,91,0,-0.0101107974159366
1,92,0,0.0189230649862612
1,93,0,-0.039256737675541
1,94,0,0.0543802536367308
1,95,0,0.0196167310682492
1,96,0,0.106782192994936
1,97,0,-0.126473129501042
1,98,0,0.0667269540613899
1,99,0,-0.00929472691149792
1,100,0,-0.0132172410230181
1,101,0,-0.00123474511228841
1,102,0,-0.153887115988628
1,103,0.139961514284095,-0.0515752454613652
1,104,0,0.0589086857218462
1,105,0,0.0305336775131181
1,106,0,0.00675713124230483
1,107,0,-0.0151949298898485
1,108,0.138304898131075,-0.0222352982262744
1,109,0,-0.057225167818962
1,110,0,-0.0479732201405605
1,111,0.143978445406585,-0.0273398978414412
1,112,0,-0.0268901039377457
1,113,0.142540753810082,0.0258054897863912
1,114,0,0.071541472342573
1,115,0,0.00818903401663716
1,116,0,-0.00629684523506274
1,117,-0.150574652295361,0.0835860792759013
1,118,0,0.0275723118281413
1,119,0,-0.00917157250802685
1,120,0,0.0129960042871769
1,121,0,-0.0495100737400148
1,122,0,0.0322125480152557
1,123,0,0.0271185629324715
1,124,0,-0.0478768950898351
1,125,0,-0.0481734376028781
1,126,0,0.00562419907981444
1,127,0,0.0611540610802433
1,128,0,0.0066168599792121
1,129,0,-0.0893841759003322
1,130,0,0.0113080899356391
1,131,0,0.0130040980015275
1,132,0,0.0243033792655804
1,133,0,0.0467751176126149
1,134,0.144643831750307,0.0285488775330726
1,135,0,0.029343553270421
1,136,0,0.0313750674586877
1,137,0,-0.0073654419539688
1,138,0,0.0485389580991592
1,139,-0.148001967981055,0.041151352036646
1,140,0,0.00698471478382903
1,141,-0.137400525786818,-0.0724308040410052
1,142,0,-0.0366320152770889
1,143,0,0.0244571110208831
1,144,-0.135908806557961,-0.140882314988688
1,145,0.142615434011389,-0.130618919753631
1,146,0,-0.0146199032785721
1,147,-0.137038831554084,-0.0152693853737636
1,148,0,-0.0127764981179984
1,149,0,-0.0861118559176837
1,150,0,0.0425499268213895
