Var1,Var2,betas_dgp,cov_dgp
1,1,0,1
1,2,0,-0.0394322060411541
1,3,0,0.0270519215129027
1,4,0,-0.115728121440289
1,5,0,0.035025449718558
1,6,-0.136509565065944,0.00568443756438758
1,7,0,-0.00260219410618084
1,8,0,0.048514031799522
1,9,0,0.0577825086574694
1,10,0,0.00383716422366511
1,11,0,0.0193683095502023
1,12,0,0.00634283727105476
1,13,0,0.0579756410302746
1,14,0,0.00516472653784527
1,15,0,0.0335950051069576
1,16,0,-0.00118438982798072
1,17,0,0.0826837235914068
1,18,0.145922820432359,0.0450552384224198
1,19,0,-0.0825611870189417
1,20,0,-0.0523668739355454
1,21,0,0.0254357196407295
1,22,0,0.0361979284891877
1,23,0,0.0408974697473575
1,24,0,0.0124153325286028
1,25,-0.130660098288605,0.048895208562712
1,26,0,-0.105597880274178
1,27,0,0.0159218699850776
1,28,0,0.0799785682968814
1,29,0,0.0826113408542497
1,30,0,0.061876070817812
1,31,0,0.0277809923861544
1,32,-0.128818100306371,0.0199673665863372
1,33,0,0.0123137998932681
1,34,0,0.0473906471030298
1,35,0.142000403996256,0.0287020248820109
1,36,0,-0.029380591082219
1,37,0,-0.0233636971227388
1,38,0,0.0368644773943408
1,39,0,-0.0322434414947464
1,40,0,-0.0457455161772442
1,41,0,0.0497447189732228
1,42,0,-0.0213144115259728
1,43,0,-0.0275198307364993
1,44,0,0.013650721335437
1,45,0,0.00104586475701914
1,46,0,0.0432343649474689
1,47,0,0.0374048289554197
1,48,0,-0.0452199860011478
1,49,0,0.00516391801434228
1,50,0,-0.00614238282134427
1,51,0,0.0204474566704799
1,52,0,-0.00118185159935491
1,53,0,-0.0110049939489976
1,54,0,-0.0601157502167901
1,55,0,0.0136622626638485
1,56,0,-0.00977523850050649
1,57,-0.133444891613286,-0.124116631053275
1,58,0,0.0440031679241355
1,59,0,0.0181423664114425
1,60,0,0.0351997390070121
1,61,0,0.0496873537329636
1,62,0,0.00601111352370056
1,63,0,-0.0823257261495554
1,64,0,-0.1156980379178
1,65,0,-0.00710481842084682
1,66,0,0.0199043780242512
1,67,0,-0.00319475494753206
1,68,0,0.048225117970395
1,69,0,0.0574008241048763
1,70,0,-0.002569279224608
1,71,0,-0.118477688069115
1,72,0,0.00546529156904815
1,73,0,0.0723879238047657
1,74,0,-0.0183540218402526
1,75,0,0.0267846589978774
1,76,0,-0.0219731850922217
1,77,0,-0.112085795887934
1,78,0,-0.0115411498328676
1,79,0.135000468537841,-0.0206095784608444
1,80,0,0.0213691540618372
1,81,0,0.0257921036614017
1,82,0,0.0710972336290108
1,83,0,-0.0326917129149376
1,84,0,-0.00861717889834079
1,85,0,0.0784600637211802
1,86,-0.134258286068828,-0.0446939135002587
1,87,0,-0.000216379829506257
1,88,0,-0.0305253948331983
1,89,0,0.06595414510653
1,90,0,-0.0398308855764656
1,91,0,-0.0124985058561042
1,92,0,-0.174139694980355
1,93,0.132407715490221,-0.025213274728257
1,94,0,-0.0424315958641035
1,95,0,0.0494278130318147
1,96,0,0.0411562025399773
1,97,0,0.0350586475855975
1,98,0,0.0516801432336435
