Var1,Var2,betas_dgp,cov_dgp
1,1,0,1
1,2,0.135268697204163,-0.0614261301220826
1,3,0,-0.142670033677361
1,4,0,0.130075721022041
1,5,0,0.0826561661591588
1,6,0.124962875682815,-0.00342908633739019
1,7,0,-0.00158637845606867
1,8,0,-0.0263783961838725
1,9,0,0.029870606468825
1,10,0,0.0659324835650152
1,11,0,-0.00333776886394409
1,12,0,0.0687890366598301
1,13,0,0.00113167272959345
1,14,0,-0.048502592654372
1,15,0,0.0387121936252989
1,16,0,-0.105535808765529
1,17,0,-0.091756313921562
1,18,0,-0.0460858322779975
1,19,0,0.0396407788730004
1,20,0,0.0031474067770032
1,21,0,0.00331836423788745
1,22,0,0.0680727188983888
1,23,0,0.0334322338480292
1,24,0,0.0618527745775447
1,25,0,0.000977725785163875
1,26,0.144479752463516,0.0406935528048986
1,27,0.133362189435,-0.0468931651431921
1,28,0,-0.0272969669427061
1,29,0,0.00841552603652371
1,30,0,-0.0796269281917205
1,31,0,0.0420616137655562
1,32,0,0.0600921676781195
1,33,0,0.0423617130040536
1,34,0,-0.00808615110494878
1,35,-0.149327808445037,-0.0390532566936226
1,36,0,0.0593868736013182
1,37,0,0.0641479263072315
1,38,0,-0.002515786770085
1,39,0,-0.0114778762625806
1,40,0,0.00027988559213918
1,41,0,0.0893339567244696
1,42,0,0.00483339848081402
1,43,0,-0.0178894584227688
1,44,0,0.00797049666817294
1,45,0,-0.0365708688614202
1,46,0,-0.0867952468655374
1,47,0,0.0967314592231952
1,48,0,0.0439907353954923
1,49,0,-0.0381573237404795
1,50,0,-0.0404187914284026
1,51,0,0.0363363780187
1,52,0,-0.0210151143482901
1,53,0.144706758532054,0.0657291717813811
1,54,0,-0.094297680331493
1,55,0,0.0467217342274622
1,56,0,-0.0513789706950231
1,57,0,0.0397655514841405
1,58,0,0.0866393672461809
1,59,0,-0.0703536394527254
1,60,0,-0.166935467990899
1,61,0,-0.0859821150285929
1,62,0,0.00688392545997397
1,63,0,-0.123602217981255
1,64,0,-0.0850780631517025
1,65,0,0.0263694310753271
1,66,0,-0.0742254508652389
1,67,0,-0.12794824756689
1,68,0,-0.0584288202106702
1,69,0,0.0146713876546055
1,70,0.132588994686539,-0.0323994538603672
1,71,0,-0.111137324227308
1,72,0,0.0755205106843429
1,73,0,0.105066954950956
1,74,0,0.0382283312271529
1,75,0,-0.0349897481531521
1,76,0,0.0177783822249432
1,77,0,-0.0113979249122331
1,78,0,-0.016219694677544
1,79,0,-0.033617929245579
1,80,0,0.00983753879449663
1,81,0,-0.0108912470210456
1,82,0.137655316970727,-0.135480126108555
1,83,0,0.0117787095317268
1,84,0,0.0370575065726381
1,85,0,-0.200858360384343
1,86,0,-0.0260111742036716
1,87,0,-0.0157975826098717
1,88,0,-0.08099719279152
1,89,0,0.0238960510863487
1,90,0,-0.0609018573184928
1,91,0,0.0326121231196942
1,92,0,-0.0186991124025728
1,93,0,0.117897275750573
1,94,0,0.0183534236652818
1,95,0,0.0490705158604969
1,96,0,0.0130319245684979
1,97,0,-0.00349998735390563
1,98,0,0.0184500610415017
1,99,0,-0.162884345386773
1,100,0,0.0243226854559608
1,101,0,-0.0149709694993368
1,102,-0.129710212573799,0.0158690282579008
1,103,0,0.0441856490038544
1,104,0,0.000537983755394589
1,105,0,-0.150173662548894
1,106,0,0.0314881690899357
1,107,0,0.0487862014908519
1,108,0,0.00373493330295573
1,109,0,0.0260678912377828
1,110,0,-0.0010450350787722
1,111,0,-0.0734031301143255
1,112,0,-0.0798892037545687
1,113,0,-0.00852915242634745
1,114,0,-0.00386007058585182
1,115,0,0.0302278175435786
1,116,0,-0.0231372576231109
1,117,0.131980679815954,-0.0153313808529426
1,118,0,-0.0546615863233667
1,119,0,-0.0405842910636913
1,120,0,0.0296304141846117
1,121,0,0.0363066641133579
1,122,0,-0.0296286648052359
1,123,0,-0.000221413626578492
1,124,0,0.0506442302509317
1,125,0,-0.104121838628152
1,126,0,0.0669301709677381
1,127,0,0.00647772037081754
1,128,0,-0.00602601733289101
1,129,0,-0.100235692415124
1,130,0,-0.131746064707889
1,131,0,-0.0458528437535174
1,132,0,-0.0289144404311004
1,133,0,0.0854611662490208
1,134,0,0.00436219395639005
1,135,0,-0.0154151781613658
1,136,0,0.0379399827107582
1,137,0,0.0550960061889727
1,138,0,0.00164297690245219
1,139,0,0.0140450211761623
1,140,0,0.0302481947059888
1,141,0,-0.049893240604568
1,142,0,-0.144461767181606
1,143,-0.128414822933659,-0.0619218760408725
1,144,0,0.00100103692698685
1,145,0,-0.0658340463113371
1,146,0,0.0109853449255768
1,147,0,0.000646968840131041
1,148,0,0.0120123246593375
1,149,0,0.0104750073697857
1,150,0,0.0096298289344959
1,151,0,-0.0222540420926381
1,152,0,0.0495215851781305
1,153,0,0.0246971779957876
1,154,0,0.0376185683845682
1,155,0,-0.128453389837038
1,156,0,0.0577865268887787
1,157,0,0.0553955581028735
1,158,0,0.04192475408519
1,159,0,0.0218323263562613
1,160,0,0.0496060414903477
1,161,0,-0.0651455978793901
1,162,0.133482935099567,-0.00723542239884142
1,163,0,-0.146061573027753
1,164,0,0.0180341762685231
1,165,0,0.0945559144872977
1,166,0,0.0136995999432583
1,167,0,0.0390149937969985
1,168,0,-0.0101062692655124
1,169,0.143092628656414,-0.00106355687777877
1,170,0,0.0063101266211529
1,171,-0.129153110750684,-0.037802226005979
1,172,0,0.033616787108303
1,173,0,0.0966305209046447
1,174,0,0.00810709253103453
1,175,0,0.110870662804757
1,176,0.135624903434594,0.0742385141411612
1,177,0,0.0340707940874955
1,178,0,0.026457035860663
1,179,0,0.00189062340428861
1,180,0,-0.00339917827302601
1,181,0,0.0127196321625676
1,182,0,0.0329596862405274
1,183,0,-0.0244634831124504
1,184,-0.136263890517967,-0.0506062325008225
1,185,0,0.00611495559313096
1,186,0,-0.163737649981523
1,187,0.135447819726613,-0.0170189279449383
1,188,0,0.0252067291275297
1,189,0,0.0698145901662222
1,190,0,0.0441838194188695
1,191,0,0.0262737355718302
1,192,0,-0.0389345923442576
1,193,0.137388235447719,0.0279013562601
1,194,0,-0.0186197717179666
1,195,0,0.0658825139952266
1,196,0,0.0182807713385405
1,197,0,0.0342434015713634
1,198,0,0.0135211958855463
1,199,0,-0.0409683138359029
1,200,0,0.0950691372938631
1,201,0,0.0890466151083878
1,202,0,-0.024419873815761
1,203,0,-0.00529275726431195
1,204,0,-0.0254097429745153
1,205,0,-0.103694392805366
1,206,0,-0.159676227783143
1,207,0,0.029944902464772
1,208,0,-0.00978673844852064
1,209,0,0.00799380710643295
1,210,0,-0.0347267705053913
1,211,0,-0.106738089740412
1,212,0,0.0210694522889558
1,213,0,-0.0543954532831899
1,214,0,-0.0536919142617886
1,215,0,0.0956391295765542
1,216,-0.137128773865901,0.0087680479479539
1,217,0,0.0465196199935888
1,218,0.135745139128521,0.0494357901788502
1,219,0,-0.0369078593541835
1,220,0,0.0622378297014239
1,221,0.136540612136522,0.104344373301342
1,222,0,-0.00424723574010594
1,223,0,0.0866286377805958
1,224,-0.136568724525254,-0.0160436732864425
1,225,0,-0.0505823056859785
1,226,0.140845303340815,-0.0277851647912884
1,227,0,-0.00291582533923543
1,228,0,0.0479778085555947
1,229,-0.126455604495142,0.109865258535918
1,230,0,-0.0244578097248982
1,231,0,0.00330317143373842
1,232,-0.135418091475428,0.0279699294852388
1,233,0,0.00494152498087434
1,234,0,-0.132292202631457
1,235,0,-0.01679646844781
1,236,0,0.0506036473353406
1,237,0,0.0143002971894351
1,238,0,0.0162474085649426
1,239,0,-0.0211958957229693
1,240,0,0.0776633388168342
1,241,0,-0.115972080814546
1,242,0,-0.0608967943532951
1,243,0,-0.0133491660321277
1,244,0,0.0478110351329007
1,245,0,0.0217441436395546
1,246,0,0.00306389461209266
1,247,-0.131869500013188,0.054834620784663
1,248,-0.12791114109567,-0.074278937314771
1,249,0,-0.0443548344235328
1,250,0,0.0392965925945162
1,251,0,0.00973531833654481
1,252,0,-0.020069322881379
1,253,0,0.0190990639406205
1,254,0,-0.0579556377731222
1,255,0,0.00184800562247914
1,256,0,0.115331088552376
1,257,0,0.0817800397469766
1,258,0,0.00974666723274594
1,259,0,-0.0360240248371984
1,260,0,0.0228928297107324
1,261,0,-0.0114994740320478
1,262,0,0.0803918116991393
1,263,0,-0.00480777481897356
1,264,0,0.0572806720683908
1,265,0,0.0177782260619856
1,266,0,-0.0556053285940783
1,267,0,-0.0638516855594342
1,268,0,0.0174494731591285
1,269,0,0.0497288759061666
1,270,0,-0.0226727667711906
1,271,0.129413311645408,-0.0141455947098893
1,272,0,0.0269249613288385
1,273,0,0.0024097642847839
1,274,0,-0.0113749834410911
1,275,0,-0.0709279241625834
1,276,0,0.0152186424744179
1,277,0,-0.0246535694178826
1,278,0,-0.0332306803074691
1,279,0,0.0727577550389455
1,280,0,0.00194820312028324
1,281,0,0.00435616865024027
1,282,0,-0.120116797325828
1,283,0,-0.0215434650237418
1,284,0,0.0228342128545232
1,285,0.134176249197526,0.00487735671683705
1,286,0,-0.148861810998267
2,1,0,-0.0614261301220826
2,2,0.451425499981269,1
2,3,0,0.0296709880579473
2,4,0,0.0145740393806841
2,5,0,-0.0262652879662816
2,6,0,-0.0214274695084431
2,7,-0.131395453766962,0.020816950607727
2,8,0,0.073135499115579
2,9,0,0.00303706000788575
2,10,0,-0.0324354334854101
2,11,0.134906652745586,0.0656404082214805
2,12,0,-0.0578877145300061
2,13,0,-0.0803776228751119
2,14,0,0.0941587398436162
2,15,0,-0.0818125410723614
2,16,0,0.106826781447556
2,17,0.153463624632862,0.141787993271175
2,18,0,-0.0933347317106425
2,19,0,-0.0236449673360372
2,20,0,-0.0138529581123225
2,21,-0.141797739342057,-0.046657832235652
2,22,0,-0.0667643697286969
2,23,0.133343027527069,-0.136291097676031
2,24,0,-0.0365377324949061
2,25,0,-0.0362687178392866
2,26,0,-0.0224952072840897
2,27,-0.137191298423483,-0.0258116807228883
2,28,0,0.0393985879443344
2,29,0,-0.0257762576373904
2,30,0,0.18127750758654
2,31,0,-0.00962564561869218
2,32,0,0.0128271559280486
2,33,0,-0.031299451206253
2,34,0,0.095423140591925
2,35,0.153615323939269,0.102834718007865
2,36,0,-0.169635242266694
2,37,0,0.0283145919006121
2,38,0,0.027750612728468
2,39,0,0.0280196929842427
2,40,0,0.0388415739045758
2,41,0,-0.0642641458745391
