1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286
0,0,0,0,0.15031739793628,0,0,0,0,0,0,0.162494682847495,0,0,0,0,0,0.157187470172134,0,0.148422920503383,0,0,0,0.155332050672168,0,0,0,0,0,-0.143291772344247,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141560900025322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.140238639901559,-0.155527348977314,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148432935178779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141838995472126,0,0,0,0,0,0,0,0,0,0,0,0,-0.154311438876664,0,0,0,0,0,0,0,0,0,0,0,0,0.152491176330052,0,0,0,0,0,0,0,0,0,-0.146122808435629,0,0,0,0,0,0,0,0,0,0.149925978768539,0,0,0.15036992043091,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148045830665084,0,-0.152107212398662,0,0,0.154595728798442,0,0.152836093022192,0,-0.165019422410321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160051954919099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153625817515613,0.150932042105993,0,0,0,0,0,-0.150620568432847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171515169856021,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163964466899239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149238549251461,0,0
0,0,0,0,0,0,0,0,0,0,0.141229687195167,0,0,0,0,0,0,0,0,0,0,0,0.152338883673949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155269563294133,0,0.137551816948668,0,0,0,0,0.149337978982426,0,0,0,0,0,0,0,0,0,0,0.137241830121425,0,0,0,0,0,0,0,0.154053389928425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14702245548546,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.143237025154659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155037396769541,0,0,0,0,0,0,0,0,0,0,0,0.138432635802369,0,0,0,0,0,0.14053007010738,0,0,0,0,-0.138498280940784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150014179399844,0.149031931281525,0,0,0,0,0,0,0,-0.143499829585472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.139038273151073,-0.14414961320646,0,0,0,0,0,0.136569571178969,0,0,-0.151499869528588,0,0,0,0,0,0,0,0.163069400653693,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155890510257526,0,0,0,0,0,0,0,0,0,0.145422447498482,0,0,0,-0.155626829827833,0,0,0,0,0
0,0,0.956199396867305,0,0,0,0,0,-0.16007584988805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149036225451187,0,0,0,0,-0.151607557247017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143060994083956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161302806891682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161178811960087,0,0,0,0,0,0,0,0,0,0,0,0,0.136527167126465,0,0,0,0.142915501753011,0,0,0,0.148507737414225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155855470178499,0,0,0,0,0,0,0,0,0,-0.143139653861846,0,0,0,0,0,0,0,0.1441785149463,0,0,0,0,0,-0.145483632207674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145870543310178,-0.158600619309085,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176441472324267,0,0,0,0,-0.154926450621844,0,0,0,0,0,0,0,0,0,0,-0.136439942469285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149011221559484,0,0,0,0,0,0,0,0,0,0.136303081560177,0.157607406633135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148002118173743,0,-0.145524446053846,0,0,0,0,0,0,0,0.153237579713085,0,0,0
0.132218418247318,-0.145900726479366,0,0,-0.145819800947511,0,0,0,0,0,0,0,0,0,0,-0.138559488248048,0,0,0,0,0.14674192270027,0,0.15543473721867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.140347165515058,0,0,0,0,0,0,-0.145229319653276,0,-0.134514079967664,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151209283107075,0,0,0,0,0,0,0,0,-0.153116666306307,0,0.155241626729159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17100297324346,0.151509964229363,0,0,0,0,0,0.137595077950378,0,0,-0.138768763675038,0,0,0,0,0,0,0,0,0,0,0,0,0.142652587939766,0,0,0,0,0,0,0,0,0,0,0,-0.132373273886343,0,0.158188089900395,0,0,0.158673455633088,0,0,0,0,0,0,0,0,0,0,-0.15728173189016,0,0,0,0,0,0,-0.150595775699406,0,0,0,0,0,0,-0.145051645652585,0,0,0.136181876742057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.145068751682271,0,0,0,0,0,0,0.139259377663858,-0.135899442383632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.135907809422183,0,0,0,0,0,0,0,0.155927083562855,0,0,0,0,0,0,0,0.14440078771667,-0.1480029413565,0,0,0,0,0,0,0,0,0,-0.137610003709017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.480022032512352,0,0,0,0,0,0,0,0,0,0,0.140762051048423,0,0,-0.144434920484644,0,0,0,0,0,0,0,-0.150814828121886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141724699166803,0,-0.154794989766978,0,0,0,0,0,0,0,0,0.139047642412697,0,0,0,0,0,0,0,0,0,0,0,-0.1542796474023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15035695990408,0.158394958143379,0,0,0.142643897636829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14376935196328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150232299400932,0,0,0,0,0,0,0,0,0,-0.161195753132908,0.160051078250552,0,0,0,0,0,0,0,0.143491150666805,0,0,0,-0.147752031252662,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141888452433585,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159031130138873,0,0,0,0,0,0,0,0,0,0,0,0.140838622063977,0,0,0,0,0,0.154798278635238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148743506531987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150355618730671,0,0,0,0,0,0,0.148252772275597,0,0,0,0,0,0,0,0,0,0,0,0.169028176070778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144602347757212,0,0,-0.145048891692086,0,0.149768379777967,0.137358129308366,0,0,-0.150736379491687,0,0,0,0,-0.151198900576655,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157592272971059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141443522775504,0,-0.154487882418226,-0.150484870527085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149969770848574,0,0,0.155242025719227,0,0.157396481981727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.137267971181808,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149981883246126,0,0,0,-0.160383843987733,0,0,0,0.159733543022956,0,0,0,0,0,0,0,-0.143206469703183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147947835223549,0,0,0,-0.145609687224313,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147554849029851,0,0,0,0,0,-0.163802526938255,0,0,0,0,0.141192388852615,0,0,0,-0.154491164761497,0,0,-0.157418246705857,0,0,0,0,0,0.167612261192669,0,0,-0.156464311109196,0,0,0,0,0,0.151097853533159,0,0,-0.14652413588007,0,0.137794298652996,0,0,0,0,-0.156096188888427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150030116527068,0.15187578845899,0,0,0,0,0,0
0,0,0,0,0,0,-0.3761512755882,0,0,-0.143759298764037,0,0,0.140644260003479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.140510009405349,0,0,-0.140273447985153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.132196386020581,0,0,0,0.143907308109918,0,0,0,0,0,0.130715871643739,0,0,0,0,0,0,0,0.14596408408534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147772124725066,0,0,0,0,0,0,0.137277198720021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.136733781591731,0,0.142582338733359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152959616055419,0,0,-0.142203604630877,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143997686391966,0,0,-0.150889923717574,0,0,0,0,0,0,0,0,0,0,0,-0.132582737876633,0.147349006548177,0,0,0,0,0,0,0,0,0.128827069096387,0,0,0,0,0,0,0,0,0,-0.152935958436369,0,0.153192434459338,0,0,0,0,0,0,0,0,0,0,0,0.136155508196307,0,0,0,0,-0.141353474034193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146719646342696,0,-0.140161493314652,0,0,0,0,0,0,-0.144050500352197,0,0,0,-0.144981543629214,0,0,0,0,0,0,0,0,0.153374802581931
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15768998887032,0,0,0,0.145101065180981,0,0.149762097766949,0.160976589501641,0,0,0,0,0,0,0,0.14186531141251,0,0,0.171344776389012,0,0,0,0,0,0,0,0,0.147369300050911,0,0,-0.1555089158806,0,0.148218363016592,0,0,0.145435970381992,0,0,0.154400627334797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153979083619833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143301782001336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.140426996846332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.138793674416167,0,0,0,0,-0.150925182044053,0,0.148914665017302,0,0,0,0,0,0,0,0,-0.160789245838846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151314618955058,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148292161342135,0,0.141488180362016,0,0,0,0,0,0,0,0,0,0,0,0,0.179370602779734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147372778615014,0,0,-0.150106156699645,0,0,0,0,0,-0.142212892534316,0,0,0,0.16002694960292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145907092928788,0,0,0,0,0,0,0.140384774563276,0,-0.145717868069724,0,0,0,0,0,0,0,0,0,0.16205763432294,0,0,0,0,0
0,0,0,0,0.144215231484544,0,0,0,0,0,0,0,0,0.159687742545129,0,0,0,0,0,0,0,0,0.172667101649144,0,0,0,0,0,0.168595474067333,0,0,0,0,0,0,0,0,0,0,0.155906837350428,0,0,0,0,0,0,0,0.15661473838746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163573058783091,0,0,-0.173202259635697,0,0,0,0,-0.17141563241097,0,0.160491995651025,0,0,0.16235068411841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166290289123021,0,0,0,-0.163274891341699,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168000308173391,0,0,0,0,0,0.177377676425723,0,0,0.161176611768377,0,0,0,0.174718864481534,0,0,0,0,0,0,0,0,0,0,0,-0.169934770764179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161151884971492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159067851547036,0,0,0,0.160599014342117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162312904700415,-0.16253241563288,-0.151629997860814,-0.171027906417669,0,0,0,0.165183664001197,0,0,0,0,0,0,0,-0.164411375326116,0,0,0,0.178966811597592,0,0,0,0.154793519948653,0,0,0,0,0,0,0,0,0,0,0,0,-0.160118776847295,0,0,0,0,0,0,0,0.180045670317289,0,-0.167032676860452,0.15934787507938,0,0,-0.152803680556627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.137890842540034,0,0,0,0,0,0,0,0.1506056617659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150609344335022,0,0,0,0,0,0,0.152135584663957,0,0,0,0,0.153250533608177,0,0,0,0.149557803274491,0,0,0,0,0,0,-0.147396819548642,0,0,0,0,0,0,-0.151614834701014,0,0.154646048036214,0,0,0,0,0,-0.143365918986492,0,0,0,0,0,0,0,0,0,0,0,0,-0.144680700216947,0,0,0,-0.149801931219541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148718607756006,0,0,0,0,0,0.149076418179659,0,0,0.149517844231705,0,0,-0.140110197593858,0,0,0,0,0,0,0,0,0,0,-0.147206923998514,0,0,0,-0.147361413042364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151055437874952,0,0,0,0,0,0,0,0,-0.148185655213236,0,0,0,0,0,-0.139081009052463,0,0,0,0,0.150076780625457,0,0,0,0,0,0,0,0,0,-0.14847616613117,0,0,0,0,0,0,0,0,-0.153589952739217,0,0,0,0.150756345432068,0,0,-0.152141139581044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147742537251899,0,0,0,0,0.149265162082695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148581125822757,0,0,0,0.151675842329538,0,0,0,0,0.148392884005003,0.157462158916886,0
