,Var1,Var2,betas_dgp,beta_2x2,prediction
0,1,1,0.0,1.0,0.00811514418905407
1,1,2,0.0,-0.165597615013099,0.008115277770927846
2,1,3,0.186852167775875,-0.0153903806405483,0.008115260556613435
3,1,4,0.0,-0.10222900577642,0.00811527050864672
4,1,5,0.0,-0.13178056611711,0.008115273895366761
5,1,6,0.0,0.0065030491701739,0.008115258047543976
6,1,7,0.0,0.19501446980471898,0.008115236443425648
7,1,8,0.0,-0.058914761013912,0.008115265544671242
8,1,9,0.0,-0.231741364263622,0.008115285351250463
9,1,10,0.0,-0.0511418034925225,0.008115264653861054
10,1,11,0.0,-0.0385693707899591,0.008115263213012947
11,1,12,0.0,-0.00417663104627529,0.008115259271475524
12,1,13,0.0,0.0419383868973181,0.008115253986520899
13,1,14,0.0,-0.0058600200711248105,0.008115259464398242
14,1,15,0.0,0.05453279983578701,0.008115252543153774
15,1,16,0.0,-0.11948652470692901,0.008115272486423342
16,1,17,0.0,0.0342070316997657,0.008115254872563305
17,1,18,0.0,0.0336403716808814,0.008115254937504675
18,1,19,0.0,0.132261147815695,0.00811524363519254
19,1,20,0.0,-0.11785948235874301,0.008115272299958166
20,1,21,-0.17621754642646104,-0.123592876615864,0.008115272957026727
21,1,22,0.0,-0.00307062059774853,0.008115259144722563
22,1,23,0.0,-0.0288511718942467,0.008115262099270775
23,1,24,0.0,-0.0483379206024077,0.008115264332525523
24,1,25,0.0,-0.134064875674628,0.008115274157157234
25,1,26,-0.19384944031852902,0.0540170544077306,0.008115252602260141
26,1,27,0.0,0.129606808319791,0.008115243939389836
27,1,28,0.0,0.0119043669995921,0.008115257428532622
28,1,29,0.0,0.0862210079387424,0.008115248911565856
29,1,30,0.0,0.0289834800212711,0.008115255471201987
30,1,31,0.0,0.0383925716381799,0.008115254392884673
31,1,32,0.0,0.005614592874066429,0.00811525814936441
32,1,33,0.0,-0.0409717924595315,0.008115263488339512
33,1,34,0.0,0.0605292322107721,0.008115251855940054
34,1,35,0.0,-0.019834999659878002,0.008115261065983502
35,1,36,0.0,-0.0673142627503705,0.008115266507285756
36,1,37,0.0,0.0133590160274501,0.008115257261824368
37,1,38,0.0,-0.121974524128416,0.008115272771557441
38,1,39,0.0,-0.00945277711525986,0.008115259876141723
39,1,40,0.0,0.107476091496595,0.00811524647565328
40,1,41,0.0,0.048867512972785,0.00811525319241697
41,1,42,0.0,0.08066368188000901,0.008115249548456339
42,1,43,0.0,-0.0811380487229184,0.008115268091543658
43,1,44,0.0,-0.0798802177931461,0.0081152679473915
44,1,45,0.0,0.0517423184242761,0.008115252862953446
45,1,46,0.0,0.059773233456687995,0.008115251942580356
46,1,47,0.0,-0.182382642516005,0.008115279694555173
47,1,48,0.0,-0.207227278345338,0.00811528254184395
48,1,49,0.0,-0.0643815784364803,0.008115266171189095
49,1,50,0.0,-0.14167361903883802,0.008115275029147861
50,1,51,0.0,0.035437636312392995,0.008115254731531385
51,1,52,0.0,0.21527715978677697,0.008115234121245112
52,1,53,0.0,0.37550849250083096,0.008115215758131301
53,1,54,0.0,-0.0715161657969473,0.00811526698883966
54,1,55,0.0,0.178238241690249,0.008115238366044534
55,1,56,0.0,0.0598077866887423,0.008115251938620427
56,1,57,0.0,-0.315237817931787,0.008115294920258318
57,1,58,0.0,0.0218012135764083,0.008115256294316755
58,1,59,0.0,0.0947549672801492,0.008115247933541996
59,1,60,0.0,-0.0221175674262936,0.00811526132757436
60,1,61,0.0,-0.112390415061259,0.008115271673182468
61,1,62,0.0,-0.09867545853032599,0.008115270101396831
62,1,63,0.0,0.0900612255081459,0.00811524847146247
63,1,64,0.0,0.10135726012141198,0.008115247176894387
64,1,65,0.0,-0.238057239166633,0.008115286075073499
65,1,66,0.0,0.0251539423865406,0.008115255910081415
66,1,67,0.0,0.0125146096911554,0.008115257358596513
67,1,68,0.0,0.0172318385819952,0.008115256817984327
68,1,69,0.0,-0.147357459131551,0.00811527568053733
69,1,70,0.0,-0.127503620071795,0.008115273405212647
70,1,71,0.0,-0.0242635020087094,0.00811526157350654
71,1,72,0.0,-0.0384724295899785,0.00811526320190312
72,1,73,-0.21307841908564198,0.105015702572594,0.008115246757623111
73,1,74,0.0,-0.0563779128233457,0.008115265253938892
74,1,75,0.0,-0.0451645193319379,0.008115263968841793
75,1,76,0.0,-0.0385500121607559,0.008115263210794374
76,1,77,0.0,-0.14556332451554402,0.008115275474922749
77,1,78,0.0,0.0122367572778237,0.008115257390439445
78,1,79,0.0,0.117406132961077,0.008115245337633154
79,1,80,0.0,-0.0190851526915733,0.008115260980048217
80,1,81,0.0,0.0950166163721526,0.008115247903556026
81,1,82,0.0,-0.00174673745970403,0.008115258993000574
82,1,83,0.0,0.12314632171114201,0.00811524467978592
83,1,84,0.0,0.0934833607822213,0.008115248079272887
84,1,85,0.0,-0.0872255877799042,0.008115268789198547
85,1,86,0.0,0.13826865648529799,0.008115242946709435
86,1,87,-0.20347856759039898,-0.0482119951325426,0.00811526431809399
87,1,88,-0.19930889609942898,0.0713481954295256,0.008115250616046149
88,1,89,0.0,0.0137281551396575,0.008115257219519638
89,1,90,0.0,-0.0308703184156916,0.008115262330672567
90,1,91,0.187006632178278,-0.210341553231119,0.008115282898751573
91,1,92,0.0,0.10312422565484401,0.008115246974393486
92,1,93,0.0,0.149884536560521,0.008115241615485859
93,1,94,0.197196975094282,-0.097945321167843,0.00811527001772034
94,1,95,0.0,0.160223645359282,0.008115240430585076
95,1,96,0.0,0.0515652234097829,0.008115252883249201
96,1,97,0.0,0.0940018171330045,0.008115248019855838
97,1,98,0.0,0.0390469728383902,0.008115254317887833
98,1,99,0.0,0.0318753529752649,0.008115255139782462
99,1,100,0.0,-0.0348977763785253,0.008115262792234408
100,2,1,0.0,-0.23522011691016603,0.008115285749928609
101,2,2,0.39107986306771597,1.0,0.00811514418905407
102,2,3,0.0,0.0549064425915034,0.008115252500332907
103,2,4,0.0,0.527440928354188,0.008115198346102307
104,2,5,0.0,0.152572418405927,0.008115241307444484
105,2,6,0.0,-0.21798629682270002,0.008115283774867962
106,2,7,0.0,0.0321074716576679,0.008115255113180788
107,2,8,0.0,0.0783025718857373,0.008115249819048431
108,2,9,0.0,-0.419151415282874,0.008115306829147685
109,2,10,0.0,-0.0613401740987351,0.008115265822632712
110,2,11,0.0,0.24213983136595998,0.008115231042681843
111,2,12,0.0,0.0851606652435696,0.008115249033085121
