Var1,Var2,betas_dgp,cov_dgp,prediction
1,1,-0.00845865721552711,0.9965773152951766,-0.005419926756225039
1,2,-0.00845865721552711,-0.16454932760648655,-0.005419926756225039
1,3,0.17839351056034786,-0.011125947518997195,-0.005419926756225039
1,4,-0.00845865721552711,-0.020588362553747262,-0.005419926756225039
1,5,-0.00845865721552711,-0.20692760825259457,-0.005419926756225039
1,6,-0.00845865721552711,0.022927937500758038,-0.005419926756225039
1,7,-0.00845865721552711,0.08687666990037493,-0.005419926756225039
1,8,-0.00845865721552711,-0.20508758560718054,-0.005419926756225039
1,9,-0.00845865721552711,-0.09305178879550327,-0.005419926756225039
1,10,-0.00845865721552711,0.06598768934900333,-0.005419926756225039
1,11,-0.00845865721552711,-0.05471079541753007,-0.005419926756225039
1,12,-0.00845865721552711,-0.016001719300155967,-0.005419926756225039
1,13,-0.00845865721552711,-0.020639444255708662,-0.005419926756225039
1,14,-0.00845865721552711,0.029845535461926632,-0.005419926756225039
1,15,-0.00845865721552711,0.04730820364733953,-0.005419926756225039
1,16,-0.00845865721552711,-0.012463270570930576,-0.005419926756225039
1,17,-0.00845865721552711,-0.04250737333060647,-0.005419926756225039
1,18,-0.00845865721552711,0.01345668154059733,-0.005419926756225039
1,19,-0.00845865721552711,0.10360670649814142,-0.005419926756225039
1,20,-0.00845865721552711,-0.06601879015132928,-0.005419926756225039
1,21,-0.18467620364198817,-0.05212318315561497,-0.005419926756225039
1,22,-0.00845865721552711,0.026960889245491337,-0.005419926756225039
1,23,-0.00845865721552711,0.07069004646339683,-0.005419926756225039
1,24,-0.00845865721552711,-0.1229895186208676,-0.005419926756225039
1,25,-0.00845865721552711,-0.05501445859335657,-0.005419926756225039
1,26,-0.20230809753405615,0.014758376191936736,-0.005419926756225039
1,27,-0.00845865721552711,0.04389214097528343,-0.005419926756225039
1,28,-0.00845865721552711,0.07035553664948693,-0.005419926756225039
1,29,-0.00845865721552711,-0.03911367196351567,-0.005419926756225039
1,30,-0.00845865721552711,-0.019807467917256263,-0.005419926756225039
1,31,-0.00845865721552711,-0.021903553474619863,-0.005419926756225039
1,32,-0.00845865721552711,0.006606826100431633,-0.005419926756225039
1,33,-0.00845865721552711,0.01647689636051724,-0.005419926756225039
1,34,-0.00845865721552711,-0.026717193210595964,-0.005419926756225039
1,35,-0.00845865721552711,0.03211089177386083,-0.005419926756225039
1,36,-0.00845865721552711,0.021502187424291337,-0.005419926756225039
1,37,-0.00845865721552711,0.009806344268046234,-0.005419926756225039
1,38,-0.00845865721552711,-0.017137386453619164,-0.005419926756225039
1,39,-0.00845865721552711,0.08349570385856663,-0.005419926756225039
1,40,-0.00845865721552711,-0.025518051132706263,-0.005419926756225039
1,41,-0.00845865721552711,0.03404506354234993,-0.005419926756225039
1,42,-0.00845865721552711,0.02884406802716084,-0.005419926756225039
1,43,-0.00845865721552711,-0.016128363761042364,-0.005419926756225039
1,44,-0.00845865721552711,-0.046892535849279667,-0.005419926756225039
1,45,-0.00845865721552711,-0.031208490424104066,-0.005419926756225039
1,46,-0.00845865721552711,0.06793329155583823,-0.005419926756225039
1,47,-0.00845865721552711,0.021617011540340337,-0.005419926756225039
1,48,-0.00845865721552711,-0.030275520968826963,-0.005419926756225039
1,49,-0.00845865721552711,0.06261212154759443,-0.005419926756225039
1,50,-0.00845865721552711,-0.025363425855877562,-0.005419926756225039
1,51,-0.00845865721552711,0.05904157485944302,-0.005419926756225039
1,52,-0.00845865721552711,0.03374151075324453,-0.005419926756225039
1,53,-0.00845865721552711,-0.021736077671414365,-0.005419926756225039
1,54,-0.00845865721552711,-0.19851091656632752,-0.005419926756225039
1,55,-0.00845865721552711,0.07744429595421533,-0.005419926756225039
1,56,-0.00845865721552711,-0.017322817116002066,-0.005419926756225039
1,57,-0.00845865721552711,-0.2452373738440755,-0.005419926756225039
1,58,-0.00845865721552711,0.0017688993366788734,-0.005419926756225039
1,59,-0.00845865721552711,0.03154029988608533,-0.005419926756225039
1,60,-0.00845865721552711,-0.028652230891462863,-0.005419926756225039
1,61,-0.00845865721552711,0.018732309063626537,-0.005419926756225039
1,62,-0.00845865721552711,-0.14232987237673855,-0.005419926756225039
1,63,-0.00845865721552711,-0.008723334396930595,-0.005419926756225039
1,64,-0.00845865721552711,0.07888927385755704,-0.005419926756225039
1,65,-0.00845865721552711,-0.12726371810280154,-0.005419926756225039
1,66,-0.00845865721552711,0.024963397081908537,-0.005419926756225039
1,67,-0.00845865721552711,-0.06839526292815706,-0.005419926756225039
1,68,-0.00845865721552711,0.0026079254192186733,-0.005419926756225039
1,69,-0.00845865721552711,-0.03557440863391477,-0.005419926756225039
1,70,-0.00845865721552711,-0.04048727307851727,-0.005419926756225039
1,71,-0.00845865721552711,0.10317199794747142,-0.005419926756225039
1,72,-0.00845865721552711,-0.056173435363615166,-0.005419926756225039
1,73,-0.22153707630116912,0.022800344599926036,-0.005419926756225039
1,74,-0.00845865721552711,0.0008558044567075842,-0.005419926756225039
1,75,-0.00845865721552711,0.06521868916689644,-0.005419926756225039
1,76,-0.00845865721552711,0.06426740380980923,-0.005419926756225039
1,77,-0.00845865721552711,-0.006275163582812927,-0.005419926756225039
1,78,-0.00845865721552711,0.019798064651674135,-0.005419926756225039
1,79,-0.00845865721552711,0.08916958867382883,-0.005419926756225039
1,80,-0.00845865721552711,-0.05599626934662907,-0.005419926756225039
1,81,-0.00845865721552711,0.011302654083353333,-0.005419926756225039
1,82,-0.00845865721552711,0.020078114105792137,-0.005419926756225039
1,83,-0.00845865721552711,0.08053876983963303,-0.005419926756225039
1,84,-0.00845865721552711,0.1416809485242395,-0.005419926756225039
1,85,-0.00845865721552711,-0.16362807916577654,-0.005419926756225039
1,86,-0.00845865721552711,-0.03014929824234557,-0.005419926756225039
1,87,-0.2119372248059261,0.02289119197648414,-0.005419926756225039
1,88,-0.2077675533149561,0.08795973031897954,-0.005419926756225039
1,89,-0.00845865721552711,0.11607516711055843,-0.005419926756225039
1,90,-0.00845865721552711,-0.03334665043248747,-0.005419926756225039
1,91,0.17854797496275088,0.013949475938413137,-0.005419926756225039
1,92,-0.00845865721552711,-0.008175662790205646,-0.005419926756225039
1,93,-0.00845865721552711,-0.02867033685663086,-0.005419926756225039
1,94,0.18873831787875486,-0.02794492957175916,-0.005419926756225039
1,95,-0.00845865721552711,-0.03959265971345337,-0.005419926756225039
1,96,-0.00845865721552711,-0.0036936401717885597,-0.005419926756225039
1,97,-0.00845865721552711,-0.034523286261041765,-0.005419926756225039
1,98,-0.00845865721552711,-0.010766828360316066,-0.005419926756225039
1,99,-0.00845865721552711,0.02059803953798584,-0.005419926756225039
1,100,-0.00845865721552711,-0.05110781828592497,-0.005419926756225039
1,101,-0.1940119810045461,0.02920828434303014,-0.005419926756225039
1,102,-0.19258082336067212,0.011079265950135734,-0.005419926756225039
1,103,-0.00845865721552711,-0.017920609056618762,-0.005419926756225039
1,104,-0.00845865721552711,-0.10864956977063159,-0.005419926756225039
1,105,-0.00845865721552711,0.05209662647137763,-0.005419926756225039
1,106,-0.00845865721552711,-0.007676689200935216,-0.005419926756225039
1,107,-0.00845865721552711,0.03332794777680773,-0.005419926756225039
1,108,-0.00845865721552711,-0.015904881525034862,-0.005419926756225039
1,109,-0.00845865721552711,-0.02473992703734196,-0.005419926756225039
1,110,-0.00845865721552711,0.028210737977816938,-0.005419926756225039
1,111,-0.00845865721552711,-0.03392652322695357,-0.005419926756225039
1,112,-0.00845865721552711,-0.041041789771666566,-0.005419926756225039
1,113,-0.00845865721552711,-0.005200704111269516,-0.005419926756225039
1,114,-0.00845865721552711,-0.11639047561100258,-0.005419926756225039
1,115,-0.00845865721552711,0.010911541786210234,-0.005419926756225039
1,116,-0.00845865721552711,0.10961443114384742,-0.005419926756225039
1,117,-0.00845865721552711,-0.0024718281262443337,-0.005419926756225039
1,118,-0.00845865721552711,-0.07631698834293907,-0.005419926756225039
1,119,-0.00845865721552711,-0.06365568679353656,-0.005419926756225039
1,120,-0.00845865721552711,0.024576505833068838,-0.005419926756225039
1,121,-0.00845865721552711,0.013275947868005535,-0.005419926756225039
1,122,-0.00845865721552711,-0.05450385628203467,-0.005419926756225039
1,123,-0.00845865721552711,-0.023036082535833762,-0.005419926756225039
1,124,-0.00845865721552711,-0.005282059976371486,-0.005419926756225039
1,125,-0.00845865721552711,0.03656008333787033,-0.005419926756225039
1,126,-0.00845865721552711,0.07994690850873903,-0.005419926756225039
1,127,-0.00845865721552711,-0.000994757513170656,-0.005419926756225039
1,128,-0.00845865721552711,-0.05408192740690947,-0.005419926756225039
1,129,-0.00845865721552711,-0.05425030525766517,-0.005419926756225039
1,130,-0.00845865721552711,0.021722034881092037,-0.005419926756225039
1,131,-0.00845865721552711,0.007310257534980434,-0.005419926756225039
1,132,-0.00845865721552711,0.04942763962167653,-0.005419926756225039
1,133,-0.00845865721552711,0.08019857415999293,-0.005419926756225039
1,134,-0.00845865721552711,0.03099394245728863,-0.005419926756225039
1,135,-0.00845865721552711,0.03988330446971643,-0.005419926756225039
1,136,-0.00845865721552711,-0.04617065506953317,-0.005419926756225039
