1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436
0,0,0,0,0,0.113295524285923,0,0,0,0,-0.118981969567088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.113997478082859,0,0,0,0,0,0,0,-0.113821654713671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.115131798768351,0,0,0,0,0.108832715305913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122731379318485,0,0.117321958103838,0,0,0,0,0,0,0,0,-0.123388249105093,0,0.108513430589249,0,0,0,0,0,0,0,0,0,-0.11136054815187,0.110112770936855,0,0,0,0,0,0,-0.114888104262225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.114458686893587,0,0,0,0.113140578635184,0,0,-0.11321951564643,0,0,0,0.115318240272789,0,0,0,0,0,0,0,0,0,-0.112766915985689,0,0,0,0,-0.112417101944341,0,0,0,0,0,0.120319670435951,0,0,0,0,0,0.108569017667259,0,0,0,0,0.118029683378197,0,0,0,0,0,0,0,0,-0.109078677697827,-0.111022914438213,0,0.113419764724027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.109510956114007,0,0,0,0,0,0.120625469532893,0,0,0,0,-0.112896284811392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.115704062688242,0,0,0,0,0,0,0,0,-0.119310205188654,0,0,0,0,0,0,0.114523129655123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.102265659121701,0,0,0,-0.118227777016365,0,0,0,0,0,0,0,0,0,0,0,-0.117628091314558,-0.131687132429726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109154381834436,0,0,-0.109187633861614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.112360049071231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.129859238722247,0,0,0,0,0,0,0,0,0,0,0,0.116808254122459,0,0.116247495922417,0,0,0,0,0,0,0.129464892444803,0,0,0,0,0.119190990161926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.128926431960878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.131042714777317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.130914615217411,0,0.129762387226205,0,0.132460540910808,0,0,0,0,0,0,0,0,0,0,0,0,0.117115506985706,0,0,0,0,0,0,0,-0.118451625886257,0,0,0,0,0,0,0.118290881244524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.11851304568678,0,0,0,0,0,0.128564921867613,-0.120836156347067,0,0,0,0,-0.12890950152451,0,0,0,-0.123532055632833,0,-0.117038728471495,0,-0.122109458299889,0,0,0,-0.11968357359895,0,0,0,0,-0.130917687951437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.115102902004909,0,0,0,0,0,0.116089659727013,0.127829886088438,0,0,0.117175500562424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.120465395422111,0,0,0,0,0,0,0,0,0,0,-0.121849085733825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.112487487946394,0,0,0,0,0,0.125306187544802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.116698607975302,0,0,0,0,0,0,-0.119272040318452,0,0,0,0.142126234460134,0,0,0,0,0,0,0,0,0,0.120756052066794,0,0,0,0,0,0,0,0,0,0,0.118835618771369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.116810443332203,0,0,0,0.134198783908718,0,-0.135166525430581,0,0,0,0,0,0.117999142776886,0,0.119594748165358,0,-0.122183738475924,0,-0.127705346556471,0,0,0,0.125581687103547,0,0,0,0,0,0.138662068485021,0,0,0,0,0,0,0,0,0,0,0,0,0.130406897009136,0,0,0,0,0,0,0,0,-0.128457623363388,0,0,0,0,0,0
0,0,-0.423932784702629,0,0,0,0,-0.119876775970328,0,0,0.119139710859193,0,0,0,0,0,0,0.120424370294416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.112946617059011,0,0,0,0,0,0,0.118147185337728,0,0,0,0,0,0.113972554677333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.118997106140491,0,0,0,0,0,0,-0.120390801434531,0,0,0,0,0,0,0,0,0,0.114317777344083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.111508185283941,0,0,0,0,0,0,0.114539990024487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109671518021477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.112566139811002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.115496720506783,0,0,0,0,0,0,0.122402701339899,0,-0.109137733699549,0,0,0,0,0,0,0,0,-0.11370178858314,0,0,0,0,0,0,0,-0.125561554758084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111288613783542,0,0,0,0,0.117422851345952,0,0,0,0.115205904045581,0,0,0,0,0,0,0,0,0,0,0,0.115857458269242,0,0,0,-0.105991661532819,0,0,0.115804718293455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.116287854257042,0,0,0,0,0,0.102401238632333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11221576751716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11479510355646,0,0,0,0,0,0,0,0.115664893510469,0,0.114017240663882,0.115714764551646,0,0,0.107033069395709,0,0.109332390235289,0,0,0,0,0,0,0,0,0.124506796550728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.115989267679211,0,0,-0.113540453693631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.119125019098737,0,0,0,0,0,0,0,0,0,0,0,0,0.119000538783589,0,0,0,0,0,0,0.128900107859261,0,0,0.12506907659779,0,0,0,0,0.121065248024796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.124690448952935,0,0,0.128266486874995,0,0.123751782155865,0.128907468528082,0,0,0,0,0,0,0,0,0,0,0,0.123555681122061,0.1338990719548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.127388248663807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.124722362107673,-0.135346079721691,0,0,0,0,0,0.130908473686542,0,0,0,0.127916865183907,0,0,0,0,0.137677273907297,0,0,0,0,0,-0.122083562880328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.132916849166225,0,0,0,0,0.132108305204915,0,0,0,0,0.127713620225668,0,-0.121000493702873,0,0,0,0,0,0,0.120875692078871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.132016186562182,0.134253337276364,0,0.120019298946743,0,0,0,0,0,0,0,0,0,0,0,0.123739139279285,0,0,0,0,0,0.121710576945286,0,0,0,0,0,-0.121615239579794,0.127203409014674,0,0,0,0,0,0,-0.134107545757367,0,0,0,0,0,0.124874043443156,0,0,0,0,-0.132802135354676,0,0,0,0,0,0,0,0,0,0,0,0,0,0.124258559197027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.129108635367111,0,0,0,0,0,0,0,0,0,-0.129044447619745,0,0,0,0,0,0,0,0,0,-0.118256661208896,0,0,0,0,0,-0.131218202773232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.120620791794649,0,0.131919191315124,0,0,0,0,0,0,0,0,0.123309403237379,0,0,0,0.146937212685072,0,0,0,0,0,0,0,-0.12454509436798,0,0,0,0,0,0,0,0,0,0,0,0,0,0.131252060834279,0,0,0.113155242415065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.118585038930498,0,0,0,0,0,-0.120702146647294,0,0,0,0,0,0,0,0,0,0.143268217142857,0.122391750536111,0,0,0,0,0,0,0,0,0,0,0,0,-0.130213436136475,0,0,0,0,0,0,0,0.134821175233531,0,0,0,0,0,0,0,0,0.132805918603714,0,0,0,0,0,0
-0.119187190363359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.132772758955852,0,0,0,0,0,0,-0.123746085784678,0.132431436381268,0,0,0.123985637806201,0,0,0,0,-0.119964704965383,0,0,0,0,0,0,0,0,0.130262070059467,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.124740097438226,0.118370272811077,-0.133158387139938,0,0,0,0,0,0,0,0,0,0,0.127105772283544,0,0,0,0.134045412756665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.119533119411528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.126039992225548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.128581876407954,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.124021431619809,0,0,-0.123604982398267,0,-0.121969547950143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.127311604135915,0,0,0,0,0,0,0,0,0,0,0,0,-0.127602883676941,-0.120893095124926,0,0,0,0,0,0,0,0,0,0,0,0,0.11986044676005,0,0,0,0.123926117126884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.124641121934694,0.123423300414707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12162546066225,0,-0.135158270796949,0,0,0,0,0.12601169810396,0,0,0.127742913774448,0,-0.12230862374188,0,0,0,0.119616184935755,0.11686011140122,0,0,0,0,-0.131718742641417,0,0,0,0,0,0.12070214454345,0.12643380017393,0,0,-0.123839503126273,0,0,0,0,0,0,0,-0.130851878145231,0,0,0,0,0.124851014169281,0,-0.121790671307397,0,0,0,0,0,0,0.135732682595689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.120338343230074,0,0,-0.123230060036415,0,0,0,0,-0.12656626375999,0,0,0,0,0,-0.126753920968194,0,0,0,0,0,0,0,0,0,0,0.119432512489257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.120702961819273,0,0,0,0.124983442871962,0,0,0,0,0,0,0,-0.128981876098233,0,0,0,-0.141839355475449,0,0,0,0,0,0,0,0.118498709537907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.118849403632262,0,0,0,0,0,0,0,0,0,0,0.114488708631199,0,0,0,0,0,0,0,0,0.113542700883917,0,0,0,0,0,0,0,0,0,0,0,0,0.118912346565614,0,0,0,0.118686573845346,0,0,0,0,0,0,0,0,0,0,-0.118681138616768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.119614521962646,0.124805330340806,0,0,0,0,0,0.127584057258564,0,0,0,0,0,0,0.112657659012259,0,0,0,0,0,0,0,0,0,0,0,0.118345755722739,0,0,0,-0.115763634619345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.117138533701308,0,0,0,0,0,0,0,0,0,0,0,0.123078574726535,0,0,0.116101257423296,0,-0.118984270717572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.116019524897502,0,0,-0.122822874741441,0,0.113833967323867,0.120522406672947,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.120131275796098,0,0,0,0,0,0.122696460888435,0,0,0,0,0,0,0,0,0,0,0,0,0.127073914423873,0.112466999717914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.116216546449503,0.119827975048505,0,0,0.125394881872788,0,0,-0.115535683685696,0,0,0,0,0,0,0,0,0,0,0,0,0.10834630452467,0,0,0,-0.11829649906946,0,0,0,0,-0.111355272987212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.120725708490376,0,0,0,0,0,0,0,0,0,0,-0.127807177077546,0,0,0,0,0,0,0,0,0,0.1194547274748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.122280855487067,0,0,0,0,0,0,0,0,0,0.120078973902553,0,0,0,0,0,0.111117736390032,0,0,-0.112458782812089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.124159108724984,0.115191913703771,0,0,0,0,0,0,0.116802654821301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.11473772284727,0,0,0,0,0.237496219575405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.118075932591142,0,0,0,0,0,0,0,0,-0.114620474252821,0,0,0,0,0,0,0,0,0,0,0.121387904997581,0,0,0,-0.117396185230187,0,0,0.117091925823388,-0.110989728340795,0,0,-0.108952456432496,0,0,0,0,0,0,0,0,0,0.116238639198632,0,0,0,0,-0.11318430167187,0,0,0,0,0,0,0,0,0,0.11601262988907,0.110173925558583,0,0,0,0.118379459094366,0,0,0,0,0,0.109227665652968,0,0,0,0,0,0.120760630957279,0,0,0,0,0,0,0,0,0.12471536915633,0,0.119218503012945,0,0,0,0,0,0,0,-0.108772274310362,0,0,0.110267582989021,0,0,0,0,-0.116934443425802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.115878721452255,0,0,0,0,0,0,0,0,0,-0.121047532956026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.115844296200299,0,0,0,0,0,0,0,-0.115386837340904,0,0,0.121546408185908,0,0,0,0,0,0,0,0.115165829250078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.111329371503672,0,0,0,0,0,0,0,0,0,-0.116374430656511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11676882484068,0,0,0,0,0,0,0,0,0,0.113423365883175,-0.118689472510664,-0.113695259794476,0,0,0,0,0.117079656237427,0,0,0,0,0,0,0,0,0,0,0,-0.116798606694046,0,0,0,0,0,0,0,0,-0.128328404018157,0,0,0.116366868992492,0,0,0,0,0,0,0,0,0,0.126351974410069,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.120238218336672,0,0,0.114176383221267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.117643925462021,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.118885894629869,0,0,0.122894923037937,0,0,0,0.131186215577357,-0.123125836326353,0.131767653554038,-0.127639392794384,0,0,0,0,0,0,0,0,0.123904062533164,0,0,0,0,0,0,0,0,0,0.120978882779977,0,0,0,0,-0.126904589871368,0,0,0.126575687231485,-0.119979247429594,0,0,0,0,0,0,0,0.121635954984694,0,0,0,0,0,0,0,0,-0.125414717979275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.130541536031961,0,0,0,0.12278450885578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.119198612526384,0,0,0,0,0,0,0,0.120558496654584,0,0,0,-0.122790411970524,0,0.121362235320584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.120968882470541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.121812356726897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.131779642968526,0,0,0,0,0.132167398060476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.130738743950708,0,0,0,0,0,0,0,0.122804668845542,0,0,0,0,0.124674957249366,0,-0.122085209106003,0,0,0,-0.133283316344528,0,0,0,0,0,0,0,0,0,0,0,0,0,0.127102631113618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.126993589119275,0,0,0,0,0,0,0,0,0,0.127569447770038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144654199834657,0,0,0,0,-0.133966637878724,0,0,0,0,0.122903911113004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.126886050875921,0,0,0.126940760124993,0.138722254465418,-0.119902677439902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.123424002724452,0,0,0,0,-0.130179590410351,0,0,0,0,-0.126701720887065,0,0,0,0,0,-0.122095575113449,0,0,0,0,0.127172395613555,0,0,0,0,0,0,0,0,0.124994018878476,0,-0.11758686153096,0,0,0.118463680584382
0,0,0,0,0,0,0.110248595620172,0,-0.418859280180186,0,0,0,0,0,0,0,0,0,0,0.121700432168788,0,0,0,0,0,0,0,0,0,0,0,0.120929957660125,0,0,0,0,0,0,0,0,0,0,-0.128349410045029,0,0,0,0,0,0,0,0,0,0,0,0,0.128154042909927,0,0,0,0,-0.127034413576037,0,0,0,0,0,0,0,0,0,0,-0.124195735683017,0,0,0,0,0,0,0,0,0,0,0,-0.117939789267419,0,0,0,0.126723708794026,0,0,0,0,0,-0.116926830045946,0.116113492405747,0,0.113083040324719,0,0,0,0,0,0,0,-0.131948090468926,0,0,0,0,0,0,0,0,0,0,0,0,-0.120909745299112,0,0,0,0,0,0,0,0,0,0,0,0.119386714941455,0,0.121137120240945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.123736212494288,0,0,0,0,0,0,0.12399966760818,0,0,0,0,-0.121404888366017,0,0,0,0,0,0,0,0,0,0,0,0,-0.121212999229405,0,0,0,0,0,0,0,0,-0.119717480615637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.123377119680993,0,0,0,0,0,0.130408514604106,0,0,0,0,0,0,0,-0.126324463279744,0,0,0.121738964403987,0.121416381716697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.125357021896127,0,0,0,0,0,0,0,0,0,-0.122553341896497,-0.121540645220529,0,0,0,0,0,0,0,0,0.125861960872506,0,0,0,0,0,0,0,0,0.129784694056996,0,0,0,0,0,-0.118929854532859,0,0,0,0,0,0,0,0,0,0,0,-0.128930557878877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.127289489963416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125332286329415,0,0,0.126834267661384,0,0,0,0,0,0.124707869894761,0,0,0,0.126726445441067,0,0,0.114334475735469,0,0,0,0,0,0,0,0,0,0,0,-0.116758011275787,0,0,0,0,0,0,0,0,0,-0.120151223186305,0,0,0,0,0,0.120538861335876,0,0,0,0,0,0,0,0,0,0,0,-0.128914295406694,0,0,0,0.128327627564937,-0.125470229422943,0,0,0,0,0,0,0,0,0,0,0,0,0,0.118795454062776,0.119874140491981,0.123444012886791,0,0,-0.129471702459095,0,0.123878818423626,0,0,0,0
0,0,-0.128600006803059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.130528713074145,0,0,0.127553737499029,0,0,0.124716354388512,0,0,0,0,0,0,0,0.125869657225935,0,0,0,-0.126099908222122,0,0,0,0,0,0.123581350800568,0,0,0,0,0,0,0,0,-0.127420549788106,0,0,0,0,0,0,0,0.132142277163419,0,0,0,0,-0.135164962554149,0,0,0,0.133249376737897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.135374198949573,0.127280321521076,0.134182720511068,0,0,0,0,0.128292579742452,0,0,-0.127943440933196,0,0,0,0,0,0,0,0,0.121693535386884,0,0,0,0,0,0,0,0,0,0,0,0,0.122320439661552,0,0,0,0,0,0,0,0,0.132584260917758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.132135751759309,0.133300781405409,0,0,0.131380331752707,0,-0.127831657313104,0,0,0,0,0,0,0,0,0.128781155787793,0,0.12721939069231,0,0,0,0,0,0,0,0,0,0,-0.129391478939004,0,0,0,0,0,0,0,0,0,0.126152040982839,0,0,0,0,0,0,-0.123678905069181,0,0,0,0,0,-0.123764847072687,0,-0.124608788413793,0,0,0,0.121735863288679,0,0,0,0,0,0,0,-0.127190969605847,0,0,0,0,0,0,0,0,0,0,-0.124678422219012,0.124899987021953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.125996454886188,0,0,0.130874763320974,0,0,0,0,0,0,0,0,0,0,0,0,-0.129135458716165,0,0,0,0,0,0,0,0,0,0.129071257633282,-0.125506036740756,0,0,0,0,0,0,0,0.127812074269079,0,0,0,0.129024672748672,0,0,0,0,0,0,-0.132278314380646,0,0,0,0,0,0,0.123118329948226,0,0,0,0,0,0,0,0,0,-0.131366336273265,0,0,0,0,0,0,-0.128245230749192,0,0,0,0,0,0,-0.13610924560379,0,0.115478249308379,0,-0.13035464568902,0,0,0,-0.119883849071846,0,0,0,0,0,0,0,0,0,0,0,0,0,0.128277939656406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13020069096045,0,0,0,0,0,0,0,0,-0.139770949748997,0,0,0,0,0.126070620140764,0,0,0,0,0,-0.126656262916319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.123098698008359,0,0,0,0,0,0,-0.134849185408317,0,0.119120564417686,0,0,0,0.12664930807472,0,0,0,0,0,0,0,0,-0.120358340338324
