Var1,Var2,betas_dgp,cov_dgp
1,1,0,1
1,2,0,0.0298065059684548
1,3,0,0.0393431891865109
1,4,0,-0.0122485245849424
1,5,0,0.0374990526717226
1,6,0,-0.00998960127358751
1,7,0,0.00544811599256445
1,8,0,0.0062140772689218
1,9,0,-0.0301657314759287
1,10,0,-0.0140839769920269
1,11,0.172636420222593,0.0815132258475821
1,12,0,-0.0098911594630883
1,13,0,-0.0302836278588832
1,14,0,0.0225016744113015
1,15,0.157962031786101,0.0722217034842422
1,16,0,0.0292964970196962
1,17,0,-0.0157215228989125
1,18,0,-0.10002968621661
1,19,0,0.0755068507672057
1,20,0,-0.00882242423016736
1,21,-0.162757457694051,0.0444260514064233
1,22,0,-0.143019453768743
1,23,0,0.0696561768056586
1,24,0,-0.0331614232856961
1,25,0,0.0340342051420501
1,26,0,-0.0661609364258218
1,27,0,0.0155945905152116
1,28,0,0.0597078202616152
1,29,0,0.028290134024046
1,30,0,0.0047114538977833
1,31,0,0.048880978533127
1,32,0,0.00959004520479251
1,33,0,-0.0207372071780922
1,34,0,-0.0431829289980246
1,35,0,-0.0800207406738609
1,36,0,0.166144747092103
1,37,0,0.00430012600503203
1,38,0,0.0572447420087795
1,39,0,0.0627462263225242
1,40,0,-0.0895083895379469
1,41,0,-0.0202615841124144
1,42,0,-0.0455934419196902
1,43,0,-0.0602510441328006
1,44,0,-0.146112643199403
1,45,0,0.0438159405428489
1,46,0.172237888661875,0.0548892972586804
1,47,0,0.0524969059946251
1,48,0,-0.00389164426376943
1,49,0,0.0703260239654282
1,50,0,-0.0475037731327912
1,51,0,0.0225597358522282
1,52,0,0.0574153402249234
1,53,0,0.0228425580824917
1,54,0,-0.142122062127103
1,55,0,0.0539686758007209
1,56,0,0.0115562145935729
1,57,0,0.00340748932908292
1,58,0,0.0695610569712868
1,59,0,0.0203661109124778
1,60,0,-0.0310455946621411
1,61,0,0.0145679114701602
1,62,0,-0.19764761192289
1,63,0,-0.0227508090803816
1,64,0,0.0496464518612688
1,65,0,-0.145784096365677
1,66,0.158369064825001,0.0686065399395999
1,67,0.16074064155927,0.0212916907333327
1,68,0,-0.0298906623005452
1,69,-0.160053433680452,0.010637913432576
1,70,0,-0.0105194227440188
1,71,0,-0.0228833569590974
1,72,0,-0.011748263993138
1,73,0,-0.0454662424656993
1,74,0,-0.0314823911543926
1,75,-0.162460183703289,-0.167908968210137
1,76,0,0.00168922247935744
1,77,0,0.0460429222708854
1,78,0.151150146762155,0.0146108749892586
1,79,0,-0.0387731987337
1,80,0.162538366804213,-0.0169008498558966
1,81,0,-0.0385501477220439
1,82,0,-0.00129657744171457
1,83,0,0.0995134650768705
1,84,0,0.0155916260956974
1,85,-0.159344987024588,0.114509458200767
1,86,0,0.056665432449992
1,87,0,0.0307867202135108
1,88,0,0.0232340947858757
1,89,0,-0.0101375966926761
1,90,0,0.0526762648799582
1,91,0,0.0382346060103311
1,92,0,-0.037634834680842
1,93,0.153524671965595,-0.0378442817117459
1,94,0,0.0585510575403254
1,95,0,-0.0857866223016229
1,96,0,-0.00189748944662511
1,97,0,0.0530858266379216
1,98,0,-0.164128239401329
1,99,0,-0.0248879506718936
1,100,0,0.00876089880082921
1,101,0,0.0408449748833479
1,102,0,0.0825317953428028
1,103,0,-0.018499188840313
1,104,0,0.0732442968447946
1,105,0,-0.0199411384893589
1,106,0,0.0135895507492246
1,107,0,-0.11336382501305
1,108,0,0.0249986756291124
1,109,0,0.000678141951729051
1,110,0,0.0289029193348227
1,111,0,-0.168747959937655
1,112,0,-0.0577259901067004
1,113,0,-0.0794286163173676
1,114,0,0.0482559866000458
1,115,0,0.0123825022898701
1,116,0,0.0753343841743847
1,117,0,-0.141720830486113
1,118,0,-0.0173986353354861
1,119,-0.15727907156794,0.0100350314813396
1,120,0,-0.0704502064962833
1,121,0.152048517636614,0.0719161694019991
1,122,0,0.0443462640916468
1,123,0,0.0859615621159482
1,124,0,-0.0294133643839611
1,125,0,0.0410611934142741
1,126,0,-0.0251114579999601
1,127,0,-0.066509547064302
1,128,0.158958068696273,0.0391493959980042
1,129,0,-0.0282453511667953
1,130,0.181701810051286,-0.0386720376149617
1,131,0,-0.0906019952044585
1,132,0.171514332347589,-0.043481249633613
1,133,0,-0.101165359038128
