,Var1,Var2,betas_dgp,cov_dgp,beta_2x2,prediction
0,1,1,0.0,1.0,1.0,0.0037526897682565704
1,1,2,0.0,-0.013778333352259,0.117855319577237,0.0037526897682565704
2,1,3,0.17873630198734802,-0.0124823611842181,0.0668865600961464,0.0037526897682565704
3,1,4,0.0,-0.0117463626946147,0.0974867982767908,0.0037526897682565704
4,1,5,0.0,-0.0330148064793782,0.0395340048054318,0.0037526897682565704
5,1,6,0.0,0.0132909366543324,-0.0051733611823128,0.0037526897682565704
6,1,7,0.0,0.00517094583295343,-0.00348834312227059,0.0037526897682565704
7,1,8,0.0,0.0352581724589555,-0.00590913191787489,0.0037526897682565704
8,1,9,0.0,-0.00128314292944366,0.0201619600651832,0.0037526897682565704
9,1,10,0.0,-0.0997711183795033,0.0969936702294706,0.0037526897682565704
10,1,11,0.180983845420137,0.0333895565279588,-0.0199896374852366,0.0037526897682565704
11,1,12,0.0,0.0537147830158234,0.250720620435584,0.0037526897682565704
12,1,13,0.0,0.073704271102882,-0.0165240387854351,0.0037526897682565704
13,1,14,0.0,-0.0560297511551843,-0.103441690000291,0.0037526897682565704
14,1,15,0.0,0.0536694184498275,0.12121582463597698,0.0037526897682565704
15,1,16,0.17809044963476603,-0.0198399507240442,0.0846550910967873,0.0037526897682565704
16,1,17,0.0,-0.0189762130147145,0.14764312772285001,0.0037526897682565704
17,1,18,0.0,0.000562930449106606,-0.165420728124663,0.0037526897682565704
18,1,19,0.0,0.0129370477750284,0.0982997118274769,0.0037526897682565704
19,1,20,0.0,0.0273426966609178,-0.0124360866051649,0.0037526897682565704
20,1,21,0.0,0.00029755320940109,0.0821875475271031,0.0037526897682565704
21,1,22,-0.17426409741236,-0.0392690748536863,-0.00262592745045529,0.0037526897682565704
22,1,23,0.0,0.0471175424773211,0.24633841287716002,0.0037526897682565704
23,1,24,0.0,-0.192372815929326,-0.16795660431458898,0.0037526897682565704
24,1,25,0.0,0.006597362235516871,0.035590070958043,0.0037526897682565704
25,1,26,0.0,-0.0293513848484101,-0.0370109162435633,0.0037526897682565704
26,1,27,0.0,-0.0121034138929858,-0.0945698481942539,0.0037526897682565704
27,1,28,0.0,-0.0024348935978942897,-0.0887757809431578,0.0037526897682565704
28,1,29,0.0,0.0441934516083038,0.093897204029019,0.0037526897682565704
