,Var1,Var2,betas_dgp,beta_2x2,prediction
0,1,1,0.0,1.0,0.00496935454949877
1,1,2,0.0,0.117855319577237,0.00496935454949877
2,1,3,0.17873630198734802,0.0668865600961464,0.00496935454949877
3,1,4,0.0,0.0974867982767908,0.00496935454949877
4,1,5,0.0,0.0395340048054318,0.00496935454949877
5,1,6,0.0,-0.0051733611823128,0.00496935454949877
6,1,7,0.0,-0.00348834312227059,0.00496935454949877
7,1,8,0.0,-0.00590913191787489,0.00496935454949877
8,1,9,0.0,0.0201619600651832,0.00496935454949877
9,1,10,0.0,0.0969936702294706,0.00496935454949877
10,1,11,0.180983845420137,-0.0199896374852366,0.00496935454949877
11,1,12,0.0,0.250720620435584,0.00496935454949877
12,1,13,0.0,-0.0165240387854351,0.00496935454949877
13,1,14,0.0,-0.103441690000291,0.00496935454949877
14,1,15,0.0,0.12121582463597698,0.00496935454949877
15,1,16,0.17809044963476603,0.0846550910967873,0.00496935454949877
16,1,17,0.0,0.14764312772285001,0.00496935454949877
17,1,18,0.0,-0.165420728124663,0.00496935454949877
18,1,19,0.0,0.0982997118274769,0.00496935454949877
19,1,20,0.0,-0.0124360866051649,0.00496935454949877
20,1,21,0.0,0.0821875475271031,0.00496935454949877
21,1,22,-0.17426409741236,-0.00262592745045529,0.00496935454949877
22,1,23,0.0,0.24633841287716002,0.00496935454949877
23,1,24,0.0,-0.16795660431458898,0.00496935454949877
24,1,25,0.0,0.035590070958043,0.00496935454949877
25,1,26,0.0,-0.0370109162435633,0.00496935454949877
26,1,27,0.0,-0.0945698481942539,0.00496935454949877
27,1,28,0.0,-0.0887757809431578,0.00496935454949877
28,1,29,0.0,0.093897204029019,0.00496935454949877
29,1,30,0.0,-0.0746644388789428,0.00496935454949877
30,1,31,0.0,0.12566623585447098,0.00496935454949877
31,1,32,0.0,0.101096010693291,0.00496935454949877
32,1,33,0.0,-0.132487957903175,0.00496935454949877
33,1,34,0.0,0.073099384478071,0.00496935454949877
34,1,35,0.0,-0.124944227813196,0.00496935454949877
35,1,36,0.0,0.0613531082609068,0.00496935454949877
36,1,37,0.0,-0.120068888543962,0.00496935454949877
37,1,38,0.0,0.0900637269214822,0.00496935454949877
38,1,39,0.0,-0.015077194020125,0.00496935454949877
39,1,40,0.0,0.17232020151892902,0.00496935454949877
40,1,41,0.0,0.039941149647045995,0.00496935454949877
41,1,42,0.0,0.10189519649287401,0.00496935454949877
42,1,43,0.0,-0.17561725109409002,0.00496935454949877
43,1,44,0.0,-0.0481979377449953,0.00496935454949877
44,1,45,0.0,-0.0120344128047471,0.00496935454949877
45,1,46,0.173548041377977,0.0346736335306279,0.00496935454949877
46,1,47,0.0,0.14735691673123802,0.00496935454949877
47,1,48,0.0,-0.11987785586370099,0.00496935454949877
48,1,49,0.0,0.0800762979623801,0.00496935454949877
49,1,50,0.0,0.00836395248378622,0.00496935454949877
50,1,51,0.0,-0.0129862158436997,0.00496935454949877
51,1,52,0.0,-0.0473568315346873,0.00496935454949877
52,1,53,0.0,0.02701271206515,0.00496935454949877
53,1,54,0.0,-0.00877163428456595,0.00496935454949877
54,1,55,0.17972144797247303,-0.0819135341663415,0.00496935454949877
55,1,56,0.0,0.0451467203493528,0.00496935454949877
56,1,57,0.0,-0.119814883791377,0.00496935454949877
57,1,58,0.0,-0.0286993082522699,0.00496935454949877
58,1,59,0.0,-0.130724241390041,0.00496935454949877
59,1,60,0.0,0.00861313215641461,0.00496935454949877
60,1,61,0.0,0.0141967536302594,0.00496935454949877
61,1,62,0.0,0.0963640052385329,0.00496935454949877
62,1,63,0.0,-0.0936905929797646,0.00496935454949877
63,1,64,0.0,0.07243650821769901,0.00496935454949877
64,1,65,-0.18395589188126502,-0.0640043812613703,0.00496935454949877
65,1,66,0.0,0.0119258978862964,0.00496935454949877
66,1,67,0.0,-0.145606170108491,0.00496935454949877
67,1,68,0.0,0.0279007804077661,0.00496935454949877
