Var1,Var2,betas_dgp,cov_dgp
1,1,0,1
1,2,0,0.0300667137968433
1,3,0,0.00882499408086109
1,4,0,0.00784740700341681
1,5,0,-0.0362753430855131
1,6,0,0.0739118840567073
1,7,0,0.020012567277037
1,8,0,-0.0233148507522605
1,9,0,0.078433517427129
1,10,0,0.0468121885999614
1,11,0,0.0973023690070463
1,12,0,0.00954293220320668
1,13,0,0.0478907067560452
1,14,0.149229388907141,-0.027000464446426
1,15,0,-0.103531428595407
1,16,0,-0.0122720942985223
1,17,0,-0.194540787884525
1,18,0,0.0446950903216171
1,19,0,0.118297450982425
1,20,0,-0.0671225147776137
1,21,0,-0.0138129615072457
1,22,0,0.0124199678085548
1,23,0,-0.1889200672953
1,24,0,-0.131829878746951
1,25,0,-0.122717141246041
1,26,0,0.0302992920426091
1,27,0.147870817031583,-0.0175247920387106
1,28,0,0.0482833290652831
1,29,0,0.108433726101651
1,30,0,0.0947293630826471
1,31,0,0.0777815828659412
1,32,-0.131711259506283,-0.0104099967705513
1,33,0,-0.0517687274776102
1,34,0,-0.183010850447211
1,35,0,-0.00183058372433868
1,36,0,-0.0150119205770597
1,37,0,0.0758769551369875
1,38,0,0.0423365609882793
1,39,0,0.0770086029941506
1,40,0,0.0598872633893264
1,41,0,0.0248757511180136
1,42,0,-0.0672537361506942
1,43,0,0.0506692050792667
1,44,0,-0.0718499576138221
1,45,0,0.110233365451643
1,46,0,0.0926906871669027
1,47,0,-0.00619862283531927
1,48,0,0.0757311296209972
1,49,0,-0.0829097352781506
1,50,0,-0.0131878743677516
1,51,0,-0.0359950935475989
1,52,0,0.0470872894790311
1,53,0,0.0195578922821834
1,54,0,0.0486951084868801
1,55,0,-0.0345144351741842
1,56,0,-0.0140645696177474
1,57,0,0.0161273620581411
1,58,0,-0.0453409988111967
1,59,0,0.0192963388582313
1,60,0,0.00323929370685698
1,61,0,0.0908938713969285
1,62,0,-0.174036236499559
1,63,0,-0.0609518901532484
1,64,0,-0.033226123238879
