1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259
0,0,0,0,0,0,0,0,0,0,0,0,0,0.149229388907141,0,0,0,0,0,0,0,0,0,0,0,0,0.147870817031583,0,0,0,0,-0.131711259506283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143183634887432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142496572133851,0,0,0,0,0,0,0,0,0,0,0,0,-0.134006824941104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141998310485927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145007545798368,0,0,0,0,0,0,0,-0.151516448530631,0,0,0,0,-0.134875871491366,0,0,0,0,0,0,0,0,0,0,0,0,-0.169484337212187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165456838060216,0,0,0,0,0,0,0,0,0.145163484398778,0,0,0,0,0,0,0,0,0,0,0
0,-0.581744150957093,0,0,0,0,0,0,-0.160912320074057,-0.165922061003492,0,0,0,0,0,0,0.173268182239673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157358816659417,0,0.169912786526882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168251855916074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162659549551678,0,0,0,0,-0.175258429657792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153479467076647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172392052672429,-0.154406088982751,0,0,0,0,0,0,0,0,0,0,0.17026347786899,0,0,0,0,0,0,0,0,0,0,0.154048122866884,0,0,0,0.162310485842483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176073526047244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162351399543384,0,0,0,0.14835085059109,0,0,-0.156982458021631,0,0,-0.154487482317632,0,0,0.163802657488044,0,0,0,0,0,0,0,0,0,0.161506505207849,0,0,0,0.152132851578212,0,0,0,0,0,0,0,0,0,0,-0.166124566937763,0.172816549618945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.162874491266307,0,0,0,-0.165650197890238,0.154374466234037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174737667221597,0,0,0,0,0,0,0,0,0,0,0,0.155919930435583,0,0,0,0,0,0,0,0,0,0,0.146076902835598,0,0,0,0,0,0,0,-0.163458324692104,0,0,0,0,0,-0.169701905152223,0,0,0,0,0,0,0,0,0,0,0.151696845041107,0,0,-0.173724362542643,0,0,0,0,0.158993787893306,0,0,0,0,0,0.156139714520311,0,-0.172039374378577,0,0,0,0,0,0.153946195883904,0,-0.156644059138025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146781205529988,0,0,0,0,0,-0.153505447371561,0.174581967251402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149841909955433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15974487259581,-0.159116090597434,0,0,0,0.154028548673203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149338554836131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161136891956698,0,0,0,0,0,0,0,0,0,0,0
-0.149905031699664,0.190429078053633,0,0,0,0,0,0,0,0,0,0,0.14956907264379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149912717996235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168938473218679,0,0,0,0,0,0,0.158081082311863,0,0,0,0,0.148284385149233,0,0,0,0,0,-0.156252363639665,0,0,0,0,0,0,0,0,0,0,0,0,0.153710607501062,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146177781623149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155897504014301,0,0,0,0,0,0,0,-0.155421162282693,0,0,0,0,0,0,0,0,0,0,0,0.149464460451164,0,0,-0.150245243518943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.142744308250445,0,0,0,0,0,0,0.158800923361478,0,0,0,0,0,0.157352629071776,0,0,0,0,0,0,0,0,0,0,-0.161030870795485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181944957992449,0,0,0,0,0,0,0,0,0,-0.168408124443341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158634411988588,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.1676212969547,0,0.16614623906643,0,0,0,0,0,0,-0.174777100495712,0,-0.172527575365695,0,-0.179988213235978,0,0,0,0,0,0,0,0,-0.150465393651341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157796980275608,0,0.169974951691892,0,0,0,0,0,0,0,0.168963707467824,0.158306049717551,0.156117889990221,0.164026627130958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162786407938525,0,0,0,0,0.15505127631438,0,-0.164818243809183,0,0,0,0,0,0,0,0,0,0,0,-0.179669975009995,0,0.158097906075073,0,0,0,0,0,0,0,0,0,0.171258707231147,0,-0.175718656729135,0,0,0,0,0,0,0,0,0,0,0,0,-0.168943269620363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158956476001533,0,-0.177876724872681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164014067745337,0,0,0,0,0,0,0,0,0,0,0,0,-0.165480188268603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172726178329975,0,0,0,0.16782587678657,0,0,0,0,0,0,0,0,0,0,-0.165833057141334,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.721823825733736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16273754124076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152815128102499,0,0,0,0.146938459404444,0,0,0,0,0,0,0,0,0,-0.156823428474613,0,0,0,0,0,0,0,0,0.166960071486536,0,0,0.160016386814693,0,0,0,0,0.1500997537821,0,0,0,0,0.149871228198503,0,0,0,0.160270201734145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168718728112936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148303912029329,0,0,0,0,0.18048707826612,0,0,0,0.153096386375279,0,-0.157323902767524,0,-0.170905799109295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166724421289616,0,-0.146801396168576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160369085630953,0,0,0,0,0,0.152184936791291,0,0,0,0,0,0,0.150020336452151,0,0,0.16228552708609,-0.1575743836707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153752329040046,0,0,0,0,0,0,-0.15151929232078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.321767013985664,-0.147213428183454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174908191234616,0,-0.16158667995345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174855510258029,0,0,0,0,0,0,0,0,0,0,0,-0.153478016786649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152079901858713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160841995598259,0,0,0,0,0,0,0.156542093947675,0,0,0,0,0,0,0,0,0,0,0,0.150612112741465,0,0,0,0.166571291144947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157777253113554,0,0,0,0,0,0,0,0,0,0.147743899776177,0,0,0,0,0.173008171121406,0.163912099156472,0,0,0,0.161511834894608,0,0,0,0,0,0,0,0,0,0,0,0,-0.168353052715041,0,0,0,0,0,0,0,0.147027930278019,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158694755069097,0,0,0,0,0,0,0,0.15492950457513,0,0,0,-0.173712604754778,0,0,-0.163232418577942,0,-0.183842507200691,0,0,0,0,0,0,0,0.16607444547736,0,0,0,0,0,0,0.185401889543755,0,0,0,0,-0.153590138291664
0,0.193346278963251,0.152627384120264,0,0,0,0,0.288257819134742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155536857120212,0,0,0,0,0,0.145851850200936,0.136792877921769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166509467855083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153178690532579,0,0,0,0.14912182686364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.139886082288117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145355296064238,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15359170302265,0,0,0,0,0,0,-0.137496461901996,0,0,0,0,0,0,0,0,0,0,0,-0.161713391499281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14411334831001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148334421946827,0,0,0,0,0,0,0,0,0,0,-0.157030865721431,0,0,0,0.15257584563648,0,0,0,0,0,0,0,0,0,0,0,0,0.15955469711221,0,0,0,0,0,0,0,0,0.14356305833994
0,0.179778717632418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17065767129401,0,-0.16846116660823,0,0,0,0,0,0.164944363867987,0,0,-0.170385307548149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158199988696975,0,0,0,0,0,-0.160160582461815,0,0.174573426450165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163499791754011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161470521175932,0.161988324786785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155613290543612,0,0,0,0.154933531878426,0,0,0.17157703540826,0,0,0,0,0,0,0,0,0,0,0,0,-0.164961341574119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156218211474107,0.173684238713652,0,0,0,0,0,0,0,0,0,0,0,0,0.155951696056701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16865508857684,0,0,0,0,0,-0.184560912351096,0,0,0,-0.166579115355261,0,0,0.159898281638708,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.147479804928232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158592159387134,0,0,0,0,0,0,-0.167738356980141,0,0,0.160276178516305,0,0,0.162838406597845,0,0,0,0.158094033483508,0.161560012737411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166290111919645,0,0,0,0.169371092877717,0,0.159152576805425,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159387270656591,0.157184165927984,-0.165146919274755,0,0,0,0,0,0,0,0,0,0,0,0.163879015445079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176918804742268,0,0,0,0,0,0,0,0,0,0,0,0,-0.170097142141024,0,0,0,0,0,0,0,0,0.177254782630112,0,0,0,0,0,0,0,0,0,0,0.169675697590003,0,0.181602828270055,0,0,0.158790664159969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169702281253083,-0.176700938005494,-0.169963940868747,0,0,0,0,0,0,0,0
