Var1,Var2,betas_dgp,cov_dgp
1,1,0.407272279728204,1
1,2,0,-0.00492328386255892
1,3,-0.152603022442765,-0.0144587609362207
1,4,0.146132717435193,-0.0271798765363687
1,5,0,0.0666174064523245
1,6,0,-0.0529421322757923
1,7,0,-0.163941163242068
1,8,0,0.0455649332387756
1,9,0,0.00982942859373152
1,10,0.152326912678953,0.0165301601679943
1,11,0,-0.0128659144076617
1,12,0,0.0536536797898918
1,13,0,-0.00331081149228418
1,14,0,0.058798202665323
1,15,0,-0.00352984812367799
1,16,0,-0.0858302338430212
1,17,0,0.0202187602504875
1,18,0,0.0604772638256332
1,19,0,-0.0176460764298447
1,20,0,0.078420337412138
1,21,0.153317484045038,-0.0242649084492296
1,22,0,0.0344218214785836
1,23,0,-0.176225238525616
1,24,0,0.023545750043487
1,25,0,0.00881855816041501
1,26,0,0.0187551366270317
1,27,0,-0.0708057439452452
1,28,0,-0.152669280748613
1,29,0,0.0605243574849035
1,30,0,0.0984294836828779
1,31,0,-0.0127767348452203
1,32,0,-0.0136468107639608
1,33,0,-0.0538022935709485
1,34,0,0.0344470067831209
1,35,0.152487345862405,0.0196913752778633
1,36,0,-0.190839769699191
1,37,0,-0.00340414764179176
1,38,0,-0.00158737984489879
1,39,0,-0.0322045795994694
1,40,0,-0.176278881210274
1,41,0.143747009315764,-0.0219744600639014
1,42,0,0.00704830118744931
1,43,0,-0.0213491010165881
1,44,0,0.00570195030742436
1,45,0.158224980148534,-0.039062458450529
1,46,0,0.019731811988492
1,47,0,-0.0627155165590196
1,48,0,-0.00688807643194804
1,49,0,0.0283020108119354
1,50,0,0.031205902576437
1,51,0,0.0290030328975542
1,52,0,0.0169177031741913
1,53,0,-0.00641810666939471
1,54,0,-0.00575519173191422
1,55,0,-0.01656912141027
1,56,0,0.00710341663197039
1,57,0,0.00203350629666579
1,58,0,-0.0313256473847117
1,59,0,0.0239179567608557
1,60,0,-0.0828783885267341
1,61,0,0.0111773139124157
1,62,0,-0.0362422513643218
1,63,0,-0.14145480449696
1,64,0,0.0351054835684705
1,65,0,0.0433329826166881
1,66,0,-0.0461324824295556
1,67,0,0.0423380634402151
1,68,0,-0.0138324707925981
1,69,0.150386645695089,0.0362303444383504
1,70,0,0.0111283609933065
1,71,0,-0.00847053281419506
1,72,0,0.0283939585845496
1,73,0,0.0757868336306317
1,74,0,0.0353871179696338
1,75,0,0.0463090538487469
1,76,0,0.0715655657369103
1,77,0,-0.0472787887395626
1,78,-0.142767168173273,-0.0263694672314695
1,79,0,-0.020276669997333
1,80,0,-0.000271921193558632
1,81,0,-0.108517828045605
1,82,0,0.0775759981359868
1,83,0,0.0187495944793493
1,84,0.153321945420814,0.0305631180707494
1,85,0,-0.0287736615197779
1,86,0,0.00863085978731458
1,87,0.142499713023407,-0.00168991177274758
1,88,0,-0.0202724906318083
1,89,0,0.0303352970780713
1,90,0,0.0235302482454826
1,91,0,-0.117056268625066
1,92,0,0.0109468297293934
1,93,0,0.0223966560544313
1,94,0,-0.0865337893844229
1,95,0,0.0270021435389344
1,96,0,0.0973903027071516
1,97,0,0.0345861584704936
1,98,0,0.0366789378258393
1,99,0,0.00747856486563682
1,100,0,-0.128085994203699
1,101,0,0.00476940849282295
1,102,0,-0.0788795634660257
1,103,0,-0.033550552431167
1,104,0,0.0208539104639029
1,105,0,0.100864481406123
1,106,0,0.105386432064112
1,107,0,0.0248832490759075
1,108,0,-0.0209714944922023
1,109,0,-0.163648098982104
1,110,0,-0.0213760893663124
1,111,0.13500173823455,-0.197733573792378
1,112,0,0.0313243176350798
1,113,0,-0.00734201777251761
1,114,0,-0.0957440915055635
1,115,0,-0.0666471089844029
1,116,0,-0.0303885721658129
1,117,0,0.0567038604400322
1,118,0,0.000913661057495984
1,119,0,-0.0203476517018846
1,120,0,-0.0941906473213498
1,121,0,0.0522748681876509
1,122,0,-0.101978638976786
1,123,0,0.0218588752091707
1,124,0.146638357241735,0.0550982645818472
1,125,0,-0.0180691722544272
1,126,0,7.14143758573894e-05
1,127,0,0.00838210033507883
1,128,0,-0.055840040526237
1,129,0,9.36574342056838e-05
1,130,0,0.0108120246736912
1,131,0,0.0370457411044345
1,132,0,0.0477193326892071
1,133,0,0.0440932873134076
1,134,0,0.0104648160365177
1,135,0.151089597738657,0.0432725215606032
1,136,0,0.0294563335012762
1,137,0,-0.0178642254106527
1,138,0,-0.0332739855991602
1,139,0,-0.0132005875701728
1,140,0,-0.0139347701751733
1,141,0,-0.0152995123161762
1,142,0,0.0532450849769317
1,143,0,0.0515544854923653
1,144,0,6.83339812541908e-05
1,145,0,0.0714636058000491
1,146,0,0.0522775597393061
1,147,0,0.0490393403346009
1,148,0,0.0146087490451066
1,149,0,0.0332092603688747
1,150,0,-0.0460956575827308
1,151,0,0.0384504081466709
1,152,0,-0.0398243621545128
1,153,0,-0.0217216170402158
1,154,0,0.0558893857372006
1,155,0,-0.165309991755035
1,156,0,0.0235172866145673
1,157,0,0.057089975995248
1,158,0,-0.0775475719240255
1,159,-0.147114101266796,-0.0128752206032697
1,160,0,0.00249357464444753
1,161,0,-0.0183443783361497
1,162,0,0.0243789643135684
1,163,0,-0.00271786023688677
1,164,0,-0.103550435655751
1,165,0.150416966112473,0.0193171641040127
1,166,0,0.0231092142068786
1,167,0,-0.00677817613454761
1,168,0.152659247431041,0.0941410766922556
1,169,0,-0.0213921335169375
1,170,0,0.0845981461524747
1,171,0,-0.174524287417883
1,172,0,-0.0345635516577122
1,173,0,-0.0559031846738339
1,174,0,-0.0440720562947208
1,175,0,0.0145776438862893
1,176,0,-0.0608060340566785
1,177,0,-0.0092093465160637
1,178,0,-0.00610000558428509
1,179,0,0.0322603613094695
1,180,0,0.0123276975266244
1,181,0,-0.00469384958426448
1,182,0,0.00418408468068378
1,183,0,-0.0320270593898772
1,184,-0.140446071446472,0.00222796991034297
1,185,0,0.0356888077616411
1,186,0,0.0582087189031399
1,187,0,-0.0395213350984434
1,188,0,-0.057396064833697
1,189,0,0.0115545236427107
1,190,0,0.0363166634833338
1,191,0,-0.0575109178825774
1,192,0,0.0303947904348715
1,193,0,-0.0148006087959413
1,194,0,0.0418207865463871
1,195,0,0.0428872383925115
1,196,0,-0.0136523638581606
1,197,-0.143589527187756,0.0454058724589269
1,198,0,0.075699555739982
1,199,0,0.163260174005121
1,200,0,0.000691113553962758
1,201,0,-0.0399930403757268
1,202,0,0.0332238370309313
1,203,0,-0.00177588809709413
1,204,0,0.023997070971051
1,205,-0.163950431384051,-0.163221884659013
1,206,0,0.077587243981137
1,207,0,0.0100932911543986
1,208,0,-0.0265525276098352
1,209,0,0.0964520203909315
1,210,0,0.0671617304288356
1,211,0,0.0431245824072328
